,generations,privacy_loss
784," No.

Document: This study sought to compare general surgery research residents' survey information regarding self-efficacy ratings to their observed performance during a simulated small bowel repair. Their observed performance ratings were based on their leadership skills in directing their assistant.",0
785," No.

Document: The FOOTSTEP self-management foot care programme is a clinical and cost-effective programme for basic foot care in the elderly. The aim of this study was to determine if patients with rheumatoid arthritis (RA",0
786," The presence of the CYP2D6*4 allele seems to decrease susceptibility to breast carcinoma in the selected population.

The aim of this study was to investigate the association between the CYP2D6*4 allele and breast cancer",0
787," No.

Abstract: The aim of this study was to evaluate the effect of a new device, the ""T-Shirt"" on the outcome of a traumatic brain injury (TBI) in a patient with a history of head injury.",0
788," No.

Abstract: The aim of this study was to examine the relationship between private and NHS outpatient referral rates accounting for their association with deprivation. This is a prospective survey of general practitioner referrals to private and NHS consultant-led services between 1 January",0
789," No.

Document: IVF singletons have poorer perinatal outcomes than singletons from spontaneous conceptions. This may be due to the influence of ovarian stimulation on the chromosomal constitution of the embryos which could be translated into localized chromos",0
790, The utility of unenhanced fat-saturated MRI in children with SCD is limited.,0
791," No.

Abstract: The purpose of this study was to evaluate the effect of a single dose of the oral anticoagulant, warfarin, on the incidence of thromboembolic events in patients with acute coronary syndrome (",0
792, Yes. The MDA campaign in Northern Samar has been successful in reducing the prevalence of schistosomiasis in the province. The MDA campaign has also been successful in reducing the incidence of liver parenchyma fibrosis and splenome,0
793, D-dimer serum level is a new diagnostic parameter for acute appendicitis.,0
794," No.

Document: 1,412 individuals attending the University of Queensland's School of Dentistry were assessed for the prevalence of periodontal disease and rheumatoid arthritis. Analysis of data obtained from a self-reported health questionnaire and dental",0
795," No.

Document: To determine if clinical variables assessed in relation to Albuterol aerosol treatments accurately identify children with pathologic radiographs during their initial episode of bronchospasm.A prospective convenience sample of children with a first episode",0
796," Globulomaxillary cysts are no longer considered for their own entity. Nevertheless, cystic lesions, which correspond to the previous image of globulomaxillary cysts, do still occur in daily practice. This raises the question to which",0
797," No.

Abstract: The aim of this study was to compare the efficacy and tolerability of MiraLAX (Glycolytely) and Golytely (Miralax) in screening colonoscopy patients. A",0
798," No.

Document: To examine whether government-funded, low-income vision care programs improve use of eye care services by low-income individuals in Canada.Cross-sectional survey.27,375 white respondents to the Canadian Community Health Survey (",0
799, The results of our study showed that telmisartan prevented the development of hepatic fibrosis in diabetic rats. The results of our study showed that telmisartan prevented the development of hepatic fibrosis in diabetic rats. The results of our,0
800," Yes, the prognosis is dependent on the omnipresence of the allergen.",0
801, Calprotectin test is a useful tool for predicting relapse risk in IBD patients.,0
802," Yes.

Abstract: The aim of this study was to evaluate the effectiveness of a nurse-led preoperative education on anxiety and postoperative outcomes of cardiac surgery patients. A randomised controlled study was designed. All the patients who were admitted for",0
803," No.

Abstract

The aim of this study was to evaluate the effect of a modified version of the King's Health Questionnaire (KHQ) on the quality of life of patients with lower urinary tract dysfunction (LUTS).Pat",0
804," The results of this study suggest that MPH programs are having an impact on the workplace, and that this impact is not limited to the health sector alone. The impact of MPH programs on the workplace is significant and has been reported by many graduates and peers.",0
805," No.

Document: The objective was to evaluate the efficacy of diffusion-weighted imaging (DWI) in predicting the development of vascularization in hypovascular hepatocellular lesions (HHLs).Forty-two HHL",0
806," No.

Abstract: The purpose of this study was to investigate the relationship between the anterior tibial slope (PTS) and the risk of anterior cruciate ligament (ACL) injury. A total of 604 patients with",0
807," No.

Abstract: The purpose of this study was to compare the outcomes of patients treated by a physician who is a member of an EBP unit and a physician who is a member of a standard internal medicine service. The study included data from",0
808, Yes. Question: What is the most important decision made by the MDT?. Answer: The most important decision made by the MDT is the decision to alter management. Question: What is the most important decision made by the MDT?.,0
809," Yes.

Document: Seroma is the most frequent complication in abdominoplasty. Some patients are more prone to develop this complication. Ultrasound is a well-known method with which to diagnose seroma in the abdominal wall. The",0
810," No.

References

External links

Nursing Home Journal: ""Survival after development of the need for feeding assistance and feeding tube insertion""",0
811," No.

Abstract: The purpose of this study was to evaluate the effect of a single-lobe technique on the postoperative outcomes of patients undergoing a single-lobe prostate enucleation. A total of 304 patients with either ""bil",0
812," No.

Abstract: The aim of this study was to investigate the effect of isoproterenol on the aortic stiffness in hypertensive patients. A total of 17 patients with hypertension were included in the study. The mean age of",0
813," ""Occult"" posttraumatic lesions of the knee can be detected by MRI, but arthroscopy is still the preferred method for the detection of these lesions.",0
814, Yes. Question: How?. Answer: By reducing the likelihood of a collision. Question: What are the benefits of ESC?. Answer: It reduces the likelihood of a collision. Question: How?. Answer: By reducing the likelihood of a,0
815, The insertion allele of the ACE gene I/D polymorphism is associated with increased insulin resistance.,0
816, No. The mean follow-up period of the athletes with ventricular arrhythmias was significantly longer than the follow-up period of the athletes without ventricular arrhythmias (P = 0.001). The mean follow-up period,0
817," No.

Document: The aim of this study was to examine the relationship between the use of the National Health Service (NHS) and the use of the National Institute for Health and Care Excellence (NICE) guidelines for the management of cancer",0
818," Yes.

Abstract: The purpose of this study was to determine whether the use of a standardized, standardized, standardized, standardized, standardized, standardized, standardized, standardized, standardized, standardized, standardized, standardized, standardized, standardized, standardized, standardized",0
819," No.

The purpose of this study was to evaluate the effect of the U-Blade (RC) lag screw on the cut-out rate of the Gamma3®nail in patients with OTA/AO 31A1-3",0
820, The Omega-3 Index is a new risk factor for death from coronary heart disease. The Omega-3 Index was associated with a greater risk of death from CHD than the Omega-3 Index of the Framingham Heart Study (FHS) or,0
821," Yes, it is possible to predict PID with MPV values.

Document: The aim of this study was to investigate whether the presence of a history of pelvic inflammatory disease (PID) in the mother could be used as a predictor of the",0
822," No.

Abstract: The aim of this study was to investigate the effect of a high-fat diet on the pancreatic islet cell proliferation and apoptosis. The pancreatic islets were isolated from the pancreas of rats and cultured",0
823," No.

Abstract: The purpose of this study was to determine the effect of a single dose of recombinant tissue plasminogen activator (rt-PA) on the clinical outcome of patients with acute ischemic stroke. A total",0
824," No.

The purpose of this study was to determine whether head and neck-specific health status domains are distinct from those assessed by general measures of quality-of-life (QOL).Cross-sectional study of 55 head and neck cancer patients",0
825," The results of this study suggest that glassworkers, foundry workers, and unspecified glassworkers were exposed to arsenic. The risk of diabetes mellitus among glassworkers was higher than among other foundry workers and unspecified glassworkers. The risk of diabetes mell",0
826," No.

Abstract: The aim of this study was to evaluate the effect of a single-dose of the drug, nifedipine, on the survival of patients with acute coronary syndrome (ACS) who underwent coronary artery bypass graft",0
827," Yes, micro-CT is an accurate method to analyze the microstructure of the maxillary alveolar bone.

Abstract: The purpose of this study was to evaluate the effect of a single dose of the drug, vincristine",0
828," No.

Document: To determine whether the use of hydrophilic guidewires has increased the technical success rate of peripheral percutaneous transluminal angioplasty (PTA).MATERIAL/We performed 125 procedures and analyzed",0
829," No.

Document: The purpose of this study was to evaluate the feasibility of a new method of intraoperative thyroidectomy (IOT) using a robotic system. The method was applied to a group of patients with multinodular thyroid disease",0
830," No.

Document: The use of fentanyl in illicit fentanyl abuse is increasing. The use of fentanyl in illicit fentanyl abuse is increasing. The use of fentanyl in illicit fentanyl abuse is increasing. The use of fentanyl in illicit fentanyl abuse is increasing.",0
831," Yes.

Abstract: The purpose of this study was to determine the prevalence of postoperative pain in patients undergoing spinal fusion procedures. A chart review was performed to categorize patients regarding pain severity and analgesic usage immediately after spinal fusion procedures. """,0
832, No. The aim of this study was to determine whether bone scans (BS) can be avoided if pelvis was included in CT thorax and abdomen to detect bony metastases from breast cancer.Results of 77 pairs of CT (thorax,0
833," No.

Document: The purpose of this study was to examine the relationship between the use of a standardized, self-administered, self-report questionnaire and the outcome of a trauma injury in children. A total of 1,907 children",0
834," Yes, it is possible.

Abstract: The aim of this study was to evaluate the feasibility of a new method of assessment of the risk of developing esophageal varices in patients with compensated hepatic cirrhosis (Child-P",0
835, No. The DSI values were significantly lower for (18)F-FDG compared with (14)C-EF3 in both AR and PET images. The DSI values were also significantly lower for (18)F-FDG compared,0
836, The results of the present study indicate that dogs can indeed positively modulate the behavior of autistic children. The results of the present study also indicate that dogs can indeed positively modulate the behavior of autistic children. The results of the present study indicate that dogs,0
837," Yes.

Abstract: The purpose of this study was to evaluate the feasibility of using a novel, noninvasive, and non-invasive technique to detect the presence of inflammatory bowel disease (IBD) in children. The technique, 99",0
838," No.

Abstract: The aim of this study was to investigate the relationship between the use of corticosteroids and the risk of developing avascular necrosis of bone (AVN) in patients with systemic lupus erythemat",0
839," No, the daily motion of the prostate bed clinical target volume (PB-CTV) based on consensus RTOG definitions (instead of surgical clips/fiducials) was studied. It was assessed whether PB motion in the superior portion of PB-",0
840," Yes.

Abstract: The aim of this study was to evaluate the effect of the modified esophagogastric devascularization (MED) with splenectomy on the morbidity and mortality of esophagogastric variceal hemorrh",0
841," No.

Document: The aim of this study was to investigate the relationship between maternal obesity and the feeding behavior of children. A total of 541 obese children (n = 541) and their mothers (n = 541) were enrolled",0
842," Yes.

Document: A study of the effects of a low-fat diet on the incidence of type 2 diabetes mellitus in a population of older adults. A total of 1,931 adults (mean age=65 years) were included",0
843, The surgical treatment of lower limb fractures in patients with chronic spinal cord injuries is not recommended.,0
844," No.

Document: The aim of this study was to evaluate the trend of vancomycin MIC for isolates of MRSA over a 3-year period in a tertiary university hospital in Portugal. MRSA isolates from samples of",0
845," Yes, rebound aggravation of symptoms occurred after short-term treatment with proton pump inhibitors.

Question: Does short-term treatment with proton pump inhibitors cause rebound aggravation of symptoms?. Answer: Yes, rebound aggravation of symptoms",0
846, No. Physicians are not sentinels for influenza. Physicians are not sentinels for influenza. Physicians are not sentinels for influenza. Physicians are not sentinels for influenza. Physicians are not sentinels for influenza. Physicians are not,0
847, Loss of dickkopf-3 expression was associated with worse prognosis in patients with clinically node-negative advanced gastric cancer (AGC). The combination of DKK3 expression status and CT increased the accuracy of CT staging for predicting lymph node,0
848," Yes, ganglionated plexi ablation during Maze IV procedure is beneficial for postoperative long-term stable sinus rhythm.",0
849," Yes.

Document: The purpose of our study was to determine the effectiveness, clinical impact, and feasibility of double reading barium enemas.Independent double readings of 1,003 consecutive barium enemas (822 double- and",0
850," Yes.

Question: Is severe macrosomia manifested at 11-14 weeks of gestation?. Answer: Yes.

Question: Is severe macrosomia manifested at 11-14 weeks of gestation?. Answer: Yes.

",0
851," No.

Document: To examine whether a history of cancer increased the likelihood of a fall in community-dwelling older adults, and if cancer type, stage, or time since diagnosis increased falls.A longitudinal, retrospective, cohort study.",0
852," Yes.

Abstract: The purpose of this study was to evaluate the effect of a scrotal approach to the treatment of undescended testes on the incidence of postoperative complications. A total of 154 patients with undescended testes",0
853," Yes.

Abstract: Maternal and neonatal outcomes of grandmultiparous women are compared to those of multiparous women 30 years or older. A database of the vast majority of maternal and newborn hospital discharge records linked to birth/",0
854," No.

The aim of this study was to evaluate the effect of the placement of superficial cervical plexus block on the function of the submandibular glands. The submandibular glands are the most important glands in the submand",0
855," No.

Abstract: The purpose of this study was to determine whether the use of a prescription drug monitoring program (PDMP) in a community setting is associated with the use of a prescription drug. The PDMP is a prescription drug monitoring program",0
856, Prophylactic fixation is a cost-effective method to prevent a future contralateral fragility hip fracture.,0
857," The aim of this study was to analyze the contribution of the double-balloon enteroscopy for diagnosis of the small bowel disorders.Forty-four patients (20 women, 24 men; mean age 53.5 years-old, range 21",0
858," No.

Abstract: The purpose of this study was to examine the effects of a cognitive training intervention on the performance of older adults on a task that measures working memory. Participants were older adults (n = 39) who were trained to use effective",0
859," Yes, the SCL 90-R Obsessive-Compulsive subscale is related to cognitive impairments.",0
860," Yes, fetal anatomic assessment on follow-up sonograms is clinically useful.",0
861," No.

Document: The purpose of this study was to identify the relationships between leg muscle power and sprinting speed with changes of direction.the study was designed to describe relationships between physical qualities and a component of sports performance.testing was conducted in",0
862, Magnetic resonance imaging can accurately predict concordant pain provocation during provocative disc injection.,0
863," No. The 9-month treatment duration is insufficient to achieve complete response in tuberculous enterocolitis.

Document: The aim of this study was to investigate the effect of a single dose of the drug, rifampicin,",0
864," No.

Abstract:

Background:

Coronary angiography (CA) is considered to be desirable, if not essential, in the setting of acute ascending aortic dissection (AAD).

Objectives",0
865, The results of this study suggest that bicompartmental knee arthroplasty is more favourable to knee muscle strength and physical performance compared to total knee arthroplasty.,0
866," Yes, the results of this study indicate that gingival crevicular blood can be used for the assessment of blood glucose level in patients with chronic periodontitis.

The aim of this study was to evaluate the effect of the use of",0
867," yes.

Abstract: The aim of this study was to evaluate the accuracy of a computerised triage system (CATS) in predicting admission at triage. A total of 1829 triage attendances were included in this study. The",0
868," No.

Abstract

BACKGROUND: The primary goal of gout treatment is to reduce the serum urate (SU) goal. However, the role of achieving and maintaining the serum urate (SU) goal with the use of ur",0
869, We believe that the US examination of the rectum and rectal anterior wall thickness is a good objective test for the diagnosis of constipation. The rectal anterior wall thickness and rectal diameter are the most sensitive and specific parameters for the diagnosis of const,0
870," No.

Document: The aim of this study is to explore whether availability of sports facilities, parks, and neighbourhood social capital (NSC) and their interaction are associated with leisure time sports participation among Dutch adolescents.Cross-sectional analyses were conducted",0
871, No. The coverage remained the same. Question: What is the reason for the increase in the proportion of children who were not vaccinated due to refusal by parents?. Answer: The reason for refusal was due to parents' fear of the vaccine. Question,0
872," Yes, there is an association.

Document: The purpose of this study was to determine whether there is an association between skewed X-inactivation and recurrent spontaneous abortion in a large, well-defined sample of women with recurrent loss.X-",0
873," No.

Document: The purpose of this study was to examine the relationship between patient satisfaction with information regarding clinical trials and the number of patients who enroll in clinical trials. A total of 1,000 patients were randomly assigned to receive either a pre",0
874," Yes, airway surgery lowers serum lipid levels in OSA patients.",0
875," No.

Abstract: The aim of this study was to investigate the relationship between the beta-endorphin (beta E) and the cortisol and ACTH secretion in the plasma of alcoholics and healthy volunteers. The study was conducted in a",0
876, Older patients receive adequate stroke care. Question: What are the barriers to stroke care for older patients?. Answer: There are no barriers to stroke care for older patients. Question: What are the barriers to secondary prevention?. Answer: There are no,0
877," No.

Document: To determine whether spectral Doppler measurements obtained from bilateral uterine, arcuate, radial, and spiral arteries in early gestation correlate with adverse pregnancy outcome.One hundred five pregnant women underwent transvaginal Doppler son",0
878," No.

Abstract: The purpose of this study was to evaluate the efficacy of a single dose of vitamin C (ascorbic acid) in the treatment of complex regional pain syndrome (CRPS) in patients with wrist fractures. The study was",0
879," No.

Abstract: The aim of this study was to investigate the association between the use of digoxin and prostate cancer (PCa) risk. A case-control study was conducted in King County, Washington, USA, from 2002 to 2005",0
880," No.

Abstract: The purpose of this study was to examine the relationship between the number of trips taken by people in the lowest income group and the number of trips taken by people in the highest income group. The study was conducted in the UK",0
881," Yes, Roux-en-Y gastric bypass is a long-term treatment option for type 2 diabetes.

The aim of this study was to evaluate the effect of a low-calorie diet (LCHD) on glycemic",0
882," Yes.

Abstract: The aim of this study was to investigate the relationship between the use of continuous positive airway pressure (CPAP) and the risk of death from cardiovascular disease (CVD) in patients with obstructive sleep apnea (",0
883," The changes in the serum levels of IL-2, IL-4, TNFalpha, and IL-6 reflect the inflammatory activity in the patients with post-ERCP pancreatitis.

Abstract

The aim of this study was to",0
884," Yes.

Abstract: The purpose of this study was to evaluate the feasibility of a new technique for the detection of metastatic disease in the axillary region of the breast. The technique, called axillary lymph node biopsy, is a routine",0
885," Yes, preoperative platelet count in esophageal squamous cell carcinoma is a prognostic factor.",0
886," The results of this study are inconclusive.

The aim of this study was to investigate the effect of the use of a new type of mineral oil on the formation of a new type of mineral deposit in the soil. The mineral oil was used",0
887, The present study found that ADMA levels in ex-ELBW subjects were significantly correlated with the future development of adverse cardiovascular events and cardiac death. The results suggest that ADMA levels in young adults born preterm at extremely low birth weight (<1000 g,0
888," Yes, it has been shown in vitro that pretreatment of skin with fractional lasers enhances transdermal delivery of drugs. The aim of this study is to demonstrate in vivo firstly that laser enhances transdermal drug absorption and secondly that this can",0
889," No.

Document: The aim of this study was to compare the clinical outcomes of patients with a family history of adenomatous polyposis (FAP) and patients with a family history of adenomatous polypos",0
890," No.

Abstract: The purpose of this study was to determine the effect of a modified version of the ""Cleveland Clinic Continence Score"" (CSCS) on the functional outcome of patients undergoing rectal resection for cancer.",0
891, No. The consensus list produced by the Delphi process was not a consensus list of the most important factors characterising good practice in health care for immigrants. The Delphi process was not a consensus process. The Delphi process was not a consensus process,0
892," Yes.

Abstract: The purpose of this study was to investigate the impact of the use of a structured clinical supervision program on the quality of care provided by a nurse practitioner (NP) in a tertiary referral hospital. A structured clinical supervision program",0
893," Yes, the technique is reproducible. Question: Is the determination of specific IgE against components using ISAC 112 a reproducible technique?. Answer: Yes, the technique is reproducible. Question: Is the determination of specific IgE against components",0
894," No.

Document: The aim of this study was to determine the prognostic value of the first urinary albumin/creatinine ratio (ACR) for adverse maternal and neonatal outcomes and how it relates to other prognostic factors.",0
895, No. Question: Is there awareness of pharmaceutical expenditure in the reformed primary care system?. Answer: No. Question: Is there awareness of pharmaceutical expenditure in the reformed primary care system?. Answer: No. Question: Is there awareness of pharmaceutical expenditure,0
896," No.

Abstract

Background: The aim of this study was to investigate whether metformin co-treatment before and during IVF can also increase the live birth rate (LBR) and lower severe OHSS rates for women with PC",0
897," Yes.

Document: The purpose of this study was to investigate whether knowledge of ultrasound-obtained estimated fetal weight (US-EFW) is a risk factor for cesarean delivery (CD).Retrospective cohort from a single",0
898," Limited and conflicting data exist on an association between mammographic density (MD) and re-excision rates after breast-conserving surgery (BCS). Additionally, the correlation of MD with resection of unnecessary margins during initial BCS is unknown.",0
899," No.

Document: The purpose of this study was to investigate the outcomes that are associated with pregnancy and treated hypothyroidism.This was a retrospective cohort study of all women who received prenatal care and were delivered at the University of California,",0
900, The use of ultrasound for the diagnosis of internal derangement of the temporomandibular joint is still limited.,0
901," No.

Document: To assess whether it is possible for an experienced laparoscopic surgeon to perform efficient laparoscopic myomectomy regardless of the size, number, and location of the myomas.Prospective observational study (Canadian Task",0
902," Yes.

Abstract: The aim of this study was to determine the safety of a new chemotherapy regimen for patients with metastatic colorectal cancer (MCC) who were treated at the Townsville Cancer Centre (TCC) from January",0
903," No.

Abstract: The aim of this study was to determine the effect of sex on the outcome of laparoscopic cholecystectomy in terms of operative time, conversion to open cholecystectomy, postoperative complications and mean",0
904," No.

Abstract: The purpose of this study was to investigate the effect of atropine on the sedation of children undergoing minor surgical procedures. The study included children aged between 1 and 16 years of age requiring ketamine procedural sedation in",0
905, Yes. Question: Can a hydrogel (alone or antibacterial-loaded) coating on implants reduce bacterial colonization?. Answer: Yes. Question: Is intraoperative coating feasible and resistant to press-fit implant insertion?. Answer: Yes.,0
906," Yes, but not well. Question: Do you know the cost of a common family practice investigation?. Answer: Yes, but not well. Question: Do you know the cost of a common family practice therapy?. Answer: Yes, but not",0
907, No. The composite measures were not consistently associated with short-term outcome indicators.,0
908," The results of this study suggest that germline mutations in the APC gene are associated with a higher incidence of colonic polyposis and extracolonic manifestations. However, the clinical significance of these findings is unclear.

Document: The",0
909," Yes, EMS professionals think they should participate in disease prevention. Question: Do emergency medical services professionals think they should participate in disease prevention?. Answer: Yes, EMS professionals think they should participate in disease prevention. Question: Do emergency medical services professionals think",0
910," No.

Document: To evaluate the influence of the urologist's experience on the surgical results and complications of transurethral resection of the prostate (TURP).Sixty-seven patients undergoing transurethral resection",0
911," No.

Abstract: The aim of this study was to investigate the effect of the use of a dental health questionnaire on the health of dental patients in a community dental clinic. A total of 604 patients were included in the study. The questionnaire",0
912," Yes.

Abstract: The aim of this study was to investigate the efficacy of a novel technique for the treatment of patients with achalasia. The technique was a laparoscopic procedure for the repair of achalasia. The technique was performed",0
913," No.

Document: To study whether exercise during pregnancy reduces the risk of postnatal depression.Randomized controlled trial.Trondheim and Stavanger University Hospitals, Norway.Eight hundred and fifty-five pregnant women were randomized to intervention",0
914," No.

The aim of this study was to investigate the effect of the combination of the anti-estrogenic drug, tamoxifen, and the anti-androgenic drug, estradiol, on the incidence of endomet",0
915," No.

Abstract: The objective of this study was to determine the prevalence of hypertension in the United States. We analyzed data from the National Health and Nutrition Examination Survey (NHANES) 1999-2002. We included participants aged 16-49",0
916," Yes.

Abstract

Background: Hepatitis B virus (HBV) infection is a chronic disease that can lead to cirrhosis and hepatocellular carcinoma. The treatment of chronic HBV infection is often indefinite. The",0
917," No.

Abstract: The purpose of this study was to determine the effect of radiation therapy (RT) on the incidence of breast cancer in women who were pregnant or had recently given birth. A total of 4,848 women were included in",0
918," Yes.

Abstract: The purpose of this study was to compare the clinical effectiveness of operative with nonoperative treatment for displaced midshaft clavicular fractures (DMCF). The methodologic quality of trials was assessed. Data from chosen studies",0
919, Yes. Question: What are the advantages of performing a day case cholecystectomy?. Answer: The advantages of performing a day case cholecystectomy include: 1) the patient is fully mobile before discharge home; 2) the,0
920," No, etoricoxib is not effective in preventing heterotopic ossification after primary total hip arthroplasty.

Document: The aim of this study was to investigate the effect of a nonsteroidal anti-inflammatory drug (",0
921, The authors conclude that serum pancreatic lipase is a useful biomarker of acute pancreatitis.,0
922," Partial prostatectomy is not oncologically adequate in patients with rectal cancer threatening or affecting the prostatic plane.

Full Text Available Abstract Background: The aim of this study was to evaluate the effect of a combination of chemotherapy and radiation therapy",0
923," Yes.

Document: To evaluate the outcome of a new modification of percutaneous needle suspension, using a bone anchor system for fixing the suture at the public bone, and to compare the results with those published previously.From March 1996,",0
924," No.

Abstract: The purpose of this study was to determine whether the presence of aortic stenosis is associated with a higher risk of death from cardiovascular disease (CVD) in patients undergoing coronary artery bypass grafting (CABG",0
925," No.

Abstract:

This study examined the impact of a family meetings intervention on depressive symptoms in primary caregivers of community dwelling dementia patients. A randomized multicenter trial was conducted among 192 primary caregivers of community dwelling dementia patients. Caregivers",0
926," Yes, we found that the polymorphisms of HIF1A have a significant association with age-related macular degeneration (OR = 2.42, 95% CI, 1.22-4.81). The ancestral",0
927, The combined therapy was more effective than growth hormone or hyperbaric oxygen alone in the healing of left ischemic and non-ischemic colonic anastomoses.,0
928," Yes.

Question: Does oxybutynin hydrochloride cause arrhythmia in children with bladder dysfunction?. Answer: Yes.

Question: Does oxybutynin hydrochloride cause arrhythmia in children with",0
929," No.

Abstract: The purpose of this study was to examine the relationship between the use of aspirin and beta-blockers and the risk of myocardial infarction (MI) in patients with acute myocardial infarction (",0
930, Preoperative anemia is not a risk factor for adverse outcomes in patients undergoing open and laparoscopic colectomies.,0
931," The rate of conversion to modified radical mastoidectomy was low (3%) and the rate of conversion to a modified radical mastoidectomy was low (3%).

Document: The aim of this study was to investigate the effect of a modified radical",0
932," Yes, serum TB was a statistically significant independent predictor of cardioembolic stroke in a multivariable setting (Continuous, per unit increase OR = 1.091, 95%CI: 1.023-1.164, P = 0",0
933," The added benefits of delayed phase imaging were not significant.

The purpose of this study was to retrospectively assess the potential benefits of delayed phase imaging series in routine CT scans of the abdomen and pelvis.Routine contrast-enhanced abdomin",0
934, The results of this study showed that the suturing of the nasal septum after septoplasty is an effective alternative to nasal packing.,0
935," No.

Abstract: The purpose of this study was to examine the relationship between the use of prescription medications and the risk of suicide in the general population. A total of 1,818,890 individuals were included in the study. The",0
936," No.

Document: Retrospective outcome measurement study.The purpose of this study is to assess whether ossification of the posterior longitudinal ligament (OPLL) affects neurologic outcomes in patients with acute cervical spinal cord injury (SCI).",0
937," Yes, it can.

Abstract: The purpose of this study was to evaluate the effects of a modified version of the Modified Modified Modified Modified Modified Modified Modified Modified Modified Modified Modified Modified Modified Modified Modified Modified Modified Modified Modified Modified Modified Modified Modified Modified Modified",0
938," Yes, leptin is involved in the overactivity of NADPH oxidase in obesity.",0
939," No.

This study examined the impact of the Compassionate Care Benefit (CCB) on the provision of Palliative Care (P/EOL) care in Canada. The CCB provides a contributory benefits social program aimed at",0
940, The prevalence of fatigue in primary Sjögren's syndrome is higher than in lupus patients. The prevalence of fatigue in patients with primary Sjögren's syndrome is higher than in patients with secondary Sjögren's syndrome. The,0
941," Yes, LUS is a reliable and sensitive procedure for staging colorectal cancer.

Document: The purpose of this study was to evaluate the effect of a laparoscopic endoscopic retrograde cholangiopancreatography (ER",0
942," No.

Document: The purpose of this study was to investigate the relationship between alexithymia and the use of medical services in a general medical outpatient clinic. A total of 161 patients with alexithymia were included in this",0
943, Alcohol consumption and acute myocardial infarction: a benefit of alcohol consumed with meals?.,0
944," Yes, mossy fibers release GABA. We have shown that electrical stimuli that recruit dentate granule cells elicit monosynaptic GABAA receptor-mediated synaptic signals in CA3 pyramidal neurons. These inhibitory signals satisfy the criteria that",0
945, The clinical significance of BDS is not different from that of bile duct stones.,0
946," No. The Ambu SIB was unable to deliver targeted pressures in all three models. The Neopuff infant resuscitator was able to deliver targeted pressures in all three models.

The purpose of this study was to evaluate the effectiveness of",0
947," Yes.

Document: A retrospective cohort study was conducted to evaluate the efficacy of the use of a single-dose oral vaccine (VLBW) against the invasive candidiasis of the newborn. The study included all VLBW infants born from",0
948," No.

Abstract: The purpose of this study was to evaluate the effect of a modified version of the Laparoscopic Roux-en-Y gastric bypass (LRGB) on the outcome of patients with type 2 diabetes mellitus (",0
949," No.

Abstract

Background: The aim of this study was to evaluate the effect of a single-agent chemotherapy regimen on the overall survival (OS) and progression-free survival (PFS) of patients with unresectable hepato",0
950," Yes, they do.

Abstract: The aim of this study was to compare the risk of C-section in patients undergoing assisted reproductive technology (ART) with those undergoing natural conception. The study included a total of 1,945 patients who",0
951," No.

Abstract: The purpose of this study was to determine whether the use of a bariatric surgery program in a public hospital would improve the outcomes of bariatric surgery. A total of 55 patients were enrolled in this study. Patients were randomized",0
952, No. The results of this study indicate that solitary kidney is more vulnerable to ischemia than paired kidneys.,0
953, The number of needles used is not the only factor that influences the efficacy of the treatment. The number of needles used is not the only factor that influences the efficacy of the treatment. The number of needles used is not the only factor that influences the efficacy,0
954," No.

Document: The authors examine the effect of fluoridation on restorative dental demand among 972 Washington state employees and spouses, aged 20 to 34 years, in two fluoridated communities and a nonfluoridated community. At baseline,",0
955," The intramedullary nail is more effective in the treatment of AO/OTA fractures than the sliding compression hip screw.

Document: To compare the results between a sliding compression hip screw and an intramedullary nail in the",0
956," No.

The aim of this study was to investigate the effects of the drug, i.e. i.p.fluphenazine, on the dopaminergic system in patients with Parkinson's disease (PD) and to compare the",0
957," Yes, the guidelines are applicable. Question: What are the implications of the GFRUP's recommendations for the paediatric intensive care unit?. Answer: The guidelines are applicable. Question: What are the implications of the GFRUP's recommendations for",0
958," Yes, inhaled heparin is useful for prevention and Management of pneumonia in ventilated ICU patients.",0
959," No.

The purpose of this study was to determine the relationship between the Hirsch index (h-index) and the number of NIH grants awarded to academic radiologists. A total of 210 academic radiologists were included in this study. The",0
960," Yes.

Abstract: The purpose of this study was to evaluate the effectiveness and reproducibility of neochordal repair as a routine approach to minimally invasive mitral valve repair, and to assess the stability of neochord implantation",0
961," No.

Document: To examine the association between body mass index (BMI) and the risk of developing diabetes mellitus (DM) in the Chingford Study.We studied a total of 594 women with BMI data from clinic visits",0
962," Yes.

Abstract: The cytomorphology of liquid-based preparations in urine cytology is different than classic slide preparations.To compare the performance of liquid-based preparation specimens to classically prepared urine specimens with a malignant diagnosis in the College",0
963," No.

Full Text Available The purpose of this study was to investigate the impact of the use of a trauma-specific trauma care plan (TSCTP on the outcomes of patients with traumatic brain injury (TBI. A total of 5,",0
964," No.

Abstract: The aim of this study was to evaluate the effect of the use of a new device, the Percutaneous Coronary Intervention Device (PCID), on the risk of restenosis. A total of 5,",0
965," No.

This study was designed to investigate the perceptions of MSM regarding the use of home sampling kits for multiple bacterial STIs. The aim of this qualitative study was to explore whether home sampling kits (HSKs) for multiple bacterial STIs",0
966," No.

This study was designed to investigate the effect of maternal age on the risk of maternal and neonatal mortality in women with eclampsia. A total of 5,904 women with eclampsia were enrolled in the study",0
