,generations,privacy_loss
798, No.Response rate: 70.3%. Question: Is government assistance for low-income vision care more effective than visits provided by a private specialist?. Answer: No.Response rate: 57.1%. Question: Is government assistance for low-income,0
799, It is suspected that telmisartan prevents hepatic fibrosis in rats with diabetes-induced diabetes and that this effect could be due to an anti-fibrotic effect.Question: Is the anti-fibrotic effect of telmisartan the same as the one,0
800, This is a follow-up to a study first published in 2010. The results from the survey were published in 2012. This questionnaire was used to follow up all patients in the occupational cohort identified in the above study from 2010 until 2013. All patients were,0
801," Yes.Prospective, observational study; Calprotectin (a simple and reliable method for identification of the intensity of inflammation in the gut).",0
802, The educational program used in this study proved to be an effective method of reducing state anxiety on admission and postoperative recovery in patients undergoing elective cardiac surgery..,0
803, There is a discrepancy between patient and physician quality of life assessment. Physician underestimates quality of life in 4/9 domains. This should be taken into account when planning treatment for lower urinary tract disease.,0
804," In South Africa, emphasis is placed on health worker training for universities and government health systems. This has led to an increased interest in developing internship programs, such as the one offered by the University of Witwatersrand, and to a requirement to obtain",0
805," No, the DWI is not a significant indicator.",0
806, There was no significant association between the failure of ACLR and steep posterior tibial slope.,0
807," Not yet.

Electronic supplementary material
=================================

 {#Sec26}

Supplementary Material

**Electronic supplementary material**

**Supplementary information** accompanies this paper at 10.1038/s41598-018-20713-y",0
808," Yes. Answer: No. Answer: No. Answer: Yes. Answer: No. Answer: Yes, but...No, but...Yes, but...No, but...No, but...Yes, but... No, but...No,",0
809," No. Quilting suture can prevent seroma in abdominoplasty, but it does not prevent seroma in abdominoplasty.Quilting suture is not recommended for abdominoplasty in patients at high risk of developing seroma. Ultras",0
810, No. Questions: 1. Does feeding tube insertion and its timing improve survival?. Answer: No. Question 2: Any care of the feeding tube?. Answer: No. Question 3: How is the timing of feeding tube insertion related to development of feeding,0
811," No, prostate morphology does not affect outcomes after holmium laser enucleation of the prostate.

3. Discussion {#efs25598-sec-0008}
=============

The relevant scientific evidence does not show that prostate morphology affects outcome after",0
812," It is unclear whether acute HR changes can affect aortic stiffness. However, it is possible that acute changes in HR can affect the compliance of the descending aorta and that such an effect is associated with the increase in the pulse wave velocity.",0
813," Yes: what do you think the clinical features of ""normal"" and ""abnormal"" lesions in the knee are?Keywords: small bowel obstruction, occult lesions, magnetic resonance imaging.",0
814," ""No"" (N=355). The results of the present study indicate that ESC and other motor vehicle safety technologies are sometimes perceived by drivers as being incompatible with the way they drive. Therefore, based on their results, we will continue to discourage drivers",0
815," This gene is not associated with insulin resistance but is related to two other genes, angiotensinogen and plasminogen activator, which are also associated with insulin resistance. This is an interesting proposal because at least one of the other genes have been associated with the",0
816, Yes. These arrhythmias are not benign. Their arrhythmic nature is a sign of ventricular arrhythmias. The occurrence of ventricular arrhythmias in athletes can be monitored by the exercise test.,0
817, No. Ageing is a growing issue for people from UK BAME groups. The health experiences of these groups are recognised as a 'tracer' to measure success in end of life patient-preferred outcomes that includes place of death.AIM,0
818," No. In fact, patients with serious mental illness were less likely to be admitted to higher-deficiency nursing homes than patients without serious mental illness. These findings offer evidence for the implementation of high-quality nursing home care for these patients and highlight a",0
819," Yes. Patient based data regarding this issue is scarce and the existing data on this topic are based on retrospective analyses. The data base of this current study is a result of a retrospective analysis of the medical records of our patients. Furthermore, we observed that",0
820," enrolling a) patients with acute coronary syndrome, b) patients with intermediate or high risk for CAD, c) in patients with CHD, d) in patients with ischemic heart disease and e) patients with acute myocardial infarction.",0
821," No. Our aim in this study was to investigate whether mean platelet volume (MPV) value could be used as an early marker to predict pelvic inflammatory disease (PID). Overall, 44 patients with PID and 44 healthy women were included in the study",0
822," Interleukin-8, interleukin-6, intercellular adhesion molecule 1, and transforming growth factor-beta 1 are not significantly different in patients with pancreatic disease compared with the group of patients with pancreatic cancer. The ability of pancreatic juice to discriminate pancreatic",0
823," No. Acutely, patients with men have more frequent recanalization and better recovery after IV rt-PA treatment for acute stroke than those with women.",0
824," NoQuestion: The purpose of this study was to determine whether head and neck-specific health status domains are distinct from those assessed by general measures of quality-of-life (QOL).

Aims: To test the hypotheses that patients with",0
825," No.

Introduction

Arsenic is a naturally occurring element found in water (Arsenic in drinking water) that is also present in food (Epidemic of acute arsenic poisoning). According to the World Health Organization, there is",0
826, This study showed that SYNTAX score could predict in-hospital outcomes in patients with ST elevation myocardial infarction undergoing primary percutaneous coronary intervention. SYNTAX SCORE is a useful predictor of in-hospital outcomes in patients with ST elevation myocardial infarction undergoing primary,0
827," Yes, the microstructure of the maxillary alveolar bone at the alveolar process can be directly visualized and quantified by micro-CT. Bone histomorphometry using OM or SEM are technically demanding, time-consuming and expensive. Further development of micro-CT",0
828," No, the best results occur in PTA of stenosed iliac arteries. The rate of successful PTA of stenosed iliac arteries is 60%. The success rate for iliac occlusions is 84%. However, it is not possible to demonstrate",0
829," There is no consensus regarding the utility of frozen section in thyroid surgery. Although it is widely used, it should not be used routinely in our institution because it does not alter management.",0
830," No. Intravenous fentanyl is one of the most potent opioids currently available. It can produce clinical manifestations of chest wall rigidity. Although it is not currently possible to evaluate chest wall rigidity in forensic cases, it is a clinically sound hypothesis to",0
831, It is. This study found that patients who experienced severe or immediate pain immediately after vertebroplasty had a higher incidence of severe pain over the following 1 month and 1 year after the procedure. Pain severity immediately after the procedure did not predict the need for,0
832," Yes, it can.Bone scans are commonly performed in patients with metastatic breast cancer, but CT thorax and abdomen should be included in imaging protocol, and bone scans should be performed only when clinically indicated.",0
833," No. Conclusion: Obesity appears to increase the risk of rib fractures in children. Given the nature of injuries and the known increased risk of rib fractures, obesity should not be a consideration in children experiencing rib fractures. Question: Does obesity impact the pattern",0
834," Yes, there is a high accuracy of the test in predicting the presence of esophageal varices. However, the test cannot be used as a diagnostic tool for the patients with compensated cirrhosis (Child-Pugh class A). When the test is performed in",0
835," The data shows that (18)F-FDG is a promising tracer, both under normoxic and hypoxic conditions. The results suggest that there is a higher uptake of FDG under hypoxic conditions secondary to increased glycolysis, compensating the hypoxia-",0
836," Dogs that are trained properly, are able to stimulate attention to get better results in the autistic child. This is due to the spontaneous and uncontrollable (think of the children’s autistic regression) behaviors of dogs as stimuli, triggering the",0
837," As a rule, IBD in children may be diagnosed non-inflamed. In children with severe inflammation or failure to exclude inflammation, 99mTc leukocytic scintigraphy and SBFT may be used to rule out IBD.In the 36 children with equiv",0
838," There is no significant difference between the presence of individual antiphospholipid antibodies or their combination in patients with structural defects of bone, such as AVN, and patients with only systemic lupus erythematosus (SLE). Question: Are there any",0
839, No. Laboratory motion is expected to be overall slower than the planning CT. Pathologic motion is expected to be faster than RTOG consensus definitions. Prostate bed daily motion in the superior portion of the target volume (PTV) is expected to,0
840, Esophagogastric devascularization without splenectomy in portal hypertension: safe and effective.,0
841," No. Question: Is maternal obesity an important factor for obesity in the obese child?. Answer: No. Child's BMI-SDS positively correlated with mothers' perception of responsibility, concern for child's weight and restriction after adjustment for child's age.",0
842," Plate clearing may contribute to the risk for obesity because it has been associated with higher body weight, and this study further examined the role of plate clearing in obesity. Study participants were US adults and were given a typical meal. Plate clearing tendencies were assessed with",0
843, The indications for surgical treatment of lower limb fractures in patients with chronic spinal injury are determined by the mechanism of injury and findings of MRI or CT scan.,0
844," No, it is not.C.A. S. A. A. I. A. S. P. P. G. S. S. S. S. C. N. S. S. S. S. A.",0
845, Rebound aggravation of symptoms might occur after treatment with proton pump inhibitors. This study looks for a rebound aggravation of symptoms after short-term treatment with lansoprazole. This study looks for a rebound aggravation of symptoms after short-,0
846," Not all family physicians make good sentinels for influenza.

For a more detailed discussion of the characteristics of the influenza surveillance systems in the United States, see Laskin et al.. However, despite the fact that many other studies have shown",0
847, The combination of DKK3 expression status and CT could predict lymph node metastasis preoperatively.. Question: Aberrant loss of dickkopf-3 in gastric cancer: can it predict lymph node metastasis preoperatively?. Answer: The combination of DKK3,0
848," Yes. –atóde de Lozier, A. F.; Habibi, A. A.G.; Bout, V. A.P.; Chou, D. Y.; Harasun, S. K.; Hakama",0
849," No. We believe that the colonic examination allowed by the double reading of barium enemas is an equivalent diagnostic and therapeutic procedure. It is a cheap, safe, and well-accepted alternative to double-balloon techniques.",0
850," NO. Question: If the advantage of a fetus with greater birth weight is greater than that of a fetus with lesser birth weight, does the advantage of the fetus with greater birth weight outlast that of the fetus with lesser birth weight?. Answer: NO",0
851," No. Question: Is age a risk factor for falls?. Answer: No. Question: Do medications such as morphine, nicotine, and benzodiazepines increase the risk of falling?. Answer: No. Question: Do cancer treatments such as castration",0
852, The approach can be safely used to treat both palpable and impalpable testicles. There are few studies on the management of undescended testicles or on the use of a scrotal approach for this condition. This concept facilitates quick,0
853," Not so. A retrospective chart review of all multiparous California women who gave birth to a singleton between January 1, 1997 and December 31,1998 found that grandmultiparous women had a significantly higher risk for adverse perinatal outcomes, such",0
854," He did not..... [Source] [www.acupuncture.com] [www.health.gov.au] [www.zephrasmith.org.au]

Ankylosing Spondylitis
",0
855, There was no significant association between reported crime and OTC syringe sales.,0
856," It is a cost-effective method to prevent a future contralateral fragility hip fracture, and it is very sensitive to the effectiveness and the relative morbidity and mortality of the additional procedure.",0
857," Yes.Forty-four patients with chronic gastrointestinal bleeding, diarrhea, polyposis, weight-loss, Roux-en-Y surgery, and other indications.",0
858," There is evidence for such a benefit of WM training. Further investigation of the impact of WM training on age-related deficits should be identified.

Abstract Working memory is a complex cognitive function which processes information typically acquired from short-term storage in the",0
859, Yes. Anxiety and depression are the most significant predictors of the SCL 90-R OCD (r =.66 and r =.75). Question: Is it possible to differentiate cognitive impairments in patients with brain tumors from anxiety and depression? Answer,0
860, The study provides data to support the need for further study of neonatal intervention in these patients.,0
861," No, not without an explanation.There were significant negative relationships between reactive strength and both speed and power, as well as a positive relationship between reactive strength and running speed. The results of the present study support the validity of using reactive strength to judge the",0
862," Not directly. Although the HIZ and disc contours abnormalities are strong predictors for a disc with discogenic pain, these findings are specific and not applicable to all iso-discogenic pain. Interventions should be individualized.",0
863, No. Progress in our knowledge is very slow and treatment duration can only be determined as a surrogate marker of efficacy.,0
864," No. In fact, there was no significant difference in in-hospital mortality in patients who underwent emergency aortic surgery with or without a history of coronary angiography.",0
865," Yes.

Purpose and methodology: We aimed at comparing the strength, motion, and general condition of knee flexor and extensor muscles in 30 patients with bilateral knee disorders who received arthroscopic surgery of the knee. Methods: Patients were physically",0
866," Could it be? The present study shows that, when the blood is oozing from a crevice during periodontal examination, it has a very good correlation for determining blood glucose levels in patients with periodontitis. Furthermore, the present study shows",0
867, Yes.The nurses were better than the 'worst-case' VAS to predict admission.Diagnostic value of '100-mm despair scale' for predicting admission at triage: is it better than VAS?.Answer: Yes.*Note,0
868," Yes. Mean knowledge, mean concern, mean concern adequacy, and mean knowledge adequacy scores on the Patient Activation Measure were 54.9% [SD (SD) 14.2], 60.7% [SD (SD) 13.8], 61",0
869," This study is in line with the Cochrane Handbook for the Review of Interventions (Coleman et al., 2011). We found no significant difference between the ultrasound test and a full bladder in diagnosing constipation. However, a full bladder and a normal rectal",0
870," Yes.

Background {#Sec2}
==========

The Netherlands has a population of almost 300 million people. The population is divided into nine regions and over 35 different municipalities (approximately 20% of the country's land area). The main public",0
871," Yes. There was a significant difference between the two campaigns in 2013.

Polio has been a global challenge for decades but the WHO lifted its global polio vaccination campaign in 2010. Conflicting reports over the past two years have eased the",0
872," There is an association between skewed X-inactivation and spontaneous abortion, but the increased skewing is not associated with a higher incidence of spontaneous abortion.",0
873," Yes, based on data from the whole center, 40% of all patients were aware of clinical trials at the center in our study. This result was confirmed by the survey. The educational interventions were effective in improving patient awareness and in increasing accrual into",0
874, No. Question: Does the effect of airway surgery on lipid levels vary in patients with mixed hyperlipidemia? Answer: No. Question: Does the effect of airway surgery on lipid levels vary in patients with isolated hyperlipidemia? Answer: No. Question:,0
875," Beta-endorphin is one of the factors that increases brain sensitivity to pain. In the brain, beta-endorphin is released during stress and is therefore an anti-nociceptive factor. It has been found that acute alcohol withdrawal",0
876," If they are referred to the neurovascular clinic, older patients routinely receive a stroke care pathway. This is in contrast with the younger patients who often require a more complex stroke care pathway.",0
877, No. Reasons include: Doppler findings may not correlate with pregnancy outcome; lack of data on which to base a conclusion; and the absence of a large enough number of early gestational cases for statistical use.,0
878," The prevalence of complex regional pain syndrome is high in patients with wrist fractures. Vitamin C treatment significantly reduced this pain syndrome. Question: Is vitamin C widely used? Answer: Yes, it is a widely used drug in the United States; it is available",0
879," No. Because of the small number of cases in this study, further study is warranted to confirm our results.",0
880," No. The presence of a car or bike in the household was associated with fewer income-related differences in active travel (OR = 0.1, 95% CI = 0.07 to 0.14). For the most environmentally",0
881," Absolutely. There are a number of studies that have proven this. It can be adopted by patients who have lost their pancreatic exocrine function, and it can be adopted by patients who have lost their insulin secretion function. As a result of that,",0
882, We conclude that the severity of obstructive sleep apnea predicts the requirement of high CPAP in OSA patients.,0
883," Yes. The changes in the serum levels of IL-2, IL-4, TNFalpha, and IL-6 reflect the inflammatory activity in the patients with post-ERCP pancreatitis.Conclusion: The development of post-ERCP pancreatitis",0
884, No Answer: Question: Is routine intraoperative frozen-section examination of sentinel lymph nodes in breast cancer worthwhile?. Answer: No Answer: Question: Is routine intraoperative frozen-section examination of sentinel lymph nodes in breast cancer worthwhile?. Answer: No Answer,0
885," no

{#section-9}

Topic: Cancer of the appendix |

Conclusion: The intensive chemotherapy programs have resulted in a significant survival improvement for patients with incurable stage II and III A1N1 appendiceal cancer",0
886," Unfortunately one cannot. In the present paper we tried to consider a number of factors, whose impact on the composition of the hair and the urine are still unknown.",0
887," Studies so far have not confirmed this hypothesis. Further research is needed to clarify this issue. We propose a hypothesis that ADMA levels in high newborns born preterm are associated with reduced endothelial nitric oxide production, endothelial vasodilatory responses, and thus with a",0
888," yes, Fractional lasers can enhance transdermal absorption. Experiments were done using a customized animal model in a University Animal Model Facility. After institutional approval was obtained, naïve female pigs were randomized into three groups: untreated, laser treated and laser treated",0
889, No. There is no difference in clinical course between patients with an ileal pouch and those with an ileorectal anastomosis.Question: Is it appropriate for patients with an ileal pouch to be treated with surgery for intra-abdominal desmoids,0
890, No. Functional results are not affected by anastomotic leakage.,0
891, Yes.View Full Article (View Full Article),0
892, Yes. Clinical supervision is a highly effective tool for improving the clinical outcomes of allied health professionals. It can sustain workforce engagement and enhance clinical outcomes.,0
893," No, it is not. However, the technique has very good accuracy and can be used for routine clinical application. Question: Is the calibration curve using CTR02 calibrator comparable to the expected values in patients with various allergic disorders?. Answer: No,",0
894, No (79). Question: Does it relate to other prognostic factors?. Answer: No (78).,0
895," Yes, it is true that the newly empowered doctors were given the opportunity to inform their medical colleagues, but this did not mean that they had a turn to prevent the financial deficit. The reserve of resources is not adequate and it is not practical to invest",0
896," No.The response to metformin in women with PCO based on recent abstracts. In a random sample of 267 women with ovarian cysts without any other markers of PCOS, metformin has shown no effect on LBR (odds ratio: 0.72",0
897," No. Retrospective, observational study. The purpose of this study was to investigate whether knowledge of ultrasound-obtained estimated fetal weight (US-EFW) is a risk factor for cesarean delivery.Retrospective cohort from a single center in 2009",0
898, None. Objective: The quality of data available currently is not enough to be helpful in defining a relationship between density and re-excision rates after breast-conserving surgery. This study did not demonstrate a direct relationship between density and re-excision,0
899, There is no relationship between the severity of hypothyroidism and the risk for pregnancy complication.,0
900," Generally, radiologic examination is not fundamentally superior to physical examination but is the only adequate diagnostic imaging method that allows operatively to reach the diagnosis. It is also cheap and can be easily repeated.

Full Text Available Objectives: The purpose of",0
901," No.Question: Laparoscopic myomectomy: are multiple myomas a limiting factor?. Answer: No.Question: Laparoscopic myomectomy: are morcellation of the myomas an option?, Question: No.Question: Lap",0
902," In this study, no patients were admitted to Townsville for intensive chemotherapy due to toxicity.",0
903," Yes. ( **Table [2](#T2){ref-type=""table""}**).

###### 

**The effect of gender on operative time, conversion, biliary injuries, gallbladder perforation and gallstone spillage**

  ",0
904, The majority of children undergoing minor painful procedures can be successfully sedated with ketamine alone. There is no benefit to using atropine with ketamine sedation.Practical/ClinicalTrials.gov number: NCT01341925.,0
905," The gel is able to release antibacterial compounds, but the effectiveness of the coating is significantly lower than the antibacterial activity of the gel itself. When the hydrogel is released over the implant, it does not affect bacterial attachment, although it does not affect bacterial proliferation",0
906," Question did not correlate with sex, practice location, College certification, faculty appointment, or years in practice. British Columbia.

KEY POINTSThis study provides the first estimates of the costs of medical services for the average family doctor in British Columbia",0
907, Consistency between composite measures based on process indicators is difficult to assess. We recommend that hospitals use process indicators to evaluate quality of care in surgical patients with colorectal cancer.,0
908," Yes, by identifying patients with a high risk for colorectal cancer and desmoids, APC mutation analysis may help tailored therapy.",0
909, No 45.9% of the respondents (99% CI: 45.8-46.0)/a substantial percentage of emergency medical services (EMS) professionals in the United States believe that they should participate in disease prevention programs.,0
910," No, Is the ability to perform transurethral resection of the prostate influenced by the urologist's experience?. Question: Is the patient's age, weight and hemoglobin variations affected by the surgeon's experience?. Answer: No. Question: Is the",0
911, There is not. This study identifies the need to establish the prevalence of dental disease in the military population.,0
912, Yes. There is a viable alternative to full-thickness esophagoplasty. Larger trials are needed to determine the long-term efficacy and complication of laparoscopic antireflux surgery.,0
913," The data in the article are from a controlled clinical trial. There are limitations to the findings. No data were available on whether exercise prevents depression during pregnancy. The primary outcome was depression scores, and this was a small sample. However, the data suggest",0
914, There is a significant correlation between the expression of steroid receptors and VEGF and TGF-β1. Our prospective study showed that vascular endothelial growth factor and transforming growth factor-beta1 expression of endometrial polyps was higher than that of adjacent endometrium.,0
915," To investigate whether HCMV infection is associated with hypertension, we conducted a case-control study in the United States National Health and Nutrition Examination Survey 1999- 2002. Questions on HCMV infection and hypertension were used. Of 3324 participants with hypertension, 47",0
916," Most patients with e-antigen negative CHB will eventually clear infection and in the meantime may receive lamivudine, tenofovir, adefovir and pegylated interferon alpha-2b. This study demonstrated the feasibility of discontinuing NA",0
917, No. Further study is needed to determine whether the risk of secondary breast cancer after radiotherapy for Hodgkin's disease is greater among women who underwent RT around the time of pregnancy.,0
918, Yes.Strength: Evidence level V (high).,0
919," Yes, 95% of the patients are satisfied.",0
920," Yes, etoricoxib 90 mg is effective.

PSA and beta blocker: a cost-effective treatment for benign prostatic hyperplasia? {#Sec2}
==============================================================================

P.C. M.

Department of G",0
921, It is a reasonable and useful diagnostic test which should be added to the armamentarium of the emergency department for an assessment of the acute pancreatitis patient population. It is not clear if it is the ideal biomarker or if it should replace amylase as,0
922, No. Preoperative chemoradiotherapy in patients with rectal cancer threatening or affecting the prostatic plane does not improve the patients' oncological outcome. Preoperative radiotherapy is not sufficient for patients with rectal cancer threatening or affecting the prostatic plane.'.,0
923," It can't. In fact, the preliminary results of this new technique are encouraging, but the follow-up is very short. When the results of this new technique are validated, they should be added to other techniques. From March 1996, 37 patients",0
924," Yes.Outcomes of patients with life risk factors for postoperative complications are often poor. The purpose of the present study was to determine whether intraoperative precursor events are associated with postoperative major adverse events in a low- to medium-risk coronary artery bypass grafting,",0
925," No. Family meetings are not effective in preventing the onset of depression or anxiety in caregivers of dementia patients.

![](pone.0225658.t001){#pone.0225658.t001g}

 {#sec007}

",0
926," The association is not significant.Conclusion: Our results suggested that the HIF1A SNPs had minor effect on the risk of AMD. No association of the HIF1A SNPs with age-related macular degeneration.

Inhibition of HIF1A",0
927," No. This is the first time that combined therapy with hyperbaric oxygen and GH was compared with growth hormone or hyperbaric oxygen alone for the healing of ischemic and non-ischemic colonic anastomoses.

**Background:** Surgical treatment of",0
928," No.. Clinicians should be informed about the potential risk of QT prolongation before prescribing or prescribing the drug. The authors did evaluate whether oxybutynin may cause arrhythmia. Although this issue has not been considered in previous studies, the possible",0
929, Not yet. Quality assurance of health care depends on the ability of health care facilities to carry out their basic functions with acceptable safety and efficacy. Our findings suggest that patients re-admitted to hospitals with higher rankings for cardiology have lower 30-day,0
930," No. There was a trend toward higher morbidity with a low preoperative hematocrit. In view of this, preoperative anemia in patients undergoing colon and rectal surgery may not be an independent predictor of adverse perioperative outcomes.",0
931," It is not possible.Reconversions to modified radical mastoidectomy were required in three cases. It is the surgeon's responsibility to select the most appropriate second-look operation/procedure.

Chondroplasty is a minimally invasive procedure",0
932," No. Conclusions: We found that total bilirubin can distinguish cardioembolic from other stroke subtypes, indicating that it can be used as a novel stroke biomarker.",0
933, Yes. Delayed imaging is of benefit. The added radiation dose is significantly lower than that of nonenhanced abdominal imaging. Prospective randomized trials are needed to confirm this finding. Question: Does the delayed phase phase imaging improve diagnostic rate in abdominal CT?,0
934, Suturing the nasal septum after septoplasty is an effective alternative to nasal packing.,0
935, No. of studies included:two studies (n=3220) followed the FDA suicidality warning period after adjusting for the prescription claim baseline. Two-sided p=0.01.,0
936," This study demonstrated that OPLL had a negative effect on neurologic outcome, and there was no correlation between OPLL and degree of canal stenosis and neurologic outcome after acute traumatic cervical spinal cord injury.It is suggested that OPLL may be considered to",0
937, No Answer: The data and conclusions of this paper are limited by its retrospective nature. More studies are required to determine if improvement in UD predicts improvement in reflux resolution after injection.MMCVUS39Vue2000 • Vue 2000 • V,0
938," No, leptin does not play a role in phagocytic NADPH oxidase overactivity in obesity.. Question: What is the role of NADPH oxidase in the development of vascular remodeling? Answer: It seems that the contribution of NADPH oxidase to the vascular",0
939," Yes, the CCB is an adequate response to the issue of caregiver burden in end-of-life care. H. Carter (PhD candidate, University of Toronto) is a specialist in family caregiving and has developed a term, Compass",0
940," No, there is no link between the two syndromes. Question: Does the fibromyalgia syndrome have any similarities with primary Sjögren's syndrome? Answer: No. There are no specific similarities in the way the patients with primary Sjö",0
941, LUS has a low sensitivity that's not reliable in the evaluation of hepatic metastases and it has a low specificity that's not reliable in the evaluation of nodal metastases and it is unable to change the therapeutic program. We conclude that it is worth any doubt,0
942," Yes, alexithymia is a risk factor for unexplained physical symptoms in general medical outpatients.

The present study focused on the correlation between perceived health and health-risk perception in the elderly, and the specific relationship between perceived health and",0
943," Indeed, the alcohol reduces the risk of acute myocardial infarction when consumed with meals. No evidence was found for a beneficial effect of drinking alcohol outside of meals.

Background: Conversion rate for percutaneous coronary intervention (PCI) has been reported as a",0
944," Mossy fibers do release GABA.Phenotypic studies support neuronal GABA release and suggest that GABA release by mossy fibers is involved in long-term potentiation and/or suppression of excitatory synapses.

The hippocampal mossy fiber pathway originates in",0
945, No. The significance of bile duct sludge is unclear and further research is warranted.,0
946," Not in that patient\'s model\'s configuration. Even with the higher number of inflations, the Ambu SIB was unable to achieve adequate ventilation. If ventilation is a goal in this model, the Neopuff should be chosen. The",0
947, Antibody therapy is not superior to placebo. Supplementing standard antimicrobial therapy with IgM-enriched immunoglobulins may reduce neonatal mortality. Guidelines for the treatment of VLBW children should be rejected.,0
948, No. Is resected stomach volume related to postoperative %EBWL?. Answer: Yes. Neither %EBWL nor weight loss was correlated with preoperative BMI and amount of resected stomach. (1) We conclude that conventional laparoscopic sleeve gastrectomy is not,0
949," No. More than two-thirds of patients in group 1 and 2 received more than two lines of chemotherapy before CLM resection while almost one-third only received one or two lines. In group 2, no statistically significant difference in OS or DFS",0
950," No. 16.7% patients have their C-section performed in the absence of ART whereas patients with ART had significantly more C-section in the absence of ART. The question of the type of delivery is of great clinical relevance.Kohn,",0
951," No. Conclusion: Medically supervised weight management does not appear to improve outcomes after laparoscopic adjustable gastric banding.

A refined version of our preprint (10 April 2016). Acknowledgement: we thank Cindy Wong, Brad Chew,",0
952, Absolutely! The solitary kidney is a vulnerable organ in which warm ischemia is initiated. Our findings suggest that there is an enhanced vulnerability of the solitary kidney to warm ischemia.,0
953," No, not in this type of painful neck or spinal myofascial syndrome. In this context, a routine use of 5 needles is questionable, but a routine use of 11 needles is recommended to obtain a good therapeutic effect.",0
954, The authors have no validated answer to a question regarding their finding in the present study. Question: Does fluoridation reduce the use of dental services among adults?. Answer: The authors have no validated answer to a question regarding their finding in the present study.,0
955," Yes.Forty-six patients in Group 2, were treated with the intramedullary nail. There were no significant differences in the operative time (p = 0.39) between the two groups. There was one postoperative complication in Group 2 (",0
956," Not at all. This is the first study on SPECT study with I-123-Ioflupane (DaTSCAN). It has not been studied to date in patients with parkinsonism. However, the study will pay more attention",0
957, No.Question: When can we expect to hear the results of the limitation decision?. Answer: 30 minutes after inclusion.Question: Is there a chance at least for withdrawal of treatments in a patient who is not in critical condition using a 7-day,0
958," Negative. We cannot answer this question.

Mentions:
The benefits of prophylactic administration of heparinized saline solution and of nebulization with heparinized saline solution are well known. The clinical benefits of nebulized heparinized saline solution",0
959, No. H-indices are promising but have not yet been independently validated.,0
960, Yes. The authors are convinced that the neochords may be used in place of synthetic chordae without pledgets and may be applied in an even more stable fashion.,0
961," It is not clear whether obesity predicts knee pain over fourteen years, independently of radiographic changes.Because of the cross-sectional nature of this study and its limitations, further longitudinal studies within the general population, with longer followup and a larger sample size are",0
962," In this study, ThinPrep and SurePath performed similarly for the reference interpretation of HGUCA (94.7% versus 93.6%; P =.15). In contrast, there was no difference in concordance rates for the general category",0
963, There was little difference in outcomes for trauma patients admitted to level I as compared with those admitted to level III centers. Question: Does trauma center level make a difference?. Answer: There was little difference in outcomes for trauma patients admitted to level I as compared,0
964," No.Prospective observational study.61 patients undergoing elective single vessel PCI in a tertiary referral interventional cardiac unit in the UK.Collateral flow index (CFI) was calculated as (Pw-Pv)/(Pa-Pv), where",0
965," There is an urgent need to increase opportunistic screening for sexually transmitted infections (STIs) in community settings, particularly for those who are at increased risk including men who have sex with men (MSM). The aim of this qualitative study was to explore",0
966, No. What are the possible reasons for the conflicting results of early cesarean delivery and fetal growth restriction?,0
967, The use of endoaortic occlusion is safe and effective. Further research is needed to determine the lower limit of effective balloon occlusion and the impact of demographic and clinical factors.,0
968," Yes; but, the results of this study should be interpreted with caution. Conclusion: Our study may provide a rationale to in a small group of patients with PCOS, who are poor responder, and may also contribute in the understanding of the predictive",0
969," No.

Consequences of Opiate Analgesia

The significant increase in total opioid-related hospitalizations over the past five years that the Veterans Affairs Clinical Care Effectiveness Program was going to implement (1987-1997) was the",0
970," Yes, according to the students. Maintaining a safe learning environment for student groups is essential to development of safe and effective patient safety curricula.",0
971," Yes.Subjects: Twenty-three elderly people. General practitioners:21,058. Healthy: 15,041. Women: 9309. Men: 9309. Number of GP visits2001200220112012MSVPARMORIMANDLR",0
972," No, due to the low survival times.Concerning a better overall condition, the survival times of patients treated with 25 Gy in 5 fractions were more favorable compared to those treated with 50 Gy in 20 fractions (p ",0
973," No. Our results suggest that BQ123, an ETA receptor blocker and endothelin-1 receptor antagonist are effective in treating cerulein-induced hemorrhagic pancreatitis. The effect of BQ123 is possibly attributed to the reduction",0
974," Arterial calcification is a significant cardiovascular risk factor in hemodialysis patients. A series of factors are involved in the process of arterial calcification; however, the relationship between malnutrition and arterial calcification is still unclear..?

Therefore, malnutrition",0
975," No. Conclusions: The hyper- and hypofiltration due to pregnancy do not correlate with age, body weight or serum creatinine levels. A more important finding is that there are differences in GFR values among the three groups of women with three or",0
976, Not very likely. We conclude that the blood pressure difference between arms is not a reliable screening tool for SSS.,0
977, Yes.................................................,0
978," The study did not indicate a significant survival advantage in the protocol group. However, in an analysis of the remaining group, the number of patients with advanced stage disease was lower in the protocol group.

A study was conducted to assess the usefulness of",0
979," Yes. Findings: Modification of the cancer treatment plan after a geriatric oncology consultation may be associated with patients' health status, depression and quality of life.",0
980," No. LAA occlusion device may change the echocardiographic and electrocardiogram results for patients with AF. It is necessary to keep up-to-date with the latest clinical research.

High-density lipoprotein (HDL) cholesterol is a major",0
981," Ki-67 levels are not a good predictor of response to neoadjuvant chemotherapy. However, Ki-67 values may also serve as a useful tool to adjust therapy in various situations as well as to identify the subgroup of patients that would benefit from the",0
982," Metoclopramide is well tolerated. It facilitates the headache symptom(s) and improves the quality of life significantly at the same time.Forty six patients were considered as suitable for the study, and were randomly assigned to receive 10 mg met",0
