,generations,privacy_loss
735," Not specified. Commentator: Author(s): Geering, J.D., May, B.N. Implications for Theory and Practice: Development of a multilevel model for the relationship between patient satisfaction and student-clinician empathy. J",0
736, The results of our study suggest that the incremental gain from the administration of single-agent mitoxantrone to combination chemotherapy is not significantly different. The differences in gain from treatment were more pronounced and more pronounced in the patients with lower tumor burden.. In,0
737," No. In case of drug-induced thrombocytopenia, which is the most frequent cause of bleeding complications in patients with WD, coagulation tests may be helpful to predict thrombocytopenia.",0
738," No. We detected no association between neck pain and mental health-related quality of life.

Introduction
============

Neck pain is widespread and is a major health problem and a leading cause of disability in Western countries. In 2006, the",0
739," Yes. This enzyme may provide significant benefit for symptoms of irritable bowel syndrome, chronic abdominal pain and diarrhea. More information may be needed to confirm these findings.",0
740," Yes, there is.

sublingual varices have earlier been related to ageing, smoking and cardiovascular disease. The aim of this study was to investigate whether sublingual varices are related to presence of hypertension.In an observational clinical study",0
741," No, only a CT finding (lack of separation of the basilar membrane and third ventricle) with the appearance of air shadow in the medial third of the third ventricle.",0
742, No. Necessary? No. Adverse? No. No. No. No. Previous studies have shown that local anesthesia is not necessary for MRa of the shoulder. This study shows that there are no statistically significant differences in pain intensity among,0
743," Yes.

Levin, Helen A. 2012. Testing the Auditory-Hearing Hypothesis in Research on Neurotherapy: An Overview of the Methods and Data Sources. PhD dissertation, University of Southampton.

Levin",0
744," No, it is extremely important to report cavitation in proximal surfaces and the average prevalence of carious lesions in proximal surfaces after primary tooth extraction is 4.4%.",0
745," No. The quality of the TME done under supervision was found to be satisfactory by junior colorectal trainees under supervision compared with consultants.

#. 1587

**Fecal bacteria isolated from patients with functional diarrhea and mild acute appendicit",0
746, Affect-regulated exercise to feel 'good' leads to improved fitness over the course of an 8-week training programme. The results suggest that affect-regulated training seen as a form of exercise behaviour modification could be a means of increasing physical health with,0
747, The risk of mortality associated with work and non-work based measures of socioeconomic status increased after retirement but most of the increase was in the form of an increased relative risk. Most people were sensitive to both measures. This study shows that mortality is affected by,0
748," No, these tumors are not MMR deficient.",0
749," A positive STANDING test would suggest a central cause of vertigo. Inter-observer agreement was excellent. (K = 0.76, 95% CI 0.45-1).",0
750," Orthostatic myoclonus should be considered as a possible etiology of unsteadiness, particularly in subjects with Parkinson's disease.",0
751," Yes, repetitive seizures induce apoptotic cell death in neurons of the mesial temporal lobe.",0
752," In this study, we found that the half-dose image of gadobenate dimeglumine was better than the full-dose image in the assessment of synovitis or tenosynovitis in the wrist and finger joints in",0
753," No.

In the last three years, the development of laparoscopic cholecystectomy in Japan has been accelerated, and many institutions are currently using it in clinical practice. In this study, we investigated the inflammatory response of peri-sinusoidal",0
754," A: Yes Int.J.Stud.Reimbursement, 54, 26-33.
This study may enhance our understanding of the effect of case-mix based reimbursement on the development of care coordination at different levels, including individual physicians,",0
755," Not risky sexual behavior, but if the mother-child relationship is poor, the risk increases. M. Arora, A. Kertesz, R. Levy, R. Morales, S. Hagop, S. Hall,",0
756," Unfortunately, the influence on the development of the first set of tendons in the shoulder girdle is not yet fully characterised.",0
757," It depends on the nature of disease in the kidney, the possibility of pelvic extension, presence of tumour in pelvis and the possibility of pelvic extension.",0
758," We found that the pyramidal tract signs were associated with a poor recovery at the final follow-up after surgery. Among the patients with pyramidal tract signs, the worse prognostic factor was that the pyramidal tract signs were noted.",0
759," No, there is no correlation between the elicited motor response and the success rate of parasacral block.",0
760," Yes. The ZEUS Study

Abstract

OBJECTIVE: To compare the clinical outcomes and angiographic and clinical outcomes in patients undergoing bare-metal stent (BMS) implantation with balloon angioplasty in stable coronary artery disease (CAD)",0
761," Most pediatric surgeons perform oophorectomy in patients with ovarian torsion. However, the adult gynecology literature suggests that many ovaries can be treated by detorsion alone.All children with ovarian torsion on the gynecology and general surgery services",0
762," No, but it was less painful than conventional surgery in neonates.Question: Could even pain scores be improved? Answer: Yes, but the effect on overall morbidity was small.",0
763," No.At least one study has demonstrated that maximal oxygen uptake in healthy humans is a good predictor of maximal hyperaemia. Further, maximal hyperaemia in healthy humans is positively correlated with maximal oxygen uptake and fatty acid oxidation.",0
764, No. There was no evidence of an adverse effect of HFNC on sound levels measured at the EAM of preterm infants.,0
765, 1. No. 2. Yes. 3. No. 4. No. 5. Yes. 6. No. 7. Yes and 8. No. 9. Yes. 10. Yes. 11. Yes. 12. Yes. 13.,0
766," Yes, they are.

PPNA-70 Modifies and improves the 5-Step Protocol on Cancer-Targeted Therapies for Localized Breast Cancer

Authors: Shannon N. Simmons, Karen T. Jones, Leslie M.",0
767," The new national policy of WHO is to use the ""test and treat"" strategy for the selection of patients who need to start ART. The aim of the policy is to provide HIV patients with affordable ART with more effective methods to prevent HIV transmission. The",0
768," No, they receive more treatment than younger patients.",0
769," No, because the contour of the target lesion in the liver metastases was not identified on the imaging study performed. The major limitation of PET/CT is true underestimation of the extent of disease, because of the higher uptake of 18FDG in benign",0
770," In this study, we did not find a difference when comparing EUM index with CL or fFN. However, we did find increased risk of PTD with history of PTD and low EUM index. The study does not support the clinical use",0
771," Schizophrenia patients with high intelligence: A clinically distinct sub-type of schizophrenia?.

Dermaroller, rob

Department of Psychiatry, University College of London, London, United Kingdom

Schizophrenia is a",0
772," Out of the total number of elderly patients, 48.6% died after a 3 year follow-up. The prevalence of PAD was not related to total mortality or to mortality for IHD or other causes.",0
773," Yes. It does not reduce the incidence of leaks, but it reduces the length of hospital stay.",0
774," Yes. Alternatively, in the case that the entire unit is conducted remotely, the entire unit could be conducted remotely using DISTINCTIVE PEDIATRIC CHILDREN'S MEDICINE (DICOM) or similar technology",0
775," This question was difficult to answer since no such studies are available.

Conclusion {#Sec8}
==========

Currently, Fowler et al. described the clinical profile of patients with IPF and OSA \[[@CR2]\]. The data presented in",0
776," No. Financial support for this study was requested by the authors.J Lapierre, G Klimas, A Juliano, D Schiefer, S Kiss, H \स´¤⌞¤®, E Kü",0
777, No. Hypoalbuminemia is not an independent prognostic factor in patients with gastric cancer..,0
778," Yes, with the use of continuous measurement of pain intensity, it is possible to predict the intensity of postoperative pain in 60% of cases.

Intake of opioids is a widespread practice in pain management. The use of opioids has been compared with",0
779," Proliferative index may have added prognostic information in Auer IV breast cancer in terms of survival. The relationship between S + G2/M and grade, lymph node involvement, number of recurrences and survival probability is currently not clear. Further research",0
780," Not clear. Conclusion: Based on the results of this pilot study, we suggest that frequency of care should be adjusted to each patient to prevent development of IAD.",0
781," No, but there is little advantage to using thrombolysis in routine management at the time of an acute event. Primary angioplasty is expensive and carries a risk of haemorrhage in high-risk patients. Common causes of stroke are large vessel disease and",0
782, It is still unclear whether SMI is an independent predictor for silent myocardial ischaemia in HIV-infected patients.,0
783," Yes. We found that bitten humans responded to antivenin with severe acute side effects in 48% of the patients. For patients with severe acute side effects to receive the full amount of antivenin, this practice would be acceptable. Furthermore,",0
784," Yes.Response: Participants who used their assistant more.ResidentFeedback on experience: In the small bowel repair, participants needed more directional instructions than they did in the open cases. Quercetin intake may improve general surgery resident skills, self-",0
785," Yes, all the participants of the FOOTSTEP foot care programme demonstrate physical ability to perform self-managed foot care. The results of this study suggest that the FOOTSTEP foot care programme is a reliable and effective programme for elderly patients with",0
786," No, there is not. Conclusion: The function of the CYP2D6*4 allele is debated but it seems that the risk of breast cancer is not influenced by it. The study suggests that other factors may play an important role in the development",0
787, The present study suggests that base deficit is a predictor of mortality in patients with isolated TBI. The study also suggests that BD at admission had a statistically significant negative correlation with Glasgow Coma Scale (GCS) on presentation (r = -0.239,0
788," No. No reduction in demand for NHS care is expected.The results of this study suggest that the degree of use of private health care is a strong independent predictor of patient demand for NHS care. However, all public health interventions are expected to reduce demand",0
789," No, it does not. IVF is not associated with an increased incidence of fetal chromosomal anomalies when compared to spontaneous conceptions.",0
790," Elimination of acute osteomyelitis with high bone marrow signal on fat-suppressed T1-weighted MR images may provide useful information for evaluating bone infarcts.

**Page 6, Figures, Table 1.**

Author",0
791,No. Data are inconclusive regarding whether positive margins or T-stage are the most important factors in predicting local control.Surgery alone is the most common treatment provided to patients with buccal cancer. This may be because the disease is perceived as,0
792," Yes, but a recent study in the Philippines on a similar population demonstrated that annual MDA with 40 mg/kg of praziquantel in all schistosomiasis-endemic villages with a prevalence ≥10% for a further 20 years",0
793," The ability of D-dimer to be measured in samples as quick as 1-2 hours after the onset of symptoms has been shown to be successful. However, if a sample is too delayed, the recommended diagnostic parameters such as ultrasound and CT scan",0
794, The prevalence of self-reported rheumatoid arthritis was significantly higher in those patients attending for routine dental services (4.25%) than those who attended for advanced periodontal care treatment (2.40%). The prevalence of rheumatoid arthritis was also significantly higher in those patients,0
795," Houde, K. and Brigham, J. (2006) Pediatric Pulmonology. pgs 6-2, 8-10. [PubMed]",0
796," The so-called ""globulomaxillary cyst"", described as a fissural cyst, caused by entrapped epithelium between the nasal and maxillary process, is no longer considered for its own entity. Nevertheless, cystic lesions, which correspond to",0
797," Per protocol. Significance: all P values <or = 0.05.

**Introduction:** MiraLAX (Milk Laxtin Advanced, Merck Sharp & Dohme Corp, Whitehouse Station, NJ, USA)",0
798," Yes.Source: Canadian Community Health Survey.2009-2012: CCHS.Table 2Government-funded, low-income vision care programs in Canada.Table 2ProgramKey componentsLow-income vision care1.Government-funded public/private",0
799," The results of our study show that telmisartan does not prevent the formation of fibrosis, but it does improve the diabetic rats' hepatic function.Telmisartan is found to reduce the expression of TGF-beta. The liver changes and hepatic fibrosis in",0
800," No. The prognosis for occupational contact dermatitis is often poor. The prognosis is influenced

Purpose: The purpose of this study was to determine whether work stress is associated with increased risk of multiple sclerosis (MS).

Design: This study",0
801, Yes. Calprotectin is a promising biomarker for predicting relapse risk in inflammatory bowel disease (IBD).,0
802," Yes, as education and trait anxiety scores decrease.",0
803," There is a discrepancy between patient and physician quality of life assessment. The role of the physician is to give a full assessment of individual symptoms and to relate this to social, environmental, and functional aspects of life, rather than to provide a summary of Q",0
804," Strong evidence of the impact of the programs in many ways, including improved organizational abilities, due evaluation, and capacity. However, in some cases, there was a lack of evaluation of the impact of the programs, resulting in potential for the programs to have",0
805," No.References: 1, 2, 3, 4.",0
806, The present study showed that failure of ACLR was associated with steep PTS at least two years after ACLR.,0
807," No, nor has it shown to show a difference in patient outcomes.

1\. Add the methods of practice in the Abstract and Results section and in the Discussion

2\. Line 395 and 404: It is not stated how the EBP",0
808, Yes. All referrals to the breast MDT where breast cancer was diagnosed from 1 July 2009 to 30 June 2011 were included. MDTs played an important role in most of these decisions. MDTs should be involved in a multidisciplinary approach to breast cancer,0
809," Yes. The use of quilting suture can prevent seroma after abdominoplasty. The use of a single layer of a quilt suture can prevent seroma after abdominoplasty.

**Disclosure:** The authors have no conflicts of interest",0
810," This question has been answered no.

INTRODUCTION
============

In a recent study, the prevalence of tube feeding (TF) in people with advanced dementia was found to be 9.5%\[[@B1]\]. Thus, TF in people",0
811," The results of this study show that the degree of prostate invasion and technique used had no significant effect on postoperative outcomes after holmium laser enucleation of the prostate. However, our study was limited by its retrospective nature and by lack of a control group",0
812," No.Patients with isoproterenol increased HRs produced by 5 to 10 bpm showed no significant changes in aortic stiffness. Thus, it is difficult to conclude that the effect of HR changes in isoproterenol on the aortic stiffness is causal",0
813," ""Occult"" posttraumatic lesions have been identified as a frequent cause of clinical symptoms in patients with previous musculoskeletal trauma. The MRI sequence is useful to detect occult bone and/or cartilage injuries in patients with previous musculoskeletal trauma, pain and limited",0
814, No. The question suggests that ESC is widely available and that it has not yet fundamentally altered traffic safety. CTC (Traffic Collision Avoidance) is expected to be available in the near future.,0
815," No data.

Subjects experiencing a high-fat diet, which provide the body with energy, may show impaired insulin-mediated inhibition of hepatic lipogenesis. The aim of this study was to assess the effect of a high-fat and high",0
816, Yes. After 10-20 years athletes with ventricular arrhythmias during an exercise test have significantly fewer ventricular arrhythmias in the follow-up exercise test.,0
817," Yes. Quality of life of people dying from cancer has been researched in the UK. The current study focuses on the experiences of people dying from cancer from black, Asian and minority ethnic (BAME) backgrounds in London and the findings will contribute to future",0
818, A larger portion of patients with schizophrenia or bipolar disorder admit into nursing homes with more total deficits (odds ratio: 2.8) compared with other patients.. Question: Is it different among patients with schizophrenia or bipolar disorder than among patients with other severe mental,0
819," No. The additional lag screw was not associated with a significant reduction in the rate of cut-out. The additional antirotation lag screw was not associated with a significant reduction in the rate of cut-out.

Introduction:

Several reports",0
820," The Omega-3 Index is a new risk factor for death from coronary heart disease. Recent data suggest that the Omega-3 Index may be a surrogate marker for other clinical risk factors, including the level of omega-3 fatty acids in the blood,",0
821," No. In this study the mean platelet volume levels were not predictive in the diagnosis of pelvic inflammatory disease.

Introduction
============

In the present study, we aimed to investigate whether mean platelet volume (MPV) value could be used as",0
822," No No; however, cytokine concentrations in pancreatic juice were significantly higher in patients with pancreatic diseases.",0
823," No.

**Relevance to clinical practice**

The sexual dimorphism in stroke accounts for an important proportion of stroke cases presenting to emergency departments (EDs), compared to the worldwide disparity. An earlier study showed that men were more likely",0
824," The Head&Neck Survey is best suited for use in the evaluation of treatment plans for head and neck cancer, and to monitor response to treatment. It is not well suited to evaluate head and neck pain. It is not ideal for evaluating appearance and",0
825, No. MB: This was an experience from a single study by a Swedish group. TT: The hazard ratio of work-related diabetes in the exposure group was not statistically significant (if calculated as relative risk). The risk estimate was calculated as a relative,0
826, No. Systolic dysfunction is an independent predictor of no-reflow of infarct related artery.,0
827," Yes.

**Summary:** The results of the above investigation revealed that micro-computed tomography is accepted as a valid technique to evaluate the microarchitecture of the alveolar bones.

Measurement of bone mineral content in a bone defect model",0
828, No The use of hydrophilic guidewires has no advantage over conventional guidewires in iliac occlusions and SFA stenoses.. Question: Does the use of hydrophilic guidewires significantly improve complication rates of PTA? Answer: No The use,0
829, No. This study suggests that FS analysis during thyroidectomy does not alter the intraoperative management of multinodular thyroid disease.,0
830," High levels of fentanyl in the blood of fatal poisonings involving fentanyl are well known and seem to correlate with rapid death. We are unable to make a correlation, however, the extreme variability in concentrations of fentanyl in the blood",0
831," No.VAS rest and activity pain scores were similar 1 month after procedure. At 1 year after procedure, VAS rest and activity pain scores were similar.",0
832," Not. 24 (58%) patients with bone metastases had CT scans over 20 years before their breast cancer diagnosis. When considering the length of time between diagnosis of breast cancer and diagnosis of bone metastases, the sensitivity of CT was similar to BS. The use",0
833, Obesity is a pandemic condition. The association between obesity and the mortality of injured children remains understudied.,0
834," No, the presence or absence of esophageal varices cannot be determined by duplex Doppler ultrasonography.

Keywords
========

Diastolic blood pressure, hepatic Doppler ultrasonography, variceal bleeding, N-terminal pro-brain natri",0
835," This is a very difficult issue that cannot be answered in detail at this time. The study of FDG uptake is not sufficient to map tumor hypoxia, however, the reported value of (18)F-FDG in mice is not a valid surrogate",0
836," Yes, this type of experience may positively affect children's behavioral outcomes. It is related to several areas such as the generalization of motoric and emotional actions, learning and memory, and higher cognitive functions. The mechanisms of this treatment are yet to be revealed",0
837," No, 99mTc leukocyte scintigraphy and SBFT studies are not useful in children suspected of having inflammatory bowel disease.",0
838," No.Results. A prospective cohort of 75 patients with SLE and AVN, matched for age, sex, ethnicity, duration of disease, and organ disease as well as a comparable group of controls, was analysed. A total of 31 patients had AV",0
839," The total target motion did not differ between the superior and inferior portions of either the inferior PB-CTV or the SUP-CTV. (BRIDGE).

V.Discussion: In this study, we defined the upper PB-",0
840," The findings of this study suggest that both EDWS and MED could not improve portal hypertension, and the application of EDWS could decrease the risk of portal venous system thrombosis.",0
841, Obese mothers were seen to be as concerned for their children's weight as non-obese mothers. Hypo-perceived parenting styles and restriction among obese children is not due to parental obesity. No difference between obese and non-obese mothers,0
842, Not necessarily. Plate clearing may be a habit that may be associated with overweight but this habit may be associated with other behaviors that lead to obesity.,0
843," Yes, treating lower limb fractures in patients with chronic spinal injuries, although a retrospective study.",0
844," No Answer: Although vancomycin MIC creep is difficult to study in a single centre, we speculate a regional trend. The emergence of vancomycin-resistant MRSA is a growing concern for clinicians in different healthcare systems. An active surveillance strategy for MRSA",0
845, Yes. Answer: Yes.. EMAJ: 2012-017100-003-N01.,0
846," Yes; 90% of physicians indicated that they did not, and only 5% indicated that they made good sentinels. Service for influenza investigations and management was not available in only 20% of physicians' offices. Physician-patient communication about influenza",0
847, Loss of dickkopf-3 in gastric cancer: can it predict lymph node metastasis preoperatively?.,0
848, YES. Conclusions the present study suggests that patients with GP ablation are at high risk for recurrence of AF off-antiearrhythmic drugs.,0
849, No. There were no significant differences in the number of positive findings between the first and combined readings. Adding a second reader increased the number of positive findings on examinations from 249 to 315 (p<0.0001) and resulted in potential alteration of clinical,0
850, No.Results from this study suggest that severe macrosomia may be associated with a lower CRL at the time of NT-screening and with a greater extent of the discrepancy between CRL and the expected CRL. Although this study is limited,0
851, No this study did not determine whether or not older adults with cancer fell more often.,0
852," The best way to determine testicles position is to open the scrotum and remove the scrotum. But when an open processus vaginalis is present, scrotal incision is not necessary (first approach).
[2]

",0
853," No, with the exception of blood transfusion, it is not an independent risk factor.Rationale: Most studies that compare multiparous women to those 30 years or older have been confounded for age. In this study we determined whether the use",0
854," No, it does not. Functionally, this superficial layer provides a barrier and serves as a drain by acting as a denudation groove for the deeper fascial rings.",0
855," No, OTC syringe sales are not associated with crime.",0
856," No. Further research is needed to develop strategies to prevent a subsequent contralateral fragility hip fracture in patients at high risk for such an event.

Cite This Article

Note: To change the citation format of this article, please change the",0
857," The double-balloon enteroscopy can be used to diagnose small-bowel disorders. However, the technique requires a longer procedure time and requires more experience, particularly in the diagnosis of obscure and occult bleeding.",0
858," Only if individuals use effective encoding strategies.Older adults are less likely than young adults to adopt effective encoding strategies, but older adults might be able to profit from its use.",0
859," Not specifically, the SCL 90-R subscale was not associated with cognitive impairment in individuals with brain tumor.Question: Does the SCL 90-R obsessive-compulsive dimension identify cognitive impairments?. Answer: Not specifically, the SCL",0
860, No. Terminology and inaccurate reporting of fetal anatomic assessments may lead to unnecessary interventions in the mother and neonatal infant. An accurate description of fetal anatomy is important to enable a fully informed decision-making process when planning pregnancy and delivery.,0
861, Not. The results show that muscle power is related to sprinting speed with changes of direction and does not provide an optimal method of assessing explosive power performance. It is concluded that more research into explosive power is needed to establish whether it can be used as,0
862, A normal or bulging disc with HIZ correlated significantly with concordant pain provocation (P<0.01). A normal or bulging disc without HIZ did not correlate with reproduction of pain. A normal or bulging disc with HIZ,0
863," No, in tuberculous enterocolitis. Question: What are the characteristics required for a 15-month treatment? Answer: Complete elimination of the disease after therapy is required. Question: Is a 9-month treatment sufficient in tuberculous enter",0
864," No, but the surgical management of patients who have a history of MI is significantly impacted by the presence of coronary angiography.",0
865," Yes, the knee extensor and flexor torque, hamstring/Quadriceps ratio, position sense, and physical performance were not significantly different preoperatively but at 6 and 12 months after surgery, these parameters were within the normal range in both",0
866, Yes. Conclusions: The blood oozing from a gingival crevice can be used to assess blood glucose levels in a routine examination of periodontitis patients.,0
867," No.Question: Perception of triage nurses and accuracy in predicting admission to a general hospital: a single-centre study.

**Rationale: (Guidance for authors and reviewers)**: The aim of the study was to",0
868," Unsure. However, if the goal is to control for the presence of comorbid conditions such as diabetes mellitus, hypertension, or coronary heart disease, then having a rheumatologist as initial prescriber (OR 3.0 [95% CI 1.",0
869, No. We suggest that more objective methods should be used to assess constipation.,0
870," No; No significant interaction was found. Reasons: Although there were no significant interactions, higher availability of parks and neighbourhood social capital was associated with higher sports participation.",0
871," Most of the parents/guardians from Catholic Church agreed that the boycott has affected the polio vaccination coverage in Kenya. In addition, the results showed that the vaccination coverage in the Catholic villages was very much lower than the vaccination coverage in PGG division",0
872," There is a statistically significant association.

Off-target effects of cordocentesis in the newborn: a possible explanation for the null effect of the umbilical cord pH in maternal blood?

The aim of this study was to evaluate whether there was",0
873," Yes, the results showed significant improvement in patient satisfaction with the information they received. Upon completion of the intervention, there was a very significant improvement in accrual into clinical trials. There was no increase in subsequent enrollment

Methods: The study was approved",0
874," No. This was a single-center retrospective study.OL: Odense, Denmark.",0
875," Not. BIBLIOGRAPHIC REFERENCES: Strauß, H. O. et al.: Plasma beta-endorphin and testosterone: A comparison of alcohol dependent men with men without alcohol dependence. Addiction, 78,",0
876," No, primary care providers do not routinely assess older patients with transient ischaemic attack or minor stroke for a secondary prevention strategy.This review found that on average, patients over 75 years of age are assessed for a stroke in their primary care setting.",0
877, Spectral Doppler sonography can provide a basis for predicting adverse pregnancy outcome.,0
878," An open trial that was performed in 2007 in the United States showed that 200 mg of ascorbic acid may decrease the risk of postoperative pain and swelling after wrist fractures.In the same year, two case-control studies were carried out in the United",0
879, No. There is no evidence that digoxin use affects the risk of prostate cancer.,0
880," A difference in rate of active travel between the lowest and highest income groups when assessed by 'good' physical environmental conditions. In the least-deprived areas, the odds of average income households having an active trip was 0.44 (95% CI",0
881," Question: Yes, the procedure is technically feasible and safe, and it can be applied to patients with diabetes mellitus of any type. Because the procedure is associated with significant metabolic impact, it would complement the therapeutic treatment for diabetes mellitus.Question: What is",0
882," Yes, the severity of obstructive sleep apnea is associated with patients requiring high CPAP.",0
883," A low levels of IL-2, IL-4, TNFalpha, and IL-6 are associated with expedient development of post-ERCP pancreatitis.",0
884," Yes, yes, and yes. We have shown that routine intraoperative FS did not eliminate the need for reoperative axillary dissection. Multiple studies have shown that FS can be cost-effective, but given the cost of FS the benefit of detecting micromet",0
885," No, preoperative platelet count is not a prognostic factor in esophageal squamous cell carcinoma.",0
886," Although it is possible that a minor element such as iron may be responsible for the formation of urinary calculi, this is not the case for many other elements. The correlation does not rule out that the chemical composition of the urinary calculus is a factor in",0
887," Yes, in ex-ELBW subjects. The data reported here suggest that ADMA levels may be associated with the cardiovascular system in young adults born preterm but not in the C.",0
888, Yes. Laser enhances transdermal absorption of lidocaine. This can be manipulated by altering laser settings.,0
889," No, there was no significant difference in the clinical course of intra-abdominal desmoids between ileal pouch and ileorectal anastomosis patients.",0
890," No. A total of 150 patients underwent a sphincter-preserving rectal cancer resection. Of them, 22 patients (13.8%) developed anastomotic leakage. No significant differences in functional outcome were observed between patients with and without anastomotic leakage",0
891," Yes, there is. This study highlights the need to improve the situation in European health care in order to meet the health needs of the migrant population.",0
892, Yes. No criteria: Age – 26 years; gender – male; occupational status – other/unspecified; years of experience – less than 5 years; professional level – other/unspecified; supervision type – single session; supervision session length – less,0
893," No, they are not!....

Conclusion: The ISAC 112 is a new test that allows the detection of specific IgE against 112 molecular components from 51 allergenic sources.

Background: The measurement of IgE antibodies to common allerg",0
894, The first ACR at first antenatal assessment is a readily available and useful prognostic marker in women with suspected preeclampsia.,0
895, There have been a significant increase in annual PE and a significant decrease in the mean cost of active and pensione patients in the reformed primary care system. This means that there is a real increase in the EDO concerning the primary care system,0
896," No, metformin co-treatment did not improve the rate of live births of women with ovaries of polycystic morphology (PCO). The rate of severe OHSS was not lower in women receiving metformin than in those receiving placebo.",0
897," This study showed that estimating fetal weight by ultrasound is a modifiable risk factor for cesarean delivery.

**Show abstract**

Abstract presented at the meeting of the American Fetal Physiology Association, NC State University, NC, USA.",0
898, No; MD was not significantly correlated with re-excision. Additional Re-excision Rates Increased with DCIS and Decreased with Resection of Additional Margins.,0
899," No. Increased consumption of certain foods (eg, milk and cheese) and a decreased consumption of dairy products and meat could increase the risk of pregnancy complications.",0
900,Yes. There is a place for ultrasound in addition to magnetic resonance (MR) in the identification of small anterior disk displacement. The use of ultrasound is more than sufficient for the detection of small anterior disk displacement. Only a few small disk displacements are,0
901," Size, number, and location of myomas do not limit laparoscopic myomectomy, in the sense that the surgeon has the necessary skills to perform it safely. However, these factors have the potential to limit the size of the treated myoma, thereby",0
902," Yes, no significant difference in AE profile (pooled 3%) between urban and rural cancer patients whereas more dose intensity was delivered in community setting in both groups.",0
903," No.Conclusion: In our study, laparoscopic cholecystectomy for benign gallstones was successful in all patients with no major complications. There were significant gender differences in the rate of conversion to open cholecystectomy and biliary injuries. Gender differences in",0
904," No. A number of children experiencing hypersalivation during ketamine sedation received atropine. These side effects were transient and did not result in any serious adverse effects. A small number of patients experienced mild, transient rashes. This was not",0
905," In a previous study we showed that DAC hydrogel alone is able to deliver antibiodies in vitro, and that press-fit insertion did not reduce bacterial colonization in vivo. In this study we wanted to understand if quicker release of the antibioparticles,",0
906, most do not. Method: To determine the cost of 46 commonly used investigations and therapies and to assess British Columbia family doctors' awareness of these costs.Mailed survey asking about costs of 23 investigations and 23 therapies relevant to family practice. A random sample,0
907," Yes. A strong negative association was found between composite measures and risk-adjusted postoperative mortality and morbidity rates for colorectal cancer (p=0.08), and risk-adjusted morbidity rates for colon carcinoma (p<0.01). Further research is required",0
908, No.APC mutations were found in 54% (176/326) of patients with colorectal cancer. Further research is necessary to investigate the value of APC gene mutation analysis in predicting the prognosis of patients with recto-sigmoid cancer and in,0
909, Yes: 65.5%. Question: Do emergency medical services professionals think they should participate in disease prevention? Answer: Yes: 55.5%. Question: Do emergency medical services professionals think they should participate in prevention programs? Answer: Yes: 92.,0
910, No this is not the case. It was not influenced by the experience of the surgeon.,0
911, Close. One study has found higher levels of dental decay in the dentition of enlisted males than their civilian peers in the British Armed Forces. The lower level of post-commissioning training in dentistry and general practice in the UK Army compared to,0
912," Yes, it is feasible and safe. (J Gastrointest Surg 2009; 8: 1184-8).",0
913," Yes.

Article Abstract: The aim was to investigate whether exercise during pregnancy reduces the risk of postnatal depression.Randomized controlled trial.Trondheim and Stavanger University Hospitals, Norway.Eight hundred and fif-five pregnant women were",0
914," No, it is not. K, Seo, B, Liu, X, Zheng, S, Yu, X, Shu, H, Yang. Endometrial polyp formation is not associated with increased expression of vascular endothelial growth factor and",0
915," Yes. Future studies should examine this question.

Influenza A viruses (IAVs) are the most important cause of sporadic upper respiratory tract infections (URTI) in humans, but the mechanisms underlying their pathogenesis remain poorly understood, in part",0
916," Yes, but with a high rate of virologic relapse. There is no evidence that HCC can develop in patients with high viral load.",0
917, No. The risks of breast cancer occurring after RT for Hodgkin's disease are not associated with the time of pregnancy.,0
918," Yes, operative treatment is superior to nonoperative treatment.",0
919," Yes, laparoscopic cholecystectomy is safe and acceptable as a day case procedure.",0
920, Yes; etoricoxib is an effective alternative for the prevention of heterotopic ossification after total hip arthroplasty. The author(s) has provided signed disclosures for all depicted financial relationships and the author(s) has made the following disclosures,0
921," It is not possible to make a meaningful comparison of the diagnostic accuracy of the two tests as the test used in the emergency department is not in the same environment as the radiology department in the university hospital. Furthermore, serum amylase and serum pancreatic lip",0
922," Definitely yes. Preoperative radiotherapy is indicated in patients at risk of circumferential resection margin (CRM) infiltration. A prospective cohort study. A multidisciplinary team performed a registration of rectal cancer surgery, including preoperative radiotherapy. All men with rectal cancer at risk",0
923," Not sure. In a recent study, we (S.N.S. and G.S.) compared the outcome in four groups of patients using various surgical techniques. In all four groups, there was a significant improvement in the functional outcome. In",0
924," No, but they may provide clues to which patients might benefit from pre-operative optimization. 50.59% of the MACE patients were discharged to rehabilitation and 25% died. A significant number of patients who were discharged to rehabilitation had bleeding, difficulty",0
925," No. Question: Does a family meetings intervention decrease caregiver burden and quality of life in primary caregivers of dementia patients?. Answer: No.

The authors thank the National Institute on Aging-NIH (AG063068), NIH Roadmap",0
926," No association. Prospective studies are required for further examination of the association...

Conclusions: The etiology of AMD remains unexplained. True genetic contribution to intrinsic susceptibility of the RPE layer has not been proved, but the association between HIF1A rs115",0
927," Yes, these results show that in the ischemic and non-ischemic colon groups, combined therapy is more effective than growth hormone and hyperbaric oxygen alone.Combined treatment with growth hormone and hyperbaric oxygen increased the mean bursting pressure values in",0
928," Oxybutynin is a drug used for the treatment of neurogenic bladders.
This study was designed to evaluate the effect of oxybutynin on the QT interval in children with neurogenic bladder dysfunction. A total of 25",0
929," a But, importantly, we found in this study, that high-ranked hospitals with on-site facilities for cardiac catheterization, coronary angiography, and bypass surgery perform better, which indicated that the quality of care is superior in these hospitals. The",0
