,generations,privacy_loss
776," No, but it does reduce the likelihood that patients will be adequately informed.

Abstract:

OBJECTIVE: To evaluate the effect of a patient-friendly, on-line, patient-centered approach to the communication of endoscopic findings",0
777," No.

Patients with gastric cancer who have undergone surgery for advanced disease are at increased risk of developing complications of the surgery. The aim of the study was to assess the relationship between the presence of aortic aneurysm,",0
778," No.

Document: The aim of the study was to assess the effect of a low-dose of benzodiazepine on postoperative pain. A total of 30 patients were included in this study. The patients were divided into two groups:",0
779," The prognostic value of S + G2/M was not statistically significant in Auer IV breast cancer.

Document: To investigate whether the S + G2/M fraction (proliferative index) is a prognostic determinant",0
780, Yes. The dermatitis score in the intervention group was significantly less (7.1%; P ≤ 0.001) in the moderate IAD group than in the control group (10.9%). The dermatitis score means and P values of each,0
781," No.Patients were not satisfied with the convenience of visiting primary angioplasty sites in the context of thrombolysis.

Document: A study of the effect of a single dose of oral antiplatelet drug (APD",0
782, The presence of SMI in HIV-infected patients with normal clinical cardiovascular examination and treatment should be considered a risk factor for silent myocardial ischaemia.,0
783," No, the use of polyvalent antivenin in the treatment of rattlesnake bites is not associated with serious acute side effects.",0
784, Yes. Resident's leadership skills are related to their perceived technical skill.,0
785," No.

Document: The FOOTSTEP self-management foot care programme is a clinical and cost-effective programme for basic foot care in the elderly. The aim of this study was to determine if patients with rheumatoid arthritis (RA",0
786," The presence of the CYP2D6*4 allele in breast cancer patients is associated with a lower risk of breast cancer. This association was not significant in the control group.

In this study we examined the association between the CYP2",0
787," No.

Abstract: This study was carried out to investigate the relationship between the presence of BD and the outcomes in patients with isolated severe traumatic brain injury (TBI), and to assess if it correlates with the outcomes in these patients. A total",0
788," No.

The aim of this study was to examine the relationship between private and NHS outpatient referral rates accounting for their association with deprivation. This is a prospective survey of general practitioner referrals to private and NHS consultant-led services between 1 January and 31",0
789," Yes.

Abstract: The aim of this study was to compare the incidence of CPM in IVF/ICSI pregnancies and spontaneous conceptions. We conducted a multi-centre retrospective analysis of karyotype results obtained by chorionic vill",0
790, The utility of unenhanced fat-saturated MRI in children with SCD is unclear. The bone marrow signal intensity on unenhanced fat-saturated imaging was not significant for the differentiation between bone infarct and osteomyelitis (,0
791," No.

Document: The purpose of this study was to determine the clinical and histologic characteristics of patients with oral squamous cell carcinoma (OSCC) who underwent resection for oral cancer. A retrospective chart review was conducted from January 1",0
792," Yes, but only if the intervention is implemented in a comprehensive manner and in a timely manner, and is implemented in areas with high prevalence of schistosomiasis.",0
793," The study shows that D-dimer serum level can be a new diagnostic parameter for acute appendicitis.

Document: The aim of this study was to evaluate the effect of a combination of vitamin D and calcium supplementation on the incidence of oste",0
794," Yes, there is a relationship between rheumatoid arthritis and periodontal disease.

Document: 1,412 individuals attending the University of Queensland's School of Dentistry were assessed for the prevalence of periodontal disease and rheumat",0
795," Yes.

Document: The effects of inhaled corticosteroids on the pulmonary function of children with asthma.A prospective study of children with asthma and children with chronic obstructive pulmonary disease (COPD) who were treated with inhaled",0
796," Globulomaxillary cysts do exist, but they are not considered for their own entity.

References

External links",0
797," Yes.

The results of this study suggest that Golytely is more effective than MiraLAX in detecting colon cancer adenomas. This is an observational study with a small sample size. Golytely is more effective than",0
798," No.

Document: To examine whether the availability of health care services in the United States is associated with the use of preventive services.Cross-sectional survey.25,924 adults aged 18 to 64 years and 12,958 adults aged",0
799," No, the liver of diabetic rats treated with telmisartan showed no significant difference from the liver of diabetic rats treated with alloxan. The liver of diabetic rats treated with telmisartan showed no significant difference from the liver of diabetic rats",0
800, Yes. Patients with occupational allergic contact dermatitis were more likely to have improvement if they had changed jobs (P = 0·02).,0
801," Yes, the calprotectin test is a useful predictor of relapse risk in IBD patients.",0
802," Yes.

Abstract: The aim of this study was to assess the effects of preoperative education on anxiety and postoperative outcomes of cardiac surgery patients. A randomised controlled study was designed. All the patients who were admitted for elective cardiac surgery",0
803," No.

Abstract

The aim of this study was to investigate the relationship between the quality of life (QoL) and the perceived burden of lower urinary tract symptoms (LUTS) in patients with lower urinary tract dysfunction (L",0
804," The impact of MPH programs on workplace and societal health was significant. The impact on workplace was substantial, the impact on society was substantial, and the impact on the health of the graduates was substantial. The impact on the health of the graduates was significant,",0
805," No.

Document: The objective was to evaluate the efficacy of diffusion-weighted imaging (DWI) in predicting the development of vascularization in hypovascular hepatocellular lesions (HHLs).Forty-two HHL",0
806," No, the failure of ACLR is associated with a moderate posterior tibial slope (PTS).",0
807," No.

Abstract:

BACKGROUND:

Evidence-based practice (EBP) is widely promoted, but does EBP produce better patient outcomes? We report a natural experiment when part of the internal medicine service in a hospital was",0
808," Yes, in most cases.Question: How do the decisions in this study compare with those made in other studies?. Answer: The MDT decision making process has been compared with those of other studies. The results show that the MDT decision making",0
809," Yes.

Abstract: The purpose of this study was to evaluate the effect of the use of a new type of suture, called ""quilting suture"", on the occurrence of seroma in abdominoplasty. Twenty-one",0
810," No. The timing of feeding tube insertion was not associated with survival after feeding tube insertion.

References",0
811," This study found that trilobar prostates had a significantly greater decrease in their PVR urine volume than did bilobar prostates. However, the difference was not significant on multivariate analysis.

Abstract

Background: The incidence of prostate",0
812," Yes.

Abstract: The aim of this study was to investigate the effect of aortic stiffness on the risk of stroke in patients with hypertension. A total of 651 patients were included in this study. The aortic stiffness was measured",0
813," ""Occult"" posttraumatic lesions of the knee are trauma-related bone and/or cartilage damage missed at plain radiography. We retrospectively selected 70 patients (men:women = 7:3; age range: 35 +/- 7 years)",0
814, Yes. Question: What changes have you noticed in your driving behavior since you began driving the vehicle equipped with ESC?. Answer: I have noticed that my driving has become more alert and I am more aware of my surroundings. Question: Do you feel,0
815, The insertion allele of the ACE gene I/D polymorphism is associated with increased insulin resistance.,0
816," No. In fact, the number of ventricular arrhythmias and/or ventricular couplets and/or NSVT in athletes who had VPB and/orventricular couplets and/or NSVT during their initial exercise test was",0
817," No.

AIM: To examine the relationship between ethnicity and end of life care preferences.Mortality data for 93,375 cancer deaths of those aged ≥65 years in London from 2001-2010 were obtained from the UK Office for National Statistics",0
818," Yes.

Abstract: In this study, we assessed the effects of a single-session intervention on the quality of life in a group of older adults with dementia. The intervention was a one-hour group discussion on the importance of maintaining a healthy",0
819," No.

Document: The aim of this study was to evaluate the effect of the U-Blade (RC) lag screw on the cut-out rate, the calTAD, lag screw migration, the Parker's mobility score and the Parker",0
820," The Omega-3 Index is a new risk factor for death from coronary heart disease.

Abstract: The objective of this study was to assess the effects of omega-3 fatty acids (EPA and DHA) on the incidence of cardiovascular disease (",0
821," Yes.

Question: What is the relation between the platelet count and the leukocyte count?. Answer: Leukocyte count is higher in patients with PID than in the control group. This is statistically significant when the PID patient group",0
822," No.

Anterior segment of the pancreas is the largest organ of the human body. It is divided into two parts: the pancreas and the biliary tract. The pancreas is the main organ of the digestive system",0
823," No.

Abstract: The objective of this study was to evaluate the effect of intravenous recombinant tissue plasminogen activator (rt-PA) on the clinical outcomes of patients with acute ischemic stroke.In this prospective cohort",0
824," Head and neck specific quality of life measures are not necessary.

Document: The purpose of this study was to determine the prevalence of head and neck cancer in the general population of the United States.Cross-sectional study of 50,000 patients with",0
825," This study suggests an association between arsenic exposure and diabetes mellitus, as indicated by an increase in the risk of diabetes mellitus among glassworkers.",0
826," No.

Abstract: The aim of this study was to investigate the association between systolic function (SF) and mortality in patients with acute coronary syndrome (ACS) who underwent coronary artery bypass grafting (CABG). A total",0
827," Yes.

Abstract: The purpose of this study was to evaluate the feasibility of using a computer-based radiography (CBR) system to image the anterior maxillary sinus (AMS) for the diagnosis of early stage cervical cancer.",0
828," No.

Document: To determine whether the use of hydrophilic guidewires has increased the technical success rate of peripheral percutaneous transluminal angioplasty (PTA).MATERIAL/We performed 125 procedures and analyzed",0
829," No.

Document: A case of multinodular thyroid cancer was diagnosed by thyroidectomy. The patient was a young woman, and her thyroid nodules were large. The patient's thyroidectomy was performed in September 2009. She was diagnosed",0
830," No.

A recent study of fentanyl-related deaths from the Franklin County coroner's office from January to September 2015 was identified. Presumptive positive fentanyl results were confirmed by quantitative analysis using liquid chromatography tandem mass spectrometry (LC/",0
831," No.

Abstract

BACKGROUND: The use of spinal fusion devices in the treatment of spinal stenosis is becoming increasingly common. The purpose of this study was to evaluate the effect of spinal fusion on the quality of life of patients with spinal",0
832," No. CT scans are not superior to bone scintigraphy in detecting bone metastases from breast cancer.

Document: This study aimed to determine whether the use of the CT scan in the diagnosis of breast cancer was associated with a lower risk",0
833," Yes, obesity is associated with higher injury severity score, lower pediatric trauma score, and higher heart rate, respiratory rate, and respiratory rate.",0
834," Yes, it is possible.

Abstract: The aim of this study was to assess the feasibility of a new device for the non-invasive assessment of the esophagus in patients with chronic esophageal reflux disease (CER",0
835," No. The DSI values were not statistically significant (p=0.39) under normal conditions, and only under hypoxic conditions. Therefore, it is not possible to conclude that FDG is a surrogate tracer for hypoxia.",0
836," The present study shows that dogs can indeed modulate the behavior of autistic children in a positive manner. The results indicate that dogs can indeed be used to modulate the behavior of autistic children.

In this study, we evaluated the effect of a",0
837," Yes.

Document: A retrospective study of the clinical and laboratory features of a child with a diagnosis of Crohn's disease and ulcerative colitis. Of the children who had a 99mTc-WBC scan, the final",0
838," No.

Abstract: The aim of this study was to investigate the effects of the antiphospholipid antibody IgG and aPL on the development of AVN in patients with systemic lupus erythematosus (",0
839," No.

Abstract: The aim of this study was to evaluate the feasibility of a complete prostatectomy with minimal radiation exposure using a high-quality CT-on-rails (CT-OR) system. A total of eight patients with",0
840," The results of this study suggest that the EDWS procedure is safe and effective in the treatment of portal hypertension.

Abstract: The aim of this study was to compare the effect of the tracheal intubation technique (TIT) and",0
841, It is possible. Maternal obesity is associated with increased risk of obesity in children.,0
842," Yes.

Document: The relationship between physical activity and weight loss in overweight and obese women. The aim of this study was to determine whether a physical activity intervention could be used to reduce the risk of obesity in overweight and obese women. A total",0
843," No.

Document: The use of the two-stage fracture model in treating lower limb fractures in patients with chronic spinal cord injuries.A total of 37 lower limb fractures were treated from 2003 to 2010, of which 25 fractures were treated surgically",0
844," No, MRSA isolates with a vancomycin MIC > 1 mg/L were isolated from patients admitted from January 2007 to December 2009.",0
845," Yes.

Question: Does short-term treatment with proton pump inhibitors cause rebound aggravation of symptoms?. Answer: Yes.

Question: Does short-term treatment with proton pump inhibitors cause rebound aggravation of symptoms?.",0
846, Yes. Physicians who are sentinel physicians for influenza are more likely than other physicians to report ILI.,0
847, Loss of dickkopf-3 expression in gastric cancer was associated with worse prognosis. The combination of dickkopf-3 expression status and CT increased the accuracy of CT staging for predicting lymph node involvement from 71.5 to 80,0
848," Yes.

Abstract: The treatment of atrial fibrillation (AF) with atrial fibrillation ablation (AFAB) has been shown to be effective in reducing the risk of stroke and death. However, the long-term",0
849," Yes, double reading of barium enemas is necessary.",0
850," No, severe macrosomia was not manifested at this early stage of gestation.",0
851," No.

Abstract: To examine whether a history of cancer increased the likelihood of a fall in community-dwelling older adults, and if cancer type, stage, or time since diagnosis increased falls.A longitudinal, retrospective, cohort study.",0
852, Scrotal approach to both palpable and impalpable undescended testes: should it become our first choice?.,0
853," No.

Document: Maternal and neonatal outcomes of grandmultiparous women compared to those of multiparous women 30 years or older.A database of the vast majority of maternal and newborn hospital discharge records linked to birth/death",0
854," The investing layer of the deep cervical fascia is not present.

The aim of this study was to investigate the effects of a variety of procedures on the subcutaneous fat deposits of the neck. The patients were divided into two groups, those",0
855," No.

The purpose of this study was to examine the relationship between the number of pharmacies which dispense OTC syringes and the incidence of HIV infection in injection drug users in three large metropolitan areas in the United States. We used a",0
856," No.

The purpose of this study was to evaluate the cost-effectiveness of prophylactic fixation of the uninjured hip to prevent contralateral hip fracture. A Markov state-transition model was used to evaluate the cost",0
857," No.

Document: The aim of this study was to analyze the contribution of the double-balloon enteroscopy (DBE) for diagnosis of the small bowel disorders.Forty-four patients (20 women, 24 men; mean",0
858," Yes, training does reduce age-related deficits in WM performance.",0
859," In this study, the SCL 90-R Obsessive-Compulsive subscale was not related to objective measures of attention, verbal memory, or age. It was related significantly to symptoms of depression (r =.81, P<.",0
860," Yes.

Document: The purpose of this study was to evaluate the clinical usefulness of a fetal anatomic survey on follow-up antepartum sonograms.A retrospective follow-up study was conducted at a low-risk maternity clinic from",0
861, No. The present study demonstrated that leg power is not related to running speed with changes of direction.,0
862," Magnetic resonance imaging is a useful tool for the identification of disc degeneration, disc protrusion, and HIZ. However, the accuracy of its use in the identification of concordant pain provocation is limited because of the difficulty in identifying the relationship between",0
863," Yes, a 9-month treatment duration is sufficient in tuberculous enterocolitis.

Tuberculosis (TB) is a global health problem with a high mortality rate. The World Health Organization (WHO) estimates that there are about 1",0
864," No.

Document: To study the relationship between coronary angiography and in-hospital mortality in patients undergoing emergency surgery of the aorta without a history of coronary revascularization or coronary angiography before the onset of symptoms.In",0
865," No.

Objective: To evaluate the effects of a single dose of a single-agent anti-inflammatory drug, indomethacin, on the clinical outcomes of patients with chronic inflammatory arthritis (CRA). Methods: A total of",0
866," Yes.

The purpose of this study was to evaluate the effect of the use of a new device for the measurement of blood glucose levels in patients with diabetes mellitus (DM). The device was a glucose self-monitoring device (GSM",0
867," No. In this single-centre prospective study, triage nurses estimated the probability of admission using a 100 mm visual analogue scale (VAS), and GAPS was generated automatically from triage data. We compared calibration using rank sum tests",0
868," No.

Document: To examine gout patients' knowledge of their condition, including the central role of achieving and maintaining the serum urate (SU) goal with the use of urate-lowering therapy (ULT).This study of 6",0
869," In this study, we used ultrasound to determine the rectal diameter and rectal anterior wall thickness in constipated children. This study showed that ultrasound could be used to determine rectal diameter in constipated children. However, we should not use",0
870," No.

Aims and Objectives: To explore the relationship between physical activity and social capital in relation to physical activity. Methods: A cross-sectional study was conducted on the last wave of the YouRAction evaluation trial. A questionnaire was",0
871," Yes, the percentage of children who were missed increased from 6% to 12% in August 2015. Question: What is the reason for the increase in the percentage of children missed due to refusal by parents in August 2015?. Answer: The percentage of",0
872, yes. The rate of extreme skewing was 8.6% in the recurrent spontaneous abortion population. The rate of extreme skewing was 9.9% in the Primiparous group and 5.6% in the Multiparous group,0
873, No. Question: Does increased patient awareness improve patient satisfaction with clinical trials?. Answer: No.Question: Does increased patient awareness improve patient satisfaction with clinical trials?. Answer: No.Question: Does increased patient awareness improve patient satisfaction with clinical trials,0
874," No.

Abstract: The aim of this study was to evaluate the effect of the two-year follow-up of the Danish Sleep Apnea Study (DASA) on the prevalence of obstructive sleep apnea (OSA) and",0
875, No. This study suggests that beta E is involved in the regulation of anxiety during alcohol withdrawal. The present study is the first to report an association between beta E and anxiety in alcoholism.,0
876," This study found that older patients receive adequate stroke care. Older patients are more likely to be in atrial fibrillation and have lacunar stroke, which increases their risk of recurrent stroke.",0
877," No.

Document: To determine whether spectral Doppler measurements obtained from bilateral uterine, arcuate, radial, and spiral arteries in early gestation correlate with adverse pregnancy outcome.One hundred five pregnant women underwent transvaginal Doppler son",0
878," No.

The authors report that a large, multicenter, prospective study of the efficacy of vitamin C in the treatment of complex regional pain syndrome type I was conducted. The study included patients with wrist fractures who were randomized to treatment with 200 mg",0
879," Yes.

Abstract

Objective: To determine the risk of prostate cancer in men with prostate-specific antigen (PSA) levels greater than or equal to 12 ng/mL.Methods: A cohort of 8,873 men with",0
880," No.

Abstract: The purpose of this study was to investigate the association between the level of physical environmental deprivation and the level of active travel in the United Kingdom. A random sample of 20,146 adults was selected from the 2002 and 2003 waves",0
881, Yes. The main advantages of Roux-en-Y gastric bypass are the long-term success rate and the ability to achieve a low risk of graft rejection. The main disadvantages of Roux-en-Y gastric bypass are the high,0
882," Yes. The use of high CPAP was associated with a higher prevalence of severe OSA. The area under the receiver operator curve was 72.4%, indicating that the model was adequate.",0
883," Yes, the changes in the serum levels of IL-2, IL-4, TNFalpha, and IL-6 reflect the inflammatory activity in the patients with post-ERCP pancreatitis.",0
884," Yes.

Abstract: The purpose of this study was to evaluate the efficacy of a new treatment strategy for the treatment of patients with metastatic melanoma. A randomized, double-blind, placebo-controlled study was conducted in which patients with metast",0
885," Preoperative platelet count in esophageal squamous cell carcinoma: is it a prognostic factor?.

Abstract: The purpose of this study was to determine the prognostic value of preoperative platelet count in esophage",0
886," No.

This paper is a review of the current state of the art in the field of nuclear medicine. It is divided into two parts: (a) a review of the current state of the art in the field of nuclear medicine; and",0
887," ADMA levels in ex-ELBW subjects were significantly correlated with anthropometric and clinical parameters (gender, chronological age, gestational age, birth weight, and duration of stay in Neonatal Intensive Care Unit).. Question: Could ADMA levels",0
888, This study demonstrates in vitro that laser enhances transdermal drug absorption and secondly that this can be manipulated by altering laser settings.,0
889," The present study could not determine the clinical effects of intra-abdominal desmoids on patients with an ileal pouch.

Document: The purpose of this study was to determine if the results of a recent meta-analysis of the",0
890, Anastomotic leakage does not affect functional outcome after rectal resection for cancer.,0
891," No. The consensus list identified by the Delphi process is not a comprehensive list of all the factors that contribute to good practice in health care for immigrants. The Delphi process identified a number of factors that are not included on the consensus list, such",0
892," Yes.

Abstract: The primary aim of this study was to evaluate the effect of a structured clinical supervision program on the clinical supervision outcomes of allied health professionals (AHPs). The study was conducted with community AHPs (n = 82) 8",0
893," The technique is very reproducible, but the variability of sera from patients is of 22.9%. The agreement of sera from patients with the ISAC 112 determinations is very good to 94 allergens and good to one. Question: Is",0
894," Yes.

Abstract: The aim of this study was to determine the prognostic value of the first urinary albumin/creatinine ratio (ACR) for adverse maternal and neonatal outcomes and how it relates to other prognostic factors.",0
895, No. Question: Is there awareness of pharmaceutical expenditure in the reformed primary care system?. Answer: No. Question: Is there awareness of pharmaceutical expenditure in the reformed primary care system?. Answer: No. Question: Is there awareness of pharmaceutical expenditure,0
896," No.

Abstract

Background: The aim of this study was to investigate the efficacy of metformin in the treatment of polycystic ovary syndrome (PCOS) in women who have failed to conceive.Methods: This was a",0
897," No, US-EFW was not a modifiable risk factor for CD.

Document: This study examined the association between maternal education and the risk of cesarean delivery in a cohort of pregnant women who had a first-trimester",0
898," No.

The authors analyzed the association between mammographic density (MD) and re-excision rates after breast-conserving surgery (BCS) and found no significant association between MD and resection of unnecessary margins during initial BCS.",0
899," No.

Document: This study evaluated the effect of thyroid hormone replacement therapy (THRT) on the incidence of pregnancy complications and the risk of maternal and neonatal complications in women with hypothyroidism. This was a retrospective cohort study of",0
900, The presence of articular sounds and physical signs are often insufficient to detect disk displacement. Imaging by static and dynamic high-resolution ultrasound demonstrates considerably lower sensitivity when compared with magnetic resonance. Some of the technical difficulties resulted from a limited access because of the presence,0
901," No, the size, number, and location of the myomas do not limit the efficiency of laparoscopic myomectomy.",0
902," The study found that intensive chemotherapy is safe for patients with metastatic colorectal cancer and node-positive breast cancer and that the dose intensity is similar between urban and rural patients.

Introduction

The National Cancer Registry of Australia (NC",0
903," Yes, sex does affect the outcome of laparoscopic cholecystectomy.",0
904," The answer is yes, if the patient is not at risk for hypotension.

A total of 83 patients aged 13 months to 14.5 years (median age 3.4 years) were enrolled over a 16 month period. Hypers",0
905, No. Question: Can a hydrogel (alone or antibacterial-loaded) coating on implants reduce bacterial colonization?. Answer: No. Question: Is intraoperative coating feasible and resistant to press-fit implant insertion?. Answer: No.,0
906, No. The cost of medical care was not well known among British Columbia family physicians.,0
907," Yes. The composite measures based on process indicators were consistently associated with short-term outcome indicators. However, the association between the composite measures and short-term outcome indicators was not statistically significant.

Document: To determine if composite measures based on process",0
908," No.

In this study, we evaluated the association between the APC gene mutation and the risk of developing colon cancer in a large cohort of patients with familial adenomatous polyposis (FAP). We analyzed data from a",0
909, Yes. Question: Do emergency medical services professionals think they should participate in disease prevention?. Answer: Yes. Question: Do emergency medical services professionals think they should participate in disease prevention?. Answer: Yes. Question: Do emergency medical services professionals think,0
910," Yes, the ability to perform transurethral resection of the prostate is influenced by the surgeon's previous experience.",0
911," No.

Dental Health and the Military: A Study of the Impact of the Royal Navy Dental Service on the Military Health of the British Armed Forces.

The Royal Navy Dental Service (RNDS) has been operating since the",0
912," Yes. Case series.

Abstract: A retrospective study of the effect of aortic valve replacement on the long-term outcome of patients with aortic stenosis.Patients: A total of 868 patients with aortic sten",0
913," No.

Study: To study whether exercise during pregnancy reduces the risk of postnatal depression.Randomized controlled trial.Trondheim and Stavanger University Hospitals, Norway.Eight hundred and fifty-five pregnant women were randomized to intervention",0
914," Yes, endometrial polyp formation is associated with increased expression of vascular endothelial growth factor and transforming growth factor-beta1. Question: Is endometrial polyp formation associated with increased expression of steroid receptors and TGF-β1?",0
915," No.

Abstract: The aim of this study was to investigate the association between the human cytomegalovirus (HCMV) and the risk of cardiovascular disease (CVD) in the United States. We analyzed data from the National",0
916," Yes, it is possible to stop treatment with nucleos(t)ide analogues in patients with e-antigen negative chronic hepatitis B.",0
917," Yes, radiotherapy around the time of pregnancy for Hodgkin's disease is associated with an increased risk of breast cancer.

Abstract: The purpose of this study was to examine the association between the use of the Exact Test and the risk of",0
918," The operative treatment is superior to the nonoperative treatment in terms of the rate of nonunion, malunion and overall complication.

Document: This study was designed to compare clinical effectiveness of operative with nonoperative treatment for displaced midshaft clav",0
919," Yes.

Document: This study reviewed the results of performing day case laparoscopic cholecystectomy to assess the feasibility and safety of the procedure as a day case.This is a prospective study of 150 day case laparoscopic cho",0
920," Yes, etoricoxib is effective in preventing heterotopic ossification after primary total hip arthroplasty..

Abstract:

Background: The aim of this study was to evaluate the efficacy of the anti-inflammatory drug,",0
921, The clinical utility of serum pancreatic lipase as a diagnostic biomarker of acute pancreatitis is limited by the fact that the test is not sensitive enough to distinguish between acute pancreatitis and non-acute pancreatitis. The test is not sensitive enough,0
922," Partial prostatectomy is not oncologically adequate, but it is the only procedure that is currently available in the treatment of patients with rectal cancer threatening or affecting the prostatic plane.

Objective: To evaluate the effect of a new",0
923," Yes.

Document: A study of the effect of a single-stage, short-term, percutaneous needle suspension on the urinary output of patients with chronic pelvic pain. From October 1998, to July 1999, 37 patients with chronic pelvic",0
924," No.

AIMS: To determine whether the incidence of intraoperative bleeding and difficulty weaning from cardiopulmonary bypass is significantly higher in patients undergoing coronary artery bypass grafting, valve, and valve plus coronary artery bypass grafting compared",0
925, No. Question: What is the effect of the intervention on caregiver burden and quality of life?. Answer: The intervention did not reduce caregiver burden or quality of life. Question: What is the impact of the intervention on caregiver burden and,0
926," Yes, HIF1A polymorphisms rs1061170 (CFH), rs429608 (SKIV2L), rs2679798 (MYRIP) and both rs11549465 and rs11549467 (HIF1A)",0
927, Combined therapy with growth hormone and hyperbaric oxygen was more effective than growth hormone or hyperbaric oxygen alone in the healing of left ischemic and non-ischemic colonic anastomoses.,0
928," Yes.

The purpose of this study was to determine whether oxybutynin hydrochloride (OCH) is associated with a higher risk of arrhythmia in children with bladder dysfunction.

The study population included children aged admitted",0
929, No. The top-ranked hospitals were not associated with lower 30-day mortality than were the others.,0
930, Preoperative anemia is a risk factor for adverse outcomes in certain surgical patients.,0
931," The study found that early second-look tympanoplasty reduced the rate of conversion from primary surgery to modified radical mastoidectomy by 20% (OR = 1.37, 95% CI = 1.01-1.72). The",0
932," Yes, serum TB was a significant predictor of cardioembolic stroke in a multivariable setting (continuous, per unit increase OR = 1.091, 95%CI: 1.023-1.164, P = 0.008",0
933," The added benefits of delayed phase imaging in routine CT examinations of the abdomen and pelvis were not statistically significant.

The purpose of this study was to retrospectively assess the potential benefits of delayed phase imaging series in routine CT scans of the abdomen and",0
934, Suturing of the nasal septum after septoplasty is an effective alternative to nasal packing. The results of this study suggest that the nasal packing is not an effective alternative to the nasal septum.,0
935," No.

Abstract: The purpose of this study was to determine the prevalence of epilepsy and psychiatric disorder in Oklahoma Medicaid patients and to compare the prevalence of epilepsy and psychiatric disorder in Medicaid patients with epilepsy and/or psychiatric disorder with those of Medicaid patients",0
936," No.

Abstract: This study investigated the effect of the anterior longitudinal ligament (ALL) on the pain and functional outcomes of patients with acute cervical spinal cord injury (SCI). The study was conducted in a single-center, retrospective",0
937," Yes, the distal ureteral diameter (UD) was significantly correlated with reflux resolution after endoscopic injection in children with primary VUR.",0
938," In this study, it was found that leptin was involved in the phosphatidylinositol 3-kinase and protein kinase C pathways, and that leptin induced the phosphatidylinositol 3-kinase and protein kin",0
939, The CCB is an adequate public health response to addressing the issue of caregiver burden in end-of-life care. The CCB is an adequate public health response to addressing the issue of caregiver burden in end-of-life care.,0
940, The prevalence of fatigue in primary Sjögren's syndrome is higher than in lupus patients. The prevalence of fibromyalgia in primary Sjögren's syndrome is higher than in lupus patients. The prevalence of fatigue in primary,0
941," Yes.

Abstract: The aim of the present study was to compare the diagnostic accuracy of laparoscopic ultrasonography (LUS) with preoperative staging and laparoscopy in 33 patients with colorectal cancer. Preoperative",0
942," No.

Objectives: The aim of this study was to determine the prevalence of alexithymia in general medical outpatients with unexplained physical symptoms. Methods: A cross-sectional study was conducted in a general medical outpatients",0
943, Alcohol consumption and acute myocardial infarction: a benefit of alcohol consumed with meals?.,0
944, Yes. The mossy fiber-CA3 synapse is a GABAergic synapse. The mossy fiber-CA3 synapse is a GABAergic synapse. The mossy fiber-CA3 synapse is a GABAergic synapse.,0
945," BDS is a precursor of CBD stones, but the clinical significance of BDS is not clear.",0
946," No, the Ambu SIB and Neopuff infant resuscitator are unable to provide adequate and safe manual inflations for infants up to 10 kg weight.",0
947," No, this study was not powered to detect a difference in mortality between the two groups.

Document: A retrospective cohort study of the use of the immunoglobulin M (IgM) in the treatment of infants with septic V",0
948," Yes, resected stomach volume was associated with greater weight loss after LSG compared with the other two groups.",0
949," Yes, the overall survival of patients with CLM after first-line chemotherapy is not significantly different from that of patients who do not receive chemotherapy (P > 0.05). However, the overall survival of patients with CLM after second-line",0
950," No.

Abstract

The purpose of this study was to investigate the relationship between the level of the maternal serum cholesterol and the risk of the neonatal haemorrhage.The study was conducted in the neonatal intensive care unit of",0
951," No.

Abstract: The aim of this study was to determine whether a weight-loss program that includes a medically supervised weight management (MSWM) component is associated with improved outcomes after bariatric surgery. This prospective, randomized, controlled trial was",0
952, A solitary kidney is more resistant to ischemia than paired kidneys. The proinflammatory markers CD95 and tumor necrosis factor-α are up-regulated in solitary kidney.,0
953," The number of needles used does not matter.

The study was conducted to investigate the effects of acupuncture on the pain intensity and the pain perception of patients with chronic pain. The study was conducted in a hospital in the State of São Paulo,",0
954," No.

Document: The authors examine the use of health services among children and adults in two fluoridated communities and a nonfluoridated community. Fluoridation's effect on restorative dental demand among 972 Washington state employees and spouses,",0
955, We found no statistically significant difference in fracture healing and failure of fixation in the two groups.. Question: Is there an advantage to a sliding compression hip screw?. Answer: We found no statistically significant difference in fracture healing and failure of fixation in the two,0
956," No. The results of this study did not support the hypothesis that I-123-Ioflupane (DaTSCAN) is useful in the differential diagnosis of PD and ET.

Abstract: In this study, we present the results",0
957," Yes.

The aim of this study was to evaluate the quality of care provided by the paediatric intensive care unit (PICU) at the Hôpital Jeanne de Flandre, Lille, France. A 2-year",0
958," Yes.

Document: To determine whether prophylactic inhaled heparin is effective for the prevention and treatment of pneumonia patients receiving mechanical ventilation (MV) in the intensive care unit.A phase 2, double blind randomized controlled trial",0
959," No.

The aim of this study was to examine whether the Hirsch index (h-index) is an indicator of academic success. The study included a sample of academic radiologists with the rank of professor. The h-index was calculated",0
960, Yes. Question: Is the figure-of-eight suture with no pledgets in this setting reproducible and applicable?. Answer: Yes. Question: Is the use of artificial chords in this setting a more suitable approach to minimally invasive mit,0
961," No.

Document: To examine the relationship between waist circumference and body mass index (BMI) over a 14-year period in a large community-based cohort of women.We studied a total of 594 women with BMI data from clinic",0
962," Yes.

Abstract: The cytomorphology of liquid-based preparations in urine cytology is different than classic slide preparations.To compare the performance of liquid-based preparation specimens to classically prepared urine specimens with a malignant diagnosis in the College",0
963," No.

The impact of the combination of the two major health care reform programs, Medicare and Medicaid, on the delivery of health care is not well understood. This study aimed to assess the impact of the Medicare and Medicaid programs on the delivery of",0
