,generations,privacy_loss
736," The article tells how the gender pay gap is not a simple as it first seems. The gender pay gap can be complex and there can be several factors that affect the pay differences between male and female. So, to simplify, we can say, the",175.32772776932092
737, Explain five key points or pieces of information in the summary. 1. Explain why the article is important. 2. Explain the main idea (thesis) of the article. 3. Explain the major points made by the author. 4,234.75843057180123
738," The movie was a box-office hit, making $5 million -- more than 10 times its budget. Pros: The ""Galaxy Song."" The animated whale. The inclusion of Gilliam's ""The Crimson Permanent Assurance."" Cons: The ""Mr",410.9341653155572
739," Jeff Green had a basketball career, but his greatest achievement is his recovery from open heart surgery. ",158.29561875305166
740," To effectively deal with the current crisis of racial police brutality, federal, state, and local governments must work together to comprehensively overhaul the culture of policing in this country. http://edition.cnn.com/2015/04/30/opinion/",172.05886944488108
741, The journalist Gao Yuhui was sentenced to seven years in prison for leaking a secret document of the Communist Party in China. Answer these questions in three to five sentences each. 1. Why was Gao Yuhui released? (1,225.12825436480173
742, The New York State Department of Health has issued a health alert after a surge in hospital visits for synthetic marijuana-related emergencies. Most of the patients were teens thinking they could buy incense or natural products to use as recreational drugs. What is the author's,296.4343667409631
743," Amy Schumer is having a moment. She has won praise for her show """"Inside Amy Schumer"" and her new episode, ""Milk Milk Lemonade"" video, which ridicules mens' obsession with body part. She has also parodied other shows",384.0135996950962
744," Someone tweeted an article that explains how Hillary Clinton launched her presidential campaign and many people were interested. The article said that Hillary, ""became the first woman in U.S. history to secure the presidential nomination of a major political party."" The article said",157.54426356312473
745," Assanges lawyer says he's ready to be questioned by Swedish authorities, however, that would require the British and Ecuadorian governments to allow Swedish prosecutors into the embassy.",179.8810350614179
746," North Korea has a nuclear program, and we absolutely need to take it seriously. How is the information in the article supported by outside sources? Are the sources credible? Answer: It is supported by a variety of credible sources, many of them being current",168.6512408843929
747," The world is on the verge of eradicating polio, and a new medical technology could help that effort. Explain one of the key points that the article makes. Answer: The biggest challenge standing in the way of eradicating polio has",255.0069337511492
748," Explain how nearsightedness has been on the rise and how that might affect future generations of adults. In the article, the author said that nearsightedness has been on the rise due to lack of exposure to sunlight. He or she believes",170.04633861951646
749," No Summary Available...  - I like how she is making this issue her priority. - She really does care. - She is doing it because she knows it is right and can make a difference. - She has the power to fix this, if",183.90699138169603
750, Two Transportation Security Administration screeners have been fired after conspiring to grope attractive men at Denver International Airport. Source: ieconomy.org,238.16017231674027
751," New York City police officers will be prohibited from participating in racial profiling, racist jokes, and other similar actions. Write your summary in one sentence.",173.3096180685227
752," The Islamic republic's supreme leader, Ayatollah Ali Khamenei, said he is neither in favor nor against the proposed deal because it isn't final, and he's not certain it will become binding because he has ""never been optimistic about",452.0650864106649
753," The article is about how Ramadi is under attack from Isis. Do not use exact sentences from the article.
This is saying that Isis is attacking Ramadi, Ramadi is close to Baghdad, and we need the Iraq government to help. This is",196.3499888876194
754," Some citizen families have fled Yemen and are waiting for the U.S. government to rescue them. They are trapped. State Department said it is too risky to conduct an evacuation of citizens from the area. A group of U.S. organizations, including the",359.296665864171
755," A man landed his gyrocopter on the Capitol lawn, but the small aircraft could not have inflicted much damage because of its lack of speed and carrying capacity. What are the author's purpose and his point of view? What do you think the author",181.40461378638014
756," When you are reading an article in English and taking notes, you may sometimes feel that you need to use a one-sentence summary to remember what you are reading. The purpose of this technique is to remember the main idea of the article by writing a",56.154691181935036
757, The focus of this year's Shanghai Auto Show is on promoting cars because car dealers are struggling to draw audiences at their showrooms to persuade them to purchase their product. Reasons: the main reasons being the slowing economy and the effect it is having on the,280.6988405329421
758," Thailand has lifted martial law, replacing it with it a controversial new security order granting sweeping powers to the ruling military junta. Critics have expressed alarm at the move, with Human Rights Watch's Asia director Brad Adams saying it marked the country's ""deep",511.28320945261
759," David Letterman has been a late-night host for 33 years, close to 22 of them on CBS' ""Late Show."" Stephen Colbert will take over the ""Late Show"" on September 8. Answer the following question: Has the author",370.7396272913677
760," Video captures massive brawl at Queens casino. Article: (CNN)A massive brawl involving two dozen people at a Queens, New York, casino was captured on video Friday night. The cell phone video shows a number of men throwing punches and even chairs into",565.581059942237
761," The transformation center was built after the death of Freddie Gray. Hundreds of millions of dollars were poured into the revitalization of the historic Inner Harbor, a renaissance that eluded communities such as East Baltimore. What is the main thesis of the article?",400.4072969170913
762, American intelligence and military aid Saudi Arabia to fight Houthis but the attack on Yemen is illegal because Houthis did not commit any crimes and the Houthi movement's rhetoric is anti-American but they did not target any American interests or interfere with U.S,259.13685608959946
763," ""I don't need you to have a computer all the time. I need you to have a computer the certain percentage of time"" -Steve O'Keefe, Middle School Technology Coordinator",68.55841772950343
764, A news article about climbers trapped on Everest after 8.0 magnitude earthquake.. Explain in five to six sentences what the main article is about.. Main article is about people in Nepal who are trying to help victims of the 8.0 earthquake.,125.01623104121799
765," In summary, Hernandez is a selfish and cruel man who is guilty of murdering Odin Lloyd, and the jury's verdict is a reflection of that.",155.91078174023383
766," The University of Florida and Emory University are investigating allegations that Zeta Beta Tau fraternity members disrespected wounded war veterans last weekend at Panama City beach by spitting, urinating and pouring beer on them. Summarize the main ideas of the",450.5757353933086
767," In this article, the writer explains how it takes a village to raise a triathlete. She talks about how she trained for her Kickoff Weekend and how she was able to meet other fit people through Facebook. She even talks about how the weather was",316.8125723857117
768," The New Horizons spacecraft is about to embark on an epic journey to Pluto and its moons. This space probe has traveled more than 3 billion miles, and in July, it will fly close to Pluto. It will send detailed information back to Earth",137.44143390193233
769, The day that President Roosevelt passed away and Harry Truman was sworn into office.,89.73823563518675
770," The article is about the Islamic State, which has enslaved thousands of women and girls as sex slaves, claiming that it is in accordance with Islamic law.",120.00460386928734
771, It was discovered that the pest control company used the pesticide that is banned for indoor use and is only approved as an agricultural pesticide. Explain why this event effect people's life in the Virgin Islands. The event effect the people's life in the Virgin Islands,310.18700305173394
772," One of the oldest Neanderthal skeletons to be found has been found in Altamura, Italy. He fell into a well and starved or died of thirst. Evaluation: Why is this article interesting? Why did you select it? How does this",187.10424077870465
773," Even though the Islamic State of Iraq and Syria seems to be using violent tactics to scare and confuse people, the organization is about religion, power, and control. They are also using the media to spread their message to people around the world to attract members",234.41015226255718
774," Pope Francis will visit Cuba on his way to the United States in September. Discuss the author's purpose and the intended audience for the article. The author's purpose is to inform the intended audience, the people. Explore the author's use of language or",164.16664227078542
775," Hillary's moral ethics are being called into question; people are wondering why she is running again; the democratic party is in ""intellectually impoverished"" state, based on the fact that Hillary hasn't really presented herself well to the public.",178.21075305477044
776, The article is talking about the remake of the classic TV series Roots.,131.89294840097762
777," Throughout the article, the author is pushing the readers to recognize the problem and solve it. He explains that Baltimore is not only a lack of responsibility and leadership but also a structural racism. The author concludes with a call to action to resolve this problem.
",200.0863486679445
778," (CNN) In July of 2013, the oldest of Jesus relics stories rose again when Turkish archaeologists discovered a stone chest in a 1,350-year-old church that appeared to contain a piece of Jesus' cross. ""We have found",602.7291700888265
779, CNN article about the recent underwater search for missing Malaysia Airlines Flight 370 that was expected to double in size. State whether this is a fact or an opinion. Include evidence for both. Fact: Airline officials have said that the plane “ran out,239.9087801185719
780," The author is trying to describe the situation of businessmen in the city of Baltimore, USA, which is still struggling to recover after riots that erupted in the city in recent days. After the riots, a group of businessmen decided to close their small shops and",257.38794819786006
781," Girls will be given their own section of superheroes and villains in video games, toys, and books created by DC, Warner Bros., and Mattel. (CNN)It's a girls' universe. On Wednesday, DC Entertainment, Warner Bros. and",404.3298522603472
782," The Deepwater Horizon oil rig disaster that killed 11 people, devastated livelihoods and wreaked havoc on the Gulf of Mexico region, it's time to ask ourselves: What have we learned? And what are we willing to do make sure it doesn",400.60081039462824
783," The article is about how Famous actor Ben Affleck tried to blackmail the producer of “Finding your roots”, to change the course of his family’s history. One particular relative owned slaves, Affleck did not want this information to be made public. The",286.5348660904732
784," The story of a dead black man at the hands of a police officer was the same as always, but it was different. The video of the incident was the key difference. If no video had been available, then like in Ferguson, we would likely",283.40005406017485
785," The low-key video for the announcement of Hillary Clinton's run for the White House is filled with women who are taking care of their kids and getting ready for life in the working world. Clinton, who made herself the center of her campaign announcement in ",426.01609323550576
786,"  A top al Qaeda in the Arabian Peninsula leader -- who a few years ago was in a U.S. detention facility -- was among five killed in an airstrike in Yemen, the terror group said, showing the organization is vulnerable even as Yemen appears",607.896177837205
787," Sen. Elizabeth Warren (D-Mass.) recently appeared on CNN's ""New Day"", expressing her desire to see a candidate willing to fight for the middle class and ""make Washington work for families again"". She also discussed her wish list for a ",345.6414654177586
788," In order to improve police in America, they need to improve society as a whole. What is the author's main point? The author's main point is that America needs to improve society as a whole in order to improve police in America. Why?",174.49841032246164
789," Aurora Theater Shooting Trial Begins: Seven Minutes in a Trial that Could Last Months Source(s): https://shrink.im/bagwR 0 0 Source(s): https://shrink.im/bagwR 0 0 0
",212.88681119394633
790,"  SpaceX is planning to launch a rocket carrying a cargo spacecraft to the International Space Station on Tuesday. Define the key terms of the article. Key terms:  cargo spacecraft, to launch, to dock, space exploration, SpaceX, Falcon 9,",226.74390997289868
791," The article talks about the dust-covered wooden vessel called “Mecca” and a journey by CNN reporter, Danny that took 5 days from Djibouti to Yemen through a path that was chartered by Djibouti Coast Guard. The",377.5348948794851
792," Yemeni-Americans are trapped in the conflict, but haven't gotten enough help from the U.S. government. Summarize the article in one paragraph: The article states that Jamal al-Labani, a U.S. citizen from Hayward, California",367.91371374777293
793," The author says that if the justices of the Supreme Court practice politics as much as law, then it will be clearer than ever when the issue of same-sex marriage comes before the court on Tuesday. Describe the issue of same-sex marriage. The issue of",353.8016208409641
794," A young Syrian man shares his story about trying to sail from Turkey to Italy, the first step in reaching Europe. Why is he trying to reach Europe? He is trying to get to Europe because his visa had expired and he had nowhere else to go",158.23264071651462
795, The annual question-and-answer session between the Russian President Vladimir Putin and the Russian people follows the same choreography in which it always occurs. The article discusses the similarity of this session with true democracy and tackles the question of whether this session is an opportunity for,241.9506925625121
796," Blue Bell Creameries, based in Texas, has recalled all of its products due to fears of listeria contamination.",64.51475095279187
797," Oz is a charlatan and Columbia should not be giving him a platform.
Why am I surprised that Dr. Oz is not qualified to be a physician?  I am not surprised, but it is still a shock.  How did he get",249.30761161851586
798," A Lamborghini sports car crashed into a guardrail at Walt Disney World Speedway on Sunday, killing a passenger, the Florida Highway Patrol said. The crash occurred at 3:30 p.m. at the Exotic Driving Experience, which bills itself as",521.1709662790627
799, A mother lost her twins after she decided to fight a bee and let go of the stroller carrying her children. Give at least three details from the article. Three details from the article: the mother tried to fight the bee and let go of the,271.18440158466484
800, (Explain the main point of the article and use a sentence of your own with this main point.) What is the thesis of the article? Thesis: Main point of the article (In one or two sentences.) How many paragraphs are there in the,149.0440237872705
801, The Hong Kong government has tabled a proposal to give Hong Kongers the right to vote for their next leader in 2017. The catch is that candidates would have to be approved by a mostly pro-China committee. The city's leaders argue it,296.15548603075916
802, How can we summarize the article in one sentence? Best Answer: I think it should be something like this: Australia has recalled its ambassador (to Indonesia) for consultations after two Australians (were) among eight drug smugglers executed (by firing squad),323.0656709640364
803, Article was about a mother who smacked her child who was throwing bricks around during a riot. The article is about this mothers love for her son and how she is just like so many others mothers out there trying to raise their children. Which sentence would,230.0364850435053
804," The framework of the agreement was announced on Thursday aiming at keeping Iran's nuclear program peaceful, in exchange the US and European Union would lift sanctions that have crippled the country's economy. The key points of the deal are: Iran would reduce its stockpile",288.78997220195436
805," Genesis gives us the key points of the beginning of the Bible: the creation of the Earth, the story of Adam and Eve, the introduction of Seth, the failed experiment of the sons of heaven, and the creation of Noah and the ark. The",273.7873479277382
806," The article discusses how balloons with DVDs of the Sony movie ""The Interview"" are being launched toward North Korea. Answer the following questions:1. Which part of the sentence does not agree with the meaning of the sentence? May be more than one.",241.30926039016688
807," Australian police say they have charged a second person with attempting to carry out an ""ISIS-inspired"" terror plot. Provides some background information 2. What are the 5 young men doing? Explain. Summary: They are arrested in a major counter-terrorism",289.29141691646294
808," A suicide bomber detonated his explosives near a group of protesters in eastern Afghanistan on Thursday, killing 17 people and wounding dozens more, police said. An Afghan lawmaker taking part in the protests in the city of Khost was among the 64",555.8561502880422
809," The author of this article said that the way to get the most ""likes"" on Instagram is key lighting and keeping a good angle. What was the article about? The article was about a photographer who has taken photos of many popular musicians and his tips",337.40399725066476
810, The officer who drove into the suspect said that he chose the car over shooting him because he was too far to take a shot. Tip: Summarizing is the act of taking a longer piece of writing and re-writing it concisely using your,206.92368844163292
811, The JWST is being designed to study the first stars and galaxies that formed in the early universe. Key words: JWST Hubble Ariane 5 GPS. All Questions:. 1. What does the paragraph say about the mission? [A,278.45209064854976
812," The article described about the creation of a new micronation on the border between Serbia and Croatia with the aim of creating a country based on the libertarian principles. When I read the title, I didn't have any thoughts on the article. But, after",314.34411987422294
813,  The article describes the story of a man who returned from the American Civil War and found out that his family had died and that the family farm was bankrupt. The author compares the man to the main character of the novel Cold Mountain who also lost his,353.7135667156156
814, Transgender people are now getting recognition for being themselves and speaking out about their identity. Synthesize the text in one paragraph. Synthesis: The article is about giving transgender people a voice and the courage to express themselves. What is the author's main,159.66693978575054
815," ""
A one centimeter man, a one centimeter woman, the world’s smallest man, the world’s smallest woman.
  1. Introduction: You probably think that only those who can do normal things are normal people, but you should not",206.7572970026322
816," The article discusses the African refugees who flee to Europe for safer living Summary: In the article the author writes about the refugee crisis in Europe. As he says in the article, many refugees came to Europe to find a better life. refugees in Europe are",135.45715141155412
817," A story about Iceman coming out as gay that was not well received by the LGBT community, who think that it was actually written by straight people. What was the thesis of the article? The thesis of this article is that many gay people do",214.5836782217915
818," In the article, “Weed 3: Cannabis Revolution,” the writer, Dr. Sanjay Gupta, discusses the revolutionary way medical marijuana is used to treat patients. The article goes over the history of medical marijuana, the demysification of marijuana",187.93383138330168
819," Fireball is a drink that is made from Canadian whisky, and has had a huge increase in popularity. it is easy to drink, and many people say that they enjoy drinking it. In the article it talks about how many people do not like the",232.7167301015688
820, A 3-year-old girl died in North Las Vegas two weeks ago and now her 17-year-old sister has been arrested for her disappearance. The two girls were left alone in the house while their parents went on a trip with the other five children,297.61896226755897
821, The article is about a subspecies of the White Rhino that is on the verge of extinction and the efforts being made to save them. The article is about a subspecies of the White Rhino that is on the verge of extinction and the efforts being made,225.12255805774396
822," The deadly earthquake in Nepal has killed over 3,000 people. Nepal is still in survival mode. http://www.google.com",111.78654843128822
823," police killings of 20 smugglers in southeastern India called for investigation Fake encounters murder Summary: Amnesty International calls for an investigation of the deaths of 20 suspected sandalwood smugglers in southern India, after police said they opened fire on smugglers who",310.2187243912578
824," A man is facing trial for setting off bombs in the Boston marathon, in an attempt to wake up the local mujahideen. ""The defense attorney said the bomber was only 19 and was a follower of his older brother. The prosecutor said",314.7522463834951
825," The article discusses the release of video footage of a police officer being shot point blank in the face during a car stop in the Roxbury neighborhood of Boston. It relates how the community leaders in Roxbury were quick to ask for calm after the shooting,",306.9797414540522
826," It is a felony crime to carry an unlicensed firearm through the state of New York. Vaughn J. Walker, 26, was arrested on Thursday after he was spotted inside a parked car on East 16th Street. Vaughn was armed",134.69920172501205
827, 'I enter Europe or I die': Desperate migrants rescued this week off Italy.,221.6254639056871
828," This article describes a police chase in Tucson, Arizona. In the chase, a police officer drove his car into a man who was holding a gun. The man survived, but the police chief said that the man could have died. The article also describes",307.7241676364755
829," This article was about a 2 year old boy who was killed by a van at a birthday party. When they found out the boy was dead, the driver who hit the boy stopped his van to help. When the boy's family found him,",352.3688602681322
830," An article is written about a former New York Police officer who used to work with NYPD from 2003 to 2006. Summary: In 2005, during the arrest of Colon, Rapiejko had pointed a gun and threatened to shoot",387.2114443274828
831," The article is about the migrant's tragedy happened on April 19th, 2015 when the ship which they were taking to Italy was capsized and a lot of people lost their lives. It counts how many people died on this disaster and the",174.1599171329582
832," The article talks about an officer who was under stress, and he made an accident shooting. 2. What did the article say about the shooting? 2.0. What did the article say about the shooting? The article talks about an officer",335.63515541292907
833," The shootings' main similarity is that the office was white and the victim was black and unarmed. Now, the highly publicized police shootings in Ferguson and North Charleston bear only mild resemblance. It's tough to say for sure, but here are some of",509.57121375674507
834," What is the article about? Who is involved? What is going to happen? Key words: What are the main ideas? How do they support the main idea? What is the author's purpose? To persuade, to inform, to entertain? What",93.80658069634691
835," In the article Inmates Died in Cops’ Custody, it is stated the current situation of Freddie Gray. The article also talks about some of the conditions of other inmates who have died while in police custody. The article also mentions the controversy in",227.2861932542066
836,"   Ebony Dickens of East Point, Georgia, posted her Facebook rant under the name Tiffany Milan, police said. ""All Black ppl should rise up and shoot at every white cop in the nation starting NOW,"" said the post made on Monday. ""I",658.1228236778999
837," This article is about a ship called The City of Cairo that was sunk by a German U-boat in the Atlantic. The ship was carrying hundreds of tons of silver coins. In 2011, a company called Deep Ocean Search found the ship,",326.61572163090545
838, The jury selection process is finally completed in the case of James Holmes. The process took months to complete. Discuss the important ideas in this article. What do you think is the author's purpose in writing this article? What do you think is the author,163.58926981655324
839, Tickets to the Mayweather vs. Pacquiao fight are selling for crazy prices.. Inform the audience of the central idea. Main idea: Tickets to the Mayweather vs. Pacquiao fight are selling for crazy prices.. List the details from the article.,117.18386660574329
840, 6/17/15 Papers on SC Case - CNN gives audio clips of Slager and his wife and also that he had another incident of excessive force and it was excused. What are the three most important facts in the news article? Three,244.77129598627047
841, A person has used a turkey baster to conceive a child which does not consider a medical procedure. Respond to the posts of other students. Responses should be about 75 words each. All responses should be on time and include evidence to support your opinions,169.55000156438896
842," After weeks of dramatic and emotionally wrenching testimony in the Boston Marathon bombing trial, jurors deliberated for more than seven hours Tuesday. But they haven't reached a verdict yet. Article: THE TRIAL OF BOSTON BOMBING SUSPECT DJ",357.32755154370653
843,"Freddie Gray is dead, six Baltimore police officers were suspended because of Freddie Gray's death, protesters took to the streets, the mayor of Baltimore said she was upset about Freddie Gray's death, the Justice Department is looking into the possibility that Freddie Gray",213.95087709904345
844, The article is about a teacher asking her students to fill out post-it notes with messages regarding what they wish their teachers knew about them. Summarize the article in your own words and write your answer in Spanish. The children of the class want to,249.57079508335252
845, The officer charged with murder in the shooting death of an unarmed black man in South Carolina has been fired as anger continues to build around his case. Re: 1. How can journalists ensure that their story incites the appropriate response from the audience?,389.46372435814084
846," It is a new story about the new stadium in Omaha, which will have a taco cannons to throw the tacos to audience. Study on the title, subtitle and the key information in the article. The title of the article is ""University of Omaha to",246.29924480927608
847, This is a article about the world’s fastest train. Why it is important and its impact. (select 2) What makes you think so?,168.09392361564812
848," The 2015 World Cup finals for dressage and show jumping horses took place in Las Vegas in April 2015. 27-year-old American dressage rider Laura Graves finished fourth in the dressage finals, while 19-year-old Irish show",348.1118318781544
849, The World Cup is an opportunity for Vegas to showcase their love of horses and to raise the profile of the sport in the United States. Discuss. The showjumping and dressage are in Las Vegas to raise their profile in the US. They chose,286.9790196995342
850," Ronen Ziv worries about someone he has never met and his unborn baby. Detail: Because of the earthquake in Kathmandu, Nepal, Ronen Ziv has to wait until he can travel to Nepal for his child's birth from a surrogate",442.4695159417934
851,"...... With the passage of time, however, Japan has tried to re-write this history with its own version of events, seeking to minimize and even deny its role in the war and its brutal crimes against humanity. Since the Japanese prime minister is coming",174.50152837136227
852," Chad Bernstein, a musician, started a nonprofit to provide music lessons, mentorship and a community to kids in need. What makes this article useful? What can we learn from it? Why is this information important? What is the author’s purpose?",235.29477485263303
853," Two CNN Heroes are among the earthquake survivors in Kathmandu, Nepal. Anuradha Koirala, who rescues victims of sex trafficking, and Pushpa Basnet, who provides a home and education to children whose parents are incarcerated.",395.9521390648921
854,  Single Parents with Cancer and other illness face many challenges but there are people who care and help them.  It's a special feeling when you know you have people that care and helping you through your hard time.  ----------------------------------------------------------------------------------------,208.1828839724128
855, NPR article claims that tensions between African-American and Asian are escalating. The article states that African-Americans are targeting Asian business for destruction instead of looking at the real issues. Reasons: The article is biased because it only gives one side of the story. The,214.4114987621302
856, The article tells us about the championship victory of the golfer Jordan Spieth. Category: Writing » Is he a competitive writer?Summarize the article in one sentence. Summary: The article tells us about the championship victory of the golfer Jordan,172.2530744272369
857, A man went sailing and got lost at sea for 66 days. Summary: A man went sailing and got lost in the Atlantic Ocean for 66 days. Summary: A man went sailing and got lost in the Atlantic Ocean for 66 days.,208.91078999393142
858, The support for same-sex marriage increased among all religious groups in the past ten years. It is interesting to note that there's hardly any difference between the positive and negative ratings of the same-sex marriage as is related to religion. It's difficult to say,144.7935952334202
859," The article is about the drought in California and the United States that has lasted for several years, and the possible causes of such a drought. How is the drought affecting the United States and the world? The drought in California is affecting the United States by",203.27366712779906
860, The majority of married people are happier than unmarried people. But unmarried people are a little happier than single people. And a little less happy than people who are divorced. I guess I'm not the only one who's confused. While the article does not,264.6193149012086
861," (CNN)Anthony Sideri hit rock bottom while wrapped in a dirty blanket on the floor of a jail infirmary bathroom in Middleton, Massachusetts. He was 25, shivering, sweating, throwing up and going through the full withdrawals of",705.7025026625347
862," The migrant crisis that has suddenly drawn hundreds of journalists to Sicily has been brewing for years, but in the past 10 days, with as many as 1,600 deaths in the Mediterranean, suddenly minds are focused -- for now. Indicate",538.0568616367327
863, The Messenger space probe crashed into Mercury after running out of fuel. How does the article end? What is described in the last sentences of the article? The article ends with the prediction that scientists will spend years studying the data collected by the Messenger space probe,218.70479785172483
864," Chile's Calbuco Volcano erupted twice this week, the geological agency said early Thursday. Rupture: People were removing salmon -- a staple of the local economy -- amid fear of contamination from ash and lava. Coda: The last major",402.5826628220002
865," Is Jameis Winston going to be able to pursue a career in the NFL despite the fact that he was accused of rape?
Alyssa2
Alyssa2 1723
What's the problem with sexual assault? Why is this such",208.61468720129605
866," A guardi f a finance tells of his experiences on the rescue boat. In one sentence, do you like the article or not? Do you agree with what the author says?",189.38364125252127
867, North Korea’s leader is continuing to rule with an iron fist. What is the intention of the article? Intention: The article intends to present information about North Korea’s leader. List two supporting details. Supporting Details: The article includes information about North,182.0251312814338
868, Taylor Swift reveals mother has cancer 3. How did she feel when she knew her mother had cancer? 1. She tried to find something wrong with her mother. 2. She tried to have her mother tested for health problems. She was,174.0432604399585
869, At least two people were taken into custody as protesters upset over the death of Freddie Gray scuffled Thursday evening with police on the streets of Baltimore.,301.76513180315175
870," A guru who founded a yoga empire is accused of rape by his former students. Article: (CNN)For five decades, Bikram Choudhury built an empire. The signature ""hot yoga"" bearing his name drew throngs of devotees",468.8355079001496
871, India is going to leap past China in a few years. India is growing faster than China and is expected to take over as the second largest economy in the world. (2% improvement in the GDP) India has enormous economic potential and will surely out,175.42377797893852
872," The article talks about the new technology in which, the bullets are self guided, which will increase the accuracy of the shooters. 1) Why is this being developed? What is its purpose? Answer: It's being developed so that it can increase",259.16075487181377
873," (CNN)Sarah Brady, who with her husband, James Brady, pushed for stricter gun control laws, including the Brady Handgun Violence Prevention Act, died Friday, her family said. Brady, 73, died of pneumonia, the family said.",532.0034212909402
874," William Ruto, a Kenyan official, gave the United Nations three months to relocate Dadaab camp's refugees to Somalia, or ""we shall relocate them ourselves."" Explain. What does the Dadaab camp serve? What is the history of",317.1780621795695
875, This article is about Greenpeace activist protesters climbing aboard a Shell oil rig to protest the company's plans to drill in the Arctic near Alaska. The six protesters used ropes and harnesses on Monday to scale the huge platform in the Pacific Ocean. The rig,406.7595895711292
876," In Russia, Vladimir Putin will talk to the public through a live TV broadcast.
Article: (CNN)In Russia's tightly-managed democracy, where being an opposition politician can seriously damage your health, chances to question the country's leader are rare.",609.9432191457655
877, The battle in Yemen has caused a lot of collateral damage and civilians are caught in the crossfire. Questions: 1. Why do you think the Yemeni officials are blaming the Houthis for the bombing of the school? 2. Why did,189.7783546324169
878," Al-Douri was a military commander and vice chairman of the country's revolutionary command council in Hussein's Sunni-dominated regime – effectively Hussein's No. 2 man. The highest-ranking member of Hussein's regime to evade capture – the ""King of Clubs",464.2465513895564
879, A solar-powered plane is trying to circle the globe by doing so without burning any fuel.,100.09207725946034
880, ISIS has released over 100 documents of how they govern their territory. I think that the way ISIS releases these documents is wrong. They should only release the ones that they have to or if it's something that could help people. How do you think,207.27424787033584
881, The activists are still in danger of being arrested as they finished their bail. Describe the main idea of this article. Main idea: The activists are in danger for speaking out about women's rights. What is a main idea? Main idea: A main,236.70879946007364
882, Columbia University sued for slander by a student who was accused of rape. Gender discrimination and bullying against accuser on campus in violation of constitutional rights. Allegations of rape unfounded. Evaluate the quality. 10 points is independent of the quality of the,209.28950683627355
883," The appearance of President Obama and Raul Castro at the Summit of the Americas in Panama is historic. The two leaders, who have barely been on speaking terms for more than 50 years, have been building up to the face-to-face through phone conversations",269.8786319348581
884, A young activist was out protesting the police brutality in Baltimore and had been seen on CNN then was arrested during the live broadcast. Describe in one sentence the main point the author is trying to get across to the readers. Main point: Baltimore activist wanted to,219.67830173142087
885,"  The people of Nepal are still trying to recover from two major earthquakes and a mudslide.   Each day is a struggle in many parts of of the country, but there is something you can do to make an impact. We have vetted a",561.4755607673203
886, The Dragon will be sent into space and the second stage of Falcon 9 will be landed on a drone ship. * Agree or disagree with the following statement: SpaceX wants to be the first company to send people to Mars. Agree: SpaceX has stated,201.56181456374514
887," On 26th March 2013, the Supreme Court of the United States held a hearing to discuss the constitutionality of the Defense of Marriage Act. The law, signed by President Clinton in 1996, defines marriage as a legal union between",168.4344164834344
888," The arrest and death of Freddie Gray in Baltimore has sparked protests and accusations of police brutality. But it's unclear how Gray, who was arrested on a weapons charge April 12, suffered a severe spinal cord injury that led to his death seven days later",504.9311685245295
889, The United Nations is appealing for $174 million to help Nigerian refugees who've fled to neighboring nations following militant attacks. Two things you learned from the article: 1) The United Nations is appealing for $174 million to help Nigerian refugees who've fled,260.74708318774674
890," The justice system has come to a 180 this month for the Inkster, Michigan, motorist who was bloodied by a police officer during a traffic stop. Summary: A traffic stop in Inkster, MI, ended badly for an officer and",267.2258410742674
891," The U.S. Navy is moving forward with a project to develop an unmanned underwater drone capable of conducting anti-submarine warfare. What are some of the key points of the article (what is it about, who wrote it, etc.)? The U",215.66815103004947
892," --> Noble laureate Günter Grass died of pneumonia in a clinic in Luebeck.
Article: (CNN)Nobel literature laureate Guenter Grass, best known around the world for his novel ""The Tin Drum,"" has died, his",451.0939086150192
893," An eye witness to a police officer shooting a fleeing man, Feidin Santana told CNN on Thursday night that he was told by another cop to stop using his phone to capture the incident. Record the facts of the story. The facts: A video",355.8620115774436
894,"  An earthquake of magnitude 7.8 hits near the capital of Kathmandu. The quake was the strongest in the region in more than 80 years. It killed more than 1,800 people and caused widespread damage across the region.",282.0018531987357
895," The text states that a Japanese man is accused of having sex with underage prostitutes in the Philippines. Does the article represent a claim or an opinion? Reason: The article states facts about a man's actions and the consequences. Therefore, there is no claim",206.53456993431064
896," The theft of 65 cases of Pappy Van Winkle, a very expensive bourbon, from a Kentucky distillery and the subsequent investigation of the theft are described. What is the topic sentence? The topic sentence states the article's topic: the theft",288.5258352962097
897, Summarize the key points in your own words. Use 2-3 sentences. Sentence: There were massive protests in Brazil because of a corruption scandal. Answer the following questions in your own words. Be specific. 1. Who is Dil,160.06500798382746
898," Freddie Gray died a week after Baltimore police arrested him and received medical attention after he asked for it, authorities said Friday. Discuss these questions with your partner. Use the present simple tense in your answers. Good jobs: the entry-level to the top M",186.28147171036224
899," CyArk has scanned more than 160 sites so far, and plans to scan more than 500 by 2018. The Budha statues were not beyond repair, but there was very little interest in lending a hand to the Afghanistan government to put",193.15508046936833
900," If you´d like to enjoy this happy places, go to Switzerland, Iceland, Denmark or Norway.",112.4231448482326
901," In his speech, President Obama stated that the United States and Cuba have not fought a Cold War for a long time and wishes to improve U.S.-Cuban relations. He also stated that he believes Cuba and the United States will progress with relations",190.57820725653875
902, Summary: The world is shocked at the increase in the number of refugees and the death rate of asylum seekers trying to cross the Mediterranean. European Union has been attempting to come up with a comprehensive plan that will both deter refugees and return them back to their,227.18860028790863
