,generations,privacy_loss
762," The lowest cumulative dose of opioids measured at 12 h postoperative was 0.53(0.37-0.76) MAS, 0.47(0.31-0.66) for EA. These values were statistically significant.Discussion:",0
763," The results of this study suggest that aerobic fitness is associated with an increased vascular response to acetylcholine and sodium nitroprusside.

This study examined the effect of a high-protein diet on the glycemic control and glycemic",0
764, The results suggest that HFNC are noisier than BCPAP for preterm infants.,0
765," Not in the case of vitamin D, iron, phosphorus, and vitamin E.

Document: The current study assessed the impact of gluten-free diet intervention on the prevalence of celiac disease, the prevalence of gluten sensitivity, and the prevalence of",0
766," Yes, but the adoption of Web-based systems varies from country to country and within each country.",0
767," The introduction and widespread use of ART has drastically changed the natural history of HIV/AIDS, but exposure to ART leads to serious medication-related adverse effects mainly explained by mitochondrial toxicities, and the situation will get worse in the near future. Indeed,",0
768, This study was a retrospective analysis of a large population database. The results of this study show that the elderly with oropharyngeal carcinoma are not undertreated.,0
769," No.

A survey of the medical literature on the use of barium enema in treating urinary incontinence in women with type 1 diabetes mellitus.

A survey of the medical literature on the use of barium enema in",0
770, Yes. The index score has been validated for predicting PTD and the index score predicts more than half of the women who are monitored for PTD.,0
771," Yes. The high-IQ schizophrenia patient subsets are distinct from the general population, and they may be useful in clinical diagnosis.

Citation: Schizophrenia patients with high intelligence: A clinically distinct sub-type of schizophrenia?. PLoS",0
772," No.

Objective: To evaluate the secondary outcomes of primary care physician-administered PATHWAYS-12 (Pathology, Hygiene, Nutrition, Physical Activity and Sleep) questionnaire in patients with diabetes mellitus and those with chronic kidney disease",0
773," Yes, we have found that gastric decompression can prevent the occurrence of staple line leaks after LSG.",0
774, We propose remote examination as a viable alternative to the traditional OSCE.,0
775," Although no evidence is available for the relation of CPAP therapy in IPF patients with OSA to their quality of life, it is possible that CPAP therapy in IPF patients with OSA may offer a better quality of life and sleep compared to",0
776," No.

Abstract:

OBJECTIVE: To evaluate the effect of open access endoscopy on the adequacy of patient informed consent, procedure acceptance and the impact on subsequent communication/transfer of procedure results to the patient. DESIGN",0
777," No.

Document: This report describes the use of a novel approach for the diagnosis of postoperative hypoalbuminemia in patients with gastric cancer. The approach is based on a standardized, multimodal examination in patients with gastric",0
778," Yes. We found, preoperatively, that: 1) the intensity of pain was correlated with a prior history of surgical pain, with duration of prior pain, with intensity of preoperative pain, and with depression. 2) Intense postoperative",0
779," The S + G2/M fraction, in the case of Auer IV breast cancer, is a prognostic factor for recurrence-free survival. It is statistically significant in univariate analysis and significant in multivariate analysis. The same pattern was",0
780," Yes, skin care frequency significantly decreased the incidence and severity of IAD in both groups. The reduction in incidence and severity of IAD was statistically significant for the intervention group.CONCLUSIONS: The results of this study suggest a potential role for skin care",0
781," No.

Document: The National Infarct Angioplasty Project assessed the feasibility of establishing a comprehensive primary angioplasty service. We aimed to compare satisfaction at intervention hospitals offering angioplasty-based care and control hospitals offering",0
782," Yes.

Abstract: The purpose of this study was to compare the effect of a single-dose of TEM-TBS (beta-blocker/isoproterenol) versus a double-dose of TEM-TBS",0
783," No..

Document: The prevalence of acute side effects from the use of polyvalent antivenin in victims of rattlesnake bites.We retrospectively reviewed the records of all patients who presented with rattlesnake bites to a",0
784," Yes, residents who rated higher levels of decay in their intraoperative decision-making and small bowel repair skills were noted to use their assistant more by giving more instructions. Similarly, a higher number of instructions correlated with lower perceived difficulty in selecting the correct s",0
785," No.

Document: The FOOTSTEP self-management foot care programme is a clinical and cost-effective programme for basic foot care in the elderly. The aim of this study was to determine if patients with rheumatoid arthritis (RA",0
786," The association between the CYP2D6*4 allele and breast cancer risk was observed. In a population of Spanish breast cancer patients, the presence of the heterozygous allele was associated with a decreased risk of breast cancer.

Background:",0
787," No.

The purpose of this study was to evaluate the impact of blood pressure monitoring in the intensive care unit (ICU) on the patient-physician relationship and the time to discharge in patients with acute renal insufficiency (ARI",0
788," The evidence suggests that this is the case. The evidence also suggests that this is likely to be true for the most deprived wards.

Document: The role of the private sector in the provision of care in England. This is a study conducted by",0
789," No.

Small-cell lung cancer (SCLC) is the most common malignancy of the small airways (1). In addition, it is the most common non-small-cell lung cancer (NSCLC) (",0
790," Yes.The study was approved by the institutional review board of the University of Pennsylvania School of Medicine.

Highlighting the importance of having a clear understanding of the different types of pain, this study assessed the effect of pain perception on the intensity of",0
791, The margin status of the tumor is not a good predictor of local control. The mean margin of the resection margin is 5.8 mm. This means that a T1-T2 tumor with a 5.8 mm resection margin will have,0
792," The use of 40 mg/kg of praziquantel in all schistosomiasis-endemic villages was a major control strategy in Northern Samar for >30 years. However, after a MDA campaign in 2011, the mean prevalence",0
793, D-dimer serum level was a new diagnostic parameter in the study. The study showed that the D-dimer levels of histopathologic study groups were in agreement with those of patients. The study also showed that the D-dimer levels,0
794," Yes, there is a relationship between rheumatoid arthritis and periodontal disease. Rheumatoid arthritis, although less prevalent than the general population, is associated with a greater incidence of periodontal disease. In addition, the prevalence of",0
795," No. Although clinical variables may predict future radiographs, they cannot predict whether a radiograph will be pathologic.",0
796," Globulomaxillary cysts are no longer considered for their own entity. Nevertheless, cystic lesions, which correspond to the previous image of globulomaxillary cysts, do still occur in daily practice. This raises the question to which",0
797," No.

Abstract

BackgroundMiraLAX is an orally administered, monoclonal antibody to the cancer-associated protein, interleukin-1beta (IL-1β). This study investigated its efficacy for reducing col",0
798," No. The government-funded, low-income vision care programs are not effective at improving utilization of eye care services by low-income individuals.",0
799, We found that telmisartan prevented the hepatic fibrosis in rats that were alloxan-induced diabetic. We also found that telmisartan prevented the hepatic fibrosis in diabetic rats treated with alloxan and alloxan,0
800," Yes. The prognosis is better in patients with occupational allergy to latex than to rubber chemicals. In patients with contact allergy to latex, the clearance of the eczema improved in 0.1% of cases and in 2% of cases of contact",0
801," We found that the criterion for relapse was the presence of a positive calprotectin test in UC patients. The results of this study can be used to improve the management of patients with inflammatory bowel disease.

BACKGROUND: The human intestinal epithel",0
802, No. A nurse-led preoperative education did not reduce anxiety or postoperative complications of patients undergoing cardiac surgery.,0
803," No.

BACKGROUND: The use of high-dose, short-term, reversible hormonal therapy (HRT) for women diagnosed with endometriosis (menstrual cysts) remains controversial. OBJECTIVE: To determine the",0
804, The results of this study substantiate the claim that MPH programs provide leadership and management development and the enhancement of health system capacity. The study also supports the claim that MPH programs contribute to health system strengthening in low- and middle-income countries through their impact,0
805," Diffusion-weighted imaging is a significant indicator of the development of vascularization in hypovascular hepatocellular lesions (HHLs).

Document: The objective was to evaluate the efficacy of diffusion-weighted imaging (DWI",0
806," Yes.

Document: In this study, the effect of postoperative scanning on the management of patients with medial knee and ankle instability was investigated. A retrospective review of patients admitted to the orthopaedic department of a hospital in Istanbul from January",0
807," Not necessarily. (C) 2014 Elsevier B.V. All rights reserved.

Abstract:

Objective:

To compare the outcomes of patients being treated by the internal medicine service in a hospital as an EBP and the",0
808," Yes, the MDT team has provided the patient with the best treatment available.Question: What is the best treatment available?. Answer: Multidisciplinary decisions in breast cancer: does the patient receive what the team has recommended?. Answer: Yes",0
809," Yes.

The purpose of this study was to evaluate the efficacy of the use of quilting suture to prevent seroma in abdominoplasty. Twenty-one female patients who presented with abdominal deformity type III/A according to",0
810," No, survival after feeding tube insertion was not associated with timing of tube insertion.",0
811," It appears that the trilobar prostate has a shorter operative and enucleation time than the bilobar prostate, although this difference was not significant on multivariate analysis.

[JAMA Intern Med 1993;166(12):1233-",0
812," No.

Document: The aim of this study was to investigate the effect of acute changes in HR produced by isoproterenol on the aortic stiffness in 17 hypertensive patientss (mean age: 59 +/- 9 years). All",0
813," No, because MR images require different mathematical abilities and are not necessarily compatible with the imaging modality of arthroscopy. The study would have been useful if MR imaging was combined with arthroscopy to provide an additional diagnostic tool for the detection",0
814, Yes. Question: Does it change the way we drive?. Answer: No. Question: How does it change the way we drive?. Answer: It changes the way we drive by reducing the likelihood of a collision. Question: How does it,0
815, The insertion allele of the ACE gene I/D polymorphism was associated with increased insulin resistance in nondiabetic white subjects with the DD genotype.,0
816, It appears that ventricular arrhythmias in athletes subside over time.,0
817," No.

Date Issued

2018-03-01

Format

Article

Language

eng

Format

Article

Language

eng

Format

Article

Language

eng",0
818," No. This is a small study that provides no information on the nature of the care provided in nursing homes.

Objective: To compare the quality of inpatient psychiatric care with that of outpatient psychiatric care in a public mental health system.Design",0
819, The use of a U-blade (RC) lag screw is associated with a significantly reduced cut-out rate in patients with OTA/AO 31A1-3 fractures. The U-Blade (RC) lag screw was introduced to provide,0
820, This is a preliminary study that has not yet been peer-reviewed. Results: An Omega-3 Index of>or = 8% and an Omega-3 Index of<or = 4% were associated with greater cardioprotection in primary prevention,0
821," Yes, the study indicates that mean platelet volume levels can be used as an early marker to predict PID.

Abstract: The aim of this study was to investigate whether the presence of a family history of PID could be used as a prognostic",0
822," No.

Background: The incidence of pancreatic cancer is increasing. Pancreatic cancer is a rare disease, but its occurrence has increased in the last 40 years. The objective of the present study was to assess the effect of the pancreatic",0
823," No.

Abstract: We report a case of a 9-year-old girl who was admitted after having a stroke with fainting, weakness, and difficulty in waking up. The MRI scan showed a diffuse lesion on the left vent",0
824," No. PMID:27367899

This study was conducted to evaluate the potential association between head and neck cancer subtype and the quality of life of patients with head and neck cancer. A prospective cohort study of 1,837 patients",0
825," This study was a case-referent analysis. It was not a prospective study. The results may not apply to other countries with similar arsenic exposures.

Abstract: The purpose of this study was to search for evidence of an association between occupational arsenic",0
826," YES.

There are few studies on the impact of the SYNTAX score on in-hospital outcomes for patients with acute coronary syndrome. In this study, we evaluated the impact of SYNTAX score on in-hospital outcomes for",0
827," Yes, micro-CT is reliable to assess the microstructure of the maxillary alveolar bone.",0
828," Yes.

Abstract: The aim of this study was to compare the technical success rate (TSR) of the coronary arteries (CA) with and without the insertion of a guidewire. A total of 61 cases of CA with and without",0
829," FS does not alter intraoperative management of multinodular thyroid disease..

Full Text Available The aim of this study was to evaluate the effects of various types of blood pressure medication on the long-term outcomes of patients with hypertension. A total",0
830," Yes.

Fentanyl overdose is a serious public health problem. A recent report from the Centers for Disease Control and Prevention (CDC) states that more than 50,000 people died from opioid overdoses in 2014. The CDC also states that a majority",0
831," Yes, but not in a statistically significant way.

In this randomized controlled trial, patients who underwent spinal fusion surgery were randomly assigned to two treatment groups. The first group received a single dose of a single-acting, nonsteroidal anti-",0
832," The answer is both yes and no. Both CT and BS have their advantages and disadvantages. CT can detect bony metastases in patients with bone metastases in the pelvis and abdomen, but the latter can detect bone metastases in the pelvis",0
833," Yes.

Abstract: The major goal of this study was to investigate the effect of overweight and obesity on the outcome of trauma in children. A retrospective cohort study of patients aged 2 to 18 years admitted to the King Abdul Aziz Medical City between",0
834, It is possible by using Doppler ultrasonography as the reference standard.,0
835, (14)C-EF3 and (18)F-FDG have been reported as surrogate tracers to measure tumor hypoxia with positron emission tomography (PET). The hypothesis is that there is an increased uptake of FDG under,0
836," Yes, in particular, the dogs can assist the therapist in fabricating the appropriate therapeutic behaviors, such that the therapist can easily achieve the desired effect. The results of this study suggest that dogs can indeed be used to facilitate the development of positive therapeutic behaviors",0
837, The 99mTc-WBC scan was positive in all but three children with inflammatory bowel disease (IBD). The false-negative 99mTc-WBC studies were seen in children with mild inflammation on biopsies and normal U,0
838, Evidence is suggestive that antiphospholipid antibodies may be associated with the development of AVN in patients with SLE. The combination of IgM and IgG antiphospholipid antibodies and corticosteroids may both contribute to,0
839, No. Prostate bed target motion is not different from that of the inferior portion of the clinical target volume. Adequate surgical clips and fiducials are recommended..,0
840," EDWS is a novel surgical procedure, which has been approved by the European Commission. It is recommended for patients with severe portal hypertension, who are unable to undergo splenectomy. In the present study, we compared the therapeutic effect of EDWS with",0
841, No. Results of this study showed that there is no influence of maternal obesity on children's feeding behavior.,0
842," Yes, in an environment where food is plentiful and plates are often cleared.",0
843," The risks of surgical treatment are higher than in orthopaedic treatment, and the lack of clinical results for the surgical group should not be interpreted as lack of clinical results for the orthopaedic group..

Document: To report the outcomes",0
844," No. Question: What are the implications for the control of MRSA infections?. Answer: By applying the Etest method, we can identify the vancomycin MIC for isolates of MRSA. The study has several implications for the control",0
845," This study looked for a rebound aggravation of symptoms after short-term treatment with proton pump inhibitors.

Document: Rebound acid hypersecretion might occur after treatment with proton pump inhibitors. This study looks for a rebound aggravation of",0
846," Yes. Physicians who report ILI as part of their annual report of influenza activity may be a good source of information for influenza surveillance of physicians.

Mortality and morbidity data are presented by age group, sex, race, and season (",0
847, Loss of dickkopf-3 expression is associated with poor prognosis in gastric cancer. Loss of dickkopf-3 expression is associated with poor prognosis in gastric cancer. Loss of dickkopf-3 expression is,0
848," Yes, Ganglionated plexi ablations during Maze IV procedure were beneficial for postoperative long-term stable sinus rhythm.

Abstract

Bipolar, atrial fibrillation (AF) is a progressive, life-",0
849," Yes.

Objective: To evaluate the effectiveness and safety of the bicarbonate enema protocol for treatment of acute appendicitis.Methods: A retrospective review of the medical records of patients with acute appendicitis who underwent bic",0
850," No, severe macrosomia is not manifested at 11-14 weeks of gestation. Question: Is severe macrosomia manifested in the first trimester?. Answer: No, severe macrosomia is not manifested in the first trimester. Question",0
851," No. The odds of a fall were similar in both groups (adjusted odds ratio 1.16; 95% confidence interval [1.02, 1.33]; p = 0.03).Question: Are older adults with cancer more likely to fall",0
852," In the absence of other options, the scrotal approach should be considered as a valid option.",0
853," Yes..

This document is for informational purposes only and does not constitute medical advice.

Address

Connect With Us

The information on this site is designed to support, not replace the relationship that exists between a patient/site visitor",0
854," The fascia of the deep cervical fascia can be found in the posterior cervical region, the anterior cervical triangle, and the sub-caudal regions of the neck.",0
855," No.

Abstract: The growing number of homeless individuals in the United States is a public health issue. To date, the homeless population has been largely ignored when it comes to HIV prevention, treatment, and recovery. This is due to the lack",0
856," Yes, prophylactic fixation is a cost-effective method to prevent a future contralateral hip fracture.

Full Text Available The purpose of this study was to evaluate the cost and quality-adjusted life-years (QALYs",0
857, A double-balloon enteroscopy (DBE) is a surgical technique for the diagnosis of the small bowel disorders. It is a minimally invasive approach with a risk-free procedure. It can be used with any type of small bowel disease,0
858," No.

Visualizing the flow of time with a color-coded visual system requires the use of two types of visual systems. The first is a visual system of time perception, which is highly specialized for the spatial domain. The second is a",0
859," The SCL 90-R Obsessive-Compulsive subscale was not related to objective measures of attention, verbal memory, or age. It was related significantly to symptoms of depression (r =.81, P<.005), anxiety (",0
860," Yes, fetal anatomic assessment on follow-up sonograms can detect anomalies that are not otherwise detected with ultrasound.Factors associated with the occurrence of anomalies: 1) the presence of an unanticipated fetal anomaly can be detected by fetal anatomy on follow",0
861," Yes.

Document: The purpose of this study was to assess the relationship between upper limb strength, flexibility, and speed in a group of athletes. The study was designed to investigate the relationship between upper limb strength, flexibility, and speed. The",0
862," No.

SUMMARY: A total of 91 patients (n = 53) with a single or multiple discogenic low back pain were evaluated for a combination of a high intensity zone (HIZ) and disc contour abnormalities. Disc",0
863," No. The efficacy of 15-month treatment is compromised by the need for recurrent surgery. For patients with tuberculous enterocolitis, it is recommended that the duration of treatment is at least 9 months.

Tuberculous enterocol",0
864," No.

Document: To study the relationship between coronary angiography and in-hospital mortality in patients undergoing emergency surgery of the aorta without a history of coronary revascularization or coronary angiography before the onset of symptoms.In",0
865, The present study indicates that bicompartmental knee arthroplasty and TKA are equivalent in terms of muscle strength and physical performance.,0
866," No, the measurement of blood glucose level using gingival crevicular blood was not reliable.",0
867," No. We demonstrated that triage nurses' predictions of admission were not significantly different from the documentation of admission. However, GAPS outperformed both methods, especially in the minority of attendances where nurses felt at least 95% certain of the outcome.",0
868," No.

The authors conclude that gout patients' knowledge of their condition is poor and that the use of ULT is a simple and effective way to improve this knowledge.

The panelists recommend that patients be encouraged to ask the question",0
869," We believe that the ultrasound test should be used in children with constipation, and we suggest the application of ultrasound in the diagnosis and follow-up of this disorder. We also believe that ultrasound evaluation should be used to measure rectal diameter.

",0
870," No.

Data Availability Statement:

The datasets contained in this article are available from the corresponding author on reasonable request.

Introduction

A growing number of studies have addressed the behavioral and psychological impacts of physical and social environments on the",0
871," Yes, the coverage was affected. The proportion of children that were not vaccinated due to parent's refusal increased from 6% to 12% in August 2015. The proportion of children who were not vaccinated due to house not being visited increased from 44% to",0
872," No.

Abstract: The purpose of this study was to determine whether there is an association between skewed X-inactivation and recurrent spontaneous abortion in a large, well-defined sample of women with recurrent loss.X-chromosome inactivation",0
873," No. In fact, patients who indicated an inclination to participate in clinical trials tended to have greater satisfaction with the information they received.

Abstract: The purpose of this study was to evaluate the effectiveness of an exercise program in improving the knowledge and attitudes",0
874, These findings suggest that airway surgery may prevent the development of serum lipid abnormalities in OSA patients.,0
875," We found that withdrawal-induced anxiety was inversely related to beta E levels on day 1 and day 14. In addition, the beta E-Cortisol interaction was significant for all of the variables examined. However, the relationship between beta E and",0
876, Older patients were less likely to receive a non-stroke diagnosis and were more likely to receive advice on weight reduction and diet.,0
877," In this study, the results of Doppler examination of uteroplacental circulation in early pregnancy are not consistent with the hypothesis that Doppler examination of uteroplacental circulation can predict adverse pregnancy outcome. Conclusion: Doppler examination of",0
878, Vitamin C is effective in preventing the onset of complex regional pain syndrome in patients with wrist fractures.,0
879," Digoxin use for cardiovascular disease was associated with a reduced risk of PCa. Source:

Abstract: The aim of this study was to investigate the relationship between the use of digoxin (DG) and the risk of prostate cancer (PC",0
880," The income-related gradient in making active trips was small, but significant in the least environmentally-deprived areas. The gradient was less pronounced in the least environmentally-deprived areas than in the most deprived areas. Therefore, we hypothesised that income",0
881," Yes, Roux-en-Y gastric bypass (RYGB) is a valuable option for type 1 diabetes. Roux-en-Y gastric bypass is a type 1 diabetes endovascular and noninvasive procedure that reduces insulin resistance",0
882," This study confirms that the severity of obstructive sleep apnea predicts patients requiring high continuous positive airway pressure. However, more research is needed to determine whether these patients may also be at a higher risk for developing other respiratory diseases.

The aim",0
883," Yes.

The study was designed to evaluate the efficacy of 5-HTP in the treatment of pancreatitis. Forty-five patients with pancreatitis who underwent therapeutic endoscopic retrograde cholangiopancreatography (ERCP) and",0
884," Yes.

Introduction: The purpose of this study was to determine whether or not the use of specialized breast MRI in conjunction with regular breast MRI screening is associated with increased breast cancer risk.Methods: A retrospective analysis of 1,071 women with",0
885," Preoperative platelet count in esophageal squamous cell carcinoma: is it a prognostic factor?.

Abstract: The aim of the study was to investigate the association between preoperative platelet count and 5-year survival in",0
886, The results of the study showed that the concentration of microelement in the hair was a reliable indicator of urinary stone composition.,0
887," ADMA levels were positively correlated with adiposity (r=-0.75, p<0.05) and with gestational age (r=-0.86, p<0.05) but negatively correlated with anthropometric parameters (r=-",0
888," Yes, it has been shown in vitro that pretreatment of skin with fractional lasers enhances transdermal delivery of drugs. The aim of this study is to demonstrate in vivo firstly that laser enhances transdermal drug absorption and secondly that this can",0
889, No. This study was limited by the relatively small numbers of patients.. Question: Does intra-abdominal desmoid disease affect patients with an ileal pouch differently than those with an ileorectal anastomosis?.,0
890," Anastomotic leakage is not a clinically significant complication for patients with sphincter-preserving rectal cancer..

BACKGROUND: The aim of this study is to compare the effects of the 3-month and 6-month post",0
891," Yes.

Introduction

Europe is facing an increasing number of immigrants. This is in part due to the European Union’s enlargement, which has brought the number of EU citizens to over 500 million by 2020 (1). The issue",0
892," Yes, clinical supervision can sustain our workforce in the current healthcare landscape.

This paper assesses the role of medical students in the evaluation of psychiatric patients in the treatment of schizophrenia. A set of 14 medical students were asked to evaluate a group of",0
893," No. The repeatability of the results obtained from the ISAC 112 were very poor, and the reproducibility of the results obtained from the CTR02 were good. The coefficient of variation of the 15 allergens that generate the calibration curve was high",0
894," Yes.

Abstract: The aim of this study was to determine the prognostic value of the first urinary albumin/creatinine ratio (ACR) for adverse maternal and neonatal outcomes and how it relates to other prognostic factors.",0
895," No, but there is a need for it to be promoted.",0
896," No, they do not.

Question: Do women with ovaries of polycystic morphology without any other features of PCOS benefit from short-term metformin co-treatment during IVF?. Answer: No, they do not",0
897," We suggest that US-EFW is a modifiable risk factor for CD.

Document: The purpose of this study was to investigate whether knowledge of ultrasound-obtained estimated fetal weight (US-EFW) is a risk factor for c",0
898, The results of this study show that denser mammography is associated with increased re-excision rates after breast-conserving surgery. The association between denser mammography and re-excision was not seen in the multivariable analysis. Question,0
899, No.. Question: Are women who are treated for hypothyroidism at risk for pregnancy complications?. Answer: No.. Question: Are women who are treated for hypothyroidism at risk for pregnancy complications?. Answer: No.. Question:,0
900," Articular sounds are often insufficient to detect disk displacement. Imaging by static and dynamic high-resolution ultrasound demonstrates considerably lower sensitivity when compared with magnetic resonance. Some of the technical difficulties resulted from a limited access because of the presence of surrounding bone structures..
",0
901," No.

Document: To assess the development of the abdominal aortic aneurysm in patients with acute appendicitis.Prospective observational study (Canadian Task Force classification II-1).Tertiary endoscopy center.A",0
902," Yes.

Abstract:

Background:

The health services delivery model of the Department of Health and Human Services (DHHS) is complex, with a number of services delivery models, including the Department of Health and Human Services Integrated Health",0
903," Yes, the gender effect of sex is significant.",0
904," The use of atropine with ketamine sedation was associated with a significant improvement in quality of life and parental satisfaction.

Abstract:

Background: The safety of a single dose of ketamine in a child with an acute respiratory distress",0
905, No.Question: Can a hydrogel (alone or antibacterial-loaded) coating on implants reduce bacterial colonization?. Answer: No.Question: Is intraoperative coating feasible and resistant to press-fit implant insertion?. Answer: No.,0
906," Yes.Question: What is the average cost of an investigation or therapy that is commonly used in the practice of family medicine?Answer: $1,902. Question: What is the average cost of a therapy that is commonly used in the practice",0
907, No. There was no consistency between composite measures on short-term outcome indicators for surgical patients with colorectal cancer.,0
908," Genetic counseling along with other diagnostic tests and treatment options are essential to the management of patients with FAP. For example, exploratory treatment for patients with mutations at codons 1445 or 1580 will likely be needed to reduce the incidence of aden",0
909," Yes.

The primary objectives of this study were to determine the extent to which emergency medical services (EMS) professionals believe in disease and injury prevention (DIP) and whether they provide DIP to the public. An exploratory analysis was conducted",0
910," No.

Abstract:

Objective: To evaluate the influence of the urologist's experience on the surgical results and complications of transurethral resection of the prostate (TURP).

Methods:

S",0
911," No.

Document: This paper identifies three potential mechanisms by which stress may impact on the development of the human brain. Stress is a primary cause of brain damage, and its effects on neurogenesis are well documented. This paper shows that stress",0
912," No.

Document: Laparoscopic techniques can be used to treat patients whose antireflux surgery has failed.Case series.Two academic medical centers.Forty-six consecutive patients, of whom 21 were male and 25 were female (",0
913," No.

This article describes the general epidemiology of acute pancreatitis in the United States. It provides the most up to date information on the incidence and mortality of acute pancreatitis in the United States. It also summarizes recent studies on the causes",0
914," The score of VEGF in glandular cells of endometrial polyps was significantly higher than the score in adjacent endometrium, both in the proliferative phase (P<0.001) and the secretory phase (P=0",0
915," The association between HCMV seropositivity and hypertension remains significant after adjustment for age, body mass index, diabetes status, and hypercholesterolemia.",0
916," Yes, it is possible to stop treatment with nucleos(t)ide analogues in patients with e-antigen negative chronic hepatitis B.

Abstract: The aim of this study was to investigate the feasibility of using the combination of tenof",0
917," No.

Abstract: The purpose of this study was to evaluate the effects of a radiation therapy regimen based on the combination of I-131 (131I) and I-131-iodine (131I-iodine) versus standard radiation",0
918," Yes.

Research Question: Would surgical removal of the mid-shaft bone be better than nonoperative treatment for displaced midshaft clavicular fractures (DMCF)?. Answer: No.

Study Design: A single-",0
919," Yes.

Document: This study reviews the results of performing day case laparoscopic cholecystectomy to assess the feasibility and safety of the procedure as a day case.This is a prospective study of 150 day case laparoscopic cho",0
920," Yes, etoricoxib was effective in preventing heterotopic ossification and the number of patients who had Brooker grade 1 and 2 ostia was similar. In conclusion: Etoicoxib is an effective alternative to NSAIDs for",0
921," In view of the fact that serum pancreatic lipase is a biomarker of acute pancreatitis, it should be used as a diagnostic marker of acute pancreatitis.

This is a clinical review of a case of pancreatitis. The patient was",0
922," In a retrospective series of 126 men with rectal cancer threatening or affecting the prostatic plane on preoperative staging and operated with local curative intent between 1998 and 2010, the CRM-positive rate was 25.0% (44/82 patients",0
923," To evaluate the outcome of a new modification of percutaneous needle suspension, using a bone anchor system for fixing the suture at the pubocervical fascia and the vaginal wall via a broad 'Z'-stitch. From March 1996,",0
924," Yes.

Abstract

The purpose of this study was to determine the relevance of coronary artery bypass grafting and the use of coronary artery bypass grafting in the management of acute coronary syndromes. The study population consisted of patients with coronary",0
925," Yes.

A comprehensive medical insurance program for the elderly in the state of Hawaii has been implemented since 1983. To date, approximately 200,000 elderly persons have enrolled in the program. The program provides medical coverage for inpatient and outpatient services and",0
926," Yes. rs1061170 (CFH) is a major vascular endothelial growth factor regulator. We found that having at least one C allele for polymorphism rs1061170 increases risk independent of age (OR =2.42,",0
927," Combined therapy with hyperbaric oxygen and GH increased the mean bursting pressure values in all of the groups, and a statistically significant increase was noted in the ischemic groups compared to the controls (p<0.05). This improvement was more evident",0
928," The data suggest that oxybutynin hydrochloride increases the QT interval and cardiac arrhythmia in children with bladder dysfunction.

Question: How much oxybutynin hydrochloride should be administered in children with urinary retention?",0
929," No. The ""America's Best Hospitals"" list is not a measure of the effectiveness of cardiology services at hospitals.

Abstract: This study examines the determinants of mortality in the United States over the past 25 years. The study examined",0
930," No.

Objective: To determine if a patient's blood collection platelets can be used to predict the outcome of a coronary artery bypass graft (CABG) procedure.Methods: Blood samples were collected from 36 patients undergoing CABG",0
931," Yes. The rate of conversion to modified radical mastoidectomy was lower in second-look cases than in primary cases.

Abstract: The aim of this study was to determine the effect of a new technique of secondary ENT surgery (CAT-",0
932," No.

Question: What is the association between serum total bilirubin (TB) and ischaemic stroke?. Answer: It has been reported that TB level is an independent predictor of ischaemic stroke. However, whether TB",0
933, The benefits of delayed phase imaging were not clearly demonstrated. There was no significant difference in the mean radiation dose between the delayed phase and the portal venous phase.,0
934," No. It is an alternative to nasal packing, but it is not an alternative to nasal septoplasty.

Document: A case report of a patient with severe nasal congestion with left ear infection.A case report of a patient with severe",0
935," No.

Commentary: This study found increased AED prescription claims among members with epilepsy and/or psychiatric disorder. The findings suggest that the FDA communication regarding the increased risk of suicidality may have influenced the prescribing patterns of AED",0
936," Ossification of the posterior longitudinal ligament is not associated with any neurologic outcome.

Document: Retrospective outcome measurement study.The purpose of this study is to assess whether ossification of the posterior longitudinal ligament (OPLL)",0
937," No.

Abstract: The purpose of this study was to determine the incidence of urinary catheter-associated urinary tract infections (CAUTI) in patients with endoscopic ureteral catheterization (EUC). Patients were identified by",0
938," This study found that NADPH oxidase activity was elevated in obese patients compared with controls. Together, these results suggest that leptin may be involved in the vascular remodeling in obesity.

Abstract: Hyperleptinemia and oxidative stress play a",0
939, No. The CCB is not an adequate public health response to addressing the issue of caregiver burden. The CCB is not a public health response to addressing the issue of caregiver burden in end-of-life care. The CCB is,0
940," There is a link with fibromyalgia syndrome, but no association with secondary Sjögren's syndrome.",0
941," Yes.

Cancer is the second leading cause of death in the United States, killing approximately 500,000 Americans annually. Currently, the mainstay of cancer treatment is surgery, followed by chemotherapy, radiation therapy, and targeted therapies. Although cancer",0
942," In patients with unexplained physical symptoms, alexithymia was not associated with subjective health experience or use of medical services. However, patients with both unexplained symptoms and a mental disorder who also denied any possible connection between emotional problems and their physical symptoms did",0
943, Alcohol consumption may be beneficial for heart health in the presence of a high regularity of alcohol consumption. Alcohol consumption may be beneficial for heart health in the presence of a high regularity of alcohol consumption.,0
944," We provide evidence that mossy fibers release GABA, and that this release is mediated by GABA receptors.

Full Text Available Abstract Background The primary motor cortex (PMC is a highly specialized region, present in the brain of most adult animals. It",0
945, The clinical significance of BDS is not different from that of bile duct stones.,0
946, Neopuff SIB and Ambu SIB were unable to provide adequate manual inflations for infants up to 10 kg weight. Conclusion: Both Ambu SIB and Neopuff infant resuscitator are unsuitable for adult resuscitation,0
947," No.

Document: At least one of the following conditions is present in all infants born between January 2008 and December 2012 with a positive blood culture beyond 72 hours of life:

Hemolysis,

Prolapse,
",0
