,generations,privacy_loss
741," In non-communicating hydrocephalus, the degree of CSF block is related to the shape of the third ventricle. In communicating hydrocephalus however, both the shape of the third ventricle and the degree of CSF block are influenced by the level of",0
742," If local anesthesia is not required, then the patient may experience more pain. Our study population consisted of outpatients who underwent MRa of the shoulder arthroscopy for pain before injecting contrast medium. We found that pain was significantly less at the time of",0
743," There is a relationship between cognitive function and frequency compressed speech recognition in listeners with normal hearing and normal cognition. However, frequency compressed speech recognition is not directly related to cognitive ability.",0
744, We do not recommend in particular study design and setting for that purpose.,0
745, No. There was no statistically significant difference (P = 0.718) between the two groups in terms of quality of TME surgery. We conclude that surgeons supervised by colorectal trainees are equally good as consultants in terms of quality of TME surgery.,0
746," Affect regulated exercise to feel 'good' may lead to improved health by increasing exercise opportunities. ClinicalTrials.gov number, NCT00521083, date of publication 11/2/2014.",0
747," There is strong evidence that socioeconomic differences persist after retirement. However, it needs to be recognised that this is a relative measure of inequality rather than absolute inequality. When we use absolute inequalities as a measure of absolute inequality, we are doing this in a way",0
748," No. In a study of women with two synchronous endometrial and ovarian cancers, we found that women with one of the cancers being MMR deficient had a significantly higher risk for Lynch syndrome-associated cancers than patients with multiple synchronous cancers. Our findings suggest that",0
749, A convenience sample of adult patients presenting to a single academic ED with isolated vertigo (i.e. vertigo without other neurological deficits) was prospectively evaluated with STANDING by five trained EPs. STANDING was able to correctly characterize the,0
750," Unsteadiness can be a disabling feature, impairing daily functioning, especially in those with a neurodegenerative disease. Orthostatic myoclonus is an important cause of unsteadiness, limiting the quality of life and exacerbating the risk of falls,",0
751," Yes, the cell death in mesial temporal sclerosis is apoptotic.",0
752, It is an unethical practice to use a full-dose gadobenate dimeglumine dose in patients with early RA and a disease activity score greater than 3.2.,0
753," No. Perisinusoidal cells are innervated by parasympathetic nerves, and they release vasodilatory and vasoconstrictive substances that may influence perisinusoidal cell metabolism. The diminished activity of these cells in the presence of laparoscopic",0
754," Need more studies in the Netherlands. The development of quality improvement programs is dependent on the utilisation of facilities for care coordination. Case-mix based reimbursement may stimulate this use. However, there is a lack of empirical studies in this regard.",0
755," No, the opposite.Studies: RSB and parent-child relationship quality moderators by ADHD status.

ABSTRACT
Recent research on the impact of child ADHD symptoms and parent-child conflict on sexual behaviors in children has attracted considerable interest",0
756," In the development of rotator cuff disease, the occupational load in the region is important. If correct, this would justify the need for a more open rotator cuff repair. However, it is questionable if the influence of the profession is sufficiently taken into",0
757," There is no need for pelvic CT scan in patients with renal cell carcinoma. In patients with renal cell carcinoma, there is no need for pelvic CT scan.

**Conclusions:** Preoperative evaluation of the presence of renal cell carcinoma is essential to avoid",0
758, Both the presence of pyramidal tract sign and the number of T2 HIA on MRI were significantly associated with the neurological prognosis after surgery for CSA. The pyramidal tract sign was also significantly associated with an increased risk of conversion to surgery compared with,0
759, The response to sciatic nerve block is not a sufficient but a necessary criterion for determining the adequacy of the block.,0
760," The answer is a qualified ""Yes"" to the following questions: (1) Is the use of BMS in high bleeding risk patients undergoing PCI and undergoing a PCI-related intervention, such as stent implantation, justifiable? and (2)",0
761," Ovarian torsion in children is extremely infrequent. In the past, it has been thought to have a higher rate of early surgery because of poor recognition. But the experience in the gynecology and general surgery services over the last 2 years shows",0
762," No.Question: Is opioid consumption different between MAS and conventional EA? Answer: No, given the two different prophylactic measures.Question: Is there an association between opioid consumption and postoperative morbidity? Answer: No.Conclusions: MAS produces less postoperative pain in",0
763," Type 2 diabetes is a disease for which aerobic fitness is probably a surrogate marker. In healthy people, microvascular function is probably normal or even increased at a low level of aerobic fitness.",0
764," Yes. However, the clinical relevance of this finding is uncertain.",0
765," In this study, there were no problems in the intake of many nutrients of the diet, except for a decrease in the intake of saturated fatty acids. There were no significant changes in many nutrients. However, there were also some deficiencies in some nutrients.",0
766," AI-enhanced systems help us to standardize care across our sites and hospitals, but their acceptance is slow, and outcomes are not as good as those of traditional protocols.Oncology nurses play an important role in guiding the delivery of oncology treatment across",0
767," We hope that resource-constrained countries will adapt and adapt, out of fear of ""test and treat"" policy, to their own needs and circumstances. Moreover, for those countries that do not adapt, a pre-emptive strategy could be adopted.",0
768," The elderly with oropharyngeal carcinoma are undertreated, however, there is no evidence to support that their treatment is less effective than other elderly adults with cancer included in the current National Cancer Database.",0
769, PET should be performed in all patients with a potentially resectable lesion. PET-CT is only useful in the comparison of the results and must be used together with MDCT for staging of a lesion that is suspected to be potentially resectable.,0
770, The objective is to measure the uterine electrical activity (EEA) to determine whether myometrial electrical activity can distinguish false from true preterm labor. EEA can be measured prospectively by uterine EMG. EEA has significant prognostic accuracy in patients with preterm,0
771," It is unlikely that the patients in this study would be classified as schizophrenia, but this result suggests that some of them may display typical features of schizophrenia.",0
772, This question is answered by the results of a recent longitudinal study which showed a strong correlation between PAD and CAD mortality.,0
773," This study did not reveal the role of gastric decompression in the prevention of leaks after LSG. In contrast, possible role of gastric decompression should be considered in the management of leaks after LSG.",0
774, The objective structured clinical examination: can physician-examiners participate from a distance? Peer-reviewed.,0
775," Several patient reports support CPAP therapy in patients with IPF and OSA, but more robust studies are needed to assess the effect of CPAP in this patient population. It is particularly important to assess CPAP in patients with IPF with non-",0
776," A patient should be informed of the availability of outpatient endoscopy before undergoing it. If patient informed consent is obtained, the patient should be advised of the procedure either under general anesthesia or conscious sedation. Patients who have a GI endoscopy performed under conscious",0
777," Hypoalbuminemia is not an independent prognostic factor of survival in patients with gastric carcinoma. However, the presence of a systemic inflammatory response may influence outcomes.",0
778, The postoperative pain level can be predicted preoperatively. The concept for this study is that the intensity of postoperative pain can be predicted preoperatively.,0
779," It does not. Auer IV breast cancer is classified as stage 0 or I on pathology reports and generally resembles a non-invasive (well-differentiated) tumor. When the extent of carcinoma is limited, the latter is genetically defined as well-",0
780, There was a significant difference between the two groups in the severity of incontinence-associated dermatitis. The interventional group had a significantly lower severity of incontinence-associated dermatitis than the control group.,0
781," Yes. This is a safe and effective treatment that has a positive effect on immediate quality of life and a high rate of long-term adherence. Explicit patient involvement in the decision to go for thrombolysis reduces bias, increases satisfaction, and acts as",0
782, An individual with a documented history of HIV-infection should be examined for SMI even if no clinical symptoms of coronary artery disease are present.,0
783," Further evaluation of underlying pathogenesis, emphasis on protection of vital organs, and attention to the use of appropriate antidotes are recommended.",0
784," The study found general surgery residents who took direction from the surgeon achieved higher levels of technical skill in the small bowel repair task. This may be due to a sense of responsibility to the assistants. In addition, the general surgery residents who raised their levels of",0
785, The FOOTSTEP self-management foot care programme is a clinical and cost-effective programme for basic foot care in the elderly. The aim of this study was to determine if patients with rheumatoid arthritis (RA) would be physically able to participate.,0
786, There is no significant association between the CYP2D6*4 polymorphism and breast cancer risk.,0
787, BD can be considered as a marker of tissue hypoxia in patients with severe TBI. BD on admission had a statistically significant negative correlation with Glasgow Coma Scale (GCS) on presentation and Revised Trauma Score (RTS) (r = -0,0
788," Private health care may reduce demand for NHS care, but opposite inferences are possible. Further research is needed to determine the magnitude of this effect.",0
789," An important underlying mechanism of this effect is that the number of oocytes retrieved during IVF is a good indicator of the pregnancy outcome, given the cost implications. Our data show that the number of oocytes retrieved during IVF is a good indicator of the pregnancy",0
790, Unenhanced fat-suppressed T1-weighted MRI is not useful for differentiating bone infarcts from acute osteomyelitis in children with sickle cell disease.,0
791, Margin status and T-stage are not accurate predictors of local control after surgical resection of a cancer of the buccal mucosa.,0
792, No. A substantial fraction of schistosomiasis-endemic communities remain inaccessible for drug administration. The most efficient way to reduce schistosomiasis morbidity and mortality is to take advantage of the available resources for health and education.,0
793, D-dimer can be considered a new diagnostic parameter for acute appendicitis. Exercises should be considered in patients with persistent abdominal pain.,0
794," No. This study shows that there is no relationship between rheumatoid arthritis and periodontal disease in the general population. The results are consistent with published studies showing that rheumatoid arthritis does not cause periodontal disease. However, a combination of rheumatoid arthritis and periodontitis does",0
795," It is well known that the prognostic value of clinical variables is limited; therefore, we must use other factors to accurately identify children with pathologic radiographs.",0
796," Yes, Globulomaxillary cysts are real entities. They are caused by cysts, which are located between the maxillary and mandibular processes. In this region, changes in the contents occur, often in invasive tumors, in the course of a",0
797," The ADR in the Golytely cohort was 26.2%, and was 16.1% for MiraLAX (P = 0.091). The ADR in the Golytely cohort was 16.1%, and was 14.",0
798, Yes. Taking the government assistance into account may improve the utilization of eye health services by low-income individuals. Prevalence ratio 0.68 (95% CI 0.57-0.80) p<0.001. Question: Does government,0
799," Telmisartan has been shown to protect the liver from fibrosis, in part, because it prevents the activation of TGF-beta. Telmisartan is a thiazide diuretic that inhibits TGF-beta activity. Moreover, there is no known",0
800," Only for the patients allergic to rubber chemicals. (P = 0·005).Short-term prognosis.After 2 years, patients treated with epoxide-based inks had a significantly higher level of difficulty in getting up than patients treated",0
801, Calprotectin is an important noninvasive tool in the evaluation of relapse risk in IBD patients.,0
802," Yes. The intervention group had a reduced anxiety level before surgery, but it did not cause any decrease in anxiety after surgery. However, education can reduce anxiety in the postoperative period.",0
803," The concordance between patient and physician responses was poor. Physicians tended to underestimate symptoms and the bother the patients caused. This resulted in overestimation of QoL, with the impact of lower urinary LUTS greatest in the patient domains. Clinicians",0
804," Impact on workforce and social/professional change was not assessed through an impact evaluation. The report contains evidence gaps and questions that require future research. In-depth interviews with graduates, peers, and supervisors in South Africa and the Netherlands. Impact on workplace and",0
805, The results indicated that DWI may not be a significant predictor of the development of vascularization in hypovascular hepatocellular lesions.,0
806, The average PTS for ACLR failures was 4.1° ± 3.2°. The medial PTS of ACLR failure was significantly steeper than the control group (3.5° ± 2.5° vs.6.1,0
807, EBP doctors generally attend more patients/doctor than SP doctors. Fewer EBP patients are treated in hospital wards with higher mortality. This is a pragmatic trial of changing practice in an acute care setting to improve patient outcomes. EBP doctors appear to,0
808," The team is responsible for ensuring the patient receives the agreed management plan from the multidisciplinary team. When there is a change of management plan, the team is responsible for re-evaluating the patient's health where there is an additional diagnostic test, intervention or",0
809,"It is usually the case that the patient's abdominal skin is left intact. The patient should be persuaded to undergo the operation if the patient is more prone to the complication. When the surgeon is doubtful about the patient's skin, the surgeon should perform an",0
810,"No, it does not.

**Nursing home residents with dementia and difficulty eating {#Sec142}
-------------------------------------------------------------

### Lisa R. Schieppach, Daniel Garber, Bruce J. Levy {#Sec143}
",0
811," Although there are no study results to suggest that prostate morphology has any effect on postoperative outcomes after holmium laser enucleation of the prostate, it should be remembered that the statistical power of such studies is relatively poor. Our study provides a valuable comparison of",0
812, No. 2. Aortic stiffness in patients with hypertension may be increased by acute changes in heart rate produced by isoproterenol.,0
813," MRI can be used to accurately characterize as much as possible the site and extent of injury, as well as to identify the presence of associated soft tissues and joint structures. It is useful to have a surgical approach during the evaluation of patients with knee symptoms.",0
814," Although ESC is a vehicle safety technology, and even more so in a vehicle that is equipped with ESC, drivers can and do adapt to ESC, and that is a phenomenon that has been well documented in the popular press and media reports. We found that",0
815," The insertion/deletion (ID) polymorphism of the angiotensin-converting enzyme (ACE) gene has been associated with increased coronary heart disease (CHD), although the mechanism of this association is not apparent. We tested the hypothesis that the insertion allele",0
816, Athletes with ventricular arrhythmias subside over time with exercise.Doubtful: A ventricular arrhythmia is considered to be an activity related phenomenon.To investigate the long-term follow-up ofathletes with ventricular arrhythmias during an exercise test,0
817," There are several factors that may influence place of death, for example social economic disadvantage (SE), brain tumour and lifestyle. However, there are also several factors that may deliver better care to African when dying in hospital. The places of death in England and",0
818," During 2007, the National Nurses' Health Study found that schizophrenia and bipolar disorder were both more likely to be admitted to nursing homes with more than one ""health care deficiency"" compared with patients without serious mental illness. The association of SMI with admitting",0
819, Evidence so far points to no clinical efficacy of an additional antirotation U-Blade (RC) lag screw when compared to a standard lag screw in OTA/AO 31A1-3 fractured individuals.,0
820," Several validation studies using both clinical- and laboratory-based data have recently been published with the Omega-3 Index.Some studies have shown the Omega-3 Index to be a CHD risk factor, as proposed in the present study, but others have",0
821, Mean platelet volume is a potential useful marker for PID diagnosis.A: Mean platelet volume is a potential useful marker for PID diagnosis.,0
822, Patients with pancreatic diseases frequently present with pancreatic juice (P <.0005). IL-8 is a useful marker for distinguishing pancreatic diseases from the presence of pancreatic diseases.,0
823," No.We found no significant difference in recanalization rate between men and women after IV rt-PA treatment in an unselected sample of stroke patients. However, the data we present indicate that men had greater recanalization rates than women after IV",0
824, The present study suggests that head and neck-specific quality of life measures are not necessary to assess quality of life in patients with head and neck cancer. The simple addition of these to general QOL measures does not improve the performance of the instrument.,0
825, Occupational arsenic exposure could be an important risk factor for diabetes mellitus in Swedish art glass workers. It seems that the association between arsenic exposure and diabetes mellitus was not strong enough to be considered as an effect of arsenic exposure.,0
826, We found that SxS was a prognostic factor for patients with STEMI undergoing primary percutaneous coronary intervention.,0
827, Yes. It is inversely correlated with histological bone volume fraction. Question: Is micro-computed tomography reliable to determine the bone structure of osteoblasts and their mineralization in vivo?. Answer: Yes. It is positively correlated with qualitative and quantitative histomorph,0
828," No, there is a lack of evidence that guidewires patients with low ABI values achieve better technical success rates in PTA. Further studies are needed to determine whether patients with low ABI values achieve better technical success. In addition, there is no evidence",0
829," It is not certain that intraoperative frozen sections would have altered the intraoperative management of thyroidectomy. If they did, the ultimate question would be whether intraoperative frozen section would have altered the long-term outcome for these patients.",0
830, The most important factor in determining when an overdose becomes lethal is the total amount of fentanyl in the system. It is highly unlikely that a total overdose would result in a patient with an elevated fentanyl level. The most likely cause of death,0
831," Yes, the presence of severe pain immediately after vertebroplasty is a predictor of short-term pain relief. In addition, the presence of pain requiring analgesics immediately after vertebroplasty was also an indicator of long-term pain relief. Future studies",0
832, The best modality for the detection of bone metastases is MRI and the main limitation of MRI is the radiation burden. CT is the best modality for detecting bone metastases. The use of CT in the detection of bone metastases is not a substitute for MRI and those,0
833, A study is needed which examines the association between obesity and injury processes in children.,0
834," When non-invasive imaging techniques including Doppler ultrasonography are used to assess the presence of esophageal varices in patients with compensated cirrhosis, there is a risk of false negative results. The presence of esophageal varices may be predicted by both the splenic index",0
835," (18)F-FDG is a tracer that measures hypoxia. However, radiation dose and is not a reliable surrogate for hypoxia. In addition, (18)F-FDG is not a reliable tracer for determining the uptake of the α-",0
836, It might be the case that children with ASD who have a therapist-assisted therapy dog can be helped more in terms of social interaction by being primed to seek social interactions by the dog. The present study provides additional evidence that dogs can modulate the behavior,0
837," If there is inflammation in the terminal ileum and the 99mTc leukocyte scan is equivocal, then the most likely cause is IBD.",0
838, There is a small but significant increased risk of developing AVN in patients with SLE who have aPL.,0
839," No, most motion is due to the impact of treatment setup. Anatomy : The superior and inferior portions of the PB-CTV should be placed inferior and superior to the pubic symphysis, respectively. The SUP-CTV should",0
840, It is beneficial to the surgical procedures in the treatment of portal hypertension.,0
841," Obesity in the obese children and their mothers is associated with both children's weight perception and restriction, but not with concern for child's weight. Further studies are needed to clarify the role of diet in obesity treatment.",0
842," Plate clearing was associated with an increased tendency to clear one's plate when the food is plentiful, and may be a risk factor for obesity. The findings provide guidance to increase awareness of plate clearing, and suggest that plate clearing may be targeted as",0
843, Surgical treatment is a method with the lowest rate of complications and functional outcomes.,0
844," In our population, this is not the case. In our study, we observed a significant increase in glycopeptide MICs for MRSA strains over recent years, albeit in a small population.We suggest that an increase in glycopeptide MICs for",0
845," The short-term treatment with proton pump inhibitors causes an exacerbation of symptoms, but no rebound aggravation has been observed in design studies and placebo-controlled trials. «««««««««««««««««",0
846," A physician can make a good sentinel for influenza by reporting trends in influenza-like illness (ILI) using a readily available and valid tool, the ILI surveillance system. Family physicians can improve their surveillance by providing a brief, easy-to",0
847, Loss of DKK3 expression in gastric cancer cells predicts lymph node metastasis preoperatively. Poorly differentiated gastric cancers have a higher incidence of lymph node metastasis. Loss of DKK3 protein expression is associated with a higher risk of lymph node metastasis. Our,0
848," It is safe and effective in reducing long-term AF recurrence. Taken together, the data do not support the routine use of Maze IV in patients with persistent AF.",0
849," The ability to detect lesions smaller than 5 mm in diameter with this double reading technique, particularly in combination with double reading, is inadequate. Further studies are needed to determine whether an unchanging indication of double reading is warranted.",0
850, The gestation at which severe macrosomia manifests may be a manifestation of fetal growth restriction.,0
851," Yes, individuals with a history of cancer are more likely to fall than their age- and sex-matched peers without cancer and time since cancer diagnosis is not a risk factor for falls.

Conclusion
==========

This study used data from the",0
852," NCAAP.

Papers still in review

Abstract

This study was performed to determine if hydrogen peroxide (H2O2) could be used as a source of free radicals in the treatment of scrotal fibrosis. After H",0
853, Grandmultiparity was associated with a significantly increased risk for adverse perinatal outcomes. Others in this review have identified other risk factors for adverse perinatal outcomes as well.,0
854," The investing layer lies between the deep cervical fascia and the subdeltoid muscle.The investing fascia has been regarded as a thin plate of tissue that has an impermeable barrier. Clinically, the placement of a superficial cervical plexus",0
855, Yes.There is a strong association between over-the-counter syringe sales and reported crime in Los Angeles. These findings suggest that government interventions should consider the role played by syringe sales by OTC injection drug users as part of the criminal justice response.,0
856, This is an important question to consider before implementing prophylactic fixation. Results of this study may inform how to implement prophylactic fixation.,0
857, The usefulness of DBE for the diagnosis of small-bowel disorders is limited due to its invasive nature and the risk of a possible perforation of the small intestine that is not observed during routine small-bowel examinations.,0
858," There are important declines in working memory in later life.However, strategies training does not appear to result in deficits in WM.",0
859," The SCL 90-R is related to neuropsychological measures of attention, verbal memory, and memory.The SCL 90-R is related to subjective complaints of memory problems in individuals diagnosed with brain tumor.The question of whether individuals with the S",0
860," The answers were as follows: very useful; useful; slightly useful; and not useful. (Level of evidence, 4.0).",0
861, A significant relationship exists between muscle power and speed regardless of direction. The relationship between muscle power and speed is dependent on the force involved.The relationship between muscle power and speed was dependent on the force and direction.A common response is that the exercise should,0
862, MR imaging with discography can predict concordant pain provocation. Further studies are needed to test whether MR imaging with discography can predict disc reaction during provocative discography.,0
863," The 9-month treatment period has been used for a short time period, and we think that this duration has been effective. This conclusion should be confirmed after long-term follow-up. However, we have found no reliable data for long-term",0
864," The impact of coronary angiography on in-hospital mortality in patients undergoing emergency surgery of the aorta, without a history of coronary revascularization or coronary angiography before the onset of symptoms, is minimal. Patients with a history of MI have a significant risk of",0
865," We report the results of this meta-analysis to highlight the clinical value of bicompartmental knee arthroplasty in the recovery of knee muscle strength and function. In addition, TKA increasingly improves knee muscle strength and physical performance compared to bicompart",0
866," Based on clinical observation, glucose levels may be used to assess the degree of periodontitis in patients with undiagnosed DM.",0
867," They are, although somewhat less accurate than a simple objective score. We compared the predictive performance of a simple 'objective score' (GAPS) with the nurses' predictions of admission. As a binary predictor, the nurses' 'objective'",0
868," Yes, most of the time. However, a few patients were unable to tell the difference between a higher and lower goal. This finding confirms that gout patients know the importance of achieving and maintaining the SU goal, and suggests that having the correct pres",0
869," In some children, the primary diagnosis is based on clinical symptoms related to constipation and possibly abdominal distension. The only objective criterion is the rectal diameter. It is a quick, easy, and reliable marker. The presence of fecal load on ultrasound is",0
870," The association between neighbourhood social capital and leisure time sports participation was insignificant. However, when neighbourhood availability of sports facilities and NSC were considered together, the likelihood of leisure time sports participation was significantly higher than when the two factors were considered separately.Why?",0
871," Yes, those leaders who were aware about the polio eradication campaign throughout the country, sponsored the national campaign to mobilize the Catholic Church to boycott polio vaccination in Kenya.

After polio eradication began in Nigeria, the Government of",0
872," No. Question is: If the recurrent spontaneous abortion and 95% or more X-inactivation were normally distributed, would there be a significant association between any of the groups other than the Primiparous group with this phenotype? Answer: No.",0
873, There is no evidence that increased patient awareness results in an increase in accrual to clinical trials. The B.S.C.Y.I.T. Program produced an educational intervention that increased patient awareness of clinical trials and resulted in an increase in,0
874,"After adjusting for gender, age, BMI, and other covariates, patients with OSA had decreased serum lipid levels post-operatively compared with those who did not. Hence, treatment with UPPP should be performed during the perioperative period to lower serum",0
875, A negative answer would imply that the low beta E levels seen in alcoholics are not caused by beta-endorphin deficiencies. There is no reason for the hypothesis that lower beta E levels in alcoholics are caused by deficiencies of beta-endorph,0
876, The majority of older patients with a transient ischaemic stroke receive adequate stroke care. Age-adjusted guidelines define appropriate stroke care for this patient group and are therefore an important area for future research.,0
877, The Doppler data in this study were limited and unspecific. Further research is needed to determine whether Doppler sonography is useful in this setting.,0
878," The prevalence of complex regional pain syndrome is high in elderly women when treated symptomatically. An independent role for vitamin C in the prevention of this syndrome has been recognized in the past. Therefore, vitamin C patients should be given a 50-day vitamin C",0
879," In preliminary studies, we found an association between digoxin use and risk of prostate cancer. Further prospective studies are necessary to explore a causal relationship.",0
880," For this study, we explored differences in active travel by socio-economic position in relation to multiple physical environmental characteristics including air pollution, climate, levels of green space, and levels of active travel. We are the first to explore income-related differences in",0
881," There is no evidence that gastric bypass is effective. However, there is evidence that gastric bypass is an extremely useful treatment for type 1 and type 2 diabetes.",0
882," The severity of OSA predicts need for high CPAP. High CPAP is needed in patients with mild, moderate, and severe OSA.",0
883," The changes in the serum levels of IL-2, IL-4, TNFalpha, and IL-6 were found significantly higher in the patients with post-ERCP pancreatitis than in those without pancreatitis. These suggest that changes in the levels",0
884," Routine intraoperative frozen-section examination of SLN is a cost-effective option. The benefit of intraoperative frozen-section examination of SLN to detect macrometastatic disease is substantial, and the use of intraoperative frozen-section can avoid unnecessary re",0
885," Yes, as a prognostic factor.More investigations are needed for the validation of the prognostic value of platelet count in ESCC.",0
886, At least in the range of concentrations in which microelements can be detected in urine or hair.,0
887, ADMA levels in young adults born preterm (10-29years old) at extremely low birth weight (<1000 g; ex-ELBW) are significantly lower than those of healthy adults born at term. Our findings suggest that low levels of ADMA,0
888, A recent publication has shown that fractional lasers enhance transdermal absorption of lidocaine in an in vitro animal model. This study demonstrates that fractional lasers enhance transdermal absorption of topical lidocaine. The laser settings were varied to test the effect,0
889," The majority of patients with an ileal pouch will have an IPAA, and almost all of those with a restorative proctocolectomy will have a R0 resection.Patients with an IPAA have a higher risk of developing an intra",0
890, The results of this study demonstrate that anastomotic leakage does not affect continence function in patients after curative sphincter-preserving rectal cancer surgery. Anastomotic leakage does not affect continence function in patients after curative sphincter-preserving,0
891, There is broad consensus about the importance of good practice for immigrants and the need to maintain the status quo in view of the influx of new immigrants into the European Union. The level of participation in an international non-governmental organisation (NGO) workshop among,0
892, The present study suggests that clinical supervision can support allied health professionals and should be considered as part of the practice and standard of care for allied health professionals. Clinical supervision appears to be an effective practice in providing professional guidance to allied health professionals. These findings can,0
893," They are not 100 % reproducible, but it is a good tool to study the IgE response. Conclusion: ISAC 112 is a useful technique and a good tool to study the IgE response.",0
894," Our findings suggest that low ACR may be a potentially useful indicator for the identification of women with suspected preeclampsia and for the precise assessment of adverse outcomes. However, there are clearly insufficient data to conclude that it is of predictive or therapeutic value for",0
895," Most doctors think that it is not very important and when they encounter patients who are on PPI, they don't really know the exact amount of PPI they are supposed to prepare. It is difficult to know the exact amount of PPI they are supposed to prepare",0
896," In women with PCO whom no other features of PCOS were present, metformin co-treatment was found to be associated with a lower rate of OHSS and LBR. However, this effect was limited to women undergoing ovarian stimulation.This study confirms",0
897,This is a retrospective cohort study of Swedish women who delivered at a single center. US-EFW was associated with a statistically significant higher risk of CD when it was>3500 g and within 1 month of delivery. (1) US-EF,0
898, A significantly positive correlation was seen between MD and re-excision rate for patients with BCS and normal-appearing breasts. This relationship was not seen in those with denser breasts. Additional margins were taken in 40.0% of BCS,0
899," Women who are treated for hypothyroidism at risk for pregnancy complications are similar to women without hypothyroidism in that they have similar rates of fetal growth restriction, stillbirths, and neonatal mortality. Women with hypothyroidism were more likely to have",0
900," There is still a place for ultrasound, but at this point it is less useful than magnetic resonance to diagnose internal derangement of the temporomandibular joint.",0
901," The estimated efficiency of laparoscopic myomectomy and the modified laparoscopic technique certainly appear feasible, in keeping with results of two large series of myomas. However, to perform laparoscopic myomectomy safely and successfully, it is essential to first rule out the possibility",0
902," Chemotherapy in this population is not commonly studied and there are few published reports. However, there have been several indications of increased toxicity, particularly diarrhoea and vomiting in the rural patients treated with chemotherapy. We report that chemotherapy in this population is",0
903, The male sex was found to be an independent risk factor for conversion to open cholecystectomy and bile duct injury.It is necessary to assess the influence of sex on the outcome of laparoscopic cholecystectomy and to look for associated factors.,0
904," All patients experienced adverse effects.Question: Can hypnotic medications be used as an adjunct to ketamine sedation in minor procedures? Answer: Yes. Use is encouraged because of the short duration of treatment, potential for patient satisfaction and patient recall, and",0
905," Antibacterial loaded hydrogel decreases bacterial colonization and interaction of implant surface with microbes. In animal experiments, a bio-polymer collagen of human collagen type 1β was coated on the titanium surface and the implant was replaced with a polymer-coated implant. The biofilm",0
906," Y or N.British Columbia.Sixty-eight percent of family physicians thought they knew their actual costs. This was lower than the actual cost estimates (69%), but was still higher than the actual cost of other professional services (50%).Physicians",0
907," Yes.Longitudinal analysis of consistency between composite measures based on process indicators and outcome indicators for 85 Dutch hospitals.Using the Dutch Surgical Colorectal Audit database, the Dutch Surgical Colorectal Audit database, the Netherlands.The Dutch Surgical Colorectal Aud",0
908," The diagnostic accuracy of APC mutation analysis is limited and certain mutations may not be detectable from conventional genetic testing. However, accurate diagnostic methods for patients with FAP are still possible through detection of mutations by stool biochemistry.",0
909, 89.9% (100%) of respondents agreed that EMS professionals should participate in prevention. EMS professionals are more likely to have been educated about prevention and to have provided prevention services during emergency calls. Those who participated in prevention programs were more likely to agree,0
910, The ability to perform transurethral resection of the prostate depends on the surgeon's experience.,0
911, No. The amount of dental decay amongst new recruits in each Service was the same at 25.0% (p<0.001) and 26.4% (p<0.001) in the Army sample and 26.1% (,0
912, Laparoscopic reoperation is feasible in selected patients with failure of an antireflux procedure. Transesophageal evaluation may be helpful in patients with achalasia and air leaks.,0
913," There is insufficient evidence to answer this question. However, exercise during pregnancy appears to be beneficial in that it may reduce the majority of postnatal depression. Further study is recommended.",0
914, The endometrial polyp formation was not associated with increase of VEGF or TGF-β1 expression.,0
915," HCMV seropositivity and hypertension are significantly associated in women but not in men. Our results indicate that although the relationship is bidirectional, it is modulated by age. Further studies are needed to determine the exact role of the virus in hypertension.",0
916, NAs are the backbone treatment of CHB and they are very active against HBV replication. Viremia is suppressed in all CHB patients during the course of therapy. The presence of e-antigens is a marker for tumor recurrence in CHB,0
917, The increased risk of breast cancer after RT for Hodgkin's disease that we have reported is at least partly due to RT that is given in utero. The risk is independent of the incubation period for breast cancer and is reduced if the child is,0
918," There are no well-defined and evidence-based indications for operative treatment of DMCF. Instead, nonoperative treatment should be chosen in patients with DMCF who are not yet amenable to surgical treatment.",0
919, This proved to be a safe and easy procedure. Del Painter and coworkers (9) recommend patients who have a low age and who have concerns about their ability to handle the procedure as well as female patients at a lower age. It is another indication,0
920," It is not effective because the majority of the patients undergoing total hip arthroplasty today are elderly women who have had other medical problems other than bone disease. Therefore, our results indicate that the results of clinical trials of COX-2 inhibitors in preventing heterot",0
921," There are several advantages to using both an amylase and a lipase enzyme in the same category of amylase/lipase. An elevated lipase can be a useful marker in a multi-organ system, but serum amylase cannot be used to",0
922," Chemoradiotherapy and prostatic resection have been investigated in the management of locally advanced prostatic carcinoma; however, because of the anatomical complexity of prostatic fossa, location of the lesion and local recurrence, the use of preoperative radiotherapy has been combined",0
923," Yes. The new method of fixing the suture might have a beneficial effect. However, we must still perform a careful clinical and urodynamic investigation.",0
924, Risk of MACE is increased in patients with a precursor event in the absence of MACE. The presence of MACE and other postoperative outcomes may be associated with intraoperative precursor events.,0
925," The intervention did not prevent depression and anxiety in family caregivers of dementia patients, a randomized clinical trial.Conclusions: The family meetings intervention did not reduce the incidence of psychological symptoms of depression or anxiety in primary caregivers of dementia patients. The evidence indicates that efforts",0
926, The association of HIF1A gene polymorphisms with AMD may be associated with mechanisms of AMD as a result of Aβ accumulation and the activation of the VEGF pathway. The association between HIF1A gene polymorphisms and AMD was investigated. No significant association was found between,0
927, In this study we demonstrated that GH can increase the bursting pressure values and hasten healing of left ischemic and non-ischemic colonic anastomoses. The combination of GH and hyperbaric oxygen therapy is an effective therapeutic modality for the management of intestinal ischemia,0
