,generations,privacy_loss
747," No. After retirement both employment grade and car ownership were not associated with mortality.Determinants.Exercise training.

Working adults with low body mass index (BMI) are at risk of developing metabolic syndrome later in life, and the",0
748, No.Discussion: This study provides evidence supporting the hypothesis that a germline mutation in MSH2 or MLH1 is the most likely cause of HNPCC.,0
749," To validate a clinical diagnostic tool, used by emergency physicians (EPs), to diagnose the central cause of patients presenting with vertigo, and to determine interrater reliability of this tool.A convenience sample of adult patients presenting to a single academic ED",0
750," Probably.

Abstract: The aim of this study was to investigate the frequency of orthostatic myoclonus, its clinical characteristics and the underlying associated neurological disorders.A retrospective analysis of clinical data and electromyogram surface recordings from subjects with",0
751," The symptoms of intractable epilepsy and temporal lobe resected epilepsy patients with MTS are similar: neuronal loss, increased Bax expression, and increased fractin immunostaining. These results and others suggest that apoptosis is involved in neuronal death",0
752," Actually, we do not need a full dose of gadobenate dimeglumine for the assessment of synovitis or tenosynovitis on MRI at 3 T. However, a half dose of gadobenate dimeglum",0
753, YES.Perisinusoidal cell function was significantly altered only in patients who underwent laparoscopic cholecystectomy for symptomatic cholelithiasis.,0
754, Yes.There is evidence that hospital care programmes contribute to the uptake of care programmes by general practitioners (GP).. Question: How should such a process-oriented way of working be promoted in order to promote care coordination?. Answer: A process-,0
755," No.

Document: This study examined the extent to which ADHD was associated with borderline personality disorder (BPD) symptoms in a sample of 94 undergraduates. BPD symptoms were associated with a lower number of past-year sexual partners, but",0
756," Rotator cuff tear is caused by the overloading of the patella tendon and the instability of the ulna. The risk of injury is dependent on the occupation and on the rotator cuff load.

Optical imaging of the blood brain",0
757,"Yes.. Because 40% of the patients of RCC in our institution have a history of RCC in pelvis.

Document: Characterization of nuclear factor-xcex1 (NF-xcex1) is a key regulator",0
758," No.

The purpose of this study was to clarify the prognostic factors for cervical spondylotic amyotrophy (CSA).The authors retrospectively reviewed the medical records of 47 consecutive patients with CSA in whom the presence/",0
759," answered in the positive. The tibial and peroneal evoked motor response is a significant predictor of success rate.Conclusion: The new non-surgical approach for sciatic nerve block, using a parasacral nerve stimulator, is",0
760," Zotarolimus-eluting Endeavor Sprint (E-ZES) stent (ZTE) is still recommended for the treatment of patients with HBR, irrespective of the DAPT duration used.The study was approved by",0
761, Detorsion alone with or without cystectomy is a common approach for children presenting with ovarian torsion. Postoperative complications and length of stay are similar for detorsion and oophorectomy.,0
762," Opioid consumption is lower in neonates associated with less postoperative pain, which holds true for neonates undergoing MAS as well.. Question: How can we possibly decrease opioid consumption in neonates treated with minimal access surgery?. Answer: We cannot",0
763," Yes, measured by the incremental exercise test to exhaustion. Maximal ACh response and maximal surface glucose tolerance were not significantly different in the 'at-risk' group compared with healthy controls. Maximal oxygen uptake was not significantly different in the '",0
764," No. Related studies.https://doi.org/10.1111/j.1514-1048.2017.00949.xKeywords: Acoustic signals, noisome241-45

Abstract: The proposed method of",0
765," Yes. Question: Nutritional assessment of gluten-free diet. Is gluten-free diet deficient in some nutrient?. Answer: Yes.

Investigators have demonstrated that children with celiac disease (CD) who receive dietary supplements have an increased risk",0
766," While the authors believe that the Web-based protocol system is a major force in standardizing care in medical oncology, there are many barriers to its use. These include the lack of adequate infrastructure, which includes computers, and a physician's lack",0
767," No, SSA is not yet ready to cope with the ""test and treat"" policy. Policymakers should consider the following points: (i) the risk of adverse effects should be clarified and addressed; (ii) the implementation of a ""test",0
768," No, no data are available to suggest that there is a problem with undertreatment in the elderly with oropharyngeal squamous cell carcinoma.",0
769, No.. The study was designed to determine prospectively whether the systematic use of PET/CT associated with conventional techniques could improve the accuracy of staging in patients with liver metastases of colorectal carcinoma. We also assessed the impact on the therapeutic,0
770, EUM is a useful diagnostic tool for determining PTD. It can predict PTD in various subgroups of preterm women.,0
771, A subgroup of schizophrenia patients displaying above-average pre-onset intelligence pre-morbidy scores.,0
772," yes. Question: What is the purpose of this study?. Answer: to assess the correlation between low haemoglobin values, cerebrovascular disease and PAD in elderly patients living in nursing homes..

Background:To evaluate the physi",0
773, I think that it can be said that this procedure can play a role in avoiding staple line leaks after laparoscopic sleeve gastrectomy.,0
774, YES. Conclusion: Remote examiner OSCE may be used to bridge a 'pedagogical gap' in distance medical education in that distance educators teach medical students but typically do not have the opportunity to assess them in large-scale examinations such as the objective,0
775," CPAP therapy in patients with IPF and obstructive sleep apnea provides a significantly improved quality of sleep and sleep quality in general. However, the timing and rationale for initiation of CPAP therapy in this patient group can be challenging. The Epworth",0
776," In our case of outpatient upper/lower endoscopic procedures, the patients were referred from the GI subspecialty clinic, which has a higher incidence of endoscopy patients than we had. Presumably, patients from the GI subspecialty clinic may have",0
777, Not according to multivariate analysis. Albumin level was no longer an independent predictor of survival.. Question: Are anemia and CRP levels an independent prognostic factors in patients with gastric cancer?. Answer: Not according to multivariate analysis..,0
778," No. However, significant postoperative pain is correlated with a prior history of surgical pain, with duration of prior pain, with intensity of preoperative pain, and with depression.. Question: Can the intensity of postoperative pain be predicted preoperatively?",0
779," The S + G2/M fraction (proliferative index) was found to vary with time: it was negligible before the median time to relapse (1.5 years) but thereafter statistically significant, in both univariate and multivariate analysis",0
780," Yes, the intervention group showed a significantly lower incidence of IAD in the moderate IAD group (7.1%), which decreased with every entry of the skin care protocol.. Question: How can we determine the most effective skin care protocol in the PC",0
781," Yes, satisfaction with primary angioplasty was higher than for thrombolysis in the six English hospitals involved.",0
782," No, HIV-infected patients without clinical symptoms of coronary disease should be screened with clinical cardiovascular examination and appropriate testing. Myocardial SPECT is not reliable for detecting SMI.",0
783, The use of polyvalent antivenin for rattlesnake bites is not associated with serious acute side effects.,0
784," This study found that resident's technical skills took a back seat to their performance ratings of skill decay and their perceived difficulty in selecting the correct suture, suture pattern, and completing the entire surgical task.Conclusions: In this study more technical guidance",0
785," No..

Document: The aim of this study was to investigate the effectiveness of the Foetal Alcohol Spectrum Disorders (FASD) in improving the function of children with FASD.Ninety-nine children with FASD (",0
786," No.

View Full-Text

This document is available as a PDF file. Download it immediately or save it to your desktop.",0
787," No, base deficit displays no significant correlation with mortality in isolated severe TBI patients.",0
788, Decline in demand for NHS services is observed for both NHS and private referrals after adjustment for practice characteristics.,0
789," Yes.

94

Fetal karyotype differences are associated with the extremes of the intrauterine environment and overexposure to environmental factors that have an effect on chromosomal resident numbers and may: stimulate chromosomal instability; med",0
790, There is no direct evidence to support the utility of unenhanced T1-W fat-saturated images for differentiation between bone infarcts and osteomyelitis in children with SCD.,0
791," In a patient cohort, the median survival time was 11.6 months (range, 2.8-28.3 months) for patients with primary buccal tumors with negative margins, and 12.1 months (range, 20.5-",0
792," In Northern Samar, this strategy has shown some successes, even though sustained MDA over multiple years with a high drug-administration dose remains challenging. Schistosomiasis-endemic villages with >90% of the survey population still have high",0
793, D-dimer serum level was found as a new diagnostic parameter for acute appendicitis.,0
794," Yes, rheumatoid arthritis is significantly associated with periodontal disease prevalence in the University of Queensland School of Dentistry.",0
795," This study does not address the question, but suggests that there are some predictors of Albuterol aerosol treatments that can be retained to determine whether clinical variables assessed in relation to Albuterol aerosol treatments accurately identify children with pathologic",0
796," No, not only in daily practice, but also in the radiological and histological field. The so-called ""globulomaxillary cyst"", described as a fissural cyst, caused by entrapped epithelium",0
797," No, MiraLAX/Gatorade was 2.13 × more likely to be associated with an adenoma detection. Response to Golytely was ‘no’. Conclusion: Bowel preparation quality can be determined independently",0
798," No, government assistance has an adverse effect on eye care utilization, for both private and public eye care services.

We have already established that the exposure of young children and teenagers to computer games and other media has been associated with impaired cognitive function and",0
799," As shown in the next section, telmisartan can prevent the excessive cell proliferation induced by alloxan in diabetic rats.

Abstract: Hyperglycemia is a common complication of diabetes mellitus and is associated with significant risk of cardiovascular",0
800," Yes, the prognosis is dependent on the omnipresence of the allergen..

Data availability: All authors have read and approve the final manuscript.

Funding: The National Board of Industrial Injuries carried this out.This",0
801," Calprotectin test of UC patients was positive in 44 UC patients and 26 of them relapsed within a year, while 11 of 53 UC patients with a negative calprotectin test relapsed within the same time frame. Thirty CD patients had a positive",0
802," Yes, education by specially trained nurses was the most effective intervention.Introduction: Preoperative education has been suggested to be a valuable tool to improve clinical care. However, this has yet to be studied in a randomized controlled trial. Aims of the study",0
803," No, there is no discrepancy.Original Publication:",0
804," When it came to the trajectory of impact, graduates were reported as being able to affect organizational change in a wide range of contexts. In one case study from an urban slum in South Africa, graduates were noted as having influence on health authorities in the",0
805," Yes.

Overeating, the most common diet-induced metabolic syndrome in adults, is characterized by insulin resistance, leptin resistance, insulin insensitivity, and hyperglycemia. The presence of dyslipidemia, high triglycerides,",0
806, Yes; ACLR failure followed by PTS ≥5° is associated with a significantly steeper posterior tibial slope than the control group.. Question: Are failures of anterior cruciate ligament reconstruction associated with steep posterior tibial slopes?.,0
807, No. Readmission rates were similar: 14.4% (EBP); 14.5% (SP) EBP doctors attended twice as many patients/doctor as SP doctors.. Question: Which method of practice produces superior patient care? Answer:,0
808," This study found MDT decision making is supported by the team and that patients are informed and involved..

The aim of the study was to compare two online risk assessment tools for assessing patients with hospital-acquired pneumonia (HApN), My",0
809," No.. Question: Inpatients with seroma in abdominoplasty:.......

... clinical practice. Procedures include assessment of the pelvic floor and pelvic floor muscles, surgery of the sacral herniation, management of intrauterine growth",0
810," No significant change in survival after feeding tube insertion was seen.

This meta-analysis found that among 1,957 NH residents with eating problems who were tube-fed within 1 year of developing an eating problem, no significant difference in survival was",0
811," We conclude this is not a statistically significant finding.

We present the case of a 13-year-old boy who presented with a perineural abscess and minor pain in the patella and knee. The abscess was isolated,",0
812," Yes.

Abstract

BACKGROUND: Both the collagen IV and V bundles exhibit changes in their stiffness after myocardial infarction.
MATERIALS AND METHODS: The authors analyzed changes in stiffness of collagen IV and",0
813," On two occasions, MRI imaging was used to detect high-intensity MR signals on CT scans. This was a new phenomenon and is the motivation for our investigation into its actual use. It was consistent with previous studies, which suggested that MRI is capable of",0
814," Is it possible that some drivers may not notice, or be unaware of, long-lasting changes in their behavior?. Question: Could some drivers not notice, or be unaware of long-lasting changes in their behavior?. Answer: Is there a",0
815, The DD genotype is associated with decreased insulin sensitivity by HOMA %. The DD genotype is associated with increased insulin sensitivity by HOMA %. Question: The insertion allele of ACE gene II/I polymorphism. An insulin-resistant,0
816," It seems that although the number of ventricular arrhythmias in the follow-up exercise test decreased, they increased over thecourse of the follow-up.",0
817," No.76% decedents were born in the UK, followed by Ireland (5.9%), Europe(5.4%), and Caribbean(4.3%). Most deaths(52.5%) occurred in hospital, followed by home(18",0
818," Yes"".

Abstract:Background: Identifying the proper diagnosis and treatment for patients with schizophrenia can be challenging. Method: We analyzed demographic, clinical, and psychiatric data on over 1.3 million new nursing home admissions in 2007 to determine whether patients",0
819, U-Blade (RC) lag screws improved treatment of OTA/AO 31A1-3 fractures with the gamma 3 nail. In a statistically significant manner (p<0.05) lag screws were associated with lower cut-out than,0
820, yes.Introduction: Eicosapentaenoic and docosahadexaenoic acids (EPA + DHA) have been established as key components of the omega-3 fatty acid composition of human red blood cells (RBC). Card,0
821," Yes, this study demonstrated that mean platelet volume could be used as an early marker to predict PID.",0
822," No.. Source: http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4236302/.

Metal-induced autophagy, an essential survival response of the gut parasite, is one",0
823," No, recanalization rates were not significantly different between men or women on average. The recanalization rate for men was lower than that of women (p = 0.01). Time to TCD examination was not",0
824," Not in all cases, but they may serve as a useful insight into the extent to which health status domains may differ in head and neck cancer patients.",0
825, Cases. Conclusion: The results of this study suggest an association between occupational arsenic exposure and diabetes mellitus. Further studies are required to determine whether there is a causal link between arsenic exposure and diabetes mellitus.,0
826," SYNTAX score was an independent predictor of no-reflow (OR 1.081, 95% CI 1.032-1.133, p = 0.001).. Question: Does SYNTAX score predict in-",0
827," With the exception of toluidine blue staining OM, micro-CT analysis is at least as reliable as that of conventional stereologic-based histomorphometry.",0
828,"

There are currently no comments on this publication. Be the first to share your thoughts.",0
829, FS analysis was not associated with a significantly increased risk for thyroid cancer diagnosis..,0
830," No.Abstract: The public health community has not responded adequately to the growing problem of illicit fentanyl abuse. Despite increased awareness of the problem, illicit fentanyl is still being administered at high doses. At the same time, the availability of illicit fentanyl has greatly",0
831," Yes, it was.

Abstract

The purpose of this study was to determine the effects of one year postprocedure analgesics on postoperative pain.Patients with lumbar intervertebral disc herniation (n",0
832," BS can be avoided in new MBC patients. Patients with bone metastases should be scanned and discuss with radiologists.

An economical, safe and effective method is proposed for the production of a series of Zn---Si--Cu composites",0
833, This study suggests that patients with obesity have more severe injuries than children who are not overweight. Obese children were also more likely to have rib fractures (P =.02) and pelvic injuries (P =.033).,0
834," At 0.05, SPI at 5.0 was the most reliable predictor of esophageal varices.

Abstract

Background: Our goal was to evaluate the efficacy of kidney function tests in the diagnosis of chronic kidney disease (C",0
835," We found that during the hypoxic conditions (10% O(2), sccVII, n=5), the activity subvolumes of (18)F-FDG are significantly reduced compared with those of 14C-EF3. Under",0
836," In a large amount of published literature, dogs are shown to be able to positively modulate the behavior of children with ASD. When the therapy dog is used in conjunction with a therapist assisted by a certified therapy dog, and when the therapy dog received only",0
837," Clinical and histologic examination should be followed by diagnostic studies, particularly colitis studies, to eliminate inflammatory bowel disease in children. In the absence of clinical symptoms of IBD, 99mTc-WBC scintigraphy and UGI-",0
838," There is a role for antiphospholipid antibodies in AVN. The presence of aPL in the group with AVN had no significant differences in the development of AVN between the two groups. However, the combination of IgM and",0
839," Prostate bed target motion does not differ between superior and inferior PB-CTV. Source: Naaman, O.R., et al..

Introduction Of the possible advantages of radiation therapy, the main one is the elimination of cancer cells by the",0
840, EDWS is a novel surgical procedure in the treatment of portal hypertension. It has been recognized as a safe and effective treatment in the treatment of portal hypertension for over 10 years.. Question: Is esophagogastric devascularization without splenectomy,0
841," No, mothers' personal weight perception did not influence feeding behavior of obese children. Question: Is it possible that mothers of obese children have negative expectations concerning their children's weight?. Answer: No, the results showed that no association between maternal body mass",0
842," Plates clearing tendencies were positively associated with BMI but remained so after accounting for a large number of other demographic and behavioral predictors of BMI in analyses (β=0.18, 95% CIs=0.07, 0.29, P",0
843, The current study suggests that conservative treatment of lower limb fractures in patients with chronic spinal cord injuries is the most appropriate strategy..,0
844," No.

Document: The objective of this study was to evaluate the effect of vancomycin and tetracycline therapy on the MIC of methicilin-resistant S. aureus isolates obtained from patients in two",0
845," No, rebound aggravation did not occur.CONCLUSION: After lansoprazole treatment, rebound aggravation did not occur.",0
846, Yes. The reported rate of ILI usefully supplemented information from other influenza surveillance systems.,0
847, Aberrant loss of DKK3 expression in gastric cancer: can it predict lymph node metastasis preoperatively?.,0
848,admission for Maze IV procedure was associated with high incidence of AF recurrence. But the presence of GP ablation was not a significant factor.Question: Is the beneficial effect of ganglionated plexi ablation during Maze IV procedure due,0
849," Yes, it is necessary.

Document: In this review we review the literature on side-effects of barium enema and recommend new technologies to enhance patient safety and clinical outcomes. Independent double readings of 1,003 consecutive barium enem",0
850, Yes. Question: How long after NT screening is the association between fetal biometry and severe macrosomia evident?. Answer: The association between fetal biometry in the first or early second trimester and severe macrosomia at delivery was evident early,0
851, No.Declarations/Acknowledgements: The authors would like to thank the Michigan home- and community-based waiver program for providing and supporting data gathering for this study.,0
852," Yes. In this study, it was found that the presence of an open processus vaginalis in the emerging position was a possible cause for the failure of multiple impalpable testicles to be operated. Furthermore, it was found that in most",0
853, No. However maternal and infant outcomes for grandmultiparous women were similar to those of multiparous women 30 years or older.,0
854," The superficial cervical fascia sheet is the same as the deep-lying superficial fascia sheet with free lateral margins, and does not extend between the sternocleidomastoid muscles.. Question: Does the investing cervical fascia sheet exist?.",0
855," No. Question: Why would an OTC syringe-selling pharmacy increase reported crime? Answer: Because it may provide a dangerous environment in which drug use may occur (i.e., possible theft of drugs, possible theft of needles, etc.).",0
856," The results indicate that prophylactic fixation may reduce the relative morbidity and mortality of the additional procedure that would have been performed. However, this method is not cost-effective per QALY gained. Question: What is the relative cost-",0
857," Yes, the method is reliable and may be useful.

ClinicalTrials.gov Identifier: NCT00237451

Recruitment Status: OPEN

Primary Completion Date: June 11, 2009

Last Update Date",0
858, Results suggested that older adults do not benefit from strategy training.Young adults trained with effective encoding strategies showed gains in WM performance that did not transfer to the paired-associate recall task and the self-ordered pointing task. Older adults did not benefit from,0
859," No. [Back]

Background: The intent of this study was to evaluate cognitive impairment in hospitalized patients with diffuse intrinsic pontine gliomas.Methods: Clinicians administered the Unified Neuropsychiatric Interview Battery (UNIPOB) and the",0
860," Yes.

Document: This study assessed the effect of the first-line antepartum prophylactic antibiotic therapy on maternal and fetal outcomes in a low-risk obstetric center, and compared the impact on neurotransmission of",0
861,"No, because there is no clear relationship between concentric leg power and sprinting speed.",0
862," Magnetic resonance imaging may be useful in the characterization of concordant pain provocation.. Source: Web. http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2909298/..

With the",0
863," No. Longer durations of anti-tuberculous therapy increase recurrences and resolution rates, even in patients who reach complete response..",0
864," No.. [provided by Ref. 10]

Abstract: The study aimed to determine if the temporal relationship between coronary artery wall thickness (Wt) and the risk of undergoing myocardial infarction (MI) in patients with a history",0
865," No, the results of this study do not support the hypothesis that bicompartmental knee arthroplasty is more favourable to knee muscle strength and physical performance than TKA.

The aim of this study was to compare the force generated",0
866," Yes, although the correlation value was very high.

Background Transient Ischaemic Attack (TIA) is a highly prevalent outcome in patients with chronic osteoarthritis. This review provides a comprehensive review on the clinical, diagnostic, and",0
867, No. Conclusion: GAPS performs moderately well as a binary predictor for admission.,0
868," (2 of 6 total responses) Yes, (60%, 95% CI: 53% to 67%) Goal knowledge was higher at the initial prescriber (OR: 3.0 [95% CI 1.4-6.2]) and knowing",0
869," We interpreted this study as the first attempt to determine the usefulness of ultrasound in clinical practice, and we believe it warrants further investigation. Hence the present study was repeated in 39 children with constipation who had received treatment after the diagnosis of constipation.The",0
870, Both factors were positively associated with leisure time sports participation among Dutch adolescents.,0
871," YES

Methodology:The cross sectional survey was conducted in all the 32 counties that participated in the campaign. A total of 90,157 children and 37,732 parents/guardians were sampled to determine the vaccination coverage and reasons for",0
872," Generally, the incidence of recurrent spontaneous abortion and skewing of 90% or greater is not significantly different from any other group, except Primiparous group (1.0%, P<.01).",0
873, No.. Question: Did educational interventions significantly increase patient satisfaction with information regarding clinical trials?. Answer: No..Question: Does accrual into clinical trials increase after educational interventions in the year following those interventions?. Answer: No..Keywords:,0
874, No.. Source: http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2001328/ --- - Published 2 months ago.,0
875," We suggest that following a prolonged alcohol withdrawal, abnormal ACTH is primarily responsible for a decrease in beta E secretion, accompanied by an increased secretion of endogenous opioid peptides and a raised demand for beta E.Therefore, a significant decrease in beta E during",0
876," Older patients were given appropriate care (consistent with National guidelines and government directives) for a transient ischaemic attack or minor stroke not admitted to the hospital.

ORDER WITH LISTS:

This research is licensed under a Creative",0
877," So far, it has not been confirmed. [less ▲]

The association between left ventricular function and renal function has been previously studied for several decades. Present results show that both function profiles are significantly associated with central renal function, suggesting",0
878," Yes, a dose- and dose-response study has shown that 400 mg or 1500 mg of vitamin C daily is effective in alleviating the pain symptomatically in patients with wrist fractures.",0
879," Yes.

Abstract

Chemotherapy of prostate cancer (PCa) is a safe, efficacious, and well tolerated strategy for the treatment of the disease. However, the investigators have found that in some patients who receive chemotherapy, tumor-",0
880," Yes; income-related differences are associated with active travel, with those on the lower incomes most likely to choose active transport when physical environment was 'good'.",0
881," Roux-en-Y gastric bypass is a safe, minimally-invasive, long-term management option for type 2 diabetes. Many patients with diabetes mellitus and their families are willing to undergo gastric bypass surgery. This surgery has",0
882," Yes.

Authors: Akihiro Yamamoto, Kazutoma Fujinari, Hideki Hirata, Satoshi Umezu, Jyotika Sengupta Penya, Naoki Ito, Koichi Murayama,",0
883, No. The present study did not demonstrate IL-6 as a risk factor for developing post-ERCP pancreatitis.,0
884, FS is a routine practice that allows immediate axillary dissection of SLN tumor when the pathology is negative on FS. The benefit of FS is defined as the avoidance of reoperation.Routine immunohistochemical staining of sentinel lymph nodes,0
885, Preoperative platelet count in ESCC is a prognostic factor..,0
886," No, no correlations could be reached..

This study was conducted to establish the relationship between the chemical content of the stone of the stone-formers and the concentration of selected elements in their urine and hair. The proposed study was approved by the",0
887," Yes, for ex-ELBW subjects it was probably due to low ACTH levels, and higher values of ADMA in the preterm infants (<1000 g; ex-ELBW) than in healthy controls (C).Conclusions: ADMA",0
888," Yes, the fractional lasers can enhance the absorption of lidocaine. Fractional laser treatment had a significant effect on the serum levels of lidocaine and MEGX. Peak serum levels of lidocaine were significantly higher (P =",0
889, No.Question: What does intra-abdominal desmoid disease affect differently in patients with restorative proctocolectomy and ileorectal anastomosis?. Answer: Partial ileostomy (14.2,0
890, This study finds that leakage does affect functional outcome after sphincter-preserving rectal cancer surgery. Continence function in patients after leakage did not differ significantly from that in patients without complications. Sphincter function was similar. Maximum tolerable,0
891, No. Conclusions: The findings of this study highlight the importance of credible policy and legal frameworks to enhance the accessibility and effectiveness of health care services for migrants. The findings also highlight the need for national consensus lists to identify the most important factors characterising,0
892," There are limited studies reporting on the effectiveness of clinical supervision for allied health professionals in Australia. This study has identified components that contribute to clinical supervision's effectiveness.

Document: We explore the relationship between mobility and the problem of quality of life and self",0
893, Yes.Yes.Yes.Yes.Yes.Yes.Yes.Yes.Yes.Yes.Yes.Yes.No.No.No.NO.No.No.No.No.No.No.Yes.No.Yes.,0
894," Yes. Finding: The first urinary albumin/creatinine ratio (ACR) is linked to adverse maternal and neonatal outcomes and gestational age at delivery..

This study examined the feasibility of a novel, community-based, low",0
895," Yes, there is a high interest in PE generated by PC doctors in their patients.Question: Are pharmacy spending and its related costs important in the reformed health care, as well as in the PC system?. Answer: In our opinion, Spanish practice",0
896," No. Women with ovaries of polycystic morphology without any other features of PCOS respond similarly to women with PCOS when stimulated with exogenous gonadotrophins, and both groups share various endocrinological disturbances underlying their pathology. In",0
897, Very poor adherence to typical dietary guidelines (FMG) were associated with a higher risk of CD than adherence to low-fat diets (P<.001). Women who were under active anesthesia during delivery were more likely than those who were not under anesthesia,0
898," Limited and conflicting data exist on an association between mammographic density (MD) and re-excision rates after breast-conserving surgery (BCS). Additionally, the correlation of MD with resection of unnecessary margins during initial BCS is unknown..",0
899," This study found that hypothyroidism was not associated with maternal, fetal, or neonatal complications... Question: Hypothyroidism promotes the risk of pregnancy complications. Answer: Treatment of hypothyroidism is associated with reduced risks of complications",0
900," No.The authors have also published abstracts of their paper online

A prospective study was performed to evaluate possible adverse effects of a combination of oral antibiotics with polysaccharide-containing oral gum on health status and function in children. The study",0
901," yes. On the basis of the findings above, the authors suggest that larger myomes and more myomes should be removed in small (5 to 8 cm in largest diameter) and medium (9 to 11 cm in largest diameter) diameter areas. In",0
902," Yes..

Abstract: To determine the safety of this practice by comparing the profile of serious adverse events and dose intensities between urban and rural patients at the Townsville Cancer Centre.A retrospective audit was conducted in patients with metastatic colorect",0
903," It is significant.Conclusion: The aim of our study was to determine the effect of sex on the outcome of laparoscopic cholecystectomy in terms of operative time, conversion to open cholecystectomy, postoperative complications and mean",0
904," To compare atropine with placebo as an adjunct to ketamine sedation in children undergoing minor painful procedures. Outcome measures included hypersalivation, side effect profile, parental/patient satisfaction, and procedural success rate.Children aged between 1 and 16",0
905, Oral biofilm formation of DAC hydrogel in rabbits was prevented by press-fit insertion. Representative images (right) show the effect of press-fit penetration of the disintegrating hydrogel coating on simulated organic and microbial biofilms in a,0
906,"Only 30 (2.5%) responded in the affirmative.Age; family physicians aged 35 years and older were more likely to know the cost of medical care, 34 (3.8%) vs. 22 (2.8%).Correlations were good",0
907," No.The Dutch Surgical Colorectal Audit database, the Netherlands.4732 elective patients with colon carcinoma and 2239 with rectum carcinoma treated in 85 hospitals were included in the analyses.All available process indicators were aggregated",0
908," Considering germline mutations in APC gene is a well known and important correlate of severity of FAP, this study shows an incidence across sites of mutations in FAP patients. These results suggest that the presence of APC mutation should be considered in the",0
909," No.Question: Do emergency medical services professionals think they should participate in disease prevention programs?. Answer: No.Question: Do emergency medical services professionals think they should participate in disease prevention programs?. Answer: No.

Abstract: The purpose",0
910, The urologist with vast experience performed 50 transurethral resections of the prostate before this study and the urologist having done 25 transurethral resections of the prostate performed 25 transurethral resections of the prostate without,0
911," No.

Latter Day Saints (LDS) devotees have been very active in making new members aware of their past and present role in the D&C. The importance of the text in their lives has been recognized, and the text",0
912," It is..

INTRODUCTION To correct fundoplication, the posterior thoracotomy is usually obtained with an Angelchik prosthesis. Recently, extra-tibial Angelchik prosthesis have been demonstrated to be unable to",0
913," No. The EPDS scores were higher in the intervention group than in the control group.CONCLUSION: Exercise during pregnancy does not seem to prevent postnatal depression..

Most studies of mothers and children suffering from depression have been observational. A new",0
914," Yes.. Question: Are endometrial polyp formation and steroid receptors expression associated with increased expression of vascular endothelial growth factor and transforming growth factor-beta1?. Answer: No..

Context: The persistent presence of polycystic ov",0
915," This study offers some evidence that HCMV infection is associated with hypertension in women. Further adjustment for body mass index, diabetes status and hypercholesterolemia attenuated the association. However, after adjustment for age, the association was no longer significant",0
916," Yes, but only in selected patients.Source: Eurekalert",0
917," No.

Document: To determine the time course of risk of death from bone metastases following endoscopy.Primary study. In 96 patients with endoscopy-associated 5-year prevalence of bone metastases (mean age, 68.",0
918," We recommend operative treatment for DMCF, when compared with nonoperative treatment. (author).

Background: The superior midshaft-clavicular fracture (SM-CFR) is a complex and poorly studied anterior and posterior-p",0
919," 76% of responders considered the day case procedure as safe and acceptable. Seventy-four percent would recommend the procedure as a day case.Question: Is laparoscopic cholecystectomy as safe and acceptable as a day case, as compared",0
920, No. Conclusion: Oral etoricoxib is not an effective alternative for prevention of heterotopic ossification after total hip arthroplasty.,0
921," Yes..

Incidence and cost of acute pancreatitis in the UK: a review of data from the National SAGE Study.MedLine Citation:

PMID:
22129479
Owner:
NLM
Status:
",0
922," In patients undergoing preoperative chemoradiotherapy, the free anterior CRM did not seem to be a preoperative clinical or oncological criterion. In patients who performed partial prostatectomy after preoperative chemoradiotherapy, intra-operative u",0
923," A bone anchor system for fixing the suture at the pubocervical fascia and the vaginal wall via a broad 'Z'-stitch was used to achieve the following outcomes: (1) on average (P < 0.0001), there",0
924," No.Abstract:

Abstract: This article describes a new device for the treatment of recurrent stenotic coronary lesions using the instillation and deflation of a balloon-expandable, self-expanding guide wire (BEG). This new procedure",0
925," No. A family meetings intervention did not demonstrate any preventive effects on depression or anxiety disorders in community dwelling dementia patients.

Background: A large body of evidence suggests that caregiver burden is a risk factor for later development of depressive symptoms and mortality.",0
926," Yes.We found that having at least one C allele for polymorphism rs1061170 increases AMD risk independent of age (OR = 2.42, 95% CI, 1.22-4.81). The ancestral T",0
927," Aggravated ischemia, increased collagen deposition, and infarcted mesenchymal cells were observed in the ischemic groups treated with combined therapy. Combining growth hormone or hyperbaric oxygen with GH may be more effective than",0
928,".

. However, the QT interval did not change significantly in children with bladder dysfunction. Conclusion:.",0
929," Yes, top-ranked hospitals performed significantly better than non-similarly equipped hospitals (odds ratio, 0.87; 95 percent confidence interval, 0.76 to 1.00; P=0.05 for top-ranked hospitals vs.",0
930," This article is abstracted from the full report which is available from the authors upon request.

Neuroendocrine tumors are relatively rare in childhood, but they are often associated with central nervous system involvement. To evaluate the suitability of artificial pancreat",0
931, The rate of conversion to a modified radical mastoidectomy was lower in the secondary surgery than in the first-look surgery. The rate of conversion following second-look surgery was 24.1%. The mean interval between first-look surgery and second-,0
932," It is unclear.Study WriteupTheLimits and limitations of our study are discussed in detail in the study writeup.

Wednesday, 28 March 2012

Cardioembolic stroke is the most common deadly stroke type found in children aged",0
933, Yes. Delayed phase images are the only means available today to identify renal masses that would not be seen by radiologists in the portal venous phase. Delayed imaging provides a simple means of spreading the radiation dose more evenly over a broader range of,0
