,generations,privacy_loss
789, It is possible that the higher rate of CPM in the control group could be due to higher numbers of embryos in the C group due to the negative influence of the menopausal status of the women.,0
790, (A) Bone infarcts are associated with both bone marrow signal intensity and T1-W fat-suppressed T1-weighted imaging. (B) Bone infarcts are associated with both bone marrow signal intensity and unenhanced T1,0
791," No, margins are very useful for predicting local control, but there are only a few patients that can be treated with surgery alone.",0
792," Yes.Transient hypopituitarism (TSH) was observed in six (0.7%) of the 18 individuals, one (0.6%) of the 20 subjects had TSH-induced hypothyroidism (TSH-I",0
793," Yes.Forty-nine patients were enrolled in the study and 46.9% were females and 29.1% males. The average age was 18 years (range, 18-35 years) and 81.5% of acute appendicitis",0
794, There is a relationship between rheumatoid arthritis and periodontal disease. Rheumatologic disease has a high prevalence of periodontal disease. The high frequency of periodontal disease in patients with rheumatoid arthritis in comparison to the general population supports the evidence that vasculitis and related disorders,0
795, Yes. Patient 6 had a second episode of wheezing. A diagnosis of asthma was made when she showed evidence of grade 2 respiratory failure and radiographs demonstrated moderate to severe emphysema. A diagnosis of wheezing was made upon return,0
796," Our results do not support the diagnostic and therapeutic practice of globulomaxillary cyst as a separate entity.

***Nodules***

Every patient with globulomaxillary cysts is characterized by a differential diagnosis, with woody",0
797, there is no significant difference. A pre-specified subgroup analysis for a BBPS ≥ 7 was also conducted. ADR at ileostomy was significantly higher in MiraLAX than in Golytely (6.5% vs. 1.7,0
798, The literature suggests no such increase. The number of individuals with visual problems who receive the services increased steadily from 0.9 million in the 1970s to 3.9 million in 2009. There were no changes in the frequency of eye examinations.Individuals,0
799," No. Although serum levels of TGF-beta were increased in the alloxan-induced diabetic rats, the effects of telmisartan on serum levels of TGF-beta were not seen. Therefore, telmisartan may protect against alloxan-",0
800," Yes, the response rate was 10%. Possible explanation? The second questionnaire with more detailed information about exposure was answered by 65% of patients with allergic contact dermatitis. The treatment and perception of the occupational dermatitis was better for patients with allergy to all",0
801, Calprotectin at cutoff level 130 mg/kg of feces is a predictor of relapse in UC patients.,0
802, This is the first study to demonstrate the effects of nurse-led preoperative education on anxiety and postoperative complications in cardiac surgery patients.,0
803," There is a statistically significant difference between the two groups of patients (P<0.001). The physicians overestimated the impact of LUTS and underestimate LUTS impact on social aspects. In addition, the physician underestimated the impact of LUT",0
804," Although the field of MPH in LMICs is relatively new, much has already been gained. One of the main features of the MPH model in LMICs is the focus on training and capacity building through the development of assignments and skills, which together",0
805, No significant difference was found between the DWI lesions and vascularization in normal and known HHLs.Forty-two HHLs that were diagnosed by CT arteriography were evaluated retrospectively.The lesion on DWI was classified as isoint,0
806, Yes. Failure of ACLR decreased significantly with the increase of the anterior-posterior (AP) angle of the knee joint.,0
807," In this study, the EBP facilitated improved patient outcomes by reducing the number of preventable readmissions. Further studies focusing on the integration of evidence-based medicine with scientific information are needed by the community.",0
808," Yes, in the majority of cases.Validation of the decision in the breast MDT to amending policy (n=2,319). A systematic review was performed on all available data (2009-2011) to assess MDT decisions involving breast cancer",0
809, Yes. Quilting sutures prevent seroma by preventing water from draining into the abdominal cavity.,0
810," No. There is little evidence that placement of a nasal feeding tube improves survival. Factors associated with poorer survival associated with timing of insertion.

Abstract: In this article, we describe an observational study of 27,743 patients receiving surgery for malignant",0
811," Yes, there is some cause for concern.A retrospective review of prospectively collected data was completed for all patients undergoing a holmium laser enucleation of the prostate at our institution.Radiographic images of the prostate were reviewed to identify the presence of",0
812," DeltaCi, deltaHR, deltaPWV and deltaC were all related to deltaHR in a dose-dependent manner. In contrast, they had no influence on deltaC or deltaCi in group 1.",0
813," The vast majority of post-traumatic lesions are asymptomatic and clinically insignificant. MRI is a very sensitive but not specific test for the detection of occult post-traumatic lesions of the knee (ulcerative or healed, arthroscopic or non-arthroscopic).",0
814," We believe that the introduction of ESC into the Canadian vehicle fleet is likely to have a significant impact on driving behavior. However, a more comprehensive assessment of drivers' perceptions and awareness of ESC and a comparison of findings between the two surveys, and other surveys",0
815, This polymorphism does not produce obvious phenotypic effects on CHD or other cardiovascular risk factors. There are no differences in insulin sensitivity between individuals with the DD genotype and those with the DD genotype and the II genotype. There are no differences in CHD prevalence between,0
816," Weavely decreased the risks of ventricular arrhythmias during the first exercise test compared to follow-up (RR = 1.03, 1.2-1.4) and the second exercise test compared to follow-up (RR = 1.",0
817," Does ethnicity affect PoD in cancer?Mortality data for 1,552 cancer-related deaths of those aged ≥65 years from 2000-2009 were obtained from the Office for National Statistics (ONS). Decedent's country of birth was also used as",0
818," We found that patients with schizophrenia were more likely to be admitted to nursing homes with more deficiencies in care, and the association was robustly stable across the study period. This association was also evident in patients with bipolar disorder (R(2) =0",0
819," Yes, In a study of 14 patients with OTA/AO 31 a1-3 fracture with comminuted fragment of the proximal humerus was treated with a U-Blade (RC) lag screw. The treatment group responded very well",0
820, The Omega-3 Index: a new risk factor for death from CHD.,0
821,"A positive correlation between platelet count and MPV was found (p = 0.004). By contrast, neutrophil rate and neutrophil rate have a negative correlation with MPV levels. (p = 0.003 p = 0",0
822," None. However, no associations were found between the cytokine concentrations in pancreatic juice and the presence of pancreatic diseases. The cytokine concentrations in pancreatic juice were significantly higher than those in serum, although it was not found a significant difference in chronic pancreatitis. There",0
823, The sex of acute stroke patients was not associated with the recanalization rate or clinical outcome at 3 months.Kaplan-Meier analysis showed no difference in recanalization rates between men and women with complete recanalization (Kaplan-Meier p,0
824," Yes, there are no head and neck specific quality of life measures. There is no need for such measures.",0
825," Metabolic syndrome (systolic blood pressure > or = 140 mmHg, fasting blood glucose < 100 mg/dL or hypertension) was used to define this hypothesis and was found in most of the glassworkers. The relation of diabetes mellitus to arsenic in",0
826, In-hospital outcomes for patients admitted with STEMI who undergo primary pPCI in a tertiary care institution were analyzed. The rates of re-infarction and mortality were obtained from the medical records of our hospital and the discharge records. The high S,0
827," Micro-CT is suitable for assessing bone density and the bone microstructure at the alveolar process of human maxillary bone in comparison with conventional stereologic-based histomorphometry. The technique is an indirect, non-invasive and non-invasive method to",0
828," No, the technical success rates of PTA using hydrophilic guidewires for iliac and SFA stenoses or occlusions were similar in both groups.Assessment of technical success rates of PTA with hydrophilic guidewires2004-05-10",0
829," No.FS is a valuable tool in the preoperative diagnosis of thyroid cancer, but it is a potentially inaccurate tool during the operative management of multinodular disease.",0
830," No. Human studies have not been conducted on scavenging patients, nor with either fentanyl or norfentanyl. However, in a single patient, a fatal overdose of fentanyl in two minutes in the emergency department (ED) from",0
831, No. An answer to this question would be valuable to improve pain management for patients who undergo spinal augmentation.,0
832, It is currently contraindicated to recommend BS as the screening test on bone scans and unnecessary chest CT scans because of lack of sensitivity. There are several other reasons to recommend BS as a screening test.,0
833, Obesity does not appear to have any impact in the pattern and outcome of trauma in children. These findings cannot be generalized to the pediatric population and cannot be applied to children in other surgical and trauma settings.,0
834," No. It has been found that ultrasound is able to diagnose esophageal varices in patients with compensated cirrhosis with high negative predictive value (96%) and the sensitivity (99%) and negative predictive value (91%) of a duplex Doppler ultrasound technique. However,",0
835," Yes, due to enhanced glycolysis, the tracer signal is lost over time, which is compensated by the relatively enhanced uptake of (18)F-FDG. However, due to the relatively low blood flow and severe arterial hypertension, the tracer signal",0
836," No. Responses: The lack of behavioral change in this study is in line with the lack of randomized controlled clinical trials that have been conducted in this field. In the present study, the presence of the dog did not result in a significant change in",0
837,"Of a population of 314 children who had a 99mTc-WBC scan, 130 children were studied exclusively to rule out IBD. Sixty-nine colonoscopies with biopsies were done within a short time interval of the 99mTc-W",0
838, No.Discussion: We believe that the frequency of AVN was probably influenced by the calcium overload in patients with SLE. The cause may be due to the antiphospholipid antibody (IgM and IgG anticardiolipin antibodies and lupus,0
839," Total PB-CTV motion is a fixed amount of movement in each clinical target volume, assuming that displacement of the PB during the course of radiotherapy is equal to actual displacement of the prostate bed. The quantitative imaging verification was performed with an in-house",0
840, Esophagogastric devascularization with splenectomy in portal hypertension is safe and effective.,0
841," Obese children studied, the mothers were obese. They tended to eat more to compensate for the lost weight, but this was not associated with a reduced feeding ability. Obese children in the present study were not significantly different in terms of their perceived responsibility",0
842," Not at all. In this study, the tendency to plate clear was not associated with BMI or BMI percentile, and the association was not mediated by other predictors of BMI or BMI percentile. If plate clearing were indeed a risk factor for obesity, energy consumption",0
843," Yes.Patients with severe spinal injuries (spinal cord injury, polytrauma) should be treated with surgery; patients with moderate spinal injuries should be treated with surgery, if necessary. Patients with severe spinal injuries, polytrauma, or spinal",0
844," No.Although a recent reduction in vancomycin MICs was observed in 2007, no significant evolution in the rate of vancomycin MIC creep was observed in 2008.",0
845, No. Later therapy with lansoprazole for short-term treatment with lansoprazole is not recommended.,0
846," In general, physicians make good sentinels. Physicians are careful in the laboratory phase of influenza surveillance but do not necessarily make good sentinels. Physicians with a high influenza virus percentage are associated with good sentinels. Physicians who",0
847," DKK3 expression significantly predicts lymph node metastasis in patients with DKK3-low tumors. However, it predicts lymph node metastasis in patients with DKK3-high tumors. Conclusions: DKK3 expression can be used as a novel biomarker for",0
848," The present study shows that cervical ganglionated plexi ablation, combined with left atrial ablation, is not beneficial for sinus rhythm. In addition, the study failed to show that ablation of the left superior pulmonary vein (SPL) is beneficial in the",0
849, No. We suggest that double reading of barium enemas is unnecessary.,0
850, YesThere was no association between birth weight and the difference between the measured and the expected CRL at the time of NT screening (P = 0.76).(ABSTRACT TRUNCATED AT 250 WORDS),0
851," Yes, especially if the cancer is advanced.The odds of falls with cancer did not differ by age, cancer type, or stage.Cancer type and stage did not appear to influence falls in older adults with cancer.Fading of teeth was not",0
852, We should prefer to use scrotal incision for both palpable and impalpable undescended testes.,0
853," No.N/A; not available.

Affiliates

This issue of the Journal of Perinatology Online is open access.

Abstract

The incidence of preterm birth, cesarean section delivery (CSD)",0
854, There are no free lateral margins of the fascia. The fascia of the strap muscles in the middle and the fasciae of the submandibular glands on both sides formed a dumbbell-like fascia that had free lateral margins and did not,0
855," No. There are several possible explanations for these findings. First, as OTCS recently amended their laws, the number of reported crimes per 100 000 population is likely to increase. For example, the US Department of Justice reports that in 2002 the US population",0
856," No, because of substantial added morbidity and mortality associated with a contralateral fracture: In a study of 3,477,948 hip fractures in the United States between 2001 and 2002, the average annual incidence of a new hip fracture was 2.4 per",0
857," No.Double-balloon enteroscopy is a safe, low-cost, and effective procedures for diagnosing small bowel disorders with a lower complication rate and a low mortality rate than open enteroscopy with careful surgical management. The diagnosis of colonic small-bow",0
858, The results provide only limited support for age-related WM deficits.,0
859," The SCL 90-R obsessive-compulsive dimension identified by the item ""difficult"" only,the item ""difficult"" plus the item ""to hard,""and the item ""difficult"" plus the item ""difficult,""had areas of interference with",0
860," In the absence of significant fetal anomalies other than renal pyelectasis, fetal anatomic assessment is useful for birth defect detection. In other circumstances, fetal anatomic assessment may be more useful for birth defect detection, but not for all circumstances.",0
861, We found that fatigue was significantly related to the amount of time it took for a sprinter to reach a sprint or the amount of time it took for a sprinter to reach a sprint speed.When the sprinting speed is greater than sprinting speed,0
862," In most patients with discogenic low back pain, a disc protrusion and a HIZ are found in the same disc. If no disc protrusion is found, then disc degeneration is the only discriminative finding. In the presence of HIZ and",0
863," The shortest duration of antituberculous therapy (52 days in the 9-month group, and 24 days in the 15-month group) seems to be adequate.AIM: To assess the outcome after antituberculous treatment in 60 patients",0
864, Patients with a history of MI have a higher likelihood of having coronary artery disease. Patients with no history of MI have a similar likelihood of having coronary artery disease. This study suggests that in-hospital mortality is directly related to the presence of coronary artery disease,0
865," No. Although the improvement in overall muscle strength and position sense was better in the bicompartmental knee arthroplasty group compared with the total knee arthroplasty group, the improvement in the quadriceps strength was not significantly different between these groups, suggesting potential",0
866, The results of the present study indicate that blood oozing from the gingival crevices can be used in evaluating blood glucose level.,0
867," In part, this is because they are less likely to fall into the 'over-ruling' category and are therefore more likely to be admitted to the triage ward with a lower number of risk. However, the overall accuracy of the GAPS",0
868, Not at all. Know the SU goal and practice all of the other 5 gout-specific knowledge questions used in this study.Testimonials: The SPIRIT instrument demonstrated good internal consistency and test-retest reliability. This study further demonstrated,0
869," No. If ultrasound is needed in the diagnosis of constipated children, the strategy should be individualized, based on the patient's age and the level of fecal load, and considering the risk factors.The most important thing is to use the available criteria",0
870," No. Being in neighbourhood social capital is associated with greater likelihood of sport participation.

1.BACKGROUND {#s01.01}
-------------

Numerous studies have found that several risk factors for sedentary behavior, such as sedentary lifestyle,",0
871," The Catholic Church and the Catholic bishops of Kenya are in good standing regarding the need for the Church to address the concerns raised by the Catholic Church regarding safety and safety of the polio vaccine. Further, the Catholic bishops of Kenya are concerned that since the",0
872," No, and no association was found.These results suggest that severe skewing of X-inactivation is a significant predictor of recurrent abortion in women with recurrent loss of a fetus, and that the mechanisms of X-inactivation involvement may be involved in",0
873," Of the 2672 patients who completed the 6-month survey, there was no difference in their knowledge of clinical trials between those who completed the initial survey and those who completed the final survey. It was previously shown that patients who indicated an inclination to participate",0
874," We investigated the effect of surgery on OSA in patients who had been diagnosed before surgery, and found that surgery for OSA increases serum TC and LDL and decreases HDL and LDL. Surgery may further improve any of the cholesterol-lowering findings in patients",0
875," alcoholics with a recent history of anxiety disorders, depressive episodes, or substance abuse, who display lower beta E levels, are at risk for psychopathology and self-ratings of anxiety and depression.",0
876," Yes. Question: What is the impact of ageing on care for stroke patients?.Answer: Retrograde photography, transtemporal field imaging (TFFI), and magnetic resonance imaging (MRI) are suitable for assessment of the relationship between stroke and",0
877," As with any test, Doppler examination of uterine, arcuate, radial, and spiral arteries of early pregnancy in early gestation is the best yet to determine the severity of intrauterine complications associated with pregnancy. Doppler examination of uterine, arcuate, radial",0
878, Yes. This study suggests that vitamin C may reduce the risk for development of complex regional pain syndrome in patients with wrist fractures. Further study is needed to confirm whether an association between vitamin C and complex regional pain syndrome exists.Other clinical studies involving vitamin C,0
879, Digoxin is commonly used for use in men who have had cardiovascular disease. We present evidence suggesting an association ofdigoxin use with PCa risk. Data from a population-based case-control study of incident cases aged 35-74 years at PCa diagnosis,0
880,"About the same as question \[below\], the equivalent is 'not significant'. (P ≤ 0.001).

Keywords: Active travel; income; living environment; income inequality; physical environment; urbanisation; multi-level modelling",0
881, It seems important to identify the frequency of surgery and the complications associated with the surgical procedure to enhance the success of this procedure. We will focus on the complications associated with Roux-en-Y gastric bypass in obese patients with type 2 diabetes. We,0
882, The severity of OSA is a predictor of patients requiring high CPAP. A high CPAP is needed for the most severe patients.,0
883," No change in the serum levels of IL-2, IL-4, TNFalpha, or IL-6 was noted in post-ERCP pancreatitis.. Question: Do the changes in the serum levels of IL-2, IL-4,",0
884," Yes. We identified the benefit of routine intraoperative frozen-section examination of sentinel lymph nodes in breast cancer. Routine intraoperative FS is worthwhile for patients with breast cancer with sentinel lymph node biopsy, and it is also effective in avoiding reoperative ax",0
885," The preoperative platelet count was not a prognostic factor in this study. However, the presence of T1/2, N0, relatively advanced N stage were negative prognostic factors..",0
886," No.Hydronephrosis.com is a web portal for the diagnosis of bladder stones, comprising a list of symptoms, signs, and any other signs that may be present.

Hair and urine are inextricably linked.",0
887," ADMA levels correlate with a reduction of systolic blood pressure (r=-0.62, p<0.0001), a reduction of diastolic blood pressure (r=-0.63, p<0.0001), and an increase of serum urea nitrogen",0
888," No. The results suggest that fractional lasers are not additive to laser in application of topical lidocaine. However, laser treatment of skin with fractional lasers is able to enhance transdermal absorption of lidocaine.STUDY DESIGN/Four",0
889," There is a high degree of consistency in the type of surgery that precipitated the desmoids in each group, which means that patients with abdominal desmoids have a different type of surgical incision. The case of a drainage tube is a very unusual event",0
890," We believe that this is unlikely, because a large proportion of patients with anal anastomotic leakage and a history of high-volume procedures have a good functional outcome. Further investigation is necessary to clarify the effect of this leak.",0
891," Not necessarily. However, a lack of consensus is not necessarily a reason to find common ground with experts working in other countries and in other professions.",0
892," Yes, because clinical supervision strengthens the skills of allied health workers, by providing them with a practice that is easier to apply and manage.",0
893, Both ISAC 112 experiments achieve high detection rate with low cost and with good reproducibility. Our ISAC 112 methodology is a useful tool for the monitoring of allergen-specific IgE in allergic patients.,0
894," As we have seen, there are a number of parameters which predict adverse outcomes. We have seen a clear association between the first urinary albumin/creatinine ratio (ACR) and adverse outcomes. Of these, the method of calculation of ACR has",0
895," There is no difference between the real and estimated PEs, and doctors' estimates of PEs are close to real PEs. There was no difference between the real PEs and estimates of real PEs.Question in colorectal cancer: Are the real",0
896, No; the LBR rate of these women was comparable with that of women with PCOS who responded to metformin treatment. Adverse events in this study were comparable to those reported with metformin treatment.,0
897," This study found that US-EFW was a modifiable risk factor for CD. Retrospective cohort from a single center in 2009-2010 of singleton, term live births.",0
898," No, mammographic density does not impact the re-excision rates, but small volume mammograms have been associated with higher re-excision rates.",0
899," No. Women were more likely to be treated for hypothyroidism if they had an OHSS >or =2, and the frequency of hypothyroidism was higher if the pregnant woman had an OHSS of exactly 2.Question: Was the risk",0
900, There are only a limited number of cases in the literature with internal derangements of the temporomandibular joint. The authors have to replace an external intertrochanteric metal structure in the temporomandibular joint to prevent the bone res,0
901, Yes. Prospective observational study (Canadian Task Force classification II-1).Tertiary endoscopic center.A total of 912 myomalies were removed in the 505 patients undergoing laparoscopic myomectomy in our center. No exclusion criteria were based on,0
902," The average median age of all patients is 51 years and the mean number of patients treated per year is 365.4, with the female to male ratio being 2.6:1. Of the 21 patients included, 10 were breast cancer patients and 11",0
903," The case of an unplanned laparoscopic cholecystectomy due to biliary injury (in a patient who is a male patient) is less than 1% of all patients. However, a successful laparoscopic cholecystectomy in a female patient is not more",0
904," Atropine is needed, but ketamine sedation is safer.",0
905," No. In this study, the antibacterial efficacy of DAC hydrogel in combination with other antibacterial classes was determined and compared with the control. The test was performed in combination with different antibacterials in the presence of a suitable time for aseptic preparation of",0
906, Yes.Mailed survey asking about costs of 23 medical procedures and 29 medical investigations. A random sample of 600 doctors was asked to report their awareness of costs and to estimate costs of the 46 procedures.British Columbia.Two hundred family physicians.Estimates,0
907," Process indicators alone may not be sufficiently sensitive as a marker of real-world quality.Multiple composite measures were associated with risk-adjusted complication rates for rectum carcinoma, but not for colon carcinoma. In addition, composite measures were not consistently associated with toxicity",0
908," We suggest that the APC mutation analysis is a easy and rapid method to identify patients initially at increased risk of developing colorectal polyps or desmoids, as well as to help to identify patients with increased disease severity.",0
909," Approximately a third, 44.7% (99% CI: 43.6-45.3), of the respondents responded that they should participate in disease prevention, with those working more than 50 hours per week (68.5%, p<0",0
910," The older the urologist's experience, the lower the ability to perform transurethral resection of the prostate. Thus, the older the urologist's experience, the higher the probability of performing transurethral resection of the prostate.",0
911, There was no difference in dental status between Army and Royal Navy recruits (p=0.61).There was a significant difference in dental status between Royal Air Force and Royal Navy recruits (p=0.03). There was a strong desire for dental,0
912," Laparoscopic reoperation was possible in all but 4 patients (18%) who developed adverse events (i.e., renal colic, urinary tract infection, blood transfusion, and hypocalcemia).The most common cause of failure was hiatal her",0
913," yes.Randomized at risk, and controlled at study end, with two controlled analyses for each option, the intervention group had 1.1% lower risk of experiencing postnatal depression than the control group (odds ratio, 0.5; 95% CI",0
914," No. A recent study demonstrated that the expression of VEGF and TGF-β1 both increased in the endometrium of women with endometrial polyp formation. This is consistent with the notion that endometrial polyp formation is secondary to angiogenesis, which leads to the development of",0
915," No. 5. HCMV seropositivity was associated with increased hypertension in the United States in female participants. The association was attenuated by adjusting for race/ethnicity, but not for body mass index, diabetes status, hypercholesterolemia",0
916," The answer is in no way definitive. It is possible to stop treatment with NA in patients with e antigen negatives despite the negative serology findings, including the absence of HBsAg. Now more than ever, we need more comprehensive studies on the",0
917," No. Although the risk of breast cancer is increased among women who undergo radiotherapy around the time of pregnancy, the risk of the inherited mammary tumors is similar among women who undergo radiotherapy around the time of pregnancy.",0
918, No; There are several patient groups who have been treated surgically with clavicular fractures. The patients treated surgically are often multisystemic. They must be being treated by high-level (general and specialist) surgeons who are knowledgeable about all the,0
919," Yes, with the exception of the results in this study which showed that there is no difference in the rates of complications, the morbidity of complications, or in the length of hospital stay at 30 days.",0
920, No; the risk of heterotopic ossification is significantly lower in patients receiving etoricoxib than in patients taking placebo.,0
921," Yes, as negatives. Exclusively serum pancreatic lipase would be preferable to serum amylase as a biomarker of acute pancreatitis. Receiver operator characteristic analysis (ROC) showed that serum pancreatic lipase values would be more accurate than serum amyl",0
922," Necessarily partial prostatectomy is not necessarily adequate. Extensive resection of all the tumour bed is not always necessary. Partial rectal resection is technically adequate in the majority of cases. A partial prostaticctomy is usually not necessary, but a prostatic",0
923," There was a high success rate. In addition to improving quality of life, the procedure positively affects the outcome of the treatment in all patients.",0
924," There are no apparent differences in the frequency of any baseline clinical outcomes between the groups. However, they differ in the occurrence of any complications or outcomes of interest.In this cohort, there was a significant difference in the frequency of any postoperative complications between the",0
925," Yes, in the intervention group parental depression, anxiety and caregiver burden were significantly decreased. In the control group the intervention prevented depression and anxiety in caregivers.Question: What is the most effective preventive therapy?Answer: The most effective preventive therapy was the structured",0
926," NoThe association between the polymorphism of HIF1A with age-related macular degeneration was studied in a cohort of 858 AMD patients and 853 healthy controls. The association disappeared after adjustment for age (OR = 0.95, 95",0
927," No significant differences were observed among the groups. Combined treatment with GH and hyperbaric oxygen significantly increases the bursting pressure values in all of the groups, and a statistically significant increase was observed in the ischemic groups compared to the controls (p<0.",0
928," NoYesIf you have the answer to the above question, go on to the next question.. Question: Can urinary testing accurately determine the magnitude of QT interval changes induced by oxybutynin?Answer: NoYesNoThe responses to Question 3",0
929, We conducted multiple regression analyses with adjustment for 12 independent variables. Our results indicate that fixed-odds hospitals are associated with lower adjusted 30-day mortality in the high-risk population. We discuss the implications of our findings in light of recent data and scientific,0
930, Our study found that patients who have preoperative anemia had a reduced hospital LOS. Our study highlights the importance of surgical management early in the postoperative period in order to minimize the risk of malignant disease.,0
931," Yes, biologically. In individuals with a contralateral tympanic membrane defect, the disappearance of the lesion behind the tympanic membrane was more likely to be a result of the initial failure of disease to stimulate the tympanic membrane to perform a second",0
932," serum total bilirubin is useful for differentiating cardioembolic stroke from other stroke subtypes. However, the relatively high incidence of cardioembolic stroke in patients with serum total bilirubin>2.5 mg/dL makes it necessary to restrict the serum TB",0
933," It is worth the extra radiation exposure. The delay phase provides an additional diagnostic value as compared to multiphase CT scans and provides greater certainty of diagnosis than multiphase CT scans, resulting in potential reduction in radiation exposure.",0
934," The nasal septum is necessary for the closure of nasal septum, and after septoplasty it is more effective in relieving nasal septal ischemia and in forming a smooth covering.",0
935," No. Although the FDA suicidality warning demonstrated a trend of change (p<0.0001), drug utilization remained steady (73.7%, 96% CI: 74.9% to 79.4%, p=0.19).",0
936,"The records of 111 patients (mean age was 58.5 years) admitted for an acute C3-C4 level SCI without any fractures or dislocations of the spinal column were selected, resulting in 90 men and 20 women (mean age was 57",0
937," Yes, but the rate of reflux resolution was significantly lower in patients with distal ureteral diameter (0.9% vs. 10% in patients with UD) (P <.001). Question: Can UD predict reflux resolution in",0
938," NO, the leptin-induced phagocytic NADPH oxidase activity is a phenomenon, which is a relatively novel phenomenon in murine macrophage. In the present study, the leptin/Nuric-1 pathway is involved in the regulation of the phagocytic NADPH",0
939," Yes, Canadian informal P/EOL caregivers include a variety of different psychosocial and professional supports, which are important to meet their personal, social, and emotional needs. While there is support for the development of a sustainable P/EOL care model,",0
940, Yes and No. Fatigue and FM occurs in the majority of patients with pSS. pSS is an autoimmune disease with a major component of the Th2-type and excessive IL-4 production. FM (and the associated dermatitis) is,0
941, It is considered a reliable and sensitive procedure in case of type A colorectal cancer. It is considered a reliable and sensitive procedure in case of type B colorectal cancer.,0
942," alexithymia is not associated with a higher prevalence of medically unexplained physical symptoms in general medical outpatients. Furthermore, patients with medically unexplained physical symptoms were not more alexithymic than those with explain symptoms and a mental disorder.Question",0
943, Evidence suggests that persons who drink only alcohol are at an increased risk (OR = 1.46; 95% CI = 1.15-2.00) of acute myocardial infarction(MI) when alcohol is consumed inside of meals.,0
944," The inhibitory fibers released from CA3 pyramidal neurons project mainly to mossy fiber terminals, suggesting a role of neuronal glutamate as the mediator of inhibitory signaling. We have also shown that mossy fiber glutamate release by N-methyl-D-aspart",0
945, The clinical significance of CBD stones is no different from choledocholithiasis. They may have different clinical implications depending on stone size.,0
946, The Neopuff was the only infant resuscitator able to deliver the targeted inflation pressures to an accepted target of 10 LPM (32LPM) using the Neopuff T-piece with an average PEEP of 5 L,0
947, No.aCase Control study. 64 infants with septic shock and an aetiological diagnosis of sepsis were treated with IgM-enriched monovalent antisepsis-specific IgG1 monovalent adjuvant. the majority of the group had a negative,0
948," No, resected stomach volume is positively related to weight loss after laparoscopic laparoscopic sleeve gastrectomy.",0
949," Well, we have not yet definitely answered. There is no statistically significant difference in OS between patients treated with second-line chemotherapy and those not treated (59.1 vs 65.9 months; HR = 1.304 HR CI 95% CI 1",0
950," Yes, Depending on the ART protocol, to avoid additional morbidity or additional setback of pregnancy in patients with gestational age less than 24 weeks we suggest to use transfer to avoid additional morbidity or additional setback of pregnancy in patients with gestational age below 24 weeks",0
951," No. When participants are fit, they do not lose excess body fat and the effects on weight loss may be similar. There are three important findings regarding this sample:1. Bariatric surgery patients who were high risk for weight loss had significantly more",0
952," Randomized studies have not proved this. There is no evidence for any clinical outcome benefit from renal surgery in patients with isolated kidney disease, and this model is being used in clinical practice to evaluate renal reno-ureteriablation in patients with",0
953," There was no clinical significant difference between the two groups after the treatment, but a decrease in the intensity of pain induced by acupuncture treatment with the two different stimulation devices analyzed as a result of the use of increasing number of needles.

In order to",0
954, No. The authors did not determine the reason(s) for the reduction in dental service use in this unselected population.,0
955," No.Prospective randomized controlled trial.Interventional radiology: an implantatribuited, modular plate, screw fixation, and use of a sliding compression hip screw (Synthes-Stratec, Oberdorf, Switzerland) for",0
956, There is a correlation between a disease stage and the rate of SPECT uptake reduction in the left putamen in the left hemisphere. There is no correlation between a disease stage and the rate of SPECT uptake reduction in the right putamen in the right,0
957, We believe that the recommendations are applicable in all circumstances. The guidelines are intended as guidelines and not as guidelines.,0
958," No.The incidence of VAP was lower with the inhaled heparin using 0.9% sodium chloride than with standard heparin in the same patients (6.5% vs. 28.3%, 38.5%, respectively; P=0.03",0
959, No. The h-index is not predictive of greater NIH funding success.,0
960," This is a small series of patients with mean age of 52 ± 12 years and a mean weight of 42.5 kg. The mean procedure time was 43.5 ± 11.5 min, with the average intra-operative blood loss of 3.",0
961," Yes.

Abstract: The purpose of this study was to assess the relationship between body mass index (BMI) over a five year period and knee pain in a group of Chinese women. A follow-up study on 55 Chinese women aged 35-",0
962, We found that liquid-based cytology specimens performed better than classic specimen preparations depending on their reference interpretation of HGUCA.,0
963," No. There are no differences in mortality or length of stay between the level I and level III trauma centers. There is however a significant difference in mortality between the level I and level III trauma centers. In terms of adverse events, there is no difference",0
964," Yes. If the collaterals were superficial, the reason for restenosis was dilated heart disease and the possibility of coronary bypass surgery. (abstract P148)",0
965, This study suggests that HSKs may be acceptable in MSM. HSKs for multiple STIs are currently available for MSM. The one-to-one semi-structured interview approach provides a means of eliciting more information regarding participants' experiences of,0
966," No, the difference was not statistically significant.

Subjects of 80 infants delivered by cesarean section: The incidence of postpartum severe hypertension and obstetric complications was compared for early cesarean and vaginal deliveries among all deliveries in a tertiary healthcare center in India",0
967, This study demonstrates that the use of endoaortic occlusion in selected patients with atherosclerotic ascending aortic aneurysms (AAAs) can be safe and effective.,0
968," It does not, but it can improve the numbers of oocytes retrieved in IVF.",0
969,No.MMT was defined as holding a stable dose of methadone for at least 3 months during hospitalization. Data on 593 patients receiving methadone therapy for at least 3 months prior to the study were reviewed for documentation of opioid dependence and,0
970, Yes.109 students felt that the curriculum was relevant to their clinical rotation and should remain part of the clerkship. Question: What roles did the medical students play and role changes? Answer: They were involved primarily in patient-safety tasks and,0
