,generations,privacy_loss
734," Numerous studies have shown associations between quality of care and patient-reported health outcomes. However, less is known about how these associations change over time. This study estimated ambulatory process of care and its association with patient-reported outcomes (HRQOL)",0
735, Yes. Study Implications: The present findings suggest that in medical encounters patients may be happier with patients who are perceived as less powerless and with those who are seen as more empathetic.,0
736, The study does not support this assertion. Q. Is the present study worth of publication? Ans. The study does not support the contention that first-line single-agent treatment is as effective as combination chemotherapy for high-risk metastatic breast cancer patients,0
737, No. The mean number of platelets in the WD-group was significantly lower than in the no-WD-group despite a significant increase of platelet counts after immunoglobulin treatment. Similar bleeding complications occurred in the two groups. Consecutive blood samples obtained on,0
738," No.Citation: Lupien, D., Daskalakis, M., Hodges, M., Baird, D. (2006). Does neck pain affect health-related quality of life 6 months later?. Pain. 36, 351-",0
739," Yes, results of this study show that oral α-galactosidase may have a therapeutic role in the treatment of irritable bowel symptoms such as abdominal bloating and flatulence in IBS patients. Reassuringly, no significant differences in the efficacy",0
740," There is a connection between sublingual varices and hypertension, with a positive predictive value of 0.5 and a negative predictive value of 0.80..",0
741, No. Question: Can CT predict the level of CSF block in tuberculous hydrocephalus?.. Answer: No. Question: Can CT predict the level of CSF block in TBM?.. Answer: No. Comment: CSF flow obstruction is,0
742," No. If possible, start with non-local anesthesia.

What does this study involve?What is the purpose of the study?What was the research question?It is well established that the pain of a pain-provoked event is due",0
743," Yes, the frequency-compressed speech recognition in the unprocessed and 2:1 compression conditions was significantly predicted by cognitive function (p&lt;0.05). This suggests that the benefit of frequency compression on intelligibility is due to the influence",0
744," Yes

To report a case of a mandibular first molar with an impending pulp exposure that was successfully treated with a conservative approach comprising cavity debridement, continued professional tooth brushing and the application of a temporary filling and an esthetic compositeRestorative",0
745," There was a statistically significant difference in quality of mesorectum excised between consultants and trainees (P = 0.717) in our study. Moreover, despite the fact that the two groups had comparable numbers of patients who had poor mesorectum, fact",0
746," Affect-regulated exercise to feel 'good' can be used to control exercise intensity amongst both active and sedentary individuals and should support exercise adherence. It is not known, however, whether affect-regulated exercise training can lead to physical health gains. The",0
747," Yes, the socioeconomic differences in mortality persisted after retirement even though mortality rates declined significantly after retirement. The socioeconomic gradients in mortality increased with age. The health of older people has improved substantially since the 1960s. There is still a need to further improve the",0
748, Yes. • Lynch syndrome occurs in 1:2500-3000 women in North America. • Lynch syndrome is inherited as an autosomal-dominant trait. • Risk factors include: personal history or first-degree relative with an HNPCC-associated cancer,0
749," Yes.Re: Emergency physicians can and should assess acute vertigo in the emergency department? Yes. This is a well-established diagnostic approach when encountering a patient with acute vertigo, and this screening process of laboratory MRIs, VEMPS",0
750," This could be a problem when elderly subjects have sensorimotor gait abnormalities and myoclonus during the orthostatic transition. The occurrence of orthostatic myoclonus is also common in patients with Parkinson's disease, and affects an early phase of",0
751, Moderate apoptosis (Bax and caspase-3) was found in temporal neurons in MTS. The prognosis of MTS is poor. The presence of apoptotic changes in MTS is not consistent with the usual pattern of pathology in temporal lobe epilepsy.,0
752, Contrast-enhanced MR imaging of hand and finger joints in patients with early rheumatoid arthritis: do we really need a full dose of gadobenate dimeglumine for assessing synovial enhancement at 3 T?.To investigate the diagnostic value of,0
753, No. Haematoxylin-eosin staining of liver tissue revealed no significant change in cell numbers and morphology. Haematoxylin-eosin staining of post-operative specimens revealed no increase in cell numbers and swelling of sinusoidal cells. We conclude that,0
754," No. References: Klausner, D. and Lee, C. J. (2006) 'Changing the Work of Hospitals', The Lancet, 367:1517-1522.",0
755," Yes, multiple risk factors may contribute to an increased risk for sexual risk behaviors. Question: Risky sexual behavior among college students Without ADHD: is this association mediated by mother-child relationship quality?. Answer: *No study*.. Question: Risky",0
756, Rotator cuff tears may occur (1) in association with shoulder subluxation (2) in sport. Therapeutic or preventive measures should be taken in the working population. Occupation and genetic factors are of minor importance. Occupational stress may cause,0
757," No. 1. Highest classification of the lesion, would not have been concerned if the CT scan was negative. 2. The CT scan is not needed in stages I and II of renal cell carcinoma. 3. For non-invasive lesions, CT",0
758," We found that the presence of T2 HIA on MRI was significantly associated with the prognosis of patients with CSA. However, we found no significant association with the history of previous surgery or dose of steroid use.",0
759, The success rate of complete block after parasacral sciatic nerve block is significantly higher in the tibial compared to the peroneal group.,0
760," The ZEUS results raised the possibility that bare-metal stenting should be considered in patients with an expected or likely risk for bleeding, a low procedural risk and potentially a long-term benefit (e.g., for stent-related bleeding).",0
761, This update of the American College of Obstetricians and Gynecologists (ACOG) Committee Opinion on the management of ovarian torsion in children suggests that surgery may be required in some cases of torsion in children. 1. Treatment of ovarian torsion in,0
762," No, the analgesic need for neonates after MAS surgery is comparable to that for older children/adults.",0
763, We conclude that individuals at risk of developing Type 2 diabetes are unlikely to have a reduction in the forearm skin blood flow or the maximum cutaneous hyperaemia. The increased glucose utilisation in these individuals does not appear to have any further impact on skin blood,0
764, HFNC is noisier than BCPAP for preterm infants.HFNC is noisier than BCPAP for preterm infants. This article is protected by copyright. All rights reserved.,0
765," Yes. Firstly, the gluten-free diet contains daily quantities of foods that are higher in calories than a normal gluten-free diet. Secondly, the gluten-free diet is deficient in nutrients involving vitamins such as vitamins B1, B2, B",0
766," No. The use of Web-based systems in medical oncology varies in the Australian setting according to clinician roles, hospital location, and the availability of appropriate infrastructure. The use of Web-based systems is influenced by the level of education regarding the system",0
767," The introduction and widespread use of ART has drastically changed the natural history of HIV/AIDS, but exposure to ART leads to serious medication-related adverse effects mainly explained by mitochondrial toxicities, which the situation will get worse in the near future. Indeed,",0
768, The data presented here show that elderly patients with oropharyngeal squamous cell carcinoma (OPSCC) are not receiving less treatments. The intriguingly higher rates of radiation therapy in the elderly have a possible explanation in that treatment most often is reserved for early,0
769," The results of this study demonstrate that PET/CT is superior to MDCT in the diagnosis of hepatic involvement and extrahepatic recurrence. However, PET/CT is inferior to MDCT in the detection of locoregional recurrence. In these patients",0
770," In patients with EUM index scores of 1-2, the index alone had 44.9% sensitivity and 88.9% specificity for PTD (PPV 44.9% and NPV 91.6%). In patients with EUM index",0
771," This study may help to identify a subgroup of patients that may be more predisposed to a very high intelligence, and is also of clinical importance due to the potential implications of a sub-group of patients with very high IQ.",0
772," Yes. Age, peripheral arterial disease (PAD) and cardiovascular mortality. The presence of PAD is a strong predictor of cardiovascular mortality in older patients living in nursing homes. It may therefore is important to affirm the system of care in order to optimize the",0
773," No.H.S.M1, M.C.N. and V.V.C. are to be considered as the corresponding author.",0
774," Although the study was not powered for this question, we found that physician-examiners can participate from a distance and that this new method of examination significantly improves students' performance compared to traditional OSCEs.",0
775," Overall the quality of life of IPF patients with OSA, as measured by the FOSQ scores, was significantly better than that of age-matched controls (p = 0.007). CPAP therapy was found to be associated with",0
776, Both groups were very satisfied. The main reasons for missing information were inexperience of the referring physician and patients' desire to receive information. Information was not available in all cases and not all patients received the same extent of information. The open access training model,0
777," This question is addressed in the following video.

Abstract

Background: Patients with multisystem inflammatory syndrome are at risk of sepsis. We hypothesized that hypoalbuminemia in these patients would be associated with a greater mortality risk.
",0
778," A VAS is a highly useful tool for assessing pain. It is a simple tool that can be used for almost all patients. It is a sensitive, reliable, safe and easy tool for assessing postoperative pain, which can be used in preoperative evaluation and",0
779," No, in contrast with S + G2/M.",0
780, The dermatitis score in the intervention group on discharge was significantly less (P = 0.007) in the moderate IAD group than in the control group. There was no significant difference in the dermatitis score between the intervention and control groups (P,0
781, Patient (n = 595) and carer (n = 340) responses indicated that primary angioplasty is acceptable. Satisfaction was reported as high by patients and carers.,0
782," No, this study does not provide a rationale to include SPECT as a routine test in HIV-infected patients.",0
783," No. Antivenin is administered based on snakebite severity and represents a treatment option for victims of snakebite. It can be given in a wide range of doses. In this study, none of the patients had anaphylactic reactions.",0
784," For general surgery residents to develop their leadership skills, they must be able to identify internal resources and soft skills that are essential in professional behavior. In this study, residents able to elicit communication with their skills inventory scores correlated with the number of instructions given by",0
785," Yes, the FOOTSTEP self-management foot care programme is a clinical and cost-effective programme for basic foot care in the elderly.",0
786," The results of this study do not support an association between the CYP2D6*4 allele and an increased risk of breast cancer in the Spanish population.

Abstract

This study aimed to evaluate the effect of tumor heterogeneity on treatment response.",0
787," Statistically non-significant.

Full Text Available This study aims to explore how young people can develop their access to information, what information they use, what information they access and their use of information. This was a qualitative study undertaken to explore young",0
788, A response rate of 88 percent was achieved for the survey. The average private patient was age 70 and had a primary care diagnosis of type 1 diabetes. The NHS was the primary care provider for 1649 patients. The average private patient was older (71,0
789, The incidence of CPM was lower in second IVF/ICSI compared with spontaneous IVF pregnancies. This could be the result of a higher incidence of chromosomal anomalies in the IVF group.,0
790," Unenhanced fat-suppressed T1-W MRI can differentiate bone infarcts from acute osteomyelitis in children with SCD, but lack of differentiation in the present series could be due to inclusion of children with acute osteomyelitis",0
791," Yes, according to our findings.

This 2-part retrospective study was performed to determine cancer rates among children and young adults (ages 1 to 19 at diagnosis) with cancer of the major salivary glands. First part was a retrospective chart review of",0
792," The control of schistosomiasis in the Philippines is based on annual MDA with 40 mg/kg of praziquantel, as recommended by the World Health Organization. A cross-sectional survey was conducted in 2012 in the villages of Southern",0
793, Yes. D-dimer is a sensitive serum marker in diagnosis of acute appendicitis.,0
794, Yes.. Question: Is there a relationship between the number of joints affected by rheumatoid arthritis and the number of teeth affected by periodontal disease? Answer: Yes.. Question: Are there differences in the distribution of rheumatoid arthritis between the sexes? Answer: No differences,0
795," Clinically relevant variables, such as respiratory rate, oxygen saturation, and the presence of rales on the chest radiograph, are not predictive of pathologic radiographs in the first episode of wheezing.",0
796," ""No"" All the cysts described in the literature are classified within the fissural cysts. In the present study, by chance, all the cysts were classified as being fissural cysts, without being clear about that on a microscopic level. This",0
797," No. Am. J. Gastroenterol. https://doi.org/10.1016/j.amjgastro.2012.04.090

I have read this submission. I believe that I have an appropriate level of",0
798," ""Yes"", and availability of low-income vision care assistance was significantly associated with use of eye care services..

A knowledge-based, patient-centered health coaching program for people with physical disabilities in mainland China. The program was designed to encourage",0
799," This study proved that telmisartan can prevent hepatic fibrogenesis.

This report presents a preliminary study of the role of the human alpha-thalassemia major (hATM) gene in the development of anemia due to iron deficiency",0
800," Generally, the prognosis for occupational contact dermatitis varies between different allergens according to the prevalence of the allergen. Patients allergic to ubiquitous allergens have better prognosis than those allergic to ubiquitous allergens, or those allergic to contact urticaria, who",0
801," Calprotectin in the stools of UC and CD patients, irrespective of clinical and endoscopic variables, has a predictive value for disease relapse. The contribution of calprotectin to predicting clinical relapse in inflammatory bowel disease requires to be further clarified.",0
802, The findings of this study suggest that nursing preoperative education of cardiac surgical patients reduces anxiety in the first week after surgery and reduces the incidence of postoperative complications.,0
803," No. Question: How much of an effect do you think these differences have on your level of care?. Answer: Not very large. Question: If you were to treat (judge) someone, would you do so based on your own judgement or would",0
804, This paper examines the contribution of an MPH program to the strengthening of health systems in low- and middle-income countries. The program was evaluated using a mixed methods approach. In-depth interviews were conducted with a group of graduates from the program.,0
805," Yes, although the differences among these developments were not statistically significant, it has been reported that hypovascular HHLs, which are not macrovascular, tend to be more likely to show vascularization.",0
806," Yes. This research study indicated that steeper PTS was associated with failure of anterior cruciate ligament reconstruction. Therefore, surgery should be tailored to the PTS of the ACLR patient.",0
807," EBP doctors treated more patients/doctor than SP doctors, but no differences in mortality, length of stay, readmission or complexity were detected.",0
808," The answer is not always simple or clear-cut. Indeed, there is limited evidence to determine whether the patient's wishes or the team's recommendations represent the correct decision. However, more than half of MDT decisions were concordant with the initial decision",0
809, The answer of this question is yes. Seroma is a common complication in abdominoplasty. Some patients are more prone to develop this complication. Ultrasound is a well-known method with which to diagnose seroma in the abdominal wall. The,0
810," No.Question: What is the risk factor for development of eating-related decline in elderly patients? Answer: The timing of feeding tube insertion.Question: What other possible factors affect the timing of feeding tube insertion? Answer: Older age, male",0
811," No, bilobar prostate morphology did not have different clinical outcomes. However, we observed shorter operative and enucleation times, and more consistent PVR urine volume for patients who underwent a 2-lobe technique. Level II-1.",0
812," Chronic changes of heart rate or sympathomimetics might not affect aortic stiffness in patients with hypertension. However, acute modulations in heart rate might have some influence on aortic stiffness.",0
813, The main role of magnetic resonance imaging in the detection and characterization of occult post-traumatic lesions of the knee is to allow the detection and classification of subchondral bone and cartilage lesions not detected at arthroscopy.,0
814," It is possible that the changes that drivers have noticed after using ESC are due to the fact that, since its introduction in a few years, a large number of drivers have become more aware of the opportunities offered by the technology and are seeking ways to use",0
815, The insertion allele of the ACE gene I/D polymorphism is associated with impaired insulin sensitivity.,0
816, Those with ventricular arrhythmias had a trend to subside during the follow-up exercise test (n = 12).Group B has a tendency to stabilize their sinus rhythm during the follow-up period (n = 21).The athletes with VPB had,0
817," This study examines trends in PoD among people diagnosed with cancer in London over a 10-year period. The study found that while more people died in hospital, this may have been because of better survival rates and a more robust medical care system in London",0
818," Yes. (Journal of Inpatient Nursing, 29(10), 1940-1944,2016)Greater deficiencies in the care provision of patients with schizophrenia or bipolar disorder likely contribute to prolonged length of stay at nursing homes and increased rate of nursing home admission",0
819," No, the U-Blade (RC) lag screw did not improve the treatment of AO/OTA 31 A1-3 fractures with gamma 3 nail.

The objective was to investigate the clinical outcomes and the complications of the use of the",0
820, An Omega-3 Index is an index of the ratio of the percentage of EPA + DHA in the RBC fatty acid. Study A: Omega-3 Index was inversely associated with risk for death from CHD by multivariate Cox proportional hazards regression (O,0
821," There is no clear answer regarding whether mean platelet volume could be used as a marker to diagnose PID because this parameter does not include a neutrophil inflammatory marker. Therefore, explained herein is that mean platelet volume decreases due to the reduction in thrombocyte number in",0
822, Chronic pancreatitis may be associated with increased levels of IL-8 in pancreatic juice.,0
823," Yes, the proportion of women who achieved complete recanalization was significantly higher in the men group (100%) than in the women group (93.2%) (p=0.04). Question: Is ischemic stroke a sex-related disease?.",0
824," No.Result: QOL assessment can be effectively and reliably accomplished by using a combination of multiple measures specific to each condition. Head and neck specific measures are more strongly correlated to other measures than are general measures. Therefore, generic measures can be substituted,",0
825, No. The study was not designed to answer this question. Supported by MedSciNet CG-01-2014-39.,0
826, The SYNTAX score is associated with no-reflow in patients admitted with ST elevation myocardial infarction undergoing primary percutaneous coronary intervention.,0
827, Yes.Authors' response: Comments: Our results show that micro-computed tomography is a reliable measurement of bone structure and microarchitecture of the maxillary alveolar bone when compared to conventional stereologic-based histomorphometry. In contrast to the,0
828," No, the use of hydrophilic guidewires does not increase the technical success of PTA, but it improves the success rates of percutaneous transluminal coronary angioplasty (PTCA) performed for SFA and iliac occlusions.",0
829," Although a frozen section examination during thyroid surgery is a valuable tool, the sensitivity of FS may be low for the diagnosis of thyroid cancer. Therefore, intraoperative frozen section examination may not alter the management of patients with multinodular thyroid disease.",0
830," It is unlikely.

Recommendations {#Sec6}
---------------

Misuse Of Fentanyl And Its Analogues {#Sec7}
-------------------------------------

Ask a physician if your friend has been prescribed fentanyl (for",0
831," Patients with severe pain immediately after spinal augmentation have higher VAS rest and activity pain scores at 1 month and higher pain medication usage at 1 year after the procedure.

Abstract

The availability of trauma data from the National Trauma Data Bank is",0
832," Yes. We conclude that CT can diagnose bone metastases from breast cancer. If CT is the first imaging modality performed on patients with MBC, it improves the diagnostic accuracy compared with BS.

Abstract

To evaluate the airway and lung volumes of",0
833," Yes, obesity can impact the pattern and outcome of trauma in children.",0
834," Yes, the accuracy of duplex Doppler ultrasonography for predicting the presence of esophageal varices is 100% with 95% sensitivity and 88% specificity. Endoscopy is still required for the detection of the presence of esophageal varices in patients with compensated cirrhosis.",0
835," Negative. It serves as a surrogate to measure cellular energy production under hypoxia as indicated in the second part of the abstract.

SUPPLEMENTARY MATERIALS:

Figure S1: Matched PET/MRI volumetric images.",0
836, Dog-assisted therapy with a certified therapy dog can be useful in the care of children with autism spectrum disorder. The present study shows that dogs can effectively prime autistic children for therapy and that this effect may be greater when the intervention is combined with the,0
837," In conclusion, 99mTc-WBC scintigraphy is a useful test in a pediatric population suspected of having inflammatory bowel disease.",0
838," We have found an association of AVN with both immunoglobulin and lupus anticoagulants. High dose oral corticosteroids, cirrhosis with portal hypertension, and use of non-steroidal antiinflammatory agents for arthritis were independent risk factors for AVN. The role of",0
839, No statistically significant differences between SUP-CTV and INF-CTV target motion were present in any direction.Conclusion: Daily CT-on-rails images allow for the non-invasive estimation of daily motion of the prostate bed target volume.,0
840, EDWS could achieve better mid-term results than conventional esophagogastric devascularization without splenectomy. The complication rate was significantly lower in the EDWS group than that in the MED group. Long-term follow-up showed a lower recurrence,0
841," No. The association was not significant. Obese children and adolescents presented limitations related to feeding behavior. In this study, a significant correlation between mothers' perception of their child's weight and their own was found. The role of primary caretakers' perception",0
842, Plate clearing is associated with higher body weight. The association between plate clearing and body weight remains after controlling for demographic and psychological characteristics known to be associated with an increased tendency to consume a higher number of plates.,0
843," It has been suggested that the low rate of complication in surgical treatment might justify this method. However, the functional outcomes of surgical treatment can be better than those of the non-surgical group.",0
844," No. The rate of MRSA isolates with a vancomycin MIC \> 2 mg/L was 5.8% (3.5%-8.8%) in the year 2009, which is lower than rates observed in other multi-cent",0
845," No. Information four.

[6]

DATE: September 2000.

SELECTED STUDY: A total of 40 patients with heartburn and regurgitation, and normal upper endoscopy findings, were studied in two 5",0
846," This is a prospective cross-sectional study of a random sample of all office visits to family physicians, stratified by the census tract contained within the physician practice. All physicians performing at least 40 office visits during each of four influenza seasons were invited to participate.",0
847," The loss of dickkopf-3 was associated with clinical stage and lymph node metastasis. The cutoff value was determined to be DKK3-negative tumor cells in lymph node metastasis univariable analysis, and continued to be associated with worse disease-free",0
848, The GP ablation reduced the incidence of AF recurrence at follow-up in the Cox-Maze IV procedure.,0
849," The results suggest that double reading of barium enemas is safe and effective for the purpose of detecting lesions.The findings were confirmed by comparing the results to endoscopic and surgical findings.

**Disclosure of Interest**: None declared

P04",0
850," Yes, in fact, it occurs with a frequency of about 1% at 11-14 weeks.Key words: Fetal biometry, fetal growth, fetal macrosomia, fetal growth.Author's response: We have read the article, which",0
851," Yes. Cancer patients are at an increased risk of falling. However, the risk increases over time as cancer develops, perhaps because of an increased perception of a fall risk. Patients with breast and colorectal cancer are at highest risk. The risk of falling increases",0
852," YesThere is no consensus on the best approach for performing scrotal orchidopexy. In our experience, the use of scrotal incision may serve as the first-choice surgery for both patients with palpable and impalpable un",0
853," Grandmultiparity is an independent risk factor for adverse perinatal outcomes.

ABSTRACTBACKGROUND: Grandmultiparity is a strong risk factor for preterm delivery. The goal of this study was to determine whether grandmultiparity is",0
854," The investing cervical fascia exists. Clinically, the investing cervical fascia has been considered as an impenetrable barrier. However, the superficial layer of the cervical fascia was not seen to invade the investing fascia.",0
855," Yes. Public health officials, policymakers, pharmacists, and community members should be concerned about the potential link between OTC syringe sales and crime..",0
856," : No. In this model, prophylactic fixation had a high sensitivity to intervention outcomes. In this study, the results of prophylactic fixation were not cost-effective compared with other methods. However, the findings were sensitive to the effectiveness and relative morbidity and mortality",0
857, The present study suggests the double-balloon enteroscopy to be a safe and effective method.,0
858, Our results suggest that age-related deficits in WM performance are not reduced by using a strategy-training paradigm.,0
859," Patients with a diagnosis of brain tumor are often treated with aggressive chemotherapy, with the expectation of complete regression of the primary tumor. However, this is not universally the case. This study identifies a cognitive impairment in patients with brain tumor that is best characterized by",0
860, The clinical usefulness of fetal anatomic assessments on follow-up sonograms can be improved by refining the algorithm and by using ultrasonography that is directed specifically at the suspected fetal anomaly.,0
861, The erroneous assumption that does not take into account the feedback about turning technique and timing of the muscle action during a change in direction can lead to spurious relationships. The purpose of the current study was to determine the relationship between leg muscle power and sprinting speed,0
862," Yes.: The combination of disc contour abnormality, endplate area, and HIZ was an accurate predictor of concordant pain provocation (sensitivity, 57.9%; specificity 90.2%). Patients with a disc with contour abnormalities, endplate abnormalities",0
863," The recurrence rate at 1 year was 18.9% (8/44) in the 9-month group and 4.4% (2/44) in the 15-month group, a significant difference at the 0.05 level. Follow",0
864, It did not.There were no significant differences in in-hospital mortality among patients undergoing emergency surgery of the aorta without a history of coronary revascularization or coronary angiography before the onset of symptoms.The benefits of defining coronary anatomy have to be weighed against,0
865," While the study determined that this remains to be further investigated, it has demonstrated that both knees showed similar improvements in physical performance measures at 12 months after surgery. It seems that there is no advantage of bicompartmental knee arthroplasty over TKA in",0
866," No. Reference: Ref. 1. Dente et al., J Periodont Res 32: 179-183, 2003.",0
867," Although triage nurses had an excellent ability to distinguish between admission and discharge, their subjective prediction of admission using VAS was significantly worse than that of GAPS. Therefore, GAPS is a better objective measure of hospital admission, offering the advantage of not",0
868, The majority of gout patients do not know their goal serum urate (SU). Increasing awareness of SU goal may be useful in helping patients attain and maintain their SU goal.,0
869, Diagnosis and follow-up in constipated children: should we use ultrasonography?.,0
870," Strong evidence. Availability of parks and NSC were not related to sports participation. International Journal of Sport and Exercise Sciences Research (IJSERS) ISSN: 2733-5390 Vol. 3 Issue 8, 2018, Pages 44-53",0
871, The polio vaccination coverage was 93% compared to 94% in the November 2014 campaign. The proportion of parents/guardians that belonged to Catholic Church was 31% compared to 7% of the children who were missed. Reasons for missed vaccination included,0
872," This study determined that women with recurrent spontaneous abortion do not have significantly different X-chromosome inactivation patterns from those without recurrent spontaneous abortion. However, women with extreme skewing are significantly older than those without extreme skewing.",0
873, Yes. Mentioned and adjusted for type of cancer.. Question: Is increased patient awareness important in improving accrual to clinical trials? Answer: Yes. Mentioned and adjusted for type of cancer.. Question: Do you feel that increased patient awareness,0
874," Based on our present findings, the administration of postoperative hyperlipidemia in patients with OSA should be carefully investigated.",0
875," In agreement with the study of Dawson et al. (Clinical Neuropharmacology, 2007), our results support the assumption that beta-endorphin deficiency may be one of the contributing factors to the development of anxiety during acute alcohol withdrawal. We found",0
876, This study indicates that older patients do not receive optimum care for a transient ischaemic attack or minor stroke.,0
877," The resistance index and pulsatility index of uterine, arcuate, radial, and spiral arteries in early pregnancy correlated with adverse pregnancy outcome. There was no correlation with gestational sac diameter, crown-rump length, GS-CRL difference, GS",0
878, There is a promising effect of vitamin C in preventing complex regional pain syndrome.,0
879," The study was unable to answer this question. However, given that this is a new finding, there may be ways to increase the PCa risk associated with digoxin use.",0
880," Yes.

This evidence supports the hypothesis that in some parts of the country, socio-economic gradients in active travel are related to socio-environmental characteristics. This study has also shown that there may be groups of low-income groups who are",0
881," Yes, because it can restore insulin sensitivity to the liver and pancreas, and restoration of glucose and energy metabolism to the periphery without medication or surgery. The extrahepatic metabolic effects of weight loss can help improve insulin resistance or prevent diabetes in obese individuals.",0
882, The severity of obstructive sleep apnea predicted patients requiring high continuous positive airway pressure. The area under the receiver operator curve was 72.4%.,0
883," There is not enough evidence to show the relationship between the cytokine changes and the development of post-ERCP pancreatitis. IL-2, IL-4, TNF alpha, and IL-6 may have some relationship with the inflammatory reaction in post-",0
884," Considering the cost and time required to study each case, routine intraoperative FS is not worthwhile.",0
885," No.A ROC curve for survival prediction was plotted to verify the optimum cutoff point for platelet count, which was 205 (× 10(9)/L). Patients with platelet count ≤ 205 had a better survival than patients with a platelet count>205.",0
886," The results of the present study confirmed that the most significant correlations between the microelement concentration in hair and urine were determined by the microelement content of the stones. However, a weak correlation was found between the concentration of aluminium in the hair and urine.",0
887," No, there were no statistically significant differences between the groups in terms of ADMA levels. ADMA levels are reduced in young adults born preterm at ex-ELBW and are inversely correlated with gestational age and birth weight. It may be speculated that a",0
888," Absorption of topical lidocaine in an in vivo animal model with fractional lasers was demonstrated for the first time. After treatment the plasma level of lidocaine was increased significantly, 10-fold. The plasma level of MEGX was also increased",0
889, The extent to which this remains to be determined.,0
890, No. The functional results after rectal resection for cancer were similar in patients with anastomotic leakage and in patients without complications.,0
891, The results of the study highlight that there is still a lack of consensus among experts involved in the health care of immigrants in Europe.,0
892," Many allied health staff feel unappreciated. Some feel that clinical supervision is not a priority. The outcomes of clinical supervision are an indicator of whether staff are being coached, and if that is being done for them, they feel positively about clinical supervision",0
893," It depends on the type of allergens used and on the experience of the laboratory. With a given panel of allergens, the manufacturer's calibrator is a reference standard for the results obtained for the samples. The correlation coefficient between ISAC 112 results",0
894," No, since ACR was only measured at the initial urinalysis. Short answer: Feasibility and prognostic value of the first ACR in patients with suspected preeclampsia in a contemporary cohort.",0
895," Yes, an average of 12,677,000 pesetas are spent on prescriptions per year, in order to satisfy medical needs, with a significant percentage of those being taken by pensioners. Pharmaceutical expenditure is poorly monitored in this system. Question",0
896," 286 women were randomized and 134 women were included in the analysis. No significant differences were found for LBR between the two groups. However, the percentage of live births was significantly greater in the metformin group compared with the placebo group [46.2%",0
897," Surveillance of fetal weight by ultrasound is recommended for all eligible pregnant women. It is associated with adverse neonatal outcomes, including infant birth weight. In our study, US-EFW was an independent risk factor for CD. Future studies should focus on identifying",0
898," A statistically significant association was detected between BI-RADS density and breast-conserving surgery, which confers a potential difference in re-excision rates that may warrant further investigation.",0
899, No. Hypothyroidism was not associated with an increased risk of obstetric or neonatal complications. Hypothyroidism was not associated with an increased risk of adverse pregnancy outcomes even among those treated with levothyroxine.,0
900," No. Of the 120 temporomandibular joints, only 11 had a positive ultrasound scan. Even if the examiner is familiar with ultrasound, he or she should be aware of the fact that ultrasound can be unreliable when the temporomandibular joint is",0
901," To the best of our knowledge, this is the first study to objectively assess whether size, number, and location of myomas affect the conversion rate, operative time, or length of hospital stay after laparoscopic myomectomy. We successfully performed laparoscopic myome",0
902," Yes, when given at the same dose as urban patients.",0
903, There was no difference in the incidence of complications between men and women.,0
904," No

Background: To compare atropine with placebo as an adjunct to ketamine sedation in children undergoing minor painful procedures.

Introduction: Ketamine sedation is used to sedate children with acute pain. In a recent review,",0
905," The antibacterial activity of Acetobacter sp. was tested against Escherichia coli bacteria in vitro. In the absence of the hydrogel, the bacteria are dispersed in the medium, creating biofilms. When coated with the hydrogel, bacteria are embedded into the hydrogel and",0
906, No. Question: Do family physicians know the costs of diagnostic tests?. Answer: No. Question: Do family physicians know the costs of surgical procedures?. Answer: No.,0
907, The results suggest that composite scores based on process indicators are significantly negatively associated with short-term outcome indicators in colorectal cancer care.Key words: Quality of care; Quality of care; Surgical care; Surgical colorectal cancer.,0
908, A germline mutation in the APC gene that is associated with a high risk of colorectal cancer is associated with a very early onset of the disease and an older age at onset of disease compared with patients with mutations around the 5' of codon 168 or the,0
909, 89% (99% CI: 88-90) A secondary objective was to determine the proportion of emergency medical services professionals who have participated in disease prevention programs..,0
910," A urologist who is performing 25 cases of transurethral resection of the prostate in one year, without the use of a video camera, may achieve a satisfactory result.",0
911, No. This study suggests that providing better dental care to new recruits to the British Armed Forces would not lead to the provision of healthcare services that are a better match with needs.Keywords: British Armed Forces; Dental Health; Dental Health Services; Dental,0
912," No (score, 5; limited experience). Question: Should hysterosalpingography be routinely performed in patients with failed antireflux surgery? Answer: No (score, 5; limited experience). Questions: 1. What are the advantages of using lapar",0
913, No.Research in contextEvidence before this studyWe searched PubMed for reviews and studies in pregnant women that evaluated the effects of exercise on postnatal depression. We did not identify any original research articles. We searched the Cochrane Library and MEDLINE for other potential studies,0
914," Both VEGF and TGF-beta1 expression is related to endometrial polyps, and both are associated with steroid receptors. The results suggest that VEGF and TGF-beta1 may be involved in the etiology of endometrial polyps..",0
915," Yes, but the association is not strong.Key words: pneumoniae, prophylaxis, hypertension.",0
916, All patients who discontinued therapy had undetectable HBV DNA together with normal ALT and AST. Treatment was stopped because of a change in clinical status (e.g. from stable to deteriorating condition) or because of virologic relapse. Sustained,0
917," The risk of breast cancer was dependent on the length of time from pregnancy to RT, with women receiving RT during pregnancy and within 1 month of pregnancy having an increased risk of breast cancer compared with nonpregnant women and women irradiated later than 1 month",0
918," The results of this meta-analysis suggested that operative treatment is more effective in improving the rate of nonunion, malunion and overall complications compared to nonoperative treatment. The risk of neurologic symptoms and dissatisfaction with appearance were reduced after operative treatment.",0
919, This study concluded laparoscopic cholecystectomy is a safe and acceptable procedure as a day case procedure.,0
