,generations,privacy_loss
752," No.Half dose and full dose of gadobenate dimeglumine-enhanced synovial tissue showed high correlation, which means that ratio of synovial enhancement to saline syringe at full dose can be used to convert the normalized",490.63295579447737
753," We believe that laparoscopic procedures leading to protein degradation and consequently protein loss, as well as magnetic resonance imaging and fiberoptic endoscopy used for perisinusoidal lesions, do not greatly contribute to the development of cholelithiasis",161.50650302731782
754," Yes, care programmes stimulate the development of care coordination by the use of care programmes, a way of working.",200.78798305438917
755," In this study, mothers with ADHD were less likely to engage in sexual intercourse and have had more past-year sexual partners than mothers without ADHD. RSB was associated with ADHD in females, but not males.",304.26624848092763
756," Rotator cuff disease is an occupational disease, in particular in Germany there are no data which describe the influence of occupation on the development of rotator cuff disease.In a retrospective study, 760 open rotator cuff repairs were analysed and related to the profession",474.2670649578203
757," To determine the necessity of pelvic computed tomography (CT) in patients of renal cell carcinoma (RCC).We reviewed the records of 400 patients of RCC, who underwent treatment at our institution between January 1988 and February 2001. These patients were",734.2314835950755
758, T2 HIA on MRI was found to be associated with a poorer recovery at the observational final follow-up after surgery..,319.34528659131325
759," Our findings show that parasacral sciatic nerve block using the parasacral approach is well tolerated and effective, allowing a higher success rate than previously reported, without significant differences in time to block and level of minimal and maximal stimulation.",320.1367254051708
760, This study sought to investigate the ischemic and bleeding outcomes of patients fulfilling high bleeding risk (HBR) criteria who were randomized to zotarolimus-eluting Endeavor Sprint stent (E-ZES) or bare-,909.7697340020446
761," Given the high incidence and poor outcomes of detorsion alone, it is unnecessary.Minimal delay in presentation, intraoperative identification of ischemia, and timely recognition and treatment of postoperative complications can obviate the need for oophore",217.53102211141046
762, In this retrospective cohort study no difference in opioid consumption can be demonstrated between neonates undergoing thoracoscopic MAS or conventional surgery of EA and CDH. Opioid dose titration based on validated pain scores applied by protocol is used routinely in MAS procedures,538.1401839520298
763, Our findings suggest that maximal skin hyperaemic response to thermal stimulus and forearm skin blood flow response to iontophoretic ACh and sodium nitroprusside are not affected in at-risk individuals who do not have diabetes compared with healthy,469.6735436305126
764, No clinical evidence supports this. Noise measurements at the EAM should not differ noisily between HFNC and BCPAP gas flows of 2-5 L/min and 6-10 L/min respectively.,414.89678921121936
765," This study has shown that a gluten-free diet is deficient in some nutrients, and this is a critical deficiency for the well-being of celiac disease. Question: Does the gluten-free diet have clinical or analytical impact? Answer: The results",162.2605610625611
766," Medical oncology is embracing information technology to standardize care and improve patient outcomes, with a range of Web-based systems used internationally. The authors' aim was to determine the factors affecting the uptake and use of a Web-based protocol system for",847.1096094957585
767," Current literature shows that ART is associated with a higher incidence of adverse effects, especially cardiovascular disease, lipodystrophy, prediabetes and overt diabetes, insulin resistance and hyperlactatemia/lactic acidosis. The prevalence of these disorders",498.2016015076593
768," The Surveillance, Epidemiology, and End Results database contains a large number of OPSCC patients, most of whom are elderly. However, there is a paucity of data on the treatment of these patients, particularly in later stages. Many studies have",247.48942123712075
769," PET/CT improved the accuracy of hepatic and extrahepatic staging in MDCT (sensitivity 89.2%) and RM (79.2%). In addition to locoregional recurrence, it may also have more impact in rare",280.4888321992629
770, Myometrial EUM can be used to differentiate false from true preterm labor.,150.03344137403383
771," Pre-morbid IQ has a strong and independent relationship with negative and disorganised symptoms, and better global functioning and insight than typical IQ

Using a multi-component approach, the authors develop a method for accurate ecologic prediction of psychiatric disorder",291.28738492932956
772, AAI is a simple measure of peripheral arterial disease and is related to IHD mortality.,223.0347428761112
773," In our trial, no staple line leaks were observed after laparoscopic sleeve gastrectomy.",112.51667637481289
774," Currently, a 'pedagogical gap' exists in distributed medical education in that distance educators teach medical students but typically do not have the opportunity to assess them in large-scale examinations such as the objective structured clinical examination (OSCE). We developed a",1024.258375857811
775, CPAP therapy in IPF patients with OSA and moderate to severe sleep apnea; for two patients CPAP was stopped for lack of compliance and two other patients complained of disabling nocturnal cough. Final comment: CPAP use in IPF,311.80167632803983
776," Our study showed that not only lower endoscopy procedures, but also flexible sigmoidoscopy without sedation, were associated with a significantly lower amount of information and explanation concerning the nature of the exam. Furthermore, the GI clinic patients were more",396.54958931936363
777, Hypoalbuminemia was an independent prognostic factor for survival of patients with gastric cancer.,83.88687811122179
778," In this study, we found that the intensity of postoperative pain can be predicted in an individual by a prior history of surgical pain, with duration of prior pain, with intensity of preoperative pain, and with depression.",368.74597015806376
779," DNA histograms were obtained by image cytometry on consecutive breast cancer imprint preparations.. The S + G2/M fraction represents the percentage of proliferating cells in the tumor. It reflects the activity of the tumor's proliferative microenvironment, because the",292.7366247281486
780, The intervention group had a significantly lower dermatitis score than did the control group ( P ≤ 0.001).,139.66117704774575
781, Would patients and carers be likely to recommend primary angioplasty-based care to others?,177.33956735348562
782, Probably not. The prevalence of SMI detected by myocardial SPECT was 19.2 % in 47 patients older than 52 years with at least two CRFs.,392.69461074491625
783," Epinephrine for blood pressure support is a notable adverse event, preventing hospital discharge for 4 of 10 patients (40%; 95% confidence interval, 0%-70%).",273.4123400421134
784," Yes\
No\
Ref\*Statistical significance was assessed using Spearman's rank correlation coefficient\* p \< .05.

**Table 6.**   Survey participant information Participants (N�",124.07670011111988
785, The FOOTSTEP self-management foot care programme is a clinical and cost-effective programme for basic foot care in the elderly. Question: The FOOTSTEP self-management foot care programme: are rheumatoid arthritis patients physically able to participate,312.9710201453611
786," we believe that the presence of the CYP2D6*4 allele may decrease susceptibility to breast carcinoma in the selected population..

OBJECTIVES: To evaluate associations of dietary fat intake and body weight status in middle-aged Japanese women",201.8599193168558
787, No ROC was generated for BD as a predictor of unfavorable outcome,137.74138321519578
788, This study suggests that private referral rates may be associated with deprivation. This trend is likely to be because the NHS is more likely to offer NHS-led services if private referrals are high.,172.01766962306598
789, Studies are needed on whether CPM contributes to poorer perinatal outcomes in IVF pregnancies.,112.38344315520918
790, We found no clinical standard to define the presence or absence of osteomyelitis in SCD. We suggest that further research is needed to establish an imaging standard for the differentiation between bone infarcts and acute osteomyelitis.,208.45880492424797
791, Our study shows that close or positive surgical margins are associated with a high incidence of local recurrence. This observation may be related to the aggressive biology of buccal mucosal tumors.,165.53324906317593
792, YesThere is evidence that MDA may help with the control of schistosomiasis. MDA with 40 mg/kg praziquantel can significantly reduce the prevalence of infection and morbidity of disease.Active immunization with high doses,237.41081078873907
793, There is no hypothesis for the D-dimer serum level as a diagnostic parameter for acute appendicitis.,104.16909848470317
794," Positive associations were seen between rheumatoid arthritis and advanced periodontal disease, cardiovascular disease and diabetes mellitus which suggests that they are a consequence of the presence of rheumatoid arthritis. Question: Are there self-reported health conditions associated",216.81859881359065
795, The discriminant analysis correctly predicted 90% of nonpathologic radiographs but only 15% of pathologic radiographs..,252.72967782441899
796," they do, but belong to different entities. Literature should be examined and the concept of globulomaxillary cysts discarded.
",136.20503498665474
797," There was a significant difference in adenoma detection rate between Golytely and MiraLAX/Gatorade (26.2% vs. 16.1%, P = 0.091). The ADR was 16.1",488.6275131186763
798," Government-funded, low-income vision care programs improve use of eye care services by low-income individuals in Canada. The amount of assistance provided is insufficient for a general/routine eye examination. Among middle-aged whites who self-reported not",658.3465771767105
799," The reduction of the numerical density of hepatocytes, which may be attributed to an increase in the total number of hepatocytes, suggested that telmisartan prevents the degeneration of hepatocytes and also purifies the liver. The immunoreactivity of",233.58330503802225
800, Yes.The clearance of eczema reported by 11% of patients with rubber allergy or epoxy allergy was significantly higher than that of those patients with contact urticaria (0·22 vs 0·10; P = 0·,438.4960921329752
801," Calprotectin, a marker of the acute inflammatory response, may be useful as an early marker of IBD patients at risk of relapse.",76.58014565583186
802, It seems that preoperative education by specially trained nurses is effective in reducing state anxiety in patients undergoing elective cardiac surgery.,144.46358558656294
803, Kappa is poor. This suggests that urodynamic clinic patients tend not only to underestimate the impact of LUTS on social limitations and emotions but also overestimate it. This may indicate that physicians tend to underestimate female LUTS by 5.5,324.2087286259562
804," Impact on workplace is measurable but conceptualized as impact on society. The qualitative findings indicate that graduates and peers experienced, and supervisors and peers valued, impact on the workplace. Impact on society was reported by supervisors and peers as increasing the likelihood of policy development",292.30312865770725
805, This study demonstrated that DWI is not a significant factor in predicting the development of vascularization in hypovascular hepatocellular lesions.Question: Is DWI an appropriate method for evaluating hypovascular hepatocellular lesions?. Answer:,145.1898943473046
806, The present study found a significant association between ACLR failure and PTS at a minimum of two years follow-up.,275.334278997138
807," Evidence-based practice is widely promoted, but does EBP produce better patient outcomes? We report a natural experiment when part of the internal medicine service in a hospital was reorganized in 2003 to form an EBP unit, the rest of the service remaining",806.4995901052799
808," MDT decision making in breast cancer was concordant in 91.5% (2956 out of 3230). Discordance was 4%, of 146, which was considered unjustifiable as additional information after MDT to account for change in management.(",534.2308618278721
809, The results of this study verify that the use of quilting suture to prevent seroma in the abdominal wall.,134.95354707860548
810, Yes.Study methods: Study conducted by researchers with funding from a commercial entity.Population: NH residents with advanced cognitive impairment and new problems eating studied between 1999 and 2007.Measures: Prognostic factors included length of time requiring eating assistance and number,446.37855879362525
811, No.This retrospective review of prospectively collected data identified no significant differences in postoperative outcomes between prostates with bilobar or trilobar morphology.. Question: Does prostatic technique affect postoperative outcomes after holmium laser enucleation? Answer,364.2740379087412
812, This study revealed that acute changes in HR produced by sympathomimetics cannot affect the aortic stiffness in hypertension.,243.11008549429988
813, MRI can detect bone (and cartilage) injuries missed at conventional radiography. We showed 3 types of occult post-traumatic lesions by morpho-topographic and signal intensity patterns: bone bruises (no. 25) subchondral (no,521.2866040658424
814," Yes, they could. Question: Could ESC encourage behavioral adaptation (adaptation)? Answer: Yes, it probably would. Question: Would ESC be helpful (aid) to the Canadian vehicle fleet? Answer: Yes, it could.Question: How likely",277.2578322938712
815," In nondiabetic white subjects with the DD genotype the levels of specific insulin were significantly lower than II subjects (DD 38.6, ID 57.1, and II 87.4 pmol.L-1 by ANOVA, P =",553.0391311372063
816, VPBs and NSVT are apparently related to ventriculararrhythmias during an exercise test. Theyprolonged the follow-up of athletes when they occurred. Acquiring knowledge of the impact of ventricular tachyarrhythmias on,309.56607603757357
817, PoD for most BAME groups occurred in hospital. There were consistent gaps across geographical groups. Following adjustment hospital deaths were more likely for those born in Asia(Proportion ratio(PR)1.12[95%CI1.08-1,655.681902167593
818, We found that SMI are more likely than other patients to enter nursing homes with higher deficiencies.,153.66333493938998
819," To evaluate whether an additional anti-rotational U-Blade (RC) lag screw improves treatment of OTA/AO 31A1-3 fractures with Gamma 3 nail, we performed a retrospective matched case-control study. A total of 199",292.99332596404315
820, We propose that the RBC Omega-3 Index be considered a new CHD risk predictor.We conducted clinical and laboratory experiments to generate data necessary for the validation of the Omega-3 Index as a CHD risk predictor. The relationship between this put,547.1584754279638
821," MPV levels could be a predictor in the diagnosis of PID.In conclusion, mean platelet volume values were reduced in patients with PID. An inverse correlation was discovered between platelet count and mean platelet volume (MPV) values. Therefore,",225.79584517803593
822, Our data do not suggest that endoscopic collection of pancreatic juice secreted into the duodenum allows discrimination between absence from presence of pancreatic disease.,221.5789581449377
823," No significant difference in recanalization and poor 3-month outcome between men and women. However, men had more recanalization and more poor 3-month outcome than women.",256.9634871425395
824, The H&NS was highly reliable and more strongly correlated to the specific measures than to the general measure. Eating/swallowing (ES) and speech/communication (SC) were not well correlated to general health domains.. Question: Are head and,852.5701526037826
825, This study shows that an association of diabetes mellitus with occupational arsenic exposure exists in a recent study from Taiwan.,134.96858551486568
826," Our study suggests that SxS could predict no-reflow, ejection fraction, and rates of reinfarction and mortality during hospitalisation in patients with STEMI who underwent pPCI. It is significantly associated with no-reflow,",450.89200870056163
827," Micro-CT is reliable in providing data that are consistent with conventional stereologic-based histomorphometry.Pearson's r correlation coefficient has shown that BV/TV is significantly correlated (r = 0.933, P <",361.3063487775154
828," The success rates of PTA using conventional wires and using the hydrophilic wire for iliac and SFA stenoses or occlusions were 96% and 60%, respectively. This difference was significant in iliac stenosis PTA -",420.41482217862745
829," This is an important question. FS evaluation during thyroid surgery is used to guide intraoperative management. We sought to determine the utility of FS in patients undergoing thyroidectomy for multinodular goiter.Of the 236 patients, 135 (57%) had",563.8772223147193
830, This possibility is not yet established.Fentanyl-related deaths from the Franklin County coroner's office from January to September 2015 were identified. Presumptive positive fentanyl results were confirmed by quantitative analysis using liquid chromatography tandem mass spectrometry (LC/,788.4373764476519
831," There was no difference between the groups experiencing severe pain and those not experiencing severe pain preprocedure and 1 month postprocedure, or between the group receiving analgesia and the group not receiving analgesia immediately after vertebroplasty. However",350.1570962627022
832," No. BS has similar sensitivity and specificity in detecting bony metastases in MBC patients.Sensitivity was identical across CT thorax, abdomen, and pelvis. Conclusion: BS can be avoided if pelvis was included in CT thorax and",378.8438170803759
833," Obesity does not impact the type and the severity of injuries in children, but it results in higher mortality in children.",119.09473534329308
834," Duplex Doppler ultrasonography is a non-invasive, objective, and accurate tool for predicting the presence or absence of esophageal varices in patients with compensated hepatic cirrhosis.",131.03867966808255
835," Using AR images, DSIs were computed between FDG and (14)C-EF3 distribution under normoxic and hypoxic conditions. Under hypoxia the DSI was 0.36 for FSAII tumors. Question: Does hypox",523.3035289464055
836," K.D., C.J.A., A.A., N.C.F.-A., T.G., N.B.-F., A.C.F.-A., A.I.F.F.. Dog-",153.17650135712188
837," 95% (299/316) of children were correctly diagnosed as having IBD on 99mTc-WBC scintigraphy alone, and 46% (35/79) of UGI-SBFT studies were normal in the 46",371.1573120324871
838, The presence of aPL should not be used as a risk factor for the development of AVN in patients with SLE. Question: Does the presence of aPL affect the outcome in patients with systemic lupus erythematosus?,177.75712443225203
839, No statistically significant differences between INF-CTV and SUP-CTV motion were present in any direction.. Question: Prostate bed target interfractional motion using RTOG consensus definitions and daily CT on rails : Does PB motion differ between superior and inferior portions of,391.2285869052672
840, EDWS is a safe and effective procedure for the treatment of esophagogastric variceal hemorrhage in portal hypertension.,188.9067445409261
841," Obese mothers considered restrictive eating as a main cause of their child's weight gain, while non-obese mothers did not.",142.1074049936166
842, A tendency to clear one's plate when eating may be a risk factor for obesity in an environment where food is plentiful. Whether plate clearing is associated with increased body weight in a cohort of US participants was examined.Nine hundred and ninety-three US adults,886.3599137592473
843," To report the outcomes of surgical treatment of lower limb fractures in patients with chronic spinal cord injuries.A total of 37 lower limb fractures were treated from 2003 to 2010, of which 25 fractures were treated surgically and 12 orthopaedically.Patients",625.1809412684113
844," Yes. No.Conclusion: These findings suggest that vancomycin MIC creep is a growing problem in Portugal. Further studies are needed to evaluate the risk factors of vancomycin MIC creep.

Introduction {#Sec1}
============",247.69978782693184
845," This study finds rebound aggravation of symptoms after lansoprazole 60 mg once daily in 21 of 62 patients (33.3%) in a randomized, double-blind, placebo-controlled trial with a crossover design.Reflux score: 21",409.5837080356749
846, May-June 1988.Family physicians report ILI in excess of published estimates due to a greater proportion of symptoms attributed to influenza virus isolates processed by World Health Organization laboratories.. Question: Does this report improve public health data on influenza-related morbidity,320.5720476205626
847," Aberrant expression of DKK3 is associated with advanced T stage, lymphovascular invasion, perineural invasion, and lymph node metastasis. Loss of DKK3 expression is a negative predictor of disease-free and overall survival in AGC",273.0577467965049
848, This study shows that GP ablation targeting the autonomous nervous system is not associated with an increased AF recurrence after a Cox-Maze IV procedure.,272.45353342702947
849, The data presented suggests the need for double reading of barium enemas.,112.06080389355279
850," In this study, a significant association was shown between fetal biometry at 11-14 weeks' gestation and severe macrosomia at delivery.",197.69518048818017
851, Questions similar to those included in this report were included in the Minimum Data Set-Home Care and Michigan cancer registry.See you at Home: Minimum Data Set-Home Care and Michigan cancer registry.,277.67494657488993
852, Scrotal incision is a valid initial surgical option in patients with palpable and impalpable undescended testes. Conversion to laparoscopy is required in 4% of our cases.,249.37874264294902
853," Our analysis suggests, for the first time to our knowledge, that grandmultiparity is a risk factor for adverse perinatal outcomes.",104.02384876552168
854, The fascial structure deep to platysma in the anterior cervical triangle comprised the strap fascia..,297.7287795548061
855, Los Angeles LAPD Reporting Districts exhibited a negative association between OTC syringe sales and reported crime between 2006 and 2008.,291.28048263865094
856, Prophylactic fixation was found to be a cost-effective method to prevent a subsequent contralateral hip fracture in: 1) women 71 to 75 years old who had 30% greater relative risk for a contralateral fracture.; and 2),471.9358780916803
857, DBE is an effective diagnostic technique with high diagnostic and therapeutic yield.,124.49454746304045
858," Participants in the training group performed worse on WM after strategy training and employed ineffective encoding strategies. WM performance after training was not greatly affected, but older adults succeeded in adapting the trained strategies for a paired-associate recall task, but their increased strategy use",427.240009722297
859, The Symptom Checklist 90-R Obsessive-Compulsive (SCL 90-R Obs) subscale is positively related to depressive symptoms in individuals with brain tumor.,263.70262222396974
860, This study demonstrates that repeated fetal anatomic studies on follow-up sonograms in low-risk populations with unanticipated fetal anomalies may yield unexpected findings that are often associated with neonatal interventions.,233.7892244437219
861, The correlations between concentric leg power and straight sprinting speed were non-significant whereas the relationships between reactive strength and straight speed were statistically significant. Correlations between muscle power and speed while changing direction were generally low and non-significant for concentric leg,716.8165232034951
862," Yes. These MR image findings and a new combined MR classification were analyzed in the base of concordant pain determined by discography.Disc degeneration (sensitivity 95.4%; specificity 38.8%; PPV 33.9%), disc protr",828.1852797634123
863, Abbreviated tuberculous enterocolitis seems to have a relatively brief duration of anti-tuberculous treatment and a tendency for a poor response on follow-up colonoscopy.,203.7728582843802
864, Our data indicate that coronary angiography on the day of aortic surgery does not significantly reduce the incidence of in-hospital mortality.Retrospective analysis of patient charts and the Cardiovascular Information Registry (CVIR) at the Cleveland Clinic Foundation,510.7834227754608
865," To our knowledge, this study was the first to investigate isokinetic knee muscle strength and physical performance in patients who underwent either bicompartmental knee arthroplasty or TKA. We found that both groups resulted in improvement in the 6",275.827193757919
866, The study demonstrated that gingival crevicular blood can be used for determining the blood glucose levels.The correlation coefficient (t value) between gingival crevicular blood and finger-prick blood was 3.97 (= P value =,316.37332931867985
867," Using GAPS significantly improves calibration, discrimination, accuracy. It is not, however, a better predictor of admission.",158.87216866888429
868," Knowledge of SU goal and health outcomes was low, suggesting that many gout patients do not achieve and maintain the SU goal with ULT. Yet SU goal knowledge was associated with global health status, but not with self-reported health-related quality of",468.4735186833766
869," Ultrasound is the first choice in the evaluation of megarectum and fecal load in constipation and in the initial diagnosis of constipation. By the pelvic US we can quantify the bladder capacity and transverse rectal diameter, as well",391.33930312293563
870," Access to parks and NSC were not associated with leisure time sports participation among Dutch adolescents. Smartphone availability may be an important tool to increase physical activity and to improve physical, social and mental health. However, this research question will be answered by more",197.56918341886225
871," Yes 93% of parents/guardians did not receive the polio vaccine in August 2015 compared to 94% of children who were missed. Reasons for missed vaccination included house not being visited (44%), children not being at home at time of visit (38",511.40009727256154
872, This study demonstrated an association between extreme skewing and recurrent spontaneous abortion. Question: Does this association determine an increased incidence of miscarriage? Answer: This association is not statistically different from the other groups. Question: What are the possible causes of extreme skewing,206.59856414721676
873," There is some evidence that education alone may improve patient satisfaction with information. However, a 3-month period may not be sufficient to cause intervention effects.The goal of this study is to examine the relationship between the accrual of cancer patients to clinical",215.3391829168135
874," Our study showed that UPPP could improve TC and LP(a) levels in OSA patients, resulting in a decreased risk for cardiovascular disease.",322.2061268681341
875," Alcohol withdrawal leads to a reduced secretion of beta E, which correlates with anxiety day 1 and day 14. Moreover, craving is inversely correlated with this beta-endorphin deficiency.",298.99964113095314
876, Younger patients are not receiving adequate stroke care..The prevention of recurrent stroke and secondary prevention in older patients<or =75 years is urgently required.,227.03781115585954
877," No.Because uteroplacental circulation is nonlinear, PI and RI of bilateral uterine, arcuate, radial, and spiral arteries, GS-CRL difference, GS/CRL ratio, yolk sac diameters, GS/C",674.1121640522109
878, Vitamin C significantly reduced the prevalence of complex regional pain syndrome in elderly women with wrist fractures.,134.62945347395038
879, There is potentially an inverse association between use of digoxin for cardiovascular disease and PCa risk.,111.78134171005173
880," This study explored income-related differences in active travel in relation to multiple physical environmental characteristics including air pollution, climate and levels of green space, in urban areas across England. We hypothesised that any gradient in the relationship between income and active travel would be",732.1840542509428
881, Roux-en-Y gastric bypass provided a promising option for obese patients and nonobese animals with type 2 diabetes and has been a novel treatment option for type 1 diabetes..,182.19841385240642
882, The high CPAP is significantly more frequent in severe OSA patients than in mild and moderate OSA patients.,173.82732890008177
883, IL-2 and IL-4 are both important cytokines in the regulation of immune response. The increase in the ratio of TNFalpha/IL4 at 24 hours after ERCP observed in complicated patients suggests a relationship between IL-2 and,238.93343696179198
884," Based on our results, FS of SLN is less effective in detecting micrometastases than macrometastases; it can thus provide no extra benefit compared to routine axillary dissection.",282.51538666840236
885, Preoperative platelet count is an independent prognostic factor in ESCC.,81.83546959313142
886, The following statements were considered incidental: the correlation between the urinary stone composition and the concentration of selected elements in hair and urine is incidental.,136.07969725654013
887," Ex-ELBW subjects had lower ADMA levels than C (0.606+0.095 vs 0.562+0.101 μmol/L, p<0.05), and significantly correlated inversely with gestational age (",639.5611885548341
888, It has been shown in vitro that pretreatment of skin with fractional lasers enhances transdermal delivery of drugs. The aim of this study is to demonstrate in vivo firstly that laser enhances transdermal drug absorption and secondly that this can be manipulated,790.8655550343594
889," No.Conclusion: Because the desmoids were resected, there was no difference in the clinical course of desmoids for each group. Less surgery for the desmoids was required for restorative proctocolectomy patients, but",280.8596243312669
890, Our results do not confirm an association between leakage and functional outcome. This is in contrast to previous reports.,108.56411966893582
891, Good practice for health care for immigrants remains elusive. This study analyses the views and values of professionals working in different health care contexts in different European countries as to what characterises good practice in health care for immigrants. The experts represented four different fields: academia,434.2566416818337
892," Yes.The findings suggested that allied health workers perceived clinical supervision to be effective for all the MCSS-26 domains of clinical supervision effectiveness. The length, number and total period supervision received was significantly associated with higher total MCSS-26 scores..",484.01525116096974
893," The CV obtained in the CTR02 determinations was of 9.4%, and the variability of sera from patients was of 22.9%. The agreement in the intra- and inter-assay analysis was very good to 94 allergens and good",739.7233118585636
894," Our analysis demonstrates that a 1-unit increase in log ACR is associated with an increased odds of adverse maternal [odds ratio 1.60, 95% CI 1.45-1.80] and adverse neonatal (odds ratio 1",433.5487269840191
895," The results show that the PC doctors working with the reformed primary care system do not know the PE generated during 1997. As the personal feed-back on PE, each doctor was asked for the PE generated during 1997. Significant differences were found between the annual",611.2809494947631
896," This was a double-blind, multi-centre, randomized trial. The study population included 134 women with ovulatory PCO (and no evidence of clinical or biochemical hyperandrogenism) undergoing IVF treatment at three tertiary referral IVF",652.0391379225307
897," Despite published recommendations, US-EFW is not routinely taught during fetal ultrasound, and there is minimal discussion about its value. Therefore, we investigated whether knowledge of US-obtained estimated fetal weight was a risk factor for CD.Study limitations: our",339.084468866222
898, This study provides the first data on an association between MD and re-excision rates after BCS. This association was not seen in the multivariable analysis.The re-excision rates did not differ by breast density. In the multivariate,303.9959195727138
899," Hypothyroidism was more common in women >or =35 years old, white women, and women without Medicaid insurance. Treated hypothyroidism was not associated with any increase in maternal, fetal, or neonatal complications..",494.2939425947804
900, It is the reference test to detect disk displacement. Articular sounds and physical signs are often insufficient to detect disk displacement. Imaging by static and dynamic high-resolution ultrasound demonstrates considerably lower sensitivity when compared with magnetic resonance.. Question: Internal derangement of,591.9125173509236
901," The laparoscopic myomectomy in the 505 patients was individualized to the size, number, and location of the myomas. No exclusion criteria were based on the size, number or location of myomas.",217.55588501920798
902," The Townsville Cancer Centre is safe in handling intensive chemotherapy regimens for metastatic colorectal and node-positive breast cancers.AIM: These practices could provide an alternative to general practitioner management, thereby avoiding hospital admissions for chemotherapy-related toxic",388.3279991320091
903," Our study showed that laparoscopic cholecystectomy in male patients is associated with conversion rate, biliary injuries and Gallbladder Perforation. Male sex is an independent risk factor for conversion to open cholecystectomy and b",250.41243581242998
904, Yes. Hypersalivation occurred in more children given atropine than placebo. There is an indication from this trial that atropine is an adjunct to ketamine sedation in children undergoing minor painful procedures.,299.2869156729355
905, DAC hydrogel is able to deliver all tested antibacterial compounds in vitro. Coating resistance to press-fit insertion was tested in rabbit tibias and human femurs. Complete release of all tested antibacterial compounds was observed in less than 96,617.2830919488742
906, Study questions: 1. Do British Columbia family physicians understand the cost of investigations? 2. Do British Columbia family physicians have awareness of commonly used investigational therapies?Study methods: 1. A postal survey was conducted on British Columbia family physicians who were asked,255.56990086995046
907, Composite measures based on process indicators are associated with postoperative morbidity for rectum carcinoma and hospital morbidity rates for colon carcinoma.Question: Possible determinants of consistency of composite measures between process indicators and outcome indicators in surgical colorectal,364.70846648626457
908," No. Germline mutations in the APC gene are rare and not associated with extracolonic manifestations. Although the relation between site of mutation and severity of colonic or extracolonic manifestations is well known, the role for APC mutation",314.59846780181897
909, EMS professionals should participate in disease and injury prevention programs. Question: How often do EMS professionals participate in disease and injury prevention services? Answer: Greater than 70% of emergency calls. Question: Do EMS professionals think they should provide disease and injury prevention services,310.7544904471422
910," The possible influence of the urologist's experience on the surgical results and complications of TURP was evaluated by comparing the weight of resected tissue per minute, absorbed irrigation fluid and hemoglobin variation during the resection procedure.There were no",451.40416894663105
911, There was a significantly greater prevalence of dental decay and greater treatment resource need among Army recruits.,210.28733396865886
912, Laparoscopic reoperation can be performed for antireflux surgery failure.,80.00072524298544
913," No effect was detected.Question: Is there a time or dose-related effect? Answer: When stratified by exercise intensity, the EPDS scores were lower in the intervention group in the first three months after birth.Question: Is there an effect",225.04451225751333
914," VEGF and TGF-β1 expression of endometrial polyp was significantly higher than the score in adjacent endometrium both in proliferative (P<0.001 and P<0.05, respectively) and in secretory",347.7191667383634
915, HCMV infection is associated with hypertension in women but not in men suggesting that age may be a better predictor of HCMV infection and hypertension in women. Future studies should focus on age to determine if age-related differences are the reason.,238.87725828294063
916," We analyzed patients who discontinued therapy in a single center. Most had normal ALT and AST, undetectable DNA and absence of cirrhosis or significant comorbidities before stopping treatment. Twelve patients showed virologic relapse. The mean treatment",483.26631275844517
917, Radiotherapy around the time of pregnancy for Hodgkin's disease does not appear to influence the risk of secondary breast cancer.,97.92408498929012
918," RCT provides evidence for recommending surgery, especially for DMCF, which may provide better functional outcomes. Future RCTs is needed for further confirming our conclusions.Caution: RCTs should be conducted with more consistent and standardized assessment data..",262.2394455220936
919, This study reviewed the results of performing day case laparoscopic cholecystectomy to assess the feasibility and safety of the procedure as a day case. This is a prospective study of 150 day case laparoscopic cholecystectomies,642.8820325485796
920, The results imply that oral etoricibxib 90 mg for seven days is an effective alternative for the prevention of heterotopic ossification after primary total hip arthroplasty. We suggest that a randomized clinical trial should be performed to confirm,208.09127846469073
921, The results of this study show improved diagnostic accuracy for serum pancreatic lipase compared with serum amylase. This shows that either of these two enzymes may be of clinical use in the diagnosis of pancreatitis and it is likely that serum pancreatic lip,174.84426112369982
922, Rectal cancer threatening or affecting the prostatic plane: is partial prostatectomy oncologically adequate? Preoperative chemoradiotherapy and the type of urologic resection were correlated with the status of the pathological circumferential resection margin,473.66198963088385
923," The follow-up investigation in 37 patients revealed that 19 of the 25 (76%) dry patients were completely dry and eight (32%) significantly improved. Removal of the bone anchor and suture was necessary in two patients, because of unilateral bacterial infection in",455.88927587425917
924," We were unable to determine whether the occurrence of a precursor event after cardiopulmonary bypass can be used as a marker for MACE. However, the present study suggests that the occurrence of bleeding and difficulty weaning from cardiopulmonary bypass may",291.13775396967696
925," Yes A multi-component program designed to mobilize support of family networks demonstrated effectiveness in decreasing depressive symptoms in caregivers. However, the impact of an intervention consisting solely of family meetings on depression and anxiety has not yet been evaluated. This study examines the preventive effects",774.8935737270667
926," We found that having at least one C allele for polymorphism rs1061170 increases AMD risk independent of age (OR = 2.42, 95% confidence interval [CI], 1.22-4.81). The ancestral",602.5842202923669
927, Our results suggest that combined treatment with GH and hyperbaric oxygen has effects on ischemic and normal colonic anastomosis that are greater than its individual effects.Question: Is combined treatment more effective than growth hormone or hyperbaric oxygen,183.70430558537439
928," This study represents a subset of a complete data set, considering only those children aged admitted to the Pediatric Surgery and Pediatric Nephology Clinics during the period January 2011 to July 2012.In this study, we have determined that the QT interval",828.2064720897283
