,generations,privacy_loss
752, Half-dose gadobenate dimeglumine-enhanced MR imaging of wrist and finger joints in patients with early rheumatoid arthritis and a disease activity score greater than 3.2 is accurate for assessing synovial enhancement..,0
753, This study shows that laparoscopic cholecystectomy does not induce significant changes in serum beta-NAH and HA levels.,0
754," Yes, but not yet accompanied by a change from function to process..",0
755, High-quality mother-child relationships may protect college students with ADHD from RSB.,0
756," Yes, in Bavaria significantly more rotator cuff repairs were performed in male persons working in agriculture and forestry and in the building industry.",0
757,"Benign abnormalities detected on pelvic CT scan are unlikely to be significant. Malignant abnormalities are secondary to the primary renal lesion itself.
Keywords:  Computed tomography, pelvic, renal cell carcinoma
Sharma A, Sharma A, Kumar S",0
758," Presence of T2 HIA on MRI, the number of T2 HIA on MRI and conversion to surgery were found to be significantly associated with a poorer recovery at observational final follow-up. Further, the presence of the pyramidal tract sign was",0
759, Tibial evoked motor response results in a significantly more complete block than the peroneal evoked motor response,0
760, The ZEUS (Zotarolimus-Eluting Endeavor Sprint Stent in Uncertain DES Candidates) study suggests that HBR patients randomized to zotarolimus-eluting Endeavor Sprint stent implantation followed by an abbreviated,0
761," Detorsion alone, with or without ovarian cystectomy, is equally effective in treating girls with ovarian torsion if the ovary does not appear necrotic.There was no difference between the 2 groups in complications or length of stay, and the",0
762," No, opioid consumption, based on validated pain scores, is the sameWe conclude that MAS in newborns, although it is presumed to cause less pain, does not translate into a difference in opioid consumption. Therefore opioid dosing regimes based on conventional'",0
763, Our data suggest that skin microvascular function is related to aerobic fitness in 'at-risk' individuals but not in control adults; suggesting microvascular impairment may be implicated in the relatively poor aerobic fitness of those 'at risk' of developing Type 2 diabetes,0
764, HFNC gas flows of 2-5 L/min produced EAM noise of a mean (95% CI) 1.6 (-4.0 to 0.9) dBA lower than BCPAP gas flows of 6-,0
765, A decrease in saturated fatty acids and deficient intake of vitamin D were found..,0
766," A range of factors impact on clinicians' attitudes toward and use of the system. Important factors are clinician-specific or environmental.. Information technology allows medical oncology protocols to be standardized across hospitals. However, its use varies according to hospital location, clinician",0
767, No!. Commentary: SSA countries urgently need to prepare a response plan to anticipate on strategies that should be put in place to prevent the occurrence of ART-related adverse effects or properly estimate the upcoming burden and prepare an adequate response plan. The development of such a,0
768," Yes, elderly patients with OPSCC are undertreated. There appears to be benefit in DSS with aggressive therapy in age groups 65 to 74 and 75 to 84..",0
769," PET/CT does not improve the accuracy of hepatic staging, but it can detect new findings, which may modify the therapeutic strategy in selected patients..",0
770, Patients delivering within 14 days from testing showed a higher index and mean RMS. No patients with EUM index scores of 1-2 delivered in this time frame. Combining EUM with CL or fFN increased predictability..,0
771," Yes.High IQ schizophrenia patients show lower negative and disorganised symptoms, and better global functioning and insight than typical patients. Those with minimal post-onset IQ decline also showed higher mania symptoms.",0
772," PAD was not related to total mortality or to mortality for IHD, cerebrovascular disease or other causes.. Author & Affiliation:1 di Geriatria, Ospedale Maggiore-Molinette, Turin, Italy.;",0
773, No.Gastric decompression after laparoscopic sleeve gastrectomy seems to play no role in prevention of staple line leak occurrence.,0
774," Remote physician-examiners can replace on-site physician-examiners in an OSCE, demonstrating the feasibility of this new examination method.",0
775, Twelve IPF patients with newly diagnosed IPF and moderate to severe OSA were included in this study. Therapy with CPAP was initiated after a formal in-lab CPAP titration study. Statistically significant improvement was observed in the Functional Outcomes,0
776," No, GI subspecialty clinic patients received more information than open access patients..",0
777," No.. Conclusion: CRP, but not albumin, is an independent prognostic factor in patients with gastric cancer.",0
778, Significant sustained preoperative pain favors memory of pain leading to postoperative sensitivization of nociception neurons.Intensity of prior painDuration of prior painSignificant past history of surgical painDepressionPersistent significant postoperative pain was correlated with a prior history,0
779," Proliferative index adds prognostic information after a median time to relapse and/or until death (1.5 and three years, respectively).",0
780," Yes. Six-hour skin care frequency is more effective than 12-hour skin care frequency in reducing the incidence and severity of IAD.. Conclusions: Staff education and training, together with the use of a defined skin care protocol, played a major role",0
781," Yes, but carers may experience inconvenience visiting primary angioplasty sites..",0
782, Patients older than 52 years with gender and at least two CRFs.,0
783," During an 11-year period, no deaths, amputations, or permanent disability from snakebite occurred in the patients receiving antivenin. Acute side effects of antivenin-occurring within the first 6 hours after administration-were",0
784," Yes.Participants who rated lower decay in their intraoperative decision-making and small bowel repair skills use their assistant more by giving more instructions. Similarly, a higher number of instructions correlate with lower perceived difficulty in selecting the correct suture, suture pattern,",0
785, RA patients passing sight but failing reach and grip tests.There may be a subgroup of RA patients unable to undertake self-management of basic foot care.,0
786, Homozygous CYP2D6*4 frequency was significant lower in breast cancer patients than in the control group,0
787, BD does not predict mortality. It correlates with lower RTS and GCS.,0
788," No.Conclusion: We found no evidence that referral rates to the private sector reduced referrals to the NHS. There was support for a deprivation gradient in NHS referral rates, but not in private referral rates.",0
789, No.Confined placental mosaicism seems not to account for the poorer perinatal outcomes of singleton pregnancies following IVF/ICSI compared to singletons from spontaneous conceptions.,0
790," No, not that the researchers could find. The differentiating signal intensity on the MRIs was not statistically significant.",0
791, No!. Conclusion: Surgery alone is inadequate for the treatment of buccal mucosa cancer..,0
792," No. In Northern Samar, the schistosomiasis-control program, which included >25 MDA campaigns during>30 years, failed to achieve schistosomiasis-control objectives. Measures other than MDA must be adopted to achieve",0
793, D-dimer cannot become a new diagnostic parameter for acute appendicitis..,0
794, Self-reported prevalence of rheumatoid arthritis is higher in periodontal patients referred for advanced periodontal care and is significantly higher than that seen in patients not referred for periodontal treatment and also that reported in the general population. Of those referred,0
795, No.Conclusion: None. For CME credits view the CME section. (C) 2000 by W.B. Saunders Company.,0
796," No!. Conclusions: Globulomaxillary cysts are no longer considered for their own entity. Nevertheless, cystic lesions, which correspond to the previous image of globulomaxillary cysts, do still occur in daily practice. This",0
797, Golytely was associated with superior BBPS scores and adenoma detection.Golytely may be a more effective bowel preparation than MiraLAX/Gatorade in average risk screening colonoscopies.Leif Solheim (leif.solheim,0
798, Yes. Conclusion: The programs are insufficient to improve use of eye care services by this vulnerable group.© American Academy of Ophthalmology 2012.,0
799," Yes, telmisartan successfully prevents hepatic degeneration in diabetic rats.Keywords: TGF-beta, telmisartan, diabetes mellitus, stereology",0
800," Change of job is important for improvement of eczema and quality of life, but clearance of eczema is uncommon.",0
801," Yes, especially in ulcerative colitis.. (c) 2015 European Crohn's and Colitis Organization (ECCO).",0
802, Preoperative education by specially trained nurses can reduce state anxiety and chest infections of cardiac surgery patients..,0
803, There is a poor concordance between patient and physician quality of life (QoL) assessment in women complaining of troublesome lower urinary tract symptoms (LUTS). Physicians tend to underestimate women's symptoms and the bother that they cause.,0
804," This paper presents qualitative findings of mixed-method studies on the impact of two English language, mid-career MPH training programs on graduates working in low- and middle-income health systems. Impact took the form of developing management and leadership capacity and introducing workplace innovations,",0
805," No.: Hypointense, isointense, and hyperintense lesions showed cumulative developments of vascularization of 17%, 30%, and 40%, respectively.",0
806, Medial PTS ≥5° and lateral PTS ≥5° were associated with failures of anterior cruciate ligament reconstruction..,0
807," We report a natural experiment when part of the internal medicine service in a hospital was reorganized in 2003 to form an EBP unit, the rest of the service remaining unchanged. The units attended similar patients until 2012 permitting comparisons of outcomes",0
808," 91.5% (2956 out of 3230) of MDT decisions were concordant, 4.5% (146 out of 3230), were discordant and 4% (128 out of 3230",0
809," Ultrasound found few amounts of fluid above the fascial layer in the abdominal wall of the selected patients after abdominoplasty. According to these results, the use of quilting suture prevented the appearance of seroma in most of the patients selected",0
810," No difference was found in survival between residents who did and did not receive a feeding tube, and the timing of PEG tube insertion relative to the onset of eating problems was not associated with survival after feeding tube insertion..",0
811, Bilobar prostate morphology does not affect postoperative outcomes after holmium laser enucleation.,0
812," No, acute changes in HR by isoproterenol do not affect the aortic stiffness in patients with hypertension.",0
813," ""Occult"" posttraumatic bone bruises of the knee can be detected by MRI. Osteochondral and chondral injuries need confirmation by arthroscopy.
Titolo: Role of magnetic resonance in detecting occult posttraumatic osteochondral",0
814, Twenty-three percent of ESC owners who knew their vehicle had ESC reported noticing long-lasting changes in their driving behavior since they began driving the vehicle.,0
815," Yes. The insertion/deletion (ID) polymorphism of the angiotensin-converting enzyme (ACE) gene has been associated with increased coronary heart disease (CHD), although the mechanism of this association is not apparent. We tested the hypothesis",0
816, Yes. Among 192athletes with ventricular premature beats and/or ventricular couplets and/or nunsutained ventricular tachycardia during an exercise test 39 returned,0
817," No, it does not affect place of death.",0
818, Yes. Patients with schizophrenia and bipolar disorder tend to enter nursing homes with more problematic care.,0
819, No significant reduction of the cut-out rate in group B 2.2% (n=3) compared to group A 3.7% (n=5).,0
820, Yes. We propose that the RBC EPA + DHA (hereafter called the Omega-3 Index) be considered a new risk factor for death from CHD.We conducted clinical and laboratory experiments to generate data necessary for the validation of the Omega-,0
821, MPV levels can be used as a predictor in the diagnosis of PID..,0
822, Only interleukin-8 differentiates pancreatic disease from normal pancreas..,0
823, Acute TCD examination shows no sex difference in recanalization or poor clinical outcome at 3 months after IV rt-PA..,0
824," yes. Such measures are needed to fully assess appearance, ES and SC domains.",0
825," Slightly elevated risk. Reference: Johansen, P., et al. Arch. Environ. Health 50(4): 322-325, Jul/Aug 1995.",0
826, SYNTAX score is an independent predictor of no-reflow in patients with ST elevation myocardial infarction undergoing primary percutaneous coronary intervention..,0
827," micro-computed tomography is reliable to determine the microstructure of the maxillary alveolar bone.
Histomorphometria/métodos, Densidade Óssea/fisiologia, Microtomografia por Raio-X/mét",0
828, Hydrophilic guidewires are used when conventional guidewires were not enough and significantly improved the technical success in iliac and SFA occlusions,0
829, FS was rarely used during thyroidectomy for multinodular goiter and did not change intra-operative management.,0
830," Yes, elevated fentanyl concentrations did not correlate with rises in norfentanyl levels. In several cases fentanyl concentrations were strikingly high (22 ng/ml and 20 ng/ml) with no norfentanyl detected.",0
831," No.Investigation performed at the Departments of Radiology (C.J., D.E.C., R.H., D.J.B., D.H., C.D., J.R.T.) and Orthopedic Surgery (D.J.B.) at the University of",0
832," Yes, bone scans can be avoided if pelvis was included in CT thorax and abdomen to detect bony metastases from breast cancer",0
833," Obese children had rib and pelvic injuries and had higher injury severity scores and lower pediatric trauma scores; however, there was no association between mortality and obesity..",0
834, SPI ≥5.0 offers high negative and positive predictive values without screening endoscopy in patients with compensated hepatic cirrhosis.,0
835, FDG activity distribution did not match EF3 activity distribution in AR images.Conclusion: This study does not support the theory that (18)F-FDG can replace hypoxia-specific tracers such as (14)C-EF3 in hyp,0
836, Yes.. CONCLUSIONS: Our results corroborate previous anecdotal evidence and provide additional quantitative support for the potential of dogs as therapeutic tools,0
837," Yes, 99mTc WBC scintigraphy and UGI-SBFT studies are useful.",0
838, No excess of antiphospholipid antibodies was demonstrable in patients with AVN or their combination between the group with AVN or the two control groups.. There was a significant association with long term corticosteroid use over more than one,0
839, PB-CTV target motion does not differ between INF-CTV and SUP-CTV in any direction.,0
840," This study compared esophagogastri
",0
841, Maternal obesity does not influence mothers' feeding practices.,0
842, Yes.Consuming all food on the plate when eating may be associated with excess weight gain in an environment where food is plentiful.,0
843," Yes.Purpose: To report the outcomes of surgical treatment of lower limb fractures in patients with chronic spinal cord injuries.A total of 37 lower limb fractures were treated from 2003 to 2010, of which 25 fractures were treated surgically",0
844, No.Conclusion: We did not observe an increased rate of MRSA with a vancomycin MIC > 1 mg/L during the three years period studied in Portugal.,0
845," No.STUDY TYPE: Randomized, double-blind, placebo-controlled trial with a crossover design.STUDY PATIENTS/INTERVENTION: Sixty-two patients with heartburn and regurgitation and normal upper endoscopy findings were studied",0
846," Yes.. Comment: The recommended length of time over which a sentinel sample size should be collected is 1 year. To collect a representative sample, it is recommended that up to 1% of all physicians in the United States be contacted.",0
847, Loss of DKK3 expression was predominantly associated with worse prognosis in patients with clinically node-negative advanced gastric cancer.. We conclude that loss of DKK3 expression may act as an indicator of poor prognosis in gastric cancer.,0
848, No.. Radiofrequency Maze IV using connecting lesions in the absence of GP ablation yields stable sinus rhythm off-antiarrhythmic drugs at long term follow-up in persistent or long-standing persistent AF patients undergoing open heart surgery,0
849," Adding a second reader increased positive results on examinations from 249 to 315 and resulted in potential alteration of clinical treatment in 98 patients (9.9%). Sensitivity of the first and combined readings for detection of all lesions was identical, 76",0
850, Yes. The difference between measured and expected CRL at NT screening was significantly greater in severely macrosomic neonates compared with controls. The extent of macrosomia was significantly correlated with this discrepancy.,0
851," Yes, community-dwelling older adults with cancer are more likely to experience a fall.
Authors: Lara J. Ebbert, Julie M. Mangrum, Lisa A. Prokhorov, Eric J. Chow, Stuart J. H",0
852, Yes. It allows proper treatment of most impalpable testes in a simple technique.,0
853," Yes. Grandmultiparous women had significantly higher risk for abruptio placentae, preterm delivery, fetal macrosomia, neonatal death, postpartum hemorrhage and blood transfusion..
Deering, S. H., O'",0
854," A dumbbell-like fascia sheet existed in the upper cervical region, but no single connective tissue sheet extended directly between the sternocleidomastoid muscles in the lower cervical region.The placement of the superficial cervical plexus block deep or",0
855," Negative.OTC syringe sales may decrease reports of crime among Los Angeles Police Department Reporting Districts.
Collins SE; Shi Y; Kamarulzaman A; Heimer R; DeBeck K; Moss A; Marshall BDL",0
856," For select patient groups, prophylactic fixation was found to be a cost-effective method to prevent contralateral hip fracture.: : A previous hip fracture more than doubles the risk of a contralateral hip fracture. Pharmacologic and environmental interventions to prevent",0
857," Yes. DBE is a non-invasive, safe and accurate method for the diagnosis and treatment of small bowel disorders.",0
858," Training individuals to use effective encoding strategies promoted WM performance; however, the age-related deficit remained following the training..",0
859," Symptoms of depression predict Obsessive-Compulsive Scores.
Davis, P. B.; Westervelt, M.; Weissenburger, J. J.; and Stricker, T. J.. (1999). Obsessive-Compulsive",0
860," No.;In this low-risk population, fetal anatomic surveys on follow-up sonograms rarely led to neonatal interventions.",0
861, This study concludes reactive strength produced significant correlations with straight sprinting speed whereas concentric leg power had low non-significant coefficients.usually reactive strength is believed to have no relationship to straight speed.,0
862," No. Although a disc protrusion combined with HIZ had a high PPV, it was not significantly associated with pain provocation..",0
863, A 9-month treatment is sufficient in tuberculous enterocolitis.CONCLUSION:,0
864," History of myocardial infarction is the only predictor of in-hospital mortality, and coronary angiography does not affect in-hospital mortality or the incidence of CABG during emergency aortic surgery..",0
865," No, but isokinetic muscle strength and position sense were not significantly different 12 months after each surgery..",0
866," Yes, there was a very strong intra-group correlation between glucose level measurements of crevicular and finger-prick blood.Significance: The present study showed that gingival crevicular blood oozing during routine periodontal examination can serve as a",0
867," GAPS, a novel objective score automatically generated from triage data, compares well with visual analogue scales used by triage nurses, outperforming them except for definitive cases, where triage nurses' certainty is ≥95%.",0
868," SU goal knowledge is infrequent among gout patients, even among those who answered correctly for all other gout-specific knowledge questions. Having a rheumatologist as initial ULT prescriber and answering correctly for all other gout-specific knowledge questions were",0
869," Yes.. Megarectum, Full Bladder Ultrasound, Fecal Load, Constipation",0
870, NSC was significantly associated with sports participation. A significant interaction between NSC and density of parks within the neighbourhood area was found.,0
871, Polio vaccination coverage was not significantly affected by the boycott call by the Catholic bishops in Kenya in 2015..,0
872," No.As this study represents 1 of the largest samples of subjects recruited for X-chromosome inactivation analysis, the data indicate that extreme skewing of 90% or greater is no more common in patients with recurrent loss than in other groups of women",0
873," No.Conclusion: Satisfaction with information regarding clinical trials research increased after targeted educational interventions, and accruals to clinical trials did not increase during the subsequent year.",0
874," Yes, surgery lowered TC and LP(a) levels.Upper airway surgery appears to be a safe and feasible option to lower serum lipid profiles in OSA patients. Both nasal and UPPP surgeries could effectively reduce serum LP(a), with UPPP particularly",0
875," Yes.Up to now dynamic alterations of beta E plasma levels during alcohol withdrawal have not been linked with spells of psychopathology. Our data reveal lowered beta E to be inversely associated with anxiety day 1 and day 14 of alcohol withdrawal, whereas",0
876," Older patients referred to clinic are more likely to be in atrial fibrillation and have lacunar stroke, are scanned less frequently and are given advice on weight reduction and diet less frequently. Time to scan was similar in both groups, although scans were performed",0
877," Right uterine artery RI and PI can predict adverse pregnancy outcome.Based on these results, we suggest that early transvaginal Doppler sonographic examination of bilateral uterine arteries may be helpful in screening for high-risk pregnancies. (C",0
878," Yes. Patients who were treated with vitamin C had a lower prevalence of complex regional pain syndrome than did patients who were treated with a placebo.
van Netten, J.; Geertzen, J.; de Bruijn, H.; Arendzen",0
879," Digoxin use is associated with a reduction in the odds ratio of PCa.
Cover page: Association between use of digoxin and low risk of subsequent development of prostate cancer Creative Commons 'BY' version 4.0 license",0
880," Steep income-related differences in active travel remained in areas where physical environment was 'good'..Conclusions: Our findings suggest targeting physical environmental-deprived areas would be an effective means of increasing active travel among those on the lowest incomes. Furthermore,",0
881, Yes.Comment in: Bariatric surgery for type 2 diabetes: the new alternative,0
882," Severity, male sex, and high body mass index predict need of high optimal continuous positive airway pressure.",0
883," IL-4 levels at 24 hours after ERCP, TNFalpha levels at 12 hours after ERCP, ratios of TNFalpha/IL-4 at 12 and 24 hours, and IL-6 levels at 24 hours",0
884, Routine FS may avoid back-up axillary dissection in up to 38% of T2 cancers..,0
885, Platelet count≤205 (× 10(9)/L) is a positive prognostic factor..,0
886, No.. Great deal of work will be required before the parameters suggested in this study will have clinical value.,0
887," Further investigations are warranted to clarify the consequences of lower ADMA levels in ex-ELBW subjects.
Lower symmetric dimethylarginine levels in young adults born at extremely low birth weight.
ROSSI, RITA;CIMINELLI, EM",0
888, Yes.CONCLUSION/Fractional lasers can enhance transdermal drug absorption in an in vivo model. The degree of enhancement can be manipulated by altering laser settings.,0
889," No. In patients with restorative proctocolectomy and those with ileorectal anastomosis, there were no differences in complication rates from desmoids.In conclusion, patients with both restorative proctocolectomy and ileore",0
890, Continence function is not impaired by anastomotic leakage..,0
891," Yes, there is.
cultural sensitivity, Delphi, equal access, empowerment, health care, immigrants, networking, outreach activities, patient/provider communication",0
892," Yes. This study has demonstrated that for allied health workers who had more frequent, longer supervision sessions, clinical supervision was perceived to be more effective. Trust in the process was enhanced when choice was provided in the allocation of supervisor and a completed clinical supervision agreement",0
893," This technique is reproducible intra- and inter-assay, inter-batch and inter-laboratory-assay.
Sánchez-Móra, Monica; Díaz-Perales, Araceli; Zapatero, Loreto; Lah",0
894," The first urinary ACR independently predicts maternal and neonatal composite adverse outcomes, and reduced gestation at delivery in women with suspected preeclampsia.",0
895," No.In our opinion, PE feed-back should be continued to help create awareness of the expenditure..",0
896," Short-term metformin co-treatment before and during IVF does not improve IVF outcomes or reduce severe OHSS rates for women with ovulatory PCO.<br />
Keywords: randomized controlled trial; polycystic ovary; IVF",0
897," A retrospective cohort from a single center in 2009-2010 of singleton, term live births. CD rates were compared for women with and without US-EFW within 1 month of delivery and adjusted for potential confounders.. Of the ",0
898," Limited and conflicting data exist on an association between mammographic density (MD) and re-excision rates after breast-conserving surgery (BCS). Additionally, the correlation of MD with resection of unnecessary margins during initial BCS is unknown.All women with",0
899," No. Treated hypothyroidism was not associated with any increase in maternal, fetal, or neonatal complications.",0
900, Articular sounds and physical signs are often insufficient to detect disk displacement.,0
901," No.The size, number, and location of myomas do not form limiting factors for efficient laparoscopic myomectomy.",0
902," Febrile neutropenia, diarrhoea and vomiting rates were similar to urban patients..",0
903, The male sex is an independent risk factor for conversion to open cholecystectomy and biliary injuries,0
904, The addition of atropine to ketamine procedural sedation in children undergoing minor painful procedures decreased the incidence of hypersalivation but increased the incidence of rashes.,0
905, DAC hydrogel loaded with various antibacterial compounds completely releases the antibacterial agents in less than 96 hours. DAC hydrogel in combination with various antibacterial compounds is bactericidal and antibiofilm.Question: Can fast-resorbable antibacterial-loaded,0
906, No.Awareness of costs in British Columbia is poor and highly variable. Current information systems and fee schedules lack cost information for many of these commonly used items. This limits the ability of physicians to manage resources and have a knowledge basis to assess the cost,0
907, Composite measures based on process-of-care indicators are not consistent with short-term outcome indicators in surgical colorectal cancer care.Longitudinal analysis of consistency between composite measures based on process indicators and outcome indicators for 85 Dutch hospitals.The Dutch Surgical Colorectal Audit,0
908, No.Familial adenomatous polyposis (FAP) is a condition characterised by the development of hundreds to thousands of colorectal adenomas with a high risk of colorectal cancer in the third to fourth decades of life. ^{1,0
909," Yes, 82.7%. Question: Have you provided prevention services?. Answer: Yes, 33.8%. Question: Should prevention services be provided during emergency calls?. Answer: Yes, 51.1%. Question: Have you provided prevention",0
910, Yes.A significant difference exists between surgeons with different transurethral resection of the prostate experience regarding weight of resected tissue per minute.,0
911," Yes.Conclusion: The Army recruits had a significantly greater level of dental resource need than recruits to either of the other two Services. Further work is required to improve the process for collecting dental and sociodemographic data from new recruits, including the development of",0
912," It is safe and effective..Laparoscopic reoperative antireflux surgery can be successfully performed in most patients whose antireflux surgery has failed. Excellent results can be achieved, even in high-risk patients.",0
913," No.Comparison with guidelines: The intervention was standard exercise during pregnancy, and followed Norwegian guidelines..Strengths and limitations: This study had a large sample size, and a well conducted exercise program that did not interfere with women's daily lives. The EP",0
914," Yes.. The score of VEGF in glandular cells of endometrial polyps was significantly higher than the score in adjacent endometrium, both in the proliferative phase and the secretory phase; the score of VEGF in strom",0
915," Among women but not men, seropositivity to HCMV was significantly associated with hypertension before adjustment.
Document: Recent studies have implicated the human cytomegalovirus (HCMV) as a possible pathogen for causing hypertension. We",0
916," Yes. Twenty-two patients with e-antigen negative chronic hepatitis B, who received only nucleos(t)ide analogs, discontinued treatment for different reasons and were subsequently monitored. Twelve patients showed virologic relapse (54.54%). The",0
917, Yes.. Implications for Practice: The results of this study should alert radiation oncologists to the high risk of breast cancer with RT performed during or close to pregnancy.,0
918," Operative treatment showed significant superiority over nonoperative treatment regarding the rate of nonunion, malunion, overall complication, neurologic symptoms and dissatisfaction with appearance. However, lack of consistent and standardized assessment data, insufficiency analysis that carried out showed improved",0
919," YES
Document: This study reviewed the results of performing day case laparoscopic cholecystectomy to assess the feasibility and safety of the procedure as a day case.This is a prospective study of 150 day case laparoscopic cholecystect",0
920, Yes. About 62 % of the patients did not develop heterotopic ossification.,0
921, Yes.Serum pancreatic lipase is more accurate than serum amylase in the diagnosis of acute pancreatitis.,0
922," Yes, preoperative chemoradiotherapy followed by partial prostatectomy achieves a free CRM in all patients.Conclusion: Partial prostatectomy after preoperative chemoradiotherapy is recommended when rectal cancer affects the prostatic plane on MRI. Pre",0
923, No.. Conclusion: We have not achieved any better results than have been obtained by other authors using conventional bladder neck suspension.,0
924, Bleeding and difficulty weaning from cardiopulmonary bypass are precursor events associated with major adverse events..,0
925," No.Family meetings are not a sufficient intervention to prevent depression or anxiety disorders or their symptoms, caregiver burden or poor quality of life in primary caregivers of community dwelling dementia patients.",0
926," Having at least one C allele for polymorphism rs1061170 increases AMD risk independent of age (OR = 2.42, 95% CI, 1.22-4.81). The ancestral T allele for polymorphism rs",0
927, Combined therapy may have a more profound effect on the healing of ischemic colonic anastomoses..,0
928," Yes, the QT changes increased cardiac arrhythmia in children..
Objectives: Oxybutynin is an anticholinergic drug used for the treatment of urinary incontinence and bladder overactivity. This study represents a subset of a complete",0
929, Admission to a top-ranked hospital was associated with a modest survival advantage,0
930," Preoperative anemia in patients undergoing open and laparoscopic colectomies is an independent predictor for certain poor outcomes, and is associated with increased LOS.",0
931," No.Working out the optimal time to carry out the second look surgery may reduce the rate of residual and recurrent disease. However, despite this the majority of recurrent and residual disease was easily removed. Only 3% of cases were converted to a modified",0
932, Yes.. Impact: TB could be a biomarker to predict cardioembolic stroke in ischaemic stroke patients.,0
933," The results of this study suggest that delayed imaging provides little benefit in routine abdominopelvic CT examinations, except in rare cases in which it might identify an incidental finding, including important ones such as renal masses.Conclusion: Delayed imaging series were",0
934, Suturing of the nasal septum after septoplasty is effective alternative to nasal packing,0
935," No significant change was detected in antiepileptic drug prescription claims following the FDA suicidality warning.
Journal of managed care & specialty pharmacy   Journal",0
936," No significant differences were observed between OPLL+and OPLL-group of patients, who were nonsurgically treated for an acute C3-C4 level SCI",0
937," Yes UD and UDR were significant predictors of reflux resolution on logistic regression analysis (P <.007 and.001, respectively)..",0
938, Yes.Our results suggest that hyperleptinemia and oxidative stress play a major role in the development of cardiovascular diseases in obesity and could be considered as novel therapeutic targets in obesity.,0
939," Informal P/EOL caregivers spoke to several of the determinants of health outlined in the PHP model that are implicated in their burden experience: gender, income and social status, working conditions, health and social services, social support network, and personal health",0
940, Fatigue was more prevalent in the pSS group compared with lupus. FM was not more prevalent in Sjögren's syndrome,0
941, LUS is superior to preoperative staging means and laparoscopy for hepatic metastases and nodal metastases diagnosis. Therapeutic programs were changed thanks to LUS alone.,0
942," Not in patients without mental disorders, but in patients with unexplained symptoms and a mental disorder who deny a possible connection between emotional problems and physical symptoms..",0
943, Our findings suggest that the apparent favorable effect of alcohol on the risk of acute myocardial infarction may be related to its hypoinsulinemic effect when consumed with meals.,0
944, Yes.Knowledge of mossy fiber modulation of epileptic activity requires physiologic evidence of GABA release by mossy fibers. Such evidence has been obtained by voltage clamp recordings of inhibitory signals evoked from dentate granule cells.,0
945," Repeated after endoscopic clearance, CBD stones recurred in 17% (33/197) of the patients with CBD stones, and in 16% (5/31) of the patients with BDS (p = 0.99).",0
946, The Neopuff failed to deliver targeted pressures and exhibited elevated PEEP in an infant model. The Ambu SIB accurately delivered targeted pressures in all three models..,0
947," yes.. Intraventricular hemorrhage (IVH) was significantly reduced in treated infants (12 vs 36%; p = 0.01). No difference in total mortality, NEC, PVL and BPD was found.",0
948," In this prospective study of 102 patients, resected stomach volume was greater in patients with higher preoperative body mass index but was not associated with weight loss after laparoscopic sleeve gastrectomy.",0
949," Second-line PCT before CLM resection can be offered to initially unresectable patients. OS after hepatectomy does not differ between group 1 or 2, but DFS is shorter in group 2.",0
950," Yes, fresh transferred embryos and slow freezing show enhanced risks for elective and emergency C-sections.This study showed enhanced risk for C-sections after ART, mainly in the groups of fresh transferred embryos and cryopreservation. Moreover there is an increased risk for",0
951, Participation in MSWM program did not predict LAGB outcomes..,0
952, Warm ischemia induces similar damage in both models.Comparison of solitary kidney and bilateral kidney models in dogs exposed to warm ischemia suggests that a solitary kidney is not more resistant to ischemia..,0
953, No clinically relevant differences.. Key words: cervical myofascial syndrome; VAS; Mc Gill Pain Questionnaire; acupuncture,0
954, Evidence is mixed. This study found that adults drinking fluoridated water for half or more of their lives had less disease at baseline and a lower but nonsignificant probability of receiving a restoration in the follow-up period. Market effects also were detected in,0
955, No.Both procedures were easy to perform and had a low complication rate.,0
956," Semiquantitative analysis revealed significant differences between NV and ET patients in the striatum, reduced in the latter. There was also a significant reduction in the tracer accumulation in the left putamen of patients with right hemi-parkinsonism compared to",0
957," The survey showed feasibility of limitation decisions for PICU children: death occurred after limitation in 31% of total deaths and survival in 20%, limiting the stress caused by unhelpful procedures..",0
958, No. The presence of blood in secretions was significantly less in the usual care group (P=0.005)..,0
959, Professors with h-indices<10 compared to those with h-indices>10 were significantly less likely to receive NIH funding..,0
960," Neochordal repair appears to be effective and reproducible as a routine approach to minimally invasive mitral repair, and figure-of-eight suture without pledgets appears to be a stable method of neochord implantation in this setting.",0
961, A greater body mass index is a significant predictor of bilateral but not unilateral knee pain at Y15.,0
962," Yes.The performance of ThinPrep and SurePath challenges demonstrates statistically better concordance to general category ""positive-malignant"" and exact reference interpretation of HGUCA compared with classic preparations. Cytotechnologist responses demonstrate statistically better performance than path",0
963," No. A level III trauma center provided inferior care resulting in increased mortality after appropriate peer review.The level III trauma center provided poorer outcomes than a level I trauma center, despite having similar resources, staffing levels, and designated academic staff. Peer review identified clearly",0
964," No.CFI does not predict diameter, area, or volumetric restenosis after PCI.
European heart journal   Journal",0
965," HSKs for multiple bacterial STIs are potentially acceptable among MSM, however, concerns relating to their use were also identified.
Journal Article : Acute HIV infection among men who have sex with men with diagnosed HIV - San Francisco, California, 200",0
966," Composite maternal event rate was similar in cesarean delivery arm compared with the vaginal arm. Although neonatal event rate was less in cesarean delivery-9.90% vs 19.19% (relative risk, 0.52;",0
