,generations,privacy_loss
768," There is a substantial benefit in disease-specific survival in this population by offering treatment such as surgery, radiation, or combined therapy.
Document: To determine if elderly patients with oropharyngeal squamous cell carcinoma (OPSCC) are receiving less",0
769, PET/CT is better than multidetector CT in detecting locoregional recurrence and distant metastases but worse than CT in the detection of liver metastases.,0
770, Yes. Conclusion: EUM has the potential to evaluate uterine quiescence and predict PTD.,0
771," ""No, not really; at least not in the sense that current DSMs and ICDs classify schizophrenia as a single diagnostic category. What have been called high-intellect or high-functioning schizophrenia patients seem to suffer from schizophrenia and not from",0
772," We did not find any relationship between AAI and cardiovascular mortality in our sample of elderly nursing home residents. Ankle/arm index is a useful, convenient and noninvasive measure of patency of the femoro-popliteal system. Therefore, it",0
773, No! Gastric decompression with nasogastric tube is no longer indicated after laparoscopic sleeve gastrectomy.Financial Disclosure Statement: None of the authors have conflict of interest to disclose.,0
774," Yes. Question: Can remote examiners provide reliable and valid assessments that are comparable to local examiners? Answer: Not necessarily. However, correlation between remote and local examiner scores was sufficient to determine the feasibility of this new examination method.",0
775, CPAP therapy in patients with idiopathic pulmonary fibrosis and obstructive sleep apnea leads to improved quality of life and sleep parameters after a 6-month treatment period.,0
776," No!. Open access endoscopy is a fast and efficient way of delivering endoscopic services to patients. However, this study shows that patients referred through open access have significantly less preprocedure information and explanation concerning the procedure than patients referred from a GI clinic",0
777," No, hypoalbuminemia is associated with poor prognosis.",0
778," Yes. The factors associated with an important postoperative pain level are: the duration of the preoperative pain, the intensity of the preoperative pain, the prior history of pain, and the presence of depression.",0
779," Yes. If you wait long enough (after relapse) to calculate it.
Document: To investigate whether the S + G2/M fraction (proliferative index) is a prognostic determinant in breast cancers classified as Auer IV.",0
780, There was a significant difference in the mean dermatitis score between the intervention group and the control group at the point of discharge. The mean dermatitis score decreased significantly in the intervention group but increased significantly in the control group. The skin care protocol was effective,0
781," Primary angioplasty is acceptable but requires significant organisational commitment; carers may experience added inconvenience.
Copyright 2005 John Wiley & Sons, Ltd.
Fitzsimmons, David A., Hayes, Peter C., McColl, Elaine, et",0
782," Yes, in HIV-infected patients with no clinical symptoms of coronary artery disease, a cardiovascular risk profile should be determined by assessing anthropomorphic parameters, cardiovascular risk factors, residual viremia and CD4 count. Myocardial SPECT should be performed",0
783," In the setting of a university medical center, the aggressive use of polyvalent antivenin for rattlesnake bites resulted in a low incidence of acute side effects.",0
784," No; however, participants who rated lower levels of decay in their intraoperative decision-making and small bowel repair skills were noted to use their assistant more by giving more instructions. Similarly, a higher number of instructions correlated with lower perceived difficulty in selecting the correct",0
785," Short answer: Rheumatoid arthritis patients unable to undertake their own foot care are older, have longer disease duration and are more disabled.
Background: The FOOTSTEP self-management foot care programme is a clinical and cost-effective programme for basic foot care in the",0
786," Yes, no. CYP2D6*4 allele and breast cancer risk: is there any association?.",0
787, No. This study concluded that BD is not a predictor of mortality in patients with severe TBI.,0
788," Uptake of private care does not undermine the NHS because the most affluent patients are more likely to use private practitioners while more deprived patients prefer NHS care.
Neighbourhood deprivation and GP referrals to private and NHS consultant-led outpatient services.",0
789, No. Limitations: Perhaps the sample size was too small to detect very small differences in incidence of CPM.,0
790," No, it can not, based on this study of 31 children.",0
791, No. This retrospective study using a predefined method of margin assessment was designed to determine the relationship between positive or close margins (less than or equal to 5 mm from the resection margin after tissue fixation) and local recurrence for both small (T1,0
792," No, it cannot, as evidenced by the high rates of prevalence, intensity of infection, and morbidity of schistosomiasis in the communities of Northern Samar, where mass drug administration had been implemented in the 5 years prior to this",0
793," There is no statistically significant difference related with D-dimer levels between histopathologic study groups (P>.05).
Document: In this study, we investigated D-dimer serum level as a diagnostic parameter for acute appendicitis.Forty-nine patients",0
794," Yes, there is a strong link between the two and periodontal patients must be checked for rheumatoid arthritis and other inflammatory signs such as cardiovascular disease or diabetes mellitus.. Conclusion: The relationship between periodontal disease and arthritis provides a simple",0
795," No.The presence or absence of a pathologic radiograph does not appear to be discriminated by clinical score, respiratory rate, or presence of rales either pretreatment or posttreatment.",0
796, This study indicates that the globulomaxillary cyst is either a lateral periodontal cyst (gold standard) or a keratocystic odontogenic tumour. The importance of meticulous clinical and radiological patient history and examination is emphasized,0
797," Yes, Golytely was significantly more likely than MiraLAX to be associated with an excellent/good equivalent BBPS score and an adenoma detection rate.",0
798," No. To examine whether government-funded, low-income vision care programs increase utilization of eye care services by low-income individuals in Canada.17.5% of Canadians aged 45 to 64 years and 13.2% of those aged ≥65",0
799,Yes. We can conclude that telmisartan has a significant preventive effect on hepatic degeneration in diabetic rats by inhibiting TGF-beta expression.,0
800," The prognosis is dependent on allergen omnipresence. The prognosis is dependent on allergen omnipresence.
Document: Skin diseases are the most frequently recognized occupational diseases in Denmark. The prognosis for occupational contact dermatitis is often poor.To investigate the prognosis",0
801," While this test is useful for UC patients, its predictive value is less in CD patients.",0
802," Yes, preoperative education appears to reduce anxiety and chest infection.",0
803," Yes. Physicians tended to underestimate the QoL impact of LUTS.
Frequently Asked Questions (FAQs) about ""The relationship between patient and physician quality of life assessment: a prospective study in urogynecology""",0
804, Graduates of MPH programs in South Africa and the Netherlands had considerable impact in their work places; impact within the wider community was also reported.,0
805, No. The objective was to evaluate the efficacy of diffusion-weighted imaging (DWI) in predicting the development of vascularization in hypovascular hepatocellular lesions (HHLs).Forty-two HHLs that were diagnosed by computed tom,0
806, The present study found that the medial and lateral posterior tibial slopes of the failure group were significantly steeper than the control group. Women accounted for the majority of failure cases. The failure rate increased with the steepness of the medial and lateral posterior,0
807," An EBP unit in a hospital trust may have reduced length of stay and mortality of its patients for up to 8 years. It appeared to have no effect on readmission rates.
American journal of respiratory and critical care medicine   Journal",0
808," The vast majority (91.5%) of patients received the management recommended by the multidisciplinary team decision, 4.5% had a change in management that was justifiable and 4% had no MDT decision, which is consistent with",0
809," This study did not demonstrate that quilting suture prevents the formation of seroma. The use of ultrasound facilitated the detection of seromas at early stages, allowing quick treatment of the patient. Its use is recommended in patients who are at risk for ser",0
810," No, feeding tube insertion within 1 year of developing eating problems did not affect survival. The timing of feeding tube insertion relative to the development of eating problems was not associated with survival after feeding tube insertion.
Atkinson, E. J. ;",0
811," Prostates with a trilobar morphology require longer operative and enucleation times, but short-term outcomes are similar to bilobar prostates. Generally, the effect of prostate morphology on outcomes after holmium laser enucleation was not significant. The",0
812," No. However, 4.6% of the changes in compliance index could be referred to the changes in heart rate..",0
813," ""Occult"" posttraumatic lesions of the knee can be characterized by MRI with adequate demonstration of bone and cartilage involvement. MRI is a valid diagnostic tool and can substitute for diagnostic arthroscopy.",0
814, Your ESC system is monitoring your vehicle's stability while you're driving. It takes your steering input and combines it with your vehicle's information to detect when you're in a skid. It then automatically applies the brakes to help you get back on track,0
815, The insertion allele of the ACE gene I/D polymorphism. A candidate gene for insulin resistance?.,0
816," Yes. Conclusions: Our study shows that the presence of ventricular arrhythmias persist after a mean interval of 70 months, but that their frequency is dramatically reduced.",0
817," Whilst the majority of cancer deaths occurred in hospital, a minority (18.7%) died at home. During the study period, deaths in hospital declined with an increase in home deaths. However, time consistent gaps across the geographical groups remain; for example",0
818," This study found that nursing home facilities that admit a larger proportion of patients with serious mental illness, such as schizophrenia or bipolar disorder, tend to have more deficiencies, including in areas of care that is critical to the health of these patients.",0
819," No, 2.2% of all fractures with U-Blade (RC) lag screw had a cut-out but there was no significant difference compared to the standard lag screw technique.",0
820, Yes. We conclude that the Omega-3 Index is a new risk factor for CHD mortality and that its measurement may be useful for clinical decision-making.,0
821, Mean platelet volume levels may be a predictor in the diagnosis of pelvic inflammatory disease..,0
822," By using endoscopic secretin stimulation, we are able to obtain pancreatic juice in the duodenum. The cytokine interleukin-8 appears to be a marker of pancreatic disease. (Gastrointest Endosc 2006;63",0
823," No. Recanalization rates, time to recanalization, and clinical outcomes do not differ between men and women with acute anterior circulation strokes receiving rt-PA.",0
824, Yes.. Conclusion: Head and neck-specific health status measures distinct from general measures of QOL.The H&NS is a reliable tool that generates domain scores. Question: Are head and neck specific quality of life measures necessary?. Answer: Yes.. Conclusion:,0
825," The suggestion of such an effect is preliminary, and further analysis is needed to clarify the issue.",0
826," Yes, SYNTAX score is an independent predictor of no-reflow in patients with ST elevation myocardial infarction undergoing primary percutaneous coronary intervention..",0
827, Micro-computed tomography is reliable to determine bone microstructure of the maxillary alveolar bone compared to conventional stereologic-based histomorphometry.,0
828," Yes. There was a significant difference in the technical success rates of PTA performed for SFA stenosis and iliac and SFA occlusions, when hydrophilic guidewires were used..",0
829, Frozen section should be avoided during thyroid surgery for multinodular thyroid disease.,0
830," Yes. Discussion: Fentanyl is a potent synthetic opioid with a high affinity for the μ-opioid receptor. It is prescribed for severe pain and is the most potent opioid available. As a result of its relatively low bioavailability from oral administration,",0
831," In this study, severe pain and pain medication use immediately after vertebroplasty did not correlate with medium- or long-term clinical outcomes.",0
832," Yes.Quote: These results show that CT thorax, abdomen, and pelvis is a sensitive and reliable tool for the diagnosis of bony metastases in patients with metastatic breast cancer, thus eliminating the need to perform BS.",0
833, Obese children are more likely to have rib and pelvic fractures and prolonged ventilation. Obese children have higher injury severity score and lower pediatric trauma score but similar mortality.,0
834, Yes. Conclusion: Duplex Doppler ultrasonography is helpful in diagnosing the presence of esophageal varices in patients with compensated cirrhosis by using a simple non-invasive ultrasonic index.,0
835," No
A Note on an Extension of Chen's Sufficient Conditions for Wilf's Invariants (2009)
Fellows, Michael R. ; Fici, Giuseppe ; Hermelin, Danny ; et al
Authors: Fellows,",0
836," Yes. SIGNIFICANCE: This study confirms that dogs can be used as a means of motivating children with ASD to engage in activities that will benefit them, such as therapy and social interaction.
Title: Dogs as motivators in the treatment of children with",0
837, They are useful. The 99mTc leukocyte scan excludes the presence of inflammation in most children with normal UGI-SBFT studies. A positive 99mTc leukocyte scan in children with normal UGI-SBFT studies,0
838, In our study the presence of antiphospholipid antibodies did not confer an increased risk of developing avascular necrosis of bone.,0
839, No statistically significant differences between superior and inferior portions of the prostate bed target were present.,0
840," Yes.
Comparison of Esophagogastric Devascularization Without Splenectomy with Modified Esophagogastric Devascularization for Portal Hypertension: A Retrospective Study (English)
Esophagogastric Devascular",0
841," Yes, maternal feeding practices can influence children's food intake and weight gain.",0
842," Yes, plate clearing tendencies are positively associated with BMI.",0
843," Lower limb fractures can be treated surgically in patients with chronic spinal injuries, although with a high rate of complications and the need for frequent follow-up.",0
844," Three-year study in a tertiary university hospital in Portugal suggests that vancomycin MIC is decreasing from 2008 to 2009.
Comparative in vitro activity of daptomycin and linezolid against vancomycin-resistant enterococci",0
845," No. No rebound aggravation of symptoms was observed after short-term treatment with lansoprazole in a randomized, double-blind, placebo-controlled study.",0
846, Yes. Physician reports of ILI are a useful supplement to information provided by state and local health departments.,0
847," Yes. Source: The Korean Journal of Pathology. 2010 Feb, 44(1): 36-44",0
848, No. There was no evidence that GP ablation during Maze IV procedure was independently beneficial for long-term stable sinus rhythm after open heart surgery.,0
849,". It was found that sensitivity was not increased for detection of polyps or carcinomas by double reading of barium enemas compared with single reading. However, the number of examinations with positive results was increased, which could potentially lead to the identification of",0
850," Yes, but only in terms of growth discordance between the estimated and the measured CRL.Severely macrosomic neonates, defined as birth weight > 4500 g, have a greater discrepancy between expected and measured CRL at the time of",0
851," The rate of falls in this home and community-based waiver program was 33% among older adults with cancer compared to 29% among older adults without cancer, and those with cancer were more likely to fall than those without cancer. No association was found",0
852," Scrotal incision is a safe and an effective first choice in the treatment of both palpable and impalpable undescended testes. With this approach, the diagnosis and treatment of the underlying pathology is better, and the need for",0
853," Yes, grandmultiparity is associated with increased risk for some adverse perinatal outcomes, even after adjustment for potentially confounding factors.",0
854, No.. The dissection and microscopic examination of the cervical region of human cadavers demonstrate that the investing layer of the deep cervical fascia does not exist,0
855," Yes. Over-the-counter syringe sales in Los Angeles, California were not associated with crime.
Document: More than 50,000 new HIV infections occur annually in the United States. Injection drug users represent twelve percent of incident HIV infections each year.",0
856," In the baseline analysis, prophylactic fixation was not found to be cost-effective. However, for women 71 to 75 years old who had 30% greater relative risk for a contralateral fracture, prophylactic fixation was a cost",0
857," Yes, double-balloon enteroscopy (DBE) is a highly accurate method to diagnose small-bowel disorders. In the present study, DBE was successfully applied in 44 patients to evaluate 20 patients with occult or obscure gastrointestinal bleeding and",0
858, No. It may not be possible to affect long-term changes in WM performance through strategy training..,0
859, No. The SCL 90-R obsessive-compulsive dimension reflects anxiety and depression but does not predict cognitive deficits in patients with brain tumors.,0
860," The incidence of unanticipated fetal anomalies is low, even in women who undergo sonography for fetal growth evaluation..
Published in Ultrasound in obstetrics & gynecology : the official journal of the International Society of Ultrasound in Obstetrics and Gynec",0
861, The results suggest that reactive strength is an important factor in running speed with changes of direction.,0
862, Disc protrusion with an associated high intensity zone and positive disc provocation is the most accurate MRI finding for disc-related back pain.,0
863, A 15-month course is not any better than a 9-month course in terms of response and recurrence rates in tuberculous enterocolitis.,0
864," In-hospital mortality is not affected by coronary angiography before emergency aortic surgery, except in patients with a history of myocardial infarction.",0
865," No differences were found between the two groups.
Comparative study of muscle strength and physical performance after total knee and bicompartmental knee arthroplasty 24-Jan-2021
Comparative study of muscle strength and physical performance after total knee",0
866," Yes. Hence, gingival crevicular blood can be used for clinical assessment of blood glucose level.",0
867," Objective scores are as good as, and often better than, nurses..",0
868, Fewer than 1 in 6 gout patients know their serum urate goal..,0
869," Yes. In this study, we found ultrasound useful for the diagnosis and follow-up of the constipation status in children.",0
870, The availability of sports facilities and parks was not associated with sports participation among Dutch adolescents. Availability of parks seems to be more important in combination with neighbourhood social capital.,0
871," Overall, the boycott had little impact on the vaccination coverage. However, there was a significant increase in the proportion of children who were not vaccinated due to parents' refusal compared to the previous campaign. In order to achieve the goal of polio eradication",0
872, Data from this study show that the incidence of recurrent spontaneous abortion is no different in women with skewed X-inactivation than in women without skewed X-inactivation.,0
873," No. Patient satisfaction with information regarding clinical trials was highly increased after the interventions. However, there was no change in accrual in cancer-related clinical trials..",0
874," Yes, upper airway surgery may alter lipid profiles in OSA patients.",0
875," Yes. The lower the beta-endorphin plasma levels, the higher the anxiety.",0
876," In our study, patients older than 75 years were less likely to undergo CT and MRI scanning and carotid Doppler imaging than younger patients, but there were no differences in secondary prevention.",0
877, Our findings suggest that Doppler examination of uteroplacental circulation may be used to predict adverse pregnancy outcome in early pregnancy.,0
878," In this controlled trial, early cast-related complaints predicted the development of complex regional pain syndrome in patients with wrist fractures. Vitamin C, 500 or 1500 mg per day, reduced the overall risk of complex regional pain syndrome by 83%.",0
879," In this population-based case-control study of prostate cancer, digoxin use was significantly associated with reduced risk. The association was particularly strong among those using digoxin and having received multiple PSA tests in the preceding 5 years. These results support further",0
880," Lower income groups were more likely to make active trips in areas with better physical environments, whereas the opposite was true for higher income groups, who were much less likely to choose active transport in areas with better physical environments..",0
881," Yes. This review presents a comprehensive picture of Roux-en-Y gastric bypass, including the pathogenesis of diabetes and the surgical procedure, which may be one of the surgical options for treating type 1 diabetes..",0
882," Yes. In this study, patients with severe OSA have a higher need for high optimal CPAP.",0
883," The levels of IL-4 at 24 hours after ERCP were significantly lower in the patients with post-ERCP pancreatitis than in those without pancreatitis, while TNFalpha levels at 12 hours after ERCP were higher in the complicated",0
884," The benefit of routine intraoperative frozen-section examination of sentinel lymph nodes in breast cancer is greatest for patients with T2 tumors and is less for those with Tla tumors.
Thornton, H.; Sabel, M. S.; Scarborough, T.",0
885, Preoperative platelet count in esophageal squamous cell carcinoma is a prognostic factor.,0
886," No.
Trace elements in urinary stones and hair and urine of stone-formers.",0
887," Our study shows that ADMA levels are reduced in young adults born preterm at extremely low birth weight compared to a control group of healthy adults. This result suggests that a reduced ADMA level may indicate an increased, perhaps imbalanced, stimulation of the",0
888, The fractional Er:YAG laser significantly enhanced transdermal absorption of topical lidocaine. The therapeutic effect of the laser can be manipulated by controlling the depth of the laser treatment.,0
889, No. Patients with an ileorectal anastomosis had a similar prognosis and complication rate with intra-abdominal desmoids as those who had had restorative proctocolectomy.,0
890, Continence function is not adversely affected by clinically relevant anastomotic leakage in sphincter-preserving rectal cancer surgery..,0
891," There is a broad European consensus on the need for easy and equal access to health care, empowerment of migrants, and quality of care, yet there is discordance on ethnic-specific recruitment of health care providers and prioritisation of cultural differences.. Conclusion: The",0
892," With the right training and support, clinical supervision is a viable model of professional development and support for allied health professionals. Further research needs to be conducted into the effectiveness of clinical supervision across a range of employment levels and sectors.",0
893," The results obtained from our report showed that the reproducibility of ISAC 112 is very good to most of the allergens evaluated. However, we recommend to use a reference laboratory for the interpretation of the results.",0
894," Yes, in both the crude and adjusted analysis of our data.
Age of Maternal Urinary Albumin:Creatinine Ratio Is a Prognostic Factor for Maternal and Neonatal Adverse Outcomes
Lie, R. S;Gre",0
895," Yes, but doctors need information to be fed back to them to create awareness of PE.. Question: Is there awareness of the mean cost of prescriptions in the reformed primary care system?. Answer: Yes, but doctors need information to be fed back to",0
896, No. The underlying endocrinological disturbances are not the same as in women with PCOS.,0
897," No.. Summary: Nonmedically indicated cesarean delivery is the fastest growing class of major surgery in the United States, representing the largest source of hospitalization for women. More recently, nonmedically indicated cesarean delivery has increased in rate",0
898," Although mammographic density correlates with DCIS and invasive disease, it does not predict the need for additional margins or the risk of re-excision after BCS.",0
899," No, treated hypothyroidism is not associated with adverse maternal, fetal, or obstetric complications. Although the exact causes of hypothyroidism are unknown, most hypothyroid women experience an abnormal thyroid-stimulating hormone level. Thyroid",0
900," Ultrasound is a relatively inexpensive, easy to reproduce, noninvasive method to detect internal derangement of the temporomandibular joint. The method has a valuable clinical impact when used as an adjunct to the clinical examination, but should not be",0
901, No. Laparoscopic myomectomy of myomas up to 10 cm in largest diameter or up to 5 can be performed efficiently by an experienced surgeon. The technique of enucleation of the myoma by morcellation while the my,0
902," Yes, it is safe.As long as the numbers are small, the guidelines are followed and the patient is followed appropriately, then rural patients can be given intensive chemotherapy outside of an urban setting.This is especially important in helping to reduce the burden of cancer on",0
903," The outcome of laparoscopic cholecystectomy is better in women than in men.
Do gender differences affect laparoscopic cholecystectomy outcome?
V. Kazmi;K. Ali;K. Ali;A. Khan;A.",0
904," We suggest that atropine adjunct is not needed in children receiving ketamine sedation for minor painful procedures. Atropine can be avoided saving time, potentially hazardous side effects, and costs.",0
905, Yes.METHODS: We applied DAC hydrogel to sterile orthopaedic implants and inserted the coated implants into tibiae and femurs of 12 rabbits and 2 human cadaveric femurs. The hydrogel was impregnated with,0
906," The answer is No.. Commentary: A mailed survey of British Columbia family doctors found little knowledge of the costs of 23 investigations and 23 therapies. Although family physicians appear to receive little training in finance or cost awareness, this is a vital aspect of",0
907," Yes, composite measures based on process indicators are consistent with short-term outcome indicators..",0
908," No, APC germline mutations are not predictive of the clinical course of familial adenomatous polyposis.",0
909," Yes, 82.7%.. Question: Have emergency medical services professionals participated in disease prevention?. Answer: Yes, 33.8%..
  1. ObjectiveThe primary objective of the study was to characterize emergency medical services (EMS)",0
910, Yes. TURP performed by surgeons with vast experience allows a faster and safer resection procedure..,0
911, Yes. The null hypothesis was rejected. The Army sample had a significantly greater prevalence of dental decay and greater treatment resource need than either of the other two Services.,0
912, Laparoscopic reoperation is a safe and effective treatment for failed antireflux surgery.,0
913, Exercise during pregnancy does not prevent postnatal depression.Exercise during pregnancy does not prevent postnatal depression.,0
914," Yes, our study demonstrated a significant correlation between expression of VEGF and TGF-β1 and steroid receptors in endometrial polyps..",0
915," Yes, but only in women. The results should be interpreted with caution because the study was observational in nature and used cross-sectional data..",0
916," In patients with e-antigen negative chronic hepatitis B, discontinuation of antiviral treatment with nucleoside analogs is possible in selected patients but is associated with a high rate of virologic relapse.",0
917," This study found that pregnancy around the time of radiotherapy was an independent risk factor for breast cancer. The risk was dependent on the length of time from pregnancy to radiotherapy, with women receiving radiotherapy during pregnancy and within 1 month of pregnancy having",0
918," There is no clear consensus for managing DMCF. Operative treatment for DMCF is superior to nonoperative treatment in overall complications, especially nonunion and malunion. If nonoperative treatment is applied, early mobilization with a sling is recommended and careful",0
919, Laparoscopic cholecystectomy is a safe and acceptable day case procedure.,0
920," Yes. Etoricoxib is a non-inferior alternative for the prevention of heterotopic ossification in patients that underwent a primary cemented total hip arthroplasty, with a safety profile that is more favourable for gastrointestinal side effects",0
921, Yes and No. There is a significant increase in the diagnostic accuracy of serum pancreatic lipase compared to serum amylase. There is a significant reduction in the number of patients who fail to have an elevated pancreatic lipase compared to serum amylase,0
922," Partial prostatectomy is not oncologically adequate, but it does not always result in urinary fistula.Conclusion: Preoperative chemoradiotherapy followed by urologic resection can be recommended for men with rectal cancer threatening or involving the prostate",0
923," Yes, bone anchor fixation improves the outcome. The complication risk is similar to published series in the literature.
Titolo: Bone anchor fixation of percutaneous needle suspension for female stress urinary incontinence.
Autori: GALLI', Vinc",0
924, Intraoperative bleeding and difficulty weaning from cardiopulmonary bypass were associated with postoperative major adverse events..,0
925," The results of this randomized multicenter trial suggested that a family meetings intervention is not superior to usual care in reducing the incidence of an anxiety or depressive disorder or in improving depressive and anxiety symptoms, caregiver burden and health-related quality of life in primary caregivers of",0
926," For the first time, we demonstrated that individuals who harbor at least one C allele of functional rs1061170 (CFH) have a higher risk for developing AMD. In addition, we found that the ancestral T allele of rs1061170 has",0
927," Yes. Key words: Colonic anastomosis, anastomotic healing, growth hormone, hyperbaric oxygen. In the treatment of colorectal anastomosis, it is necessary to improve the strength of the anastomosis",0
928," It does not directly cause arrhythmia in children with bladder dysfunction, but it can cause side effects such as arrhythmia. Oxybutynin hydrochloride is a drug used to treat bladder dysfunction, but it can also cause side effects",0
929," Compared with patients admitted for acute myocardial infarction to hospitals not ranked as ""America's Best Hospitals,"" patients admitted to the top-ranked hospitals had lower 30-day mortality after adjustment for severity of illness and differenc",0
930," Yes, preoperative anemia is an independent, significant predictor of adverse outcomes and increased hospital LOS in colon and rectal surgery patients.",0
931," Yes, it is possible to reduce the rate of conversion to a modified mastoidectomy to 3% if second look is undertaken early (mean 6 months).",0
932, Our study showed that the higher serum total bilirubin quartile group was associated with cardioembolic stroke. These results suggest that serum total bilirubin could be a biomarker to differentiate cardioembolic stroke from other stroke subtypes.,0
933," Delayed imaging may be useful for characterizing renal masses. It does not appear to be of value for routine evaluation of the liver, spleen, pancreas, small bowel, or adrenal glands.",0
934," Suturing of the nasal septum after septoplasty is a simple procedure which is safe, cost effective, and has less morbidity than nasal packing. The results of suturing the nasal septum are no different than the results of nasal packing",0
935," The results of this study did not identify any significant changes in antiepileptic drug prescription claims following the FDA drug safety communications.
Anticonvulsants; Drug prescribing; Drug utilization; Health care claims; Health services research; Interrupted time-series",0
936, The answer is no. The presence of ossification of the posterior longitudinal ligament at the site of the cord injury did not affect the neurological outcome after a traumatic cervical cord injury. There was no correlation between the size of the spinal canal and neurological outcome,0
937," Yes. The authors concluded that their findings suggest that distal ureteral diameter can predict reflux resolution after endoscopic injection.
Reference: Patel TD, Bumb S, Poon S, et al. Predicting Reflux Resolution after Endoscopic Injection",0
938," Yes. Both obesity and hyperleptinemia are associated with an enhanced phagocytic NADPH oxidase activity. Phagocytic NADPH oxidase activation might be promoted by leptin in obese patients, which could contribute to",0
939," Yes. But it can be improved.
Palliative Care Research Network (PCRN) 2015 Conference Abstracts, 2nd Biennial Conference
pdf document
Presented at the Palliative Care Research Network (PCRN) 201",0
940, Fatigue was present in the majority of patients with primary Sjögren's syndrome (68%) and fibromyalgia syndrome in only 12%.,0
941," Laparoscopic ultrasonography (LUS) is a reliable tool for diagnosing hepatic metastases, and it replaces computed tomography in this indication. In the diagnosis of hepatic metastases, sensitivity of LUS is better than that of",0
942, No. Alexithymia may be an additional risk factor for medically unexplained physical symptoms in patients with a comorbid mental disorder.,0
943, Yes; the temporal pattern of alcohol consumption is important; wine is an example of a favorable alcoholic beverage.,0
944, GABAergic transmission from mossy fibers to CA3 pyramidal neurons can be recorded electrophysiologically in hippocampal slices from immature guinea pigs..,0
945," No! (From the Department of Medicine, McMaster University, Hamilton, Ontario, Canada).
Documentation: Some patients with suspected common bile duct (CBD) stones are found to have sludge and no stones. Although sludge in the gallbladder is",0
946, The Ambu self-inflating bag may be more reliable in clinical ventilation.,0
947, IgM-enriched immunoglobulins are effective as adjunctive therapy in decreasing short-term mortality of VLBW infants with late-onset sepsis.,0
948, Resected stomach volume is associated with body mass index (BMI) but not with weight loss after laparoscopic sleeve gastrectomy.,0
949," After a mean follow-up of 30 months, resection of colorectal liver metastases after second-line chemotherapy is worthwhile when no contraindications are present.",0
950," Yes. This study found higher C-sections rates in all ART groups for elective and emergency C-section. However, vitrification shows lower risk for emergency C-sections.. Importantly, the risk of perinatal bleeding in ART patients is not",0
951," In a publicly insured population, participation in a preoperative medically supervised weight loss program did not improve bariatric surgery outcomes.",0
952," No. However, a solitary kidney may experience more pronounced inflammation after a warm ischemic episode.",0
953, The best antinociceptive efficacy is achieved by a greater number of needles used.,0
954," Analysis indicates that at 2 years, more than half of all restorations are replacements for satisfactory or ideal quality fillings. Adults with high lifetime exposure to fluoridated water had less decay and were less likely to receive a restoration when baseline decay",0
955," No, there is not; the results with the sliding compression hip screw were the same.",0
956," No.. The use of DaTSCAN in patients suffering from ET yielded normal results, while the patients with PD showed evidence for reduced striatal uptake of the radioligand and provided evidence of early PD in patients with unilateral motor signs as the ones",0
957," Yes, a substantial proportion of children were eligible, and the recommendations were applied by the clinical team.",0
958," In a phase 2 double blind randomized control trial done to find out if the inhaled prophylactic heparin useful for prevention and Management of Pneumonia in ventilated ICU patients. 214 patients were enrolled, out of which 72",0
959, The h-index correlates with greater NIH funding success among academic radiologists.,0
960," Yes. Question: How many deaths within 30 days were there in this study?. Answer: Five deaths within 30 days (1.2%). Question: Is there a follow-up in this study?. Answer: Yes, the follow-up ranged ",0
961," A higher BMI at Year 1 and Year 15 and change in BMI over 15 years was a significant predictor of knee pain at Year 15.
Document: To examine longitudinal patterns in body mass index (BMI) over 14 years and its",0
962," Yes, the performance of liquid-based preparations is statistically better than classically prepared cases for the exact reference interpretation of HGUCA.. ThinPrep and SurePath liquid preparations had statistically better performance than smears or cytospins for the exact reference interpretation",0
963," Severely injured trauma patients treated at the level III trauma center have double the risk of death than those treated at the level I center.
Bottros, M. and Palmer, C. and Mullett, C. and Fitzgerald, M.",0
964," Poor collaterals were associated with more severe coronary stenoses (90 (11)% v 75 (16)%, p<0.001). Restenosis rates were similar in poor and good collateral groups (35% v 43%,",0
965," Yes, the concept is generally viewed as positive, with many benefits identified relating to increased access to testing, enhanced personal comfort and empowerment.
Trends in HIV, sexually transmitted infections, and hepatitis C among men who have sex with men in Australia: ",0
966," Neonatal outcomes were better in cesarean delivery than in vaginal delivery but maternal outcomes were worse. However, the difference was not statistically significant.. Previous studies have shown that severe eclampsia is associated with an adverse outcome as high as 60%.",0
967," No, it is associated with a significant increase in hospital mortality..",0
968," Yes. Follow up period: 1 year. Type of study: Retrospective study.. Conclusions: In poor responders, pretreatment with E2 + antagonist in a microdose leuprolide protocol resulted in oocyte retrieval rates and",0
969," We found that among patients engaged in MMT, 30% were not documented as opioid dependent in their medical record and 11% were not documented as receiving MMT in their medical record.. Question: Do patients receiving MMT have other medications that",0
970, Yes. A patient-safety curriculum for medical students can improve attitudes about patient safety.,0
971," The results suggested that the use of health care services has increased over time among subjects aged 65 years and older, and especially among women.",0
972," No!.
The present analysis compares two palliative treatment concepts for lung cancer in terms of overall survival.Survival data from 207 patients were used in a retrospective analysis. All patients received palliative treatment comprising either 25 Gy applied in",0
973," yes, and BQ123, an endothelin receptor antagonist, ameliorated the pancreatic injuries in a rat model.",0
974," Yes of course. Arterial calcifications are common and contribute to cardiovascular diseases, a leading cause of mortality in hemodialysis patients. Malnutrition is also the leading contributor to morbidity and mortality in hemodialysis patients, thus whether malnutrition",0
