,generations,privacy_loss
798," No.20,449 respondents to the CCHS Healthy Aging 2008/2009 influenza season. The amount of assistance provided was compared with professional fee schedules for general/routine eye examinations and market prices for eyeglasses. The utilization of eye",0
799, An inverse relationship between diabetic hepatic fibrosis and telmisartan was observed.,0
800," Both exposure and outcome were dependent on contact dermatitis and the omnipresence of the allergen. Eczema cleared in all patients at the end of 2 years, regardless of contact dermatitis sensitization. This was significantly more likely in",0
801," One study has found a high positive correlation between calprotectin and disease relapse in IBD patients. However, because this study was conducted on only UC patients, it is unclear whether it is applicable to other types of IBD patients. (End of abstract)",0
802," We found that education and anxiety scores on admission are good predictors of a reduced anxiety during the follow-up period in patients preparing for elective cardiac surgery.. Question: What is the main reason for the reduced anxiety, and how can it be overcome? Is",0
803, There was a discrepancy between patient and physician. Response: There was a discrepancy between patient and physician. Response: There was a discrepancy between patient and physician. Response: There was a discrepancy between patient and physician. Response: There was a discrepancy between patient,0
804," This is a very good question. It raises two issues: First is the definition of impact, and second is the definition of impact on society. We risk falling into a very common trap in our day and age — to be defined as impact on society",0
805," No. References: Barrow, LR, et al. Diffusion-weighted imaging: efficacy in the visual assessment of liver lesion vascularity. Clin Radiol 2009; 64:1038-1042; da Costa, BM, et al.",0
806," There is a statistically significant association between failure of ACL reconstruction and steep posterior tibial slopes.

Full Text Available Background The posterior tibial slope (PTS is a highly correlated with the detection and postoperative treatment efficacy in patients with anterior cruciate ligament (AC",0
807," No.   Evidence-based practice, although widely promoted, has not produced better patient outcomes.  

**Key questions:**

1.  What is the effect of evidence-based practice on patient outcomes?

2.  ",0
808," It is difficult to answer this question. Most (91%) of decisions were concordant and all were considered justifiable or unjustifiable. However, it was not possible to determine the patient's risk of breast cancer recurrence.",0
809, Quilting suture is a well-known method that has been used to prevent seroma. It is easy to perform and can be performed in the same day. Ultrasound is a well-known method that can show fluid collection in the abdominal,0
810," No; the timing of PEG tube feeding did not affect survival after feeding tube insertion.

Prognostic Value of Stroke in Survivors and Non-survivors of Infarcts: A Critical Examine of The Utility of Acute",0
811," No.

**Key learning points**: 1) Prostate morphology has no effect on postoperative outcomes after holmium laser enucleation of the prostate; however, 2) prostate morphology affects PVR, which is considered a surrogate marker of lower urinary",0
812," No.Background: The effect of acute changes in heart rate on the aortic stiffness has not been established. However, it is important to know the natural history of heart rate and its relationship with cardiovascular disease.The current study aims to assess the effect of",0
813," ""Yes"" (We document that MRI with 0.5 T units and SE appears to be safe and effective in the detection and characterization of occult post-traumatic bone and/or cartilage injuries in patients with previous musculoskeletal trauma. They can also serve",0
814," Yes (Responders) or No (Deniers). Overall, there was little evidence to support a behavioral adaptation to ESC. The responses were mixed on the effects of ESC on driver perceptions of safety, the extent to which ESC would improve driver confidence in",0
815," The insertion/deletion (ID) polymorphism of the ACE gene has been associated with increased coronary heart disease (CHD), although the mechanism of this association is not apparent. we tested the hypothesis that the deletion allele of the ACE gene is associated with",0
816, Athletes with ventricular arrhythmias during a repeat exercise test had a significantly lower peak heart rate during their follow-up exercise test than athletes without ventricular arrhythmias (P = 0.001). During a repeat exercise test most athletes had fewer ventricular arrhythmias,0
817," Yes.Homes are more likely to die than hospital, although this is partly due to differences in the types of cancers addressed. The pathways for home versus hospital deaths differed between ethnic groups. There are differences between the ethnic groups in the evidence of the",0
818," Yes.

Abstract

Approximately one in twenty Americans surveys has a diagnosis of scleroderma, which is a multisystem fibrosing disease with significant morbidity and mortality. Although its prevalence has been studied for over 50 years, the",0
819, No. The U-Blade (RC) lag screw does not improve treatment of OTA/AO 31 A1-3 fractures with gamma3 nail.,0
820," The Omega-3 Index is a measure of long-term intake of EPA + DHA. It is the sum of the concentrations of EPA + DHA in RBC phospholipids, which are present in EPA + DHA and docosahexaeno",0
821," Yes, mean platelet volume level can predict PID.",0
822, The only cytokine concentration that predicts the presence of pancreatic diseases is interleukin-8. This cytokine can be used to discriminate pancreatic diseases from all others. It is also useful for assessing the severity of pancreatic disease and for monitoring the response to treatment.,0
823," No.Key words: gender, male, recanalization, thrombolysis, thrombolysis.",0
824," No.There are few head and neck-specific measures. This study suggests that the H&NS, in a somewhat brief, multi-item format, provides a more reliable mean of assessing the specific domains, which are often neglected in cancer populations.",0
825," This question was addressed to 257 employees in a glassblowing company. Information was available for 206 subjects. The greatest risk was found for those with diabetes mellitus as a cause of death (MH-OR 2.1, 95% CI 1.1",0
826, The SYNTAX score can predict in-hospital outcomes in patients with ST elevation myocardial infarction undergoing primary percutaneous coronary intervention.,0
827," Yes, but not for microstructure of the maxillary alveolar bone.BMJ Open, 2019;5:e008566.doi:10.1136/bmjopen-2018-008566.",0
828," Not enough data are available to support this question. That may be because the percentage of complications from PTA is very low. The use of hydrophilic guidewires in peripheral PTA has not yielded encouraging results.

##  **RECRUIT",0
829, I have never encountered a frozen section in a patient who underwent thyroidectomy for multinodular goiter. It is my belief that frozen section is an absolute requirement for a thyroid procedure. I strongly believe that frozen section should be used exclusively for,0
830,"We do not know the causative role of fentanyl in these cases. We would propose that this method of abuse increases the likelihood of subsequent drug overdose and respiratory arrest.

Fentanyl is another drug which is a common opioid of abuse.",0
831," No.Modify/Assist with the Conversation: Constructions are words which denote or may denote actions and ideas. Constructions can be applied to the present moment in words, sentences or discourse. Constructions can also imply the purpose, course",0
832," No. The guidelines recommend BS or even CT thorax and abdomen to detect bony metastases from breast cancer. BS is probably safer, but it is not free of adverse events, and CT thorax and abdomen is more accurate.",0
833," No.Today, with the trend toward increasing obesity in many parts of the world, the issue of obesity as an independent risk factor for severe injury is beginning to garner a lot of attention including in pediatric trauma. While most studies show that obesity is",0
834," No. It is time-consuming and expensive. Only a few patients can be treated with non-invasive screening. Our data indicate that hepatic venous flow, splenic pulsatile flow, and splenic vascular resistance are the most reliable indices in predicting the",0
835," The tracer (18)F-FDG has been reported as a surrogate tracer to measure tumor hypoxia with PET. However, there are several studies that have already addressed this issue, some with conflicting results. The aim of this study was to compare the",0
836," An immediate response to this question would be to answer it with a resounding “yes”. However, to better understand how such an intervention can be implemented, the theory of play-giving (Psychotherapist, 2014) needs to be extended in order",0
837, Not 100%. The 99mTc-WBC scan has a high false-negative rate in children suspected of having IBD. Most of the false negatives can be explained by the fact that subclinical inflammation is often seen in the normal bowel and that,0
838, Labour Day: should be asked regularly to all patients with SLE. Avascular necrosis of bone is a well known complication in patients with SLE and is associated with factors other than antiphospholipid antibodies. Total serum IgM antiphospholipid antibodies,0
839," NoHead2. From the text, it seems that the PB-CTV motion is termed as ""total PB-CTV motion"" rather than ""supine-target motion"" or ""supine-supine-target motion"". Hence,",0
840," After a long period of follow-up, the technique of esophagogastric devascularization without splenectomy can achieve significant long-term therapeutic effects. We propose that it is the best treatment for portal hypertension.",0
841, Obese children and adolescents referred to the pediatric endocrinology department were enrolled consecutively. Height and weight of all children and their mothers were measured. Maternal feeding practices were measured using an adapted version of the Child Feeding Questionnaire (CFQ,0
842," Yes. This study supports existing findings of increased body weight in a cohort of US adults who have a tendency to clear their plates as a way to control consumption of food and reduce the intake of energy dense, high calorie foods.",0
843," Yes, the aim of treatment is to achieve radiological alignment of the lower limb, to minimize pressure ulcers, and to improve the functional status of the patient.The results achieved through this technique for lower limb fractures in patients with chronic spinal disorders are encouraging.",0
844," No. It is localized to a specific center.

**Background:** The prevalence of methicillin-resistant *Staphylococcus aureus* (MRSA) is increasing worldwide. Vancomycin is the primary treatment for MRSA infections. The association of van",0
845," Not likely.Comments: These findings suggest that before or during proton pump inhibitor therapy, clinicians should consider the possibility of rebound aggravation of symptoms as a treatment option.

Atrial fibrillation (AF) is a common cardiac arrhythmia treated by cardiac",0
846, Yes.Physicians reported peak morbidity in the preceding 1 to 4 weeks earlier than state and territory health departments in three of five seasons and 2 to 5 weeks earlier than peak mortality reported by 121 cities during seasons with excess mortality associated with pneumonia and influenza..,0
847," As shown in figure 3, the sensitivity of CT staging for predicting lymph node involvement preoperatively was 71.5% with a specificity of 50.0%. The radiologists should be aware that reduced DKK3 expression is not a tumor marker but is",0
848, No. We investigated the role of surgical ablation targeting the autonomous nervous system during a Cox-Maze IV procedure in the maintenance of sinus rhythm at long-term follow-up.,0
849," No, it is not necessary. This approach will result in an increase in the number of patients who benefit from this potentially beneficial approach to the detection of proximal neoplasms.",0
850,"The BPD is present at 11-14 weeks' gestation. As the CRL is reduced by macrosomia, the NT screening is more accurate compared with the previous trimester as a means of selecting fetuses who are at risk for severe macrosom",0
851, Yes. Question: How does a history of cancer (yes/no) influence a fall?. Answer: Yes.,0
852," A retrospective case series including a total of 194 patients with undescended testes was studied to determine the advantages of scrotal incision in the management of undescended testes. From 2004 to 2008, a total of 194 scrotal or",0
853, There is no evidence that grandmultiparity is an independent risk factor for adverse perinatal outcomes.,0
854," The investing layer of the deep cervical fascia is located directly under the fascia of strap muscles, which are two fascia sheets extending from the middle and lower pharyngeal constrictor muscles.",0
855," No, this study did not find that OTC pharmacy syringe sales were associated with crime.. Information: University of California Los Angeles School of Law;....................",0
856," No. This study found that prophylactic fixation of hip fracture for women 70 years old or younger is not cost-effective. Prophylactic fixation of hip fracture for women 71 to 75 years old was not cost-effective, even when the additional costs of",0
857," In our opinion, the diagnostic yield is high, and the therapeutic yield is as high as the others.",0
858," Research shows that WM performance is not greatly affected by training, but the training gains do not necessarily transfer to other cognitive tasks. (PsycINFO Database Record",0
859," The SCL 90-R obsessive-compulsive dimension was not related to objective cognitive measures of attention, verbal memory, or age. It was related significantly to symptoms of depression (r =.81, P<.005), anxiety (r",0
860," The routine use of fetal anatomic assessments on follow-up sonograms, when indicated, would not dramatically improve the clinical management of the majority of women.",0
861," Research has shown that most sprinting speed is achieved by muscles associated with changes of direction. Thus, it is unlikely that muscle power is related to running speed with changes of direction. This study has shown that muscle power is related to running speed with changes",0
862," In this study, the results showed that a normal or bulging disc without HIZ was associated with reproduction of pain.Disc protrusion with HIZ was associated with reproduction of pain. A normal or bulging disc with HIZ, a disc protr",0
863," the 9-month treatment is sufficient, but it is optional. Response to treatment was good in both groups. This study shows that the 9-month treatment is sufficient in tuberculous enterocolitis. However, in cases without relapse, additional treatment",0
864," We found no significant difference in in-hospital mortality between patients who underwent emergency surgery of the aorta without coronary angiography or coronary angiography and those who did. However, we found that a history of MI is the only predictor of in-hospital mortality, and",0
865, This study may add only some data to the literature. It seems that bicompartmental knee arthroplasty may be better isokinetic knee muscle strength and physical performance. It is not possible to draw similar conclusion about TKA. Longer follow-up,0
866," In this study, gingival crevicular blood was found to be a useful material for monitoring blood glucose levels in patients suffering from periodontitis.

Amina, S. and Khan, A. (2017) Gingival crev",0
867," If triage nurses are untrained to assess the probability of admission, as many have been, then GAPS offers a better alternative.",0
868, Yes Most Patients Know Their Goal; But Many Do Not. What's the Deal? A gout patient's knowledge of their SU goal is poor. Patients with a rheumatologist as initial prescriber and who know all of the other 5 g,0
869, The response to treatment was better in patients with the ultrasound-determined rectal diameter >2.44 cm than in patients with the ultrasound-determined rectal diameter <2.44 cm. This finding may be due to the fact that the ultrasound images are usually,0
870," No.



During the last decades, the availability of sports facilities, parks and NSC has been increased, making these physical environment features more attractive to a growing number of adolescents. This has been accompanied by population growth and a rise in the average",0
871, Our survey revealed that the coverage increased by 1% from 93% to 94% in 2015. The other factor was the number of parents who were not vaccinated because of house not being visited. This was a significant increase from 11% in 2014 to 23,0
872, It may be that skewed X-inactivation has a role in recurrent spontaneous abortion. This finding is not statistically significant.,0
873," Yes.Discussion: Because patient barriers to clinical trials are multifactorial, the methods used in this study may have contributed to the success of our interventions. In addition, such interventions may have been implemented by the patients' referring physicians and may have been",0
874," We found that upper airway surgery (nasal or uvulopalatopharyngoplasty) was associated with a significant reduction in plasma lipids, including LDL, in adult patients with OSA, but not in isolated hyperlipidemia.

Full Text Available",0
875," A small but significant decline of beta E levels in early alcohol withdrawal can be associated with an increase of anxiety. In contrast, beta E levels do not vary significantly in patients with depression as compared to controls.",0
876," Yes, they do as this group has a significantly slower referral to the neurovascular clinic, less delay for imaging and carotid endarterectomy, and a higher MRI scan rate as well as a lower rate of recommended secondary prevention treatments.",0
877, This study indicates that Doppler examination of uteroplacental circulation in early pregnancy: can it predict adverse outcome? and may help to develop new therapeutic approaches in the management of pregnancy complications.,0
878, The results of this study suggest that the administration of vitamin C during the acute phase of the wound healing process may reduce the incidence of complex regional pain syndrome. The mechanism by which vitamin C exerts this effect remains to be elucidated. It is suggested that vitamin,0
879, No. Pubmed Abstract | Pubmed Full Text | CrossRef Full Text,0
880," Yes. Physical environment is a strong influence on active travel. In this study, physical environment (deprivation, green space and climate) was not associated with income-related differences in active travel..

Access to appropriate open space and the",0
881," Gastric bypass has shown effectiveness in the treatment of type 1 diabetes. In comparison, the management of type 2 diabetes requires further investigation and study.Type 1 and type 2 diabetes are not a single disease, but a continuum of heterogeneous disorders that can be",0
882," Based on data from this study, the use of high CPAP is significantly associated with severity of obstructive sleep apnea, suggesting that they have a lower sleep efficiency, and sleep disturbances.",0
883," This study showed that the levels of TNFalpha, IL-4, and IL-6 were higher, while the levels of IL-2 and IL-6 were lower, in the complicated patients than those in the uncomplicated patients. The ratios",0
884," Routine intraoperative FS of sentinel lymph nodes in breast cancer can detect micrometastatic disease, avoiding unnecessary axillary dissections. Routine intraoperative FS is also expensive, and it increases operative time. It is subject to false-negative results.",0
885, Preoperative platelet count in esophageal squamous cell carcinoma is an independent prognostic factor.,0
886," It is a very difficult question and it has not been fully answered so far. It seems, however, that it seems that the concentration of certain trace elements in hair may be related to the quantity of the elements and that the concentration of certain elements in",0
887, We sought to verify a statistically significant difference between ADMA levels in young adults born preterm at EXTREMELY LOW BIRTH WEIGHT (< 1000 g) and those of a control group of healthy adults born at term (C) and two,0
888," Yes, fractional lasers do enhance the absorption of topical lidocaine.",0
889," No. In this study, all patients had the same IPAA or colectomy and ileorectal anastomosis. The concern is that this study was too small to determine the prognostic significance of this type of surgery.",0
890," Anastomotic leakage can have significant negative consequences for patients and health care systems. We observed that patients with clinically relevant anastomotic leakage may have a comparable functional result to patients without leakage. In the future, the distribution of postoperative complications after rectal cancer surgery",0
891," Yes, although a broad consensus has been reached. The results provide direction for further research in this area.",0
892," Clinical supervision is widely recognised as a mechanism for providing professional support, professional development and clinical governance for healthcare workers. Clinical supervision may have potential to sustain these outcomes if it is implemented as part of a regular work activity to manage and monitor work performance.",0
893," In the present study, the intra-and inter-assay CV was below the limit of 10% for 14 allergens and below 12% for 10 allergens. As regards the inter-laboratory test, the CCV was below the limit",0
894," No. This study had a number of limitations, most importantly the lack of variability among women. It is possible that women with similar clinical features may be treated with different treatment regimes. This could have led to an over-estimation of the effect of",0
895, No statistically significant differences were found between the two groups (p=0.96).,0
896, The results of this study show that women with ovulatory PCO who are not yet in clinical signs of PCOS do not benefit from short-term metformin co-treatment during IVF.,0
897, Suboptimal ultrasound-obtained estimated fetal weight (US-EFW) is a risk factor for cesarean delivery. CD rates were significantly higher among women with US-EFW within 1 month of delivery. US-EFW over 3500 g,0
898," A limited and conflicting data exist on an association between MD and re-excision rates after BCS. Additionally, the correlation of MD with resection of unnecessary margins during initial BCS is unknown.",0
899," No answer: In summary, women who are treated for hypothyroidism during pregnancy do not have an increased risk of adverse maternal, fetal, or neonatal outcomes when compared with women without hypothyroidism.",0
900," A total of 120 temporomandibular joints were examined. Based on our findings, the presence of articular sounds and physical signs are often insufficient to detect disk displacement. Imaging by static and dynamic high-resolution ultrasound demonstrates considerably lower sensitivity when compared with",0
901," There are no size, number, or location of myomas. The myomas of the rectus abdominis muscle must be the largest, and the largest myomas of the uterine wall must be resected. Among the ∼900 patients, the average",0
902," Yes, the rate of febrile neutropenia and diarrhoea were significantly lower in the urban patients in comparison to the rural patients.",0
903, Yes.There is no doubt that females are of two different sexes. In a previous study it was shown that the mean age for the female population was significantly lower than that for the male population in the United States. We were interested in the effect of,0
904," No, atropine is not needed. The incidence of hypersalivation was similar between the two groups. Tolerance scores were similar in the two groups. Parental and clinical satisfaction were greater in the atropine group.",0
905," The antibacterial-loaded hydrogel effectively reduces bacterial colonization and biofilm formation in vitro in the tested bacterial strains, without affecting the cytotoxicity of the implant material. This kind of coating technology may be useful for orthopaedic implants.QUESTIONS/We asked: (",0
906," Yes.Cost awareness was < 25%. The total mean estimated costs for the 146 drugs and procedures used by respondents were $1,554. They did not know the difference between the upper and lower 95% limits of true cost. Respondents underestimated the costs",0
907, Combining process indicators to evaluate quality of care for surgical patients with colorectal cancer: are scores consistent with short-term outcome indicators in surgical colorectal cancer care?,0
908," The consideration that germline APC mutations can result in early onset of the disease, a slightly earlier onset of cancer and a greater incidence of desmoid formation, suggest that these mutations bear relevance for clinical management in individual patients.",0
909,". Answer: No. Question: Do emergency medical services professionals agree that they should participate in disease prevention?. Answer:. Answer: Not Applicable. Emergency Medicine National Registry of New EMTs, 2008.",0
910," No. 62 (98%) of the 68 patients were randomized divided into three groups and the urologist with extensive experience of transurethral resection of the prostate performed the surgery. Therefore, the answer to the question is no.",0
911, Yes There is a significant difference in the dental health of new recruits to the armed forces. The health of recruits to the British Armed forces is poorer than the health of recruits to the other two services.,0
912," Yes. With the limitations of this study, the laparoscopic approach is feasible in selected patients. However, there are several limitations to the study; the sample size was small, the follow-up was short, and there is a possibility of selection bias on",0
913," Yes, but the magnitude of benefit is small.Question: When compared with control, how might exercise during pregnancy reduce the risk of postnatal depression?Answer: The evidence regarding the impact of exercise on the risk of postnatal depression is weak. Evidence is not",0
914," The results of the study revealed that the expression of VEGF and TGF-β1, and especially VEGF in glandular cell was associated with increased risk of polyp formation in the endometrium. However, the expression of steroid receptors was not associated with the risk",0
915," Yes. There is a significant association between HCMV infection and hypertension in women. However, after adjustment for age, race/ethnicity, body mass index, diabetes status, and hypercholesterolemia, the association was no longer significant.",0
916, No. Keyword: RelapseQuestion: Is it possible to stop treatment with nucleos(t)ide analogs in patients with e-antigen negative chronic hepatitis B?. Answer: No.,0
917, No.Key words: Breast cancer - To determine whether the risk of secondary breast cancer after radiotherapy (RT) for Hodgkin's disease is greater among women who underwent RT around the time of pregnancy.The records of 382 women treated with RT for,0
918, Nonoperative treatment is superior to operative treatment for displaced midshaft clavicular fractures. Efforts should be made to improve the nonoperative treatment. The outcome of nonoperative treatment is satisfactory for patients with DMCF.,0
919," Yes. Post-surgery pain, nausea, and vomiting were extremely mild. No patient required major post-operative complications. The duration of hospital stay was 56.5 +/- 9.3 hours (mean +/- SD). The mean length of follow-up",0
920," The results show that etoricoxib is effective for preventing heterotopic ossification after total hip arthroplasty, and that a delay of 6 months is not enough to ensure that the observed effect is due to drugs. The effectiveness of etoricox",0
921, Patients with acute pancreatitis commonly have elevated lipase levels and this biomarker is more specific than serum amylase. The capacity of this marker to distinguish between pancreatitis and other conditions such as gallbladder disease or cholecystitis is unknown.,0
922," Yes, at least in the setting of preoperative chemoradiotherapy and adequate case selection. As for the urologic resection, in a prospective study of 60 patients, the rate of CRM positivity was 18.6% in those who had posterior resection",0
923," No. (as of 2014)

Outcome: A soft tissue granuloma was diagnosed in three cases. The condition was characterized by persistent symptoms and radiological features, which included hydroureteronephrosis, stenosis, and perirenal",0
924," This is a retrospective cohort study, which is prone to confounding by indication. The study is hypothesis generating and hypothesis testing is limited by the study design and the small sample size.Randomized controlled trials are required to prove the validity of these results.",0
925," Yes, the intervention was effective in preventing the onset of depression and anxiety. The impact of the intervention on the development of depression and anxiety may be more general as it is not targeted toward the care-seeking caregiver. The intervention will contribute to addressing the",0
926, Some of its polymorphisms do not have an association with AMD.,0
927," The results indicate that combined therapy with GH and hyperbaric oxygen had the most significant effect on the healing of ischemic and non-ischemic colonic anastomoses.

(0.65 MB TIF)

###### 

Click here for",0
928," No, oxybutynin does not cause arrhythmia in children with bladder dysfunction. Oxybutynin causes increased QT interval by influencing heart rate and contractility. In the literature review of the literature on this topic, the subjects were children",0
929," No. The rates of use of aspirin, beta-blockers, and reperfusion therapies common to all hospitals are similar, as are the average 30-day mortality rates. These findings do not support the claim that patients admitted to the top-ranked",0
930, Centers for Medicare and Medicaid Services Level of Evidence: 3.Core Question: What is the impact of preoperative hematocrit levels on morbidity and mortality in lower gastrointestinal operations? Answer: Results of this study suggest that preoperative hematocrit levels adversely affect morbidity,0
931," No. This would not be expected to result in earlier conversions to a modified radical mastoidectomy because the 2-year risk of a radical mastoidectomy is estimated to be 0.4% for a second-look procedure.

",0
932, Yes. Conclusion: Our study suggests that serum total bilirubin is an independent marker to differentiate cardioembolic stroke from other stroke subtypes.,0
933," An additional 40-70 mSv of effective radiation to the patient may be present using the delayed phase, depending on the clinical indication.On the other hand, early detection of certain incidental findings may reduce the amount of radiation exposure.",0
934," Suturing the nasal septum after septoplasty has no advantage. Nasal packing is superior.

13. Question: Is it possible to change the surgeon and his assistant?

Answer: No.

14. Question: Is",0
935," In a longitudinal design, this research showed that the FDA suicidality communication to physicians resulted in an upward change in the log odds of an AED prescription claim. No change was seen in the least severely depressed group. The FDA warning effect was",0
936," No.Surgical treatment for OPLL in patients with cervical spine injury was established in the early 1990s. At present there is limited experience with the development of surgical technique, postoperative access, and post-operative management of these patients. To date,",0
937," Yes, this is a new finding and more studies are indeed required to confirm this.",0
938," The mechanisms involved in the cardiovascular risk of obesity are multiple and involve leptin and oxidative stress. Thus, we evaluated the relationship between leptin and NADPH oxidase activity in obese patients. We have shown that leptin is increased in obese patients. This increased leptin level",0
939," The CCB is not an adequate public health response to address the issue of caregiver burden in end-of-life care. The CCB is a contributory social program, and as such, is a relatively new public health response. It is challenging",0
940," This analysis of fatigue and fibromyalgia in primary Sjögren's syndrome suggests that there is a link between fatigue and fibromyalgia.. [38]

Patel and colleagues [39] investigated the relationship between fatigue and gastroesophageal",0
941," Response to question: To date, a laparoscopic US study has been performed in a limited number of patients but its accuracy in staging colorectal cancer remains uncertain. The present study was intended to evaluate the usefulness of laparoscopic ultrasonography in the evaluation of hepatic metastases in",0
942," No. This finding was surprising given that few studies have investigated this relationship and the present finding raises the possibility that alexithymia may be associated with explanations for acute physical symptoms. However, further research is needed to clarify causality and whether it is",0
943, No.Abstract: Alcohol consumption and acute myocardial infarction: a benefit of alcohol consumed with meals? We found no consistent evidence linking alcohol consumption with acute myocardial infarction in a population with relatively high regular alcohol consumption. Even though the hypothesis was tested in a prospective,0
944, Mossy fibers release GABA. The increased GABA release by mossy fibers may underlie the electrophysiological changes in hippocampal network activity that occur during epileptogenesis.,0
945," Bile duct sludge behaves like a precursor of stone formation in the gallbladder. Regardless of the clinical symptoms, the presence of BDS may prompt us to consider the possibility of CBD stones, although there is no definite clinical evidence to support this fact",0
946, No.Author response: The question was proposed for the authors to include in a subsequent submission.Reasons for rejection: The reviewers considered there was insufficient evidence that the Neopuff provided adequate ventilation in infants up to 10 kg. They also considered,0
947," This study reports a retrospective comparison between the effectiveness of IgM-enriched immunoglobulins (IgM-eIVIG) in two VLBW patient populations, with controlled infection. Specifically, whether IgM-eIVIG can reduce mortality in infected VL",0
948, We found no relationship between resected stomach volume and weight loss after bariatric surgery.Question: Is resected stomach volume related to quality of life after laparoscopic sleeve gastrectomy? Answer: We found that resected stomach volume was positively associated with quality,0
949," A positive result is warranted in selected patients. No study has so far prospectively compared different PCT regimens. Both factors related to increased risk of failure seem to play a role, though. A positive surgical result is of course also very often dependent on careful patient",0
950," Yes, and the question was answered. In addition to the group of spontaneous conception, there was a significant increase in C-section rate in the group of IVF/ICSI (odds ratio 2.7, CI 95% 1.6-",0
951," No, this intervention does not appear to improve bariatric surgery outcomes.",0
952, No. The solitary kidney model is more vulnerable to ischemia than paired kidneys.,0
953, It is a matter of the time of needle stimulation. Answer: The time of needle stimulation and the number of needles used do not matter. Answer: The Mc Gill Pain Questionnaire and the VAS are unreliable to determine the clinical efficacy of acupuncture.. Question,0
954," Although it may have reduced utilization of dental services among adults, there is the possibility that it may have also increased the use of services. It is important to remember that the findings are subject to a variety of biases including those associated with the sample selection of",0
955," Yes, there is a significant advantage to an intramedullary nail when compared to a sliding compression hip screw in patients with pertrochanteric fractures.

We would like to thank Dr. Robert Brauer, Houston Methodist Hospital, for his",0
956," Yes, there is. It is pretty clear that the uptake of the radiopharmaceutical is the most specific parameter that can be used to diagnose Parkinson's disease (PD). One of the most common reasons for this is the fact that the uptake in",0
957," Yes, with only a few modifications.Question: Are these GFRUP's recommendations applicable in the PICU? Answer: Yes, in part.Question: As regards the possibility of withdrawal decisions, will this be changed in the future? Answer:",0
958," No. It is not yet possible to reduce VAP incidence with existing therapy. Ventilator-associated pneumonia is a major cause of morbidity and mortality in ventilated patients and it is based on clinical diagnosis, clinical consistency and microbiological culture. The",0
959," No, the h-index was not significantly predictive of greater NIH funding success among academic radiologists.",0
960, There are no formal guidelines on the feasibility of using artificial chords in this setting. The repair technique described herein is reproducible and applicable.,0
961," BMI over fourteen years was significantly associated with knee pain at Y15, but not with radiographic knee OA.",0
962," Liquid-based preparations are not applicable for pathologists because of the widely used ThinPrep and SurePath (nontumor); however, there is no evidence that liquid-based preparations are inferior for pathologists. Clinical stakeholders, pathologists, cyt",0
963," No. Level of trauma center providing the initial management of severely injured trauma patients, regardless of a patient's age, sex, ISS, or prehospital time, had no significant effect on mortality or hospital length of stay. Orkun Turgut",0
964, This is a prospective observational study. It is based on the presumption that inadequate collateral circulation predisposes to restenosis. The study cohort included 58 patients who underwent elective single vessel PCI in a tertiary referral interventional cardiac unit in the UK. Collateral,0
965," There is an urgent need to increase opportunistic screening for sexually transmitted infections (STIs) in community settings, particularly for those who are at increased risk including men who have sex with men (MSM). The aim of this qualitative study was to explore",0
966," No, this was a randomized controlled exploratory study. There is no overall effect on maternal or perinatal outcome by route of delivery.The rates of maternal and neonatal morbidity were not significantly different, with the exception that the rate of maternal death was lower in",0
967,Surgeons should consider this procedure in patients with calcifications of the ascending aorta and/or calcified plaque (6). It is recommended that this technique be reserved for patients with calcifications of the ascending aorta or at high risk for postoperative complications (7,0
968," No. Author: Tharoor, Humra.Date: 1970.

Abstract: To compare the efficacy and safety of the oral contraceptive pill (OCP) and the luteal estradiol + injection (E2i) + Gn",0
969," Among patients from a methadone clinic who received primary care from an affiliated, but separate, medical center, we reviewed electronic medical records for documentation of methadone, opioid dependence, and potential drug-methadone interactions. The proportions of medical",0
970, Yes. of medical students diagnosed with a medication error during a clerkship. This online curriculum is beneficial for many students in providing a relevant and useful experience to medical students during a clerkship.,0
971," No. The number of medical visits in the last 4 weeks by men increased from 2001 to 2009 (women: OR 1.40, 1.20-1.64; men: OR 1.47, 1.25-1.73).",0
972," The findings of the present analysis are similar to previous studies, suggesting a beneficial effect of high-dose radiotherapy on survival times in lung cancer patients who have a good overall condition.

**A revised policy for radiotherapy in breast cancer** **submitted",0
973," In the rat model of acute pancreatitis, we have investigated the role of endothelin-1 in the development of pancreatitis. This study has shown that endothelin-1 could potentiate cerulein-induced pancreatitis,",0
974," Malnutrition may play an important role in the process of arterial calcification. It is closely associated with inflammation. With deterioration of malnutrition, it will cause the occurrence of arterial calcification.",0
975," It is doubtful if a significant effect is present on renal function. However, the renal function impairment in women with 4 or more parities is significant.",0
976," Yes.

Full Text Available Background Subclavian steal syndrome is a rare type of cervical radiculopathy. The clinical symptoms are often related to the thrombus of the subclavian artery and are usually caused by occlusion of the subclavian",0
977, It can be. Live It Live it Live it Live it Live it Live it Live it Live it Live it Live it Live it Live it Live it Live it Live it Live it Live it Live it Live it Live it Live it Live it Live it,0
978, In our series subgroups of patients with a significant risk for recurrence and progression of the primary tumor after cystectomy were identified. Patients with a high likelihood of being eligible for chemotherapy according to the current SAKK study criteria were associated with a significantly lower risk,0
979, This study confirms that elderly patients are less likely to be re-treated without a change in the treatment plan.,0
