,generations,privacy_loss
776, Patients perceived an adequate amount of information about upper/lower endoscopy procedures compared to the referring group. The GI clinic patient group were more satisfied with their procedure than the open access group.. Question: Does open access endoscopy improve information transfer and,0
777, Albumin was no longer an independent predictor of survival..,0
778," The preoperative pain intensity was correlated with a prior history of surgical pain, with duration of prior pain, with intensity of preoperative pain, and with depression.. Question: Can the postoperative pain be predicted preoperatively?. Answer: The pre",0
779," No.

Document: To investigate whether the S + G2/M fraction (proliferative index) is a prognostic determinant in breast cancers classified as Auer IV.Prognostic evaluation of Auer IV DNA histograms",0
780," Yes, the intervention group had significantly less IAD in the moderate IAD group than in the control group.The dermatitis score in the intervention group on discharge was significantly less (7.1%; P ≤ 0.001) in the moderate I",0
781," No.Patients were consulted at intervention and control sites about managing their blood pressure while receiving treatment with thrombolysis-based care, and respondents reported that this was of 'a high priority' (81% vs. 67%'ex",0
782, The hypothesis that SMI detection using myocardial SPECT is possible is supported by the findings of this study.,0
783," In our study, 6 patients (52%) required epinephrine for blood pressure support. Of the 95 patients with rattlesnakebite envenomation, 15 (62%) received antivenin. This study was not designed to examine the",0
784," Yes. Participants who rated lower levels of decay in their intraoperative decision-making and small bowel repair skills were noted to use their assistant more by giving more instructions. Similarly, a higher number of instructions correlated with lower perceived difficulty in selecting the correct s",0
785, No statistically significant differences were found between the physical ability of patients with RA and healthy control subjects.. Question: Does the FOOTSTEP self-management foot care programme affect patients' physical disability and general health scores?. Answer: No statistically significant difference was,0
786, CYP2D6*4 allele is associated with a lower breast cancer risk in Spanish population.. Question: how important is this association?. Answer: The results of the present study support the hypothesis that CYP2D6*4 allele might,0
787," BD on admission negatively correlated with GCS on presentation and RTS. Region distribution of BD showed three regions: North, Central and South.",0
788," No.

African-American women in rural areas have increased social assistance eligibility from $2 to $4 per month since February 2002. Women without children and with incomes below 160 percent of the federal poverty level (FPL) have had the largest",0
789," Yes, this was the case.

Background: High level of inflammation has been described in patients with cancer of the urinary tract, prostate, ovary and cervix. The aim of this study was to evaluate the effect of a 1-month",0
790," Yes, unenhanced T1-W fat-saturated imaging can be a useful tool to distinguish bone infarcts from osteomyelitis in children with SCD..

Objective: To evaluate the consistency of radiographic findings",0
791," Yes, margin status was an accurate predictor of local recurrence. Question: case-control relationship between margin status and local recurrence. Answer: Yes.Source: Keough, R.H, et al. ""Cancer of the bucc",0
792," MDA has been shown to achieve sustained reductions in schistosomiasis prevalence in the Philippines, but there is no evidence that the intervention leads to sustained reductions in morbidity. Schistosomiasis-endemic villages in Northern Samar should continue",0
793, D-dimer serum level as a diagnostic parameter for acute appendicitis.,0
794," No, in the self-reported prevalence of rheumatoid arthritis there was a statistically significant correlation between periodontal disease and cardiovascular disease and diabetes mellitus which could not be fully explained by self-reported rheumatoid arthritis.Question:",0
795," 97% of nonpathologic radiographs correctly predicted pathologic radiographs (95% confidence interval [CI], 85-100%).

Abstract: A prospective convenience sample of children with a first episode of wheezing.Data collected included demographics,",0
796," Globulomaxillary cysts do exist, but in daily practice they are evaluated as fissural cysts.Seven lateral periodontal cysts, four radicular cysts, two keratocystic odontogenic tumours, one",0
797, No. Results suggest that bowel preparation quality (BBPS score) may be a predictor of adenoma detection in average risk colonoscopy patients.Golytely was more efficacious than MiraLAX. Bowel preparation quality (BB,0
798," Yes. Moreover, utilization is highest among those with financial difficulties.Question: Why are government-funded, low-income vision care programs in Canada inadequate?. Answer: Inadequate assistance covers a general/routine eye examination and eyeglasses",0
799, This study showed that telmisartan is able to prevent the development of hepatic degeneration with alloxan.Question: Does telmisartan affect the distribution of hepatocytes in diabetic rats? Answer: Based on relative density of hepatocytes,0
800," Yes, clearance of eczema was also higher in those who changed jobs compared with those who had not (P = 0·117).Question: Two-year follow-up survey of patients with allergic contact dermatitis from an occupational cohort",0
801," Yes, it is possible.Conclusion: This study shows that calprotectin test is useful as a reassurance test in IBD patients, since it can help to identify the most probable patients for relapse.

Objective: To evaluate the utility",0
802, No. No interaction was found between preoperative score in trait anxiety scale and admission anxiety (P=0.43). Conclusion: No study has evaluated the effect of preoperative education on anxiety and postoperative outcomes of patients undergoing cardiac surgery in Greece.,0
803," Yes.Source: Eurekalert

Abstract

Urocystitis is the most common chronic urothelial disease, characterized by inflammation, prostatic hyperplasia, and cysts in the lower urinary tract. Uro",0
804, Impact on workplace was considerable by graduates and peers as well as supervisors and included changes in management and leadership: promotion to a leadership position as well as expanded or revitalized management roles were reported by many participants. Impact on society was sought as having had an,0
805, No.. Theory: The objective was to evaluate the efficacy of diffusion-weighted imaging (DWI) in predicting the development of vascularization in hypovascular hepatocellular lesions (HHLs).Forty-two HHLs that,0
806, Yes.Source: Eurekalert & others 2017-09-28,0
807," No.Our study is limited by the time period used and the fact that SP doctors were not added after reorganization. It provides information at a single time, and not over time. In addition, the EBP unit had the benefit of many more",0
808," MDT decisions were concordant or discordant in all but five decisions, these five decisions being 'unjustifiable'.Concordance decisions were judged to be justifiable by 73.0% (690 out of 705), discordant",0
809," Yes..

The aim of this study was to test the feasibility of a minimally invasive procedure to assess the integrity of the myoaponeurotic layer in patients with subcutaneous thinning in the anterior area and subcutaneous margins",0
810, No.Discussion: The findings provide evidence that percutaneous endoscopic gastrostomy feeding tubes are an effective intervention in advanced cognitive impairment nursing home residents. The timing of PEG tube insertion relative to onset of eating problems is not associated with survival after,0
811," No.

Focused ion beam (FIB) lithotripsy is a process where a focused ion beam is used to remove calcium deposits from the renal pelvis. The main goals of FIB lithotripsy are to increase the",0
812," Yes, increased aortic stiffness is independent risk factor of cardiovascular disease in patients with hypertension.",0
813," ""Occult"" lesions of the knee are generally missed at plain radiography. Arthroscopy was the predominant imaging technique used to detect and characterize such injuries at MR and T1-weighted GE and FIR sequences..",0
814, Yes. Question: Would you be confident about driving in an emergency? Answer: Yes. Question: How confident were you that ESC would work in an emergency? Answer: Very. Question: How long after you became aware of ESC did your driving behavior,0
815," This study supports the hypothesis that the DD genotype is associated with insulin resistance.

Full Text Available Thyroid hormone (TH oral dosing is a high-dose sulfonylurea that has many adverse events. An alternative to oral hyp",0
816, No significant difference in peak heart rate was detected.The present study supports the idea that ventricular arrhythmias in athletes can occur during sport activities and is presumably related to ventricular arrhythmias. The long-term follow-up of,0
817," No.Overall PoD patterns over the eight ethnic groups were consistent across timescales across England and not a significant factor in PoD by geographical region. Conclusion: Ageing is a growing issue for people from UK black, Asian and minority ethnic (",0
818," Yes.METHODS. In 2007, we analyzed a national cohort of more than 1.3 million new nursing home admissions. We obtained the Minimum Data Set (including minimum citations and deficiencies) from the Online Survey, Certification, and Reporting file. B",0
819, The use of the U-blade (RC) lag screw was associated with reduced cut-out in patients with OTA/AO 31A1-3 fractures. Group B with a cut-out of lag screws showed a decreased Parker's mobility,0
820," The Omega-3 Index, an indicator of long-term EPA + DHA intake, was inversely associated with risk for CHD mortality. An Omega-3 Index of>or = 8% was associated with the greatest cardioprotection,",0
821, MPV value is a good indicator of PID.Conclusion: Mean platelet volume values may be an early marker to predict PID in healthy women.,0
822, Yes.Interleukin-8 was able to discriminate between normal pancreas and chronic pancreatitis.Intercellular adhesion molecule 1 was able to discriminate between normal pancreas and chronic pancreatitis.Transformng growth factor-beta 1,0
823," No.Source: submitted

The fibrinolytic activity of recombinant plasminogen activator (RT-PA) may be a protective mechanism against a variety of ischaemic stroke. Several reports have documented a protective effect of",0
824," No..

Cross-sectional study of 55 head and neck cancer patients in tertiary academic center was made. Three head and neck-specific measures,-including the Head&Neck Survey (H&NS); a brief, multi-item test",0
825, The absence of data in the Taiwan study strongly favored the null hypothesis. From this study it was concluded that no association between occupational arsenic exposure and risk of diabetes mellitus exists.Source: Eurekalert,0
826,No..Question: Which patients in the high SxS group have better outcomes in hospital than those in the low SxS group? Answer:No.. Question: Does SYNTAX score predict reinfarction and mortality during hospitalisation?,0
827," Yes, micro-CT can detect the microstructure of the bone in both conventional stereologic-based histomorphometry and by direct comparison with micro-CT..

Abstract: To analyze the reliability of micro-computed tomography (micro",0
828, We believe that the hydrophilic guidewire significantly improved the technical success of iliac and SFA stenoses and femoral stenosis PTA.. Question: Was the increase in technical success rate of peripheral angioplasty due to the,0
829," FS analysis does not alter intraoperative management of multinodular goiter.. Less

A novel technique of mass spectrometry-molecular dynamics (MS-MD) analysis was developed for quantitative analysis of the mass components of dith",0
830, Possibly.B. Drug Class Identification: Ninety-four percent of our fentanyl findings identified fentanyl as the drug of choice (95 %). Norfentanyl and sufentanyl were identified in 5% and 4% of our fentanyl-related deaths,0
831, Yes..Conclusion: Severe pain immediately after vertebroplasty can predict pain medication score and analgesic usage immediately after the procedure.,0
832," Yes.Baseline characteristics of the CT and BS groups were comparable. In addition, in 40% of the CT/BS pairs, BS was positive regardless of pelvis inclusion. Although CT was more commonly used than BS in MBC patients with bone",0
833, Obesity was more likely to have rib fractures (P =.02) and pelvic injuries (P =.033).Obesity manifests the effect of obesity on trauma outcomes in children.,0
834," Yes, using SPI as a cut-off level.Conclusion: Esphageal varices are present in 30% to 40% of patients in compensated cirrhosis and in 60% to 85% of patients in decompensated cirrhosis",0
835," The comparison shows that FDG activity sub-volumes decrease under normoxic conditions compared to FDG activity verses FDG activity versus (14)C-EF3 activity, and this is consistent with FDG being a surrogate tracer for hypox",0
836, Analysis of video-recorded behaviors supports the conclusion that the presence of a certified therapy dog positively modulates the behavior of a participant with ASD.. CONCLUSIONS/SIGNIFICANCE: The presence of a certified therapy dog can positively modulate the behavior of,0
837, 99mTc WBC scintigraphy and UGI-SBFT studies are useful in children suspected of having IBD.,0
838," Yes, in patients receiving corticosteroid treatment (11 patients) there is a role for antibody status with adjustment for corticosteroid therapy.Question: Replacement therapies for corticosteroids: may they be important for AVN?. Answer",0
839, use of consensus RTOG radiation therapy fluoroscopy target definition instead of surgical clips/fiducials for PB-CTV movement. Treatment effect was not significant in any direction.. Question: are there any differences in the total PB-CTV motion compared,0
840, EDWS is a novel surgical procedure which has high therapeutic effect.,0
841," We found a positive relationship between children's BMI and their mothers' personal weight perception, concern for child's weight and restriction after adjustment for child's age (P<0.001, P = 0.012 and P = 0.002, respectively",0
842," No.Analysis revealed that plate clearing tended to be positively associated with BMI, but not with sociodemographic or behavioral predictors. Table I demonstrates that plate clearing tendencies were associated with body weight and did not interact with sociodemographic or behavioral",0
843," No, since conservative treatment only reduces complications.

Article: To evaluate the clinical outcomes of lower limb fractures in patients with chronic spinal cord injuries.A total of 37 lower limb fractures were treated from 2003 to 2010, of which 25 fractures were treated",0
844," MRSA isolates with a vancomycin MIC > 2 mg/L presented a trend towards increased vancomycin MIC over time. However, it is unknown if this is a worldwide phenomenon or if it is localized to",0
845, No rebound aggravation of symptoms was detected in this study.. Latest Interview: June 2002,0
846, No.Physicians reported peak morbidity 1 to 4 weeks earlier than state and territorial health departments in four of five seasons and 2 to 5 weeks earlier than peak mortality reported by 121 cities during seasons with excess mortality associated with pneumonia and influenza.. Question:,0
847, No.. Question: Dickkopf-3 may act as a tumor suppressor as it is down-regulated in various types of cancer. This study assessed the DKK3 protein expression in gastric cancer and its potential value as a prognostic,0
848," The present study concludes that GP ablation alone is not a predictor of AF recurrence, but the above factors are significantly associated with high incidence of AF recurrence off antiarrhythmic drugs in Group 1 (p = 0.12) and",0
849," Perhaps. Independent double readings of 1,003 consecutive barium enemas (822 double- and 181 single-contrast examinations) were prospectively performed. From this pool of 1,003 examinations, 994 were included in our study.",0
850," No..

Abstract: To determine the association between fetal biometry in the first or early second trimester and severe macrosomia at delivery.This case-control study included 30 term severely macrosomic neonates; 90 appropriate-for-gest",0
851," No significant differences were found between cancer and non-cancer groups (adjusted odds ratio 1.16; 95% confidence interval [1.02, 1.33]; p = 0.03). No differences were identified by cancer type or stage, and",0
852, The advantages of an orchidopexy are well documented and can be summarized in the following points. The disadvantages should not be overlooked.1.The formation of a porous scrotal incision is not completely eliminated in all cases. Although the,0
853," No, age was the independent risk factor. Investigators conclude that multiparous women should be encouraged to monitor their maternal and neonatal health during pregnancy..

This abstract describes the current state of obstetrical knowledge about the direct relationships between the progression of",0
854," Despite the fact that the superficial cervical plexus block placed deep to platysma is considered impenetrable, clinically, the block placement deep or superficial to the fascia provides the same effective anesthesia.. Question: Is the investing cervical fascia",0
855, No.. Question: Could OTC syringe sales be a protective factor for reported crime?. Answer: No.. Question: Could OTC syringe sales contribute to crime rates?. Answer: No.. Question: Will implementation of OTC syringe,0
856, Yes.: Our findings suggest that prophylactic fixation may be cost-effective when used to prevent hip fracture in women 71 to 75 years old who have 30% greater relative risk for a contralateral fracture. Cost-effectiveness was greater when,0
857," Double-balloon enteroscopy is an accurate and reliable method to diagnose small-bowel disorders, but caution is advisable when DBE is used.

Full Text Available Abstract Background: Laparoscopic cholecystectomy is a common",0
858, NO.. Conclusion: Training older adults to use effective encoding strategies on WM tasks may reduce WM performance when compared to young adults.Source: Eurekalert,0
859," The Symptom Checklist 90-R Obsessive-Compulsive subscale was not related to objective measures of attention, verbal memory, or age. It was related significantly to symptoms of depression (r =.81, P<.005",0
860," A fetal anatomic survey on follow-up antepartum sonograms yields a higher incidence of unexpected fetal anomalies and thus limits neonatal interventions for these neonates.

Document: The purpose of this study was to assess the prognosis of",0
861, The correlations with concentric leg power and straight sprinting speed were non-significant whereas the relationships between reactive strength and straight speed were statistically significant.. Question: Is reactive strength dominant in the leg responsible for the push-off action?. Answer: The,0
862, Magnetic resonance imaging can accurately identify concordant pain provocation.,0
863, No.. Conclusion: The duration of anti-tuberculous therapy in gastrointestinal tuberculosis is not clear (10 months) and may not be suitable for patients with intestinal tuberculosis.,0
864," No..

Citation: Neubert, M., Schoknack, K., Broadbridge, B.C. (2002). To study the relationship between coronary angiography and in-hospital mortality in patients undergoing emergency surgery of",0
865," No difference was found preoperatively, at 6 and 12 months after surgery.",0
866," Yes, the results showed a positive correlation between finger-prick blood and gingival crevice blood. Thus, gingival crevice blood can be relied upon to measure the diabetes mellitus.Question: Is gingival crevice blood",0
867," GAPS outperformed VAS when calibrated using the 'over-ruled' method and accurately predicted an excess of 750 (41.0%, p<0.0001), not significantly different from McNemar's test (p=0.678",0
868, 63% Respondents in whom rheumatologists prescribed all 5 knowledge questions correctly answered SU goal knowledge. Question: Do Gout Patients Know All of the 5 Gout-Specific Knowledge Questions?. Answer: 72% Respondents in whom rhe,0
869," ultrasound was well tolerated by the constipation group compared with the control group, and we believe that the rectal diameter test will be useful in the diagnosis of constipation. We believe that ultrasound will be useful in evaluating the therapeutic effect of ultrasound in the",0
870, This study explored whether neighbourhood NSC and availability of sports facilities and parks are associated with leisure time sports participation among adolescents.Cross-sectional analyses were conducted on complete data from the last wave of the YouRAction evaluation trial. Adolescents (n,0
871," No.

Copyright 2015 Catholic Health Organization. Used with permission.

Sign up for the newsletter

About the blog

Catholic World News coverage of the Catholic Church and world news features the stories of the day as well as the news",0
872," There was a statistically significant association between skewing 90% or greater and recurrent spontaneous abortion (P<.001).Study Conclusion: Recurrent spontaneous abortion and skewed X-inactivation in a large, well-defined sample of women with recurrent loss suggest",0
873," No.Substantial improvement was noted when the baseline survey was modified to only include information regarding prospective clinical trials. The education program proved to be effective for new patients referred to the cancer center.

Abstract: The purpose of this study was to assess",0
874," Yes.. Source: http://onlinelibrary.wiley.com/doi/10.1002/9781220451083/n1/

In the present study, the effects of the encapsulation of endothelial growth",0
875," Possibly.Previous studies have demonstrated a link between plasma ACTH and beta E levels and psychopathological alterations (e.g., anxiety, depression, craving) during static conditions. The present study suggests that beta E during alcohol withdrawal is an important psychos",0
876," Eighty-four percent of patients were admitted to hospital. Of the 337 patients referred to the clinic, 129 (34%) were given a non-stroke diagnosis. Of the remaining 250 patients, 149 (60%) were<or =75 years.",0
877," Spectral Doppler measurements obtained from bilateral uterine, arcuate, radial, and spiral arteries in early gestation correlated with adverse pregnancy outcome. Resistance index (RI) and pulsatility index (PI) of bilateral uterine, arcuate, radial",0
878," Yes, in a placebo-controlled study of 416 patients with 427 wrist fractures randomised to receive vitamin C or placebo daily for fifty days. Frail patients with corrected limited syndrome were at a higher risk for developing complex regional pain syndrome than healthy patients without",0
879, No.Digoxin is an established non-therapeutic drug for heart failure and cardiac arrhythmias that is currently being studied as a novel chemotherapeutic agent..,0
880," In England, the gradient in making active trips was least pronounced in the least environmentally-deprived areas where higher income populations are more likely to choose active transport as a means of travel.",0
881," Although gastric bypass has emerged as promising option in obese patients with type 2 diabetes, proposed limitations, such as immune rejection and graft rejection make this option a promising target for metabolic surgery to improve or cure diabetes.. Question: Can gastric bypass provide a",0
882," Yes, if the AHI, BMI, ESS score, and the proportion of males are included in the model. On logistic regression, they show a higher need of high CPAP in severe OSA patients.Conclusion: High optimal continuous positive",0
883," No, TNF, TNFalpha and IL-6 were not significantly elevated after ERCP in complicated patients and were not statistically significant.CONCLUSION: The results of this study suggested that the serum cytokine levels at 24 hours after therapeutic E",0
884," Yes..Adapted from paper presented at American Association of Breast Physicians and Surgeons Annual Scientific Sessions, July 18-23, 2014.",0
885," Yes, preoperative platelet count was a prognostic factor in esophageal squamous cell carcinoma.",0
886," Yes. The results of the study showed that the determination of the chemical composition and the distribution of selected elements from urine and in hair may be useful in lithogenesis.. Question: According to the results of this study, what significance can be ascribed to",0
887," ADMA levels in ex-ELBW subjects did not predict an early endothelial dysfunction (r=-0.63, p=0.01). ADMA levels in C did.Question: Could ADMA levels in young adults born preterm predict",0
888, This study shows that the Er:YAG laser can enhance transdermal drug absorption in pigs. The aim was demonstrated in vitro.TARGET GENE AND PROJECTION:The target genes and the target gene region were determined by immunohist,0
889, It cannot be ascertained from this study.Question: Are the complications from desmoids more severe in patients with restorative proctocolectomy than in those with ileorectal anastomosis?. Answer: The overall complication,0
890, Continence function did not differ significantly from that in patients without complications.. Question: Continence score did not differ significantly from that in patients with anastomotic leakage and 129 patients with uneventful recovery did not differ significantly from that in patients without,0
891," No.

March 2015

Document: This study investigated the role of energy efficiency and sustainable building in the design of new houses in the Netherlands. The study aimed to investigate the relationship between the energy efficiency and sustainable building measures implemented in a sample",0
892," In Australian allied health settings there is a shortage of clinical supervisors, there is a focus on improving the quality of clinical supervision, and the focus is on providing 'choice in allocation of clinical supervisor'. As collaborative care becomes increasingly important, the findings from this",0
893," Yes, it is reproducible.Question: Is the repeatability of ICC between allergens a reproducible technique?. Answer: Yes, it is good, although there are some allergens with significant differences between calibration curves. Question: Is the intr",0
894," This study demonstrated the positive prognostic value of the first ACR, independent of existing prognostic factors.",0
895, yes.. Question: How can this awareness be increased?.. Answer: through personal feed-back on PE.. Question: Are PC doctors aware of the financial impact of their prescriptions?.. Answer: Yes.. Question: What is their perception of the frequency,0
896,"Yes. Both groups share various endocrinological disturbances underlying their pathology. In women with PCO, metformin co-treatment during IVF has been shown to increase pregnancy rates and reduce the risk of ovarian hyperstimulation syndrome (OHSS).",0
897," US-EFW was a modifiable risk factor for CD in this single center cohort. Women with US-EFW within 1 month of delivery were more likely to have CD (odds ratio, 1.44; 95% confidence interval, 1",0
898," Limited and conflicting data exist on an association between mammographic density (MD) and re-excision rates after breast-conserving surgery (BCS). Additionally, the correlation of MD with resection of unnecessary margins during initial BCS is unknown.",0
899," No..

Document: This study addresses the specific issue of the effects of dietary supplements on thyroid function.A randomized controlled trial, with focus on the effects of thyroid-supportive dietary supplements on thyroid function, was carried out in 380 women with",0
900, Articular sounds and standard clinical examination should be combined.,0
901," The answer is negative.There was no group difference in blood loss, duration of surgery, or hospital stay. No conversion to laparotomy occurred. 0.0014 (0.0039 - 0.0045) difference in weight of removed",0
902," Yes..

Abstract: Although new evidence has been accumulating on the functional benefits of epigenetic factor-2 (EIF2) for cell and tissue recognition in cancer treatment, the underlying epigenetic mechanisms remain obscure. We report the first transcriptome",0
903," No statistical difference was observed.Correspondence: Muhammad Amir, Assistant Professor, Department of Surgery, Khyber Teaching Hospital, P.O. Box: 1581, Peshawar, Pakistan (samir.amir@khyber.",0
904," To compare atropine with placebo as an adjunct to ketamine sedation in children undergoing minor painful procedures. Outcome measures included hypersalivation, side effect profile, parental/patient satisfaction, and procedural success rate.Children aged between 1 and 16",0
905, DAC hydrogel coating was more effective than hydrogel alone in reducing the amount of bacteria colonizing orthopaedic implants. Coating resistance to press-fit insertion was evaluated in rabbit tibias and human femurs.. Question: Could,0
906," Yes (63.2%, n = 265) or No (25.6%, n = 88).Mailed survey asking about costs of 23 investigations and 23 therapies relevant to family practice. A random sample of 600 doctors was asked to report their awareness",0
907," No.Gap analysis analysis showed that all composite measures were statistically significant for rectum carcinoma. However, for the other four composite measures for rectum carcinoma, there was no statistically significant association with risk-adjusted postoperative mortality or morbidity",0
908," In FAP, mutations at codon 1309, 168 or 1580 (i.e. at sites other than codon 168 or 1580) were found in 48% (327/680) of families.Age at diagnosis of FAP",0
909, No. No.No.No.No.No.No.No.No.No.No.No.No.No.No.No.No.No.No.No.No.No.No.No.No.,0
910," No..

A: No..

B: Yes..

C: Yes..

D: Yes..

E: No..

F: Not..

A: No..

B: Yes..",0
911," No.Language: en

Full Text Available Building on the success of the large-scale implementation of a scheme for the promotion and retention of graduate dental students in the Aberystwyth and Bangor University Academic Health Service (AHSS,",0
912," Yes.Question: Is reoperation feasible when the antireflux procedure has failed?. Answer: Yes.Case series.[Full text | PDF |
]",0
913," No..

Document: To study whether exercise during pregnancy reduces the risk of postnatal depression.Randomized controlled trial.Trondheim and Stavanger University Hospitals, Norway.Eight hundred and fifty-five pregnant women were randomized to intervention",0
914," Yes..

Abstract

We examined whether estrogen receptor (ER) expression is associated with circulating circulating levels of progesterone or estrogen.A retrospective, cross-sectional study in postmenopausal women was conducted. Estrogen receptors were expressed in",0
915, yes.Our study findings raise the possibility that HCMV infections might be a potential risk factor for hypertension in the United States.,0
916,Yes. We successfully completed this study in 140 CH patients who discontinue treatment with NAs.,0
917, No. To determine whether the risk of secondary breast cancer after RT for Hodgkin's disease is greater among women who underwent RT around time of pregnancy.The records of 382 women treated with RT for Hodgkin's disease were reviewed and divided into those,0
918," Operative RCT treatment was superior to nonoperative treatment regarding rate of nonunion, malunion and overall complication.

Forklift accidents occur 1.5 times more frequently among retail and wholesale workers compared to other workers. This is due to",0
919," Yes.

Document: This randomized, controlled trial assessed the safety and tolerability of a two-drug peritoneal fluid (PFX) technique to treat stress urinary incontinence in patients with impaired kidney function (i.e., without",0
920," No, oral etoricoxib 90 mg was not effective in preventing heterotopic ossification..

Objective: To identify the risk of epithelial osteoclast (EOC) formation in patients with the metastatic breast cancer (",0
921, Serum pancreatic lipase may improve the diagnosis of acute pancreatitis compared to serum amylase. Both enzymes have been measured simultaneously at our hospital allowing for a comparison of their diagnostic accuracy.Seventeen thousand five hundred and thirty-one measurements,0
922, Full-thickness preoperative chemoradiotherapy is the standard procedure for patients who threaten or affect the prostatic plane on preoperative staging.,0
923," No, it did not.Question: To evaluate the outcome of a new modification of percutaneous needle suspension, using a bone anchor system for fixing the suture at the public bone, and to compare the results with those published previously.From March",0
924, Yes. The incidence of bleeding was also significantly higher in the MACE group than in the non-MACE group (21% vs 10%; P = .014). Question: Are intraoperative precursor events associated with postoperative major adverse cardiac,0
925, The study findings indicate an association between the family meetings intervention and reduced incidence and severity of depressive and anxiety symptoms in primary caregivers of community dwelling dementia patients.. The family meetings intervention significantly decreased caregiver burden and their health related quality of life (primary outcomes).,0
926," Among 76 AMD subtypes, having at least one C allele for polymorphism rs1061170 increases AMD risk independent of age (OR = 2.42, 95% CI, 1.22-4.81). The ancestral",0
927," No, our results show that growth hormone treatment is more beneficial than GH in the healing of normal and ischemic colonic anastomoses.. Question: Is the combination of hyperbaric oxygen and GH more effective than growth hormone treatment of colon",0
928, Oxybutynin hydrochloride is not known to cause arrhythmia in children with bladder dysfunction.. Question: What are the QT intervals determined to be increased in patients with mild renal impairment?.. Answer: Ratio of QT interval changes,0
929," No.

Abstract: Cardiac surgery is an important treatment for patients with coronary artery disease. Given the significant prognostic role of coronary artery disease and the development of pharmaceutical agents for this disease, it would be desirable to predict surgical outcomes in patients",0
930," No..

Abstract: One of the primary goals of bone marrow transplantation (BMT) is to produce patients with the highest possible survival rate. However, systemic side effects of chemotherapy may limit patient survival. The ACA (Acute Cyt",0
931," Second-look operations reduced the rate of conversion to a modified radical mastoidectomy by 53.3%.Selection bias: Of the 132 second-look procedures, only six cases were considered as second-look procedures by the authors, which resulted in",0
932," TB is a biomarker that could be a marker to differentiate cardioembolic stroke from other stroke subtypes.. Question: Are TB levels associated with coronary artery disease, heart failure and atrial fibrillation?. Answer: TB was a significant independent",0
933," In this retrospective observational study, delayed phase imaging did not provide additional benefits but increased radiation exposure for some patients.",0
934," no.

Document: To compare the results of suturing the nasal septum after septoplasty with the results of nasal packing.A prospective study, which was performed at Prince Hashem Military Hospital in Zarqa, Jordan and",0
935," No significant annual change was detected (p>0.01) across any time period.Conclusion: Among members with epilepsy and/or psychiatric disorder, the FDA suicidality communication did not result in a significant increase in AED prescription claims.",0
936, No.. Question: What factors may affect the relationship between canal stenosis and neurologic outcomes in SCI patients’? Answer: OPLL.Originality/value: This retrospective outcome measurement study was performed to investigate whether ossification of the,0
937," In boys, UD was significant (P <.001 and.001, respectively). In girls, UDR was significant (P <.008 and.008, respectively).",0
938," Results indicate that leptin induces NADPH oxidase activation and promoted macrophage proliferation in obese patients.. Question: Does leptin induce NADPH oxidation in normal-weight patients?. Answer: The leptin-induced NADPH oxidation was not significant..

",0
939," This study found that Canada's CCB is adequate to support informal P/EOL caregiving, but does not adequately address known aspects of caregiver burden that are addressed within the population health promotion (PHP) model.

Document: The",0
940," Yes, FM was more common in patients with pSS than lupus in both groups (p<0.0087).",0
941," Yes. LUS proved to be an alternative to manual palpation during laparoscopic surgery by 38 (82%) and 8 (16%) cases, respectively.",0
942," No, alexithymia is not a risk factor for unexplained symptoms in general medical outpatients.. Question: Is alexithymia a risk factor for unexplained symptoms among patients with documented anxiety and depression with unexplained physical symptoms?. Answer",0
943, No consistent trend in risk was found when we considered people drinking outside of meals.. Question: Alcohol consumption and acute myocardial infarction: a benefit of alcohol consumed with meals?. Answer: No consistent trend in risk was found when we considered,0
944, We demonstrate that extracellular GABA release from dentate granule cells is mediated by mossy fiber terminals. We show that voltage clamp recordings from CA3 pyramidal cells show a positive relationship between mossy fiber intracellular GABA release and epile,0
945, BDS did not predict subsequent CBD stones (p = 0.89) and CBD stones recurred in 17% (33/197) of the CBD stone patients with BDS but no stones (p = 0.99).. Question: Is it possible,0
946," No..

Chronic lung disease (CLD) is an emerging clinical problem in newborns. Despite advances in the treatment of COPD and easy access to the latest medicinal products, the worldwide incidence of CLD remains high, with considerable mortality",0
947," No.

This is an open access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/licenses/by/2.0), which permits unrestricted use, distribution, and reproduction in any",0
948, LSG was initially performed as the first stage of biliopancreatic diversion with duodenal switch for the treatment of super-obese or high-risk obese patients but is now most commonly performed as a standalone operation. The aim,0
949, We believe that CLM resection should be performed after PCT regardless of whether the first line of chemotherapy did not achieve adequate suppression or toxicity..,0
950," Yes, in the group of fresh transferred embryos and slow freezing. The risk of elective and emergency C-section was higher in IVF/ICSI group compared to vitrification and slow freezing treatment group.Conclusion: mode of delivery depends on multiple",0
951," No, participation in a MSWM program did not improve weight loss outcomes for LAGB.Question: Does a preoperative medically supervised weight loss program improve bariatric surgery outcomes?. Answer: No, participation in a MSWM program did not improve weight",0
952, No evidence-based medicine data to date to critically judge the vulnerability of a solitary kidney to warm ischemia compared to paired kidneys.,0
953," No. The results showed that acupuncture findings were significantly better after the 10th cycle of somatic acupuncture.CONCLUSIONS: The clinical efficacy of acupuncture treatment with 5 needles is not significantly different from that obtained with 11 needles and without clinically relevant differences, but",0
954, This study finds that fluoride is unlikely to influence restorative demand among Washington state employees and spouses aged 20 to 34 years.,0
