,generations,privacy_loss
749," Yes, the STANDING can be used to differentiate acute, acute with neurological deficits, central and central with neurological deficits, central and central with neurological deficits, central and central with neurological deficits and central and central with neurological deficits. This tool can be",0
750, The high prevalence of OM in a group of elderly subjects and its association with neurodegenerative diseases place it among the most frequent causes of unsteadiness in elderly subjects.The frequency of OM in our study is higher than reported in the literature. Based on our,0
751," According to the literature, there is no cell death, such as necrosis, in mesial temporal sclerosis. In addition, based on our observation with TUNEL and Bcl-2, we suggest that apoptosis may be involved in neuronal death induced by recurrent",0
752," A full dose of gadobenate dimeglumine is not sufficient in the assessment of synovitis or tenosynovitis in early RA. Compared with the full dose, a dose of half of the normal dose of gadob",0
753, No. How does laparoscopic cholecystectomy cause intra- or postoperative changes in peri-sinusoidal cells? Our study provides the first evidence that laparoscopy contributes to a significant elevation in peri-sinusoidal insulin resistance.,0
754," case-mix based reimbursement does not stimulate the development of process-oriented care delivery.(Fisk et al., N Engl J Med, 2007)

ObjectivesTo the best of our knowledge, this is the first study to aim to investigate",0
755," The maternal relationship quality is a moderating variable, and the association between ADHD and RSB is not affected in the presence of maternal poor relationship quality.

ABSTRACT: This study examined the extent to which ADHD was associated with risky sexual behaviors",0
756," Occupational load is the main factor which determines the prevalence of rotator cuff disease. Occupational load is the combined effect of many factors. In conclusion, the profession appears to have a significant influence on the incidence of rotator cuff disease. An increase",0
757, There is a need for pelvic CT scan in those patients with renal cell carcinoma.,0
758, An age and/or sex less than 60 years and T2 HIA of spinal cord lesion(s) may have an adverse outcome in the recovery of muscle strength in patients with CSA.,0
759, It does predict success significantly more often.Question: Parasacral sciatic nerve block: does not predicting the minimal and maximal stimulation level just by the elicited motor response?. Answer: No.,0
760," The Clinical Trial Registry of SEVERE STEMI (SEVERE) registry currently has enrolled 3,718 patients and will enrol another 7,205 patients in this study.Aspirin was reduced in the E-ZES group compared with the",0
761, It is needed for children with cranioligamentous torsion.,0
762," There are no significant differences in postoperative pain scores between minimally access and open surgery groups. I would say this is because of the smaller patient numbers, but not necessarily because of less pain. Such a study may be feasible in the future. There is always",0
763," The findings support the hypothesis that aerobic fitness has a significant positive influence on skin microvascular function, and the reduced skin hyperaemia in the at-risk group is not associated with the increase in aerobic fitness.",0
764, The noise levels of CPAP devices exceed recommended limits for the frequency range studied. Bubble CPAP has a lower noise level than HFNC gas flow in this study and could be a safer alternative for preterm infants if their treatment is being considered.For,0
765," No. The intake of saturated fatty acids and vitamin D for most of the year was found to be moderate, with variable intake of calcium, vitamin D and phosphorus.A decrease in the intake of saturated fatty acids was found, with an increase in mon",0
766," Unfortunately, there is little objective evidence that these systems are the answer. The system extends the reach of the physician, and the physician participates in decision making. The system promotes an enhanced communication between physician and patient, and access to the patient's own files",0
767," Yes.

In this special issue of the Bulletin, we have the opportunity to bring together representatives from all over the world, to provide a special perspective to the health needs of sub-Saharan Africa and the world.

We live in a",0
768," In this study, patients with oropharyngeal carcinoma treated with chemotherapy or radiation did not receive more aggressive treatments, and overall survival was similar between the treated and untreated populations.",0
769," Yes. Preoperative staging of patients with liver metastases of colorectal carcinoma is required. If the oncologist decides to perform PET/CT preoperatively, then there is no room for errors in the treatment of locally advanced colon cancer.",0
770, EUM is a noninvasive test to identify false positive and false negative results. The test can detect the period between contractions more accurately than current methods. The score can also be used to distinguish false from true preterm labor.,0
771," Based on our data, our study shows several statistically significant findings. Firstly, the presence of very high pre-morbid IQ appears to be a risk factor for poor outcome, specifically for negative symptoms and low insight. Secondly, the presence of extremely high",0
772, The use of ankle/arm pressure index as a potential tool to predict cardiovascular mortality is not recommended in nursing homes for elderly patients.,0
773," A study involving 150 patients shows a possible role of distal gastrectomy in lowering the incidence of staple-line leak after LSG.No significant differences were found in the incidence of postoperative complications between groups. However, the greater cost was due to the higher",0
774," A reOSCE is currently not possible due to technological challenges. However, a reOSCE has been implemented for clinical faculty at our institution. This study demonstrates the feasibility of using remote examination technology to replace on-site physician-examiners in",0
775," Patients with idiopathic pulmonary fibrosis and OSA, especially those with moderate to severe OSA, are at high risk of developing OSA. Among the causes of OSA in this patient group, CPAP therapy has been shown to be effective. The few",0
776, Yes. The GI clinic patients reported receiving significantly less information to help them identify the procedure (p<0.01) and less explanation concerning the nature of the procedure than the group of patients referred from the subspecialty clinic (p<0.,0
777, Albumin level may serve as a prognostic factor in gastric cancer. Hypoalbuminemia may be an indicator of a systemic inflammatory response in this patient population. An adequate inflammatory response with an increased cytokine production could be expected to increase survival.,0
778," Preoperatively, patients report high pain levels, possibly resulting from release of the administered analgesic. The postoperative pain level can however be predicted, but not predictable preoperatively. Question: What percent of patients are predicted to pain at 1 month after the surgery",0
779," The S + G2/M fraction obtained by image cytometry is a prognostic indicator.

SUMMARY

This chapter describes a
method for diagnosing tumors that are likely to recur and predicting the likelihood of recurrence using the DNA content of a single",0
780," There was no difference in the dermatitis score between the groups. However, the interventional group had a significantly greater wetting of the skin in the intervention group (4.7%, P = 0.001) in the intervention group than in the",0
781," 83% of patients and 71% of carers reported 'excellent' or 'good' in reception and operating theatre, although there was some variation in the facilities they visited. More patients (58%) experienced minor complications during their hospital stay (P",0
782," In HIV-infected patients with no clinical symptoms of coronary artery disease, the prevalence of SMI detected by gated myocardial perfusion SPECT should not exceed 19.2 %.

Primary health care practitioners are increasingly involved in the prevention and management of",0
783, The evidence we present suggests that the addition of polyvalent antivenin to the standard treatment regimen for rattlesnake bites results in the incidence of mild and moderate to severe hypersensitivity reactions that usually resolve spontaneously. The incidence of serious responses is lower,0
784," They do.Lower perceived loss of confidence in managing the small bowel injury was associated with higher level of satisfaction with the suture and stoma. These findings indicate that residents may lack self-efficacy in managing small bowel injuries.

Conclusions
===========
",0
785, The FOOTSTEP self-management foot care programme is a clinical and cost-effective programme for basic foot care in the aged. More studies are needed to determine the effectiveness of this programme for RA patients.,0
786," There is a significant correlation between the CYP2D6*4 allele and breast cancer risk which is the same as the correlation observed between the CYP2D6*1/2 polymorphism and breast cancer risk.

This study was based on a",0
787, The base deficit does not predict mortality. BD does.BD significantly predicts unfavorable outcomes in polytrauma patients who are in OR ICU. BD may be a prognostic marker of mortality in obstructive sleep apnea patients.,0
788," Yes. There was a reduction in demand for NHS care for patients aged 65-69 years in wards with private referral rates. But the effect was smaller (rate ratio 0.71, 95 percent CI 0.57 to 0.90, p =",0
789, There is no convincing data to support that placental mosaicism accounts for adverse perinatal outcome in IVF pregnancies.,0
790, Unenhanced fat-saturated T1-W fat-saturated MRI may allow a more accurate diagnosis of bone infarcts and acute osteomyelitis in children with SCD.,0
791, the clinical outcomes of the RPCI experience suggest that negative margins contribute to local failure. We believe that the margins of small tumors are more accurate predictors of local failure.,0
792," Yes.The potential of MDA and the negligible effect of schistosomiasis on morbidity and quality of life of people in endemic villages with high prevalence and intensity of infection are encouraging. Despite continuous mass drug administration since 2000, the prevalence of schist",0
793, The D-dimer level can be a new diagnostic parameter in acute appendicitis.,0
794, There is a strong correlation between the two and there is also a strong correlation between cardiovascular disease and diabetes mellitus.,0
795, We did confirm that hematogenous inflammation in the throat causes a greater decline in oxygenation than alveolar inflammation. Table: Pathologic radiograph findings of children with first episode of wheezing.GroupPathologic radiographDermatologic radiographV,0
796," None of the entities described in this paper have been accepted by the World Health Organization. All are considered as possible lesions, but only in few cases they can be proven histologically.",0
797," A- The ADR in Golytely was 34.4%, and in MiraLAX was 16.7% (P = 0.455, two tailed). However, there was not a significant difference in the adenoma detection rate",0
798," Yes.Despite government assistance, individuals with access to general/routine eye examinations, those with financial limitations and those with vision problems defy their vision and may be prevented from acquiring the necessary eye examination skills.",0
799," In rats with alloxan-induced diabetes, the protective effects of telmisartan are attributable to its anti-fibrotic effects. In this study, the effect of telmisartan on TGF-beta expression was also investigated. To investigate the protective",0
800," yes.The prognosis was very poor. Eighty eight percent of patients did not improve.In this cohort of patients with occupational allergy who were recognized as having occupational dermatitis, the prognosis for improvement of eczema was poor.The prognosis was also",0
801, Calprotectin has a beneficial impact on the prognosis of patients with IBD.,0
802, Nursing education can reduce anxiety and postoperative complications of patients undergoing cardiac surgery by reducing state anxiety.Aim: Education should improve patient\'s state to reduce anxiety. A randomised controlled study.AIM: The aim of the study was to estimate the effectiveness,0
803," No.

The aim of this study was to assess the relationship between physician and patient assessed QoL using the Kings Health Questionnaire (KHQ).

Patients complaining of troublesome lower urinary tract symptoms (LUTS) were recruited from a tertiary",0
804," Provide information about the sustainability of MPH programs, including the barriers that may be holding back delivery in low- and middle-income countries. Measuring impact of MPH programs is challenging, and the outcomes of MPH programs may diminish with",0
805, The results obtained from this study suggest that diffusion-weighted imaging is a useful tool for the evaluation of the primary tumor in patients with HHLs.,0
806, The failure rate of the ACLR to the injury is high. The reason is that failure of ACLR has not been associated with the high posterior tibial slopes. There is a strong linear relationship between the failure of ACLR and the failure of ACLR,0
807," No. More analysis is required.

**Patient-centered care** -  **Patient-centered care has been widely promoted, but does patient centered care improve outcomes? We report a natural experiment when part of the internal medicine service in a hospital",0
808, Yes. MDT Decision Making In Breast Cancer.,0
809, The use of a high-quality quilting suture with moderate permeability results in lower fluid collections in abdominal wall.,0
810," No. AHR = 0.89 (95% CI = 0.75-1.07), p = 0.0152.Transcription: Perhaps the most compelling argument for feeding tube insertion is that it could",0
811," No.Data from a larger prospectively collected study of 241 patients after holmium laser enucleation of the prostate. Results are currently under investigation.

**MATERIALS AND METHODS.** Patients undergoing holmium laser enucleation of the prostate were",0
812, The blood pressure and HR were not affected by isoproterenol. This study suggests that acute changes in HR may have no significant effects on aortic stiffness in patients with hypertension.,0
813," Yes, because it can detect occult structural and functional injuries not seen with conventional X-rays. The care of the patient should be adapted to the diagnosis of occult bone and/or cartilage lesions, and specific attention should be paid to the identification of patients",0
814," We believe that by deploying more ESC in the vehicle fleet, drivers will be more likely to adopt an ESC-vehicle selection strategy that is based on their own preferences, rather than the preference of the vehicle maker. We believe a significant increase in the number",0
815, A mere 2.3% of NIDDM subjects carried the insertion allele of the ACE gene I/D polymorphism. There was no difference in the prevalence of CHD between the ACE deletion allele and the non-acquisition allele.,0
816, It is possible that ventricular arrhythmias during an exercise test can occur. To what extent is this the case in athletes with ventricular arrhythmias? To investigate whether ventricular arrhythmias occurring during an exercise test contribute to the development of ventricular arrhythmias and sudden death,0
817," Yes. In black people the place of death was not significantly associated with ethnicity, more so in the black ethnic group. In Asian ethnic groups: ethnicity was associated with the place of death, but not with ethnicity. In Caribbean ethnic groups: ethnicity was",0
818," There are variations in admission rates, but the overall admission rate for patients who fall into the moderate range is likely to be similar across all settings. The care pattern of patients with serious mental illness tends to be more complex than the care typically provided in other",0
819, No. A higher cut-out of the lag screw is associated with increased treatment time.,0
820," The Omega-3 Index (product of the EPA and the DHA in RBC) may be a new risk factor for death from CHD.An Omega-3 Index of>or = 8% may be an even greater protective factor. However,",0
821," a significant difference was found between the PID and control groups. There were no statistically significant differences seen between the PID and control groups in terms of age, initial MPV, neutrophil-count ratio and platelet count.

To date, more",0
822, Recent studies suggest that inflammatory cytokines could be important factors in the onset and progression of pancreatic diseases. We present a case of pancreatic infection with pancreatic cancer and chronic pancreatitis in a patient with chronic pancreatitis. Through occurrence of pancreatic cancer and chronic pancreatitis,0
823," There are no significant differences in the recanalization rates, time to recanalization, or poor clinical outcome after rt-PA treatment between men and women.

**Conclusion:** There are no gender differences in the effectiveness of rt-PA treatment",0
824," H&NS scores do not reflect construct validity of H&NS.Conclusion. H&NS scores may not correlate to QOL and health.We argue that head and neck specific QOL measures may be needed, not only to determine whether head and",0
825," None.In 1986, five times more Danish glassfaces were found to be etched by etching is more likely than by mechanochemical exposure. The highest exposure to glass dust occurred among foundry workers, followed by both glassblowers and glassworkers. Art",0
826," NO. We used SYNTAX score to classify the patients into the high SYNTAX score and low SYNTAX score groups. Logistic regression analysis identified: age (>75 years), CAD (at least 90 days), diabetes (at least 6",0
827," In the current study, the probability of failure of the OM was higher than that of SEM, and the accuracy of the OM was less than that of SEM. To our knowledge, the current study showed the reliability of micro-CT to measure the BV",0
828, PTA may be successful if it is able to cross the lesions extending from the iliac arteries and the distal end of iliac or SFA arteries.There were no significant changes in the success rate of iliac PTA when comparing the first and,0
829," No. FS does not alter intraoperative management. In test and follow-up studies, frozen section analysis has been found to be an accurate predictor of thyroid cancer during thyroidectomy. A frozen section should not be interpreted as a positive control.",0
830," Anticipably, high fentanyl and norfentanyl concentrations could be contributing factors. It is possible that increased fentanyl-related deaths from illicit fentanyl may be due in part to overdose deaths and not, as some op",0
831," In our patient population, immediate postoperative pain was not a predictor of long-term pain relief.Surgery, level, and country: All procedures were performed at an academic spine surgery center.Study protocols were approved by the institutional review board and informed consent",0
832," Yes. An imaging protocol with DSGCT is promising TD, but further studies are required.",0
833, The role of obesity on traumatic outcomes in children is unknown.,0
834," In our study, a small number of patients with compensated cirrhosis underwent screening endoscopy. Patients with esophageal varices demonstrated a normal endoscopy. The diagnosis of esophageal varices was made when the index values were <5.0. A lower value for",0
835, The (18)F-FDG tracer is superior to (14)C-EF3. The tracer may be the most efficient approach to define the hypoxia of the tumor.,0
836," Evidence from controlled studies: The results of the proposed study demonstrate that dogs can be used to positively modulate behavior in children with ASD. In the real world, dogs are not likely to be available for autistic children and dogs therefore need to be trained in",0
837," Although 99mTc-WBC scintigraphy can underestimate inflammation, the higher levels of 99mTc in these children make it a more useful test for evaluating inflammation in children, particularly with the other less sensitive tests such as the endoscopic and biopsy PCR assays",0
838, There was a significant increase in both IgM and IgG anticardiolipin antibodies over the course of disease. It was not shown that the presence of these antibodies alone was significant. There was no association between the presence of IgG antibodies alone and the severity,0
839, Patient motion is greater in the superior portion of the clinical target volume (SUP-CTV). Total motion is greater in the inferior portion of the clinical target volume (INF-CTV).STY: Total motion was greater in the superior portion,0
840, Intraoperative hemorrhage-related complications can lead to higher morbidity and mortality in patients with portal hypertension.,0
841," No, these observations are due to the differences in the populations studied (obese vs. non-obese). This study confirms that a higher BMI is associated with a higher perception of child's weight and a restriction toward food intake. The data obtained",0
842," Plate clearing may be a risk factor for obesity. However, the association may be due to the use of plate-clearing behaviors as a means to food facilitate (e.g., clearing plate before eating) rather than to the perception of food as",0
843," In patients with chronic spinal injuries, a lower limb fracture should be treated surgically in the presence of associated injuries, especially those associated with severe thoracic injury, that may not always be best at surgical management.",0
844, We cannot prove that the rate of MRSA increased on vancomycin is accounted for by its MIC.We recommend continuing our work on this important and long-standing problem to prevent future cross-resistance between antibiotics.UPDATE: Vancomycin MIC creep has,0
845," No.The mechanism of this finding is unclear. However, it is logical to suppose that in some cases, any rebound aggravation of symptoms may occur when the treatment is escalated to a higher dose.",0
846," In most years, ILI by no more than 2 weeks is a significant public health problem for many influenza seasons.Family physicians report a higher amount of influenza-like illness (ILI) than state and territory medical officers in most influenza seasons. This",0
847, Our data suggest that loss of dickkopf-3 may predict lymph node metastasis preoperatively.,0
848, The results of our study show that ganglionated plexi ablation during Maze IV procedure provides significantly more AF recurrence than GP ablation.,0
849, The use of a second reader can potentially improve the diagnostic accuracy and clinical acceptance of barium enemas.,0
850, Our data suggest that fetuses with severe macrosomia have significantly larger difference between measured and expected fetal size at the time of NT screening. This may reflect fetal size and/or intrauterine growth retardation. Further studies are needed to identify the mechanisms,0
851," Yes. This retrospective study failed to rule out any significant bias related to the cause, assessment, or severity of a fall. question: What causes a fall in community-dwelling older adults with cancer? Answer: The causes of falls in community-",0
852, The scrotal approach is a valid approach for patients with palpable undescended testicles. It allows easy diagnosis of atrophic testes or testicular remnants. It allows immediate development of a small scrotal incision. The scrotal incision,0
853," No. The odds ratio for the risk of neonatal death, for abruptio placentae, for preterm delivery, for fetal macrosomia, for neonatal death and for blood transfusion are statistically significant among grandmultiparous compared to multiparous women",0
854, Yes. Question: Does it extend into the pectoralis muscle or the subscapular region?. Answer: No. Question: Does it extend into the sternocleidomastoid muscle or the subscapular region?. Answer:,0
855, OTC syringe sales have been associated with lower reported crime rates in the Los Angeles Police Department over the past two years. The epidemiologic evidence indicates that OTC syringe sales do not increase the risk of crime.,0
856," Prophylactic fixation is a cost-effective method to prevent a future contralateral hip fracture. In the baseline analysis, in a 73-year-old woman, prophylactic fixation was found to be cost-effective (incremental cost-effectiveness ratio = $",0
857," Our study suggests that DBE is a reliable, and safe method to diagnose small-bowel disorders and to exclude disorders in the small bowel, when the diagnosis is suspected.",0
858," Strategies used by older adults to succeed at work may be disadvantageous at longer times of gratification.To the best of our knowledge, this first experiment has completely eliminated the age-related decline in WM performance during lower levels of verbal encoding (e",0
859, Patients with signs and symptoms of obsessive-compulsive disorder should be assessed with the SCL 90-R.,0
860," Without question, this study found that the clinical usefulness of a fetal anatomic assessment is low. The most common indication is for follow-up fetal growth, and repeated sonograms can increase the incidence of unexpected anomalies, to a greater extent than would be",0
861," muscle power has a strong association with running speed. To understand this relationship, we need to understand how the muscle processes involved in power are related to the sprinting speed.

**Aim:** Aiming to describe the relationships between muscle power",0
862, Magnetic resonance imaging was able to differentiate between disc protrusion and disc degeneration (sensitivity 94.6%; specificity 36.4%). No correlation was found between MR imaging and disc protrusion and disc degeneration (P>0.05). This study contributed,0
863, Yes.Conclusion: A 9-month regimen of anti-tuberculous drugs has been shown to be safe in children with tuberculous enterocolitis.,0
864," There was no significant difference in the incidence of coronary intervention between patients who had coronary angiography and those who did not. However, there was a significantly higher in-hospital mortality in this group. Consideration should be given to defining coronary anatomy when patients present",0
865," Although there is no direct evidence to support this statement, the results of report by Pirie and his colleagues of muscle strength and physical performance in patients who had undergone for TKA showed that they had greater physical performance and better knee muscle strength were evident in",0
866, It is possible that blood oozing from the gingival crevice is not suitable for the use of glucometric analysis.,0
867," The ability to accurately identify which patients are at greatest risk of mortality is a challenge for health care professionals and can be the basis for implementing clinical (and administrative) algorithms. If nurse triage scores underestimate the actual risk of admission, a simple objective score",0
868, Gout patients know their serum urate goal. Goal Knowledge: Do Gout Patients Know Their Serum Urate Goal?.,0
869, We conducted a prospective study with child patients that had been diagnosed with constipation. US was reinvested in a limited number of patients who had been referred for a clinical diagnosis of constipation. The findings of both US and CT were correlated with the,0
870," The neighbourhood social capital was found to have an association with leisure time sports participation, at a 5% significance level. The neighbourhood social capital is associated with low levels of leisure time physical activity. On the other hand, parks were found to be associated with",0
871," No.The results show that the polio vaccination campaign in Kenya has not affected the coverage of the polio vaccination in the country. In our study, there were no complications or deaths related to polio in the study population. This study provides further",0
872," Yes.

Abstract

Purpose

The purpose of this study was to determine whether there is an association between skewed X-inactivation and recurrent spontaneous abortion in a large, well-defined sample of women with recurrent loss.X-",0
873," YES.

**CONCLUSION**

This study demonstrated an increase in patient knowledge of clinical research after tailored educational interventions. Our findings suggest that people with cancer might benefit from a greater understanding of the relationship between study participation and outcomes.

",0
874," There is no data to support this conclusion.

Abstract

Obstructive sleep apnea (OSA) is associated with increased cardiovascular disease (CVD). However, the precise mechanism of OSA is poorly understood. In addition, the",0
875," A definite answer is not possible, as the level of plasma beta E is a good indicator for anxiety levels in abstaining alcoholics, but not much is known about the physiological significance of beta E.Better understanding of the role of beta E and its",0
876," For those patients aged <75 years, not enough stroke care was provided for inpatient management in the neurovascular clinic. For older patients, the discrepancy between waiting time and accessibility was even greater. Conclusions: Older patients were less likely to receive acute stroke",0
877," Doppler examination of uteroplacental circulation in early pregnancy can predict adverse outcome with POOD score. Doppler examination of uteroplacental circulation in early pregnancy, however, is not a reliable prediction of adverse outcome in established multiples. Prospective trials",0
878," No. One study has shown that vitamin C may offer no benefit in this patient population, and the other studies did not show a beneficial effect. In this study, the effect of vitamin C was assessed at a therapeutic dose, and a dose-finding",0
879," (Includes some cases of cancer and other major cancers where no cancer risk, but some of the risk decreases with further use).",0
880," Better air quality, better public transport and less car ownership all support active travel. The effect of green space on active travel is small, as well as the effect of climate and levels of pollution on active travel, but the evidence suggests that poor socio-",0
881," An excess of ""insulin resistance"" can be correlated with a high rate of diabetes. This is recognized in diabetes patients and many times treated with conventional diabetes drugs such as insulin and/or oral hypoglycemic drugs. It is necessary to understand the efficacy of",0
882, Our data strongly suggest that severity of OSA is an important predictor in the prediction of need for high CPAP.,0
883," The serum levels of IL-2, IL-4, TNFalpha, and IL-6 were significantly lower at 24 hours after ERCP in the patients with post-ERCP pancreatitis than in the patients without pancreatitis. The serum levels of",0
884, It is worthwhile in 95% of cases but not in all cases. The benefit is markedly greater in T2 cancers.,0
885, Intraoperative platelet count is not a prognostic factor in ESCC.,0
886," If the concentration of the element is in the range of exposure to which the potential risk is greater, then the risk for urine lithiasis can be calculated from the urine concentration.",0
887, This is a pilot study where only findings were shown. We wish to know the validity of the hypothesis whether ADMA levels in ex-ELBW subjects were lower than those of a matched healthy control group. We wish to verify the presence of a difference,0
888," Yes. This study suggests that fractional laser technology can potentially be applied to enhance transdermal drug absorption in humans. As a result, the fractional laser was tested for in vivo transdermal delivery of lidocaine in an animal model. This proof",0
889," The results of this study support a previous study as a guide and confirm what has already been concluded. The higher incidence of anastomotic strictures, including anastomotic leaks, and the prolonged overall survival and the higher rate of good results in patients with an",0
890, Anastomotic leakage did not affect postoperative physical and continence function.,0
891, Yes. The 77 consensus items presented in our Delphi study are a measure of good practice in health care for migrants in Europe. The consensus list of ours is an indication of the state of the art in health care for migrants in Europe. When we,0
892," No. Study findings suggest that clinical supervision effectiveness for both allied health professionals and the wider community can be sustained if clinicians receive more choice in the allocation of clinical supervisor. However, clinical supervision could not sustain our workforce and clinical supervision might need to be modified",0
893,"The reproducibility of the ISAC 112 technique was good to recall and DOR (4) for the majority of allergens. Precision was good to recall for two allergens, and good to recall for four allergens.The ICC was generally high",0
894," If we combine urine ACR with other clinical and biological factors, serum creatinine level is a key predictor of adverse outcomes. However, in our study, the best predictor of adverse outcomes was elevated ACR (>1.5 g/g).",0
895, No.In fact with the average cost per prescriptions and average total pharmaceutical expenditure of active patients in the reformed system was 1.41 million pesetas per year. This is the same as the average total pharmaceutical expenditure of pensioners in the system,0
896," No.

Abstract: The aim of this study was to investigate if combined intravenous infusion (IVIG) of either timolol maleate (TIM) or timolol maleate and oral administration of IVIG reduce mortality, volume of asc",0
897," Estimated fetal weight by ultrasound: a modifiable risk factor for cesarean delivery.Questions: 1) What is the rate of cesarean delivery for non-obese singleton full term, term live births in a university hospital? (2) What",0
898, Mammographic density is associated with increased re-excision rates after breast-conserving surgery.,0
899," No.

In addition to health care, the ability to provide a good life for themselves and their families is essential for achieving a healthy child.

How do women with pregnancy and treated hypothyroidism differ from women without hypothyroidism in",0
900," Yes! The use of ultrasound, a noninvasive, high-definition imaging technique, offers a new concept to evaluate the condition of the temporomandibular joint. This study aimed to determine whether ultrasound can be used as an objective test to detect internal",0
901," This paper has a limited number of patients and it is not possible to find adequate data to answer this question. It is possible to find an answer for the question of whether a laparoscopic surgeon can perform optimal laparoscopic myomectomy regardless of the size, number",0
902," In these patients, it is safe.Importance: A safety audit of low dose intensity chemotherapy is needed at Townsville Cancer Centre.",0
903," Overall, the outcomes were favorable in both male and female patients, however, there was a significant difference in the rate of conversion of laparoscopic cholecystectomy to open cholecystectomy (P = 0.002 and 0.007,",0
904," Because atropine is not an ideal drug to use alongside ketamine alone, it is possible that the adverse effects in this study were the result of ketamine sedation rather than of atropine.",0
905," There is an opportunity for further in vivo studies to assess the role of biofilm formation and biofilm-related bacteria in vivo.

Response: The test was approved by the local ethics committee in each country. We thank all the patients and we wish to",0
906, yes (very important). There was increase in the percentage of respondents who correctly estimated the cost of laboratory tests in the past 15 years. Necessary inquiry is needed into the sensitivity of the previously reported results to small variations in respondent characteristics.,0
907," Our analysis reveals variation in the composite measure scores for a wide range of quality of care indicators, even after correction for confounding factors. This is the first study to examine the consistency of composite measures based on process indicators with short-term outcome indicators in a",0
908, A mutation at codon 1309 of the APC gene could be used for predictive and prognostic assessment of the natural course of human colorectal cancer.,0
909," Yes, 89.3% (95% CI: 88.4-90.2) of EMS professionals participate in disease prevention services. However, just 33.8% (99% CI: 33.1-34.6) of the",0
910," Yes, some of the decisions asking a surgeon to use the video camera are based on experience. It is very likely that in most cases the surgeon will not have used the camera.During the surgery the urologist does not use the camera but rather",0
911, There is a differential in dental health in the British Armed Forces in comparison to the rest of the UK. Further research is required to explore the reasons for this difference.,0
912," Yes. More patients would be satisfied with this procedure. For all patients who had a previous laparoscopic procedure, the procedure is easier and more successful. However, because the risk of spontaneous fundoplication repair is higher and the risk of reoperation with a",0
913," Yes, the intervention group had a lower rate of postnatal depression than the control group (p=0.016).Participant withdrawal was more likely in women who exercised prior to pregnancy.(6) (2.3%) women in the intervention group and",0
914," The results are contradictory. The reason for these discrepancies is not clear, but it may be that they could be due to inappropriate samples, that is, TIMI score of endometrial polyp, or due to larger sample sizes. Further studies are needed to find",0
915," The epidemiologic evidence suggests that HCMV infection is associated with hypertension. The causal relationship between HCMV infection and hypertension remains unclear. Given that HCMV infection is common, prevalence of HCMV infection will be high if it persists long-term. H",0
916, It is possible to discontinue NA treatment in patients with e-antigen negative CHB. The study suggests that discontinuing NA therapy may be a feasible alternative in selected patients with e-antigen negative CHB. Therapeutic/Rationale,0
917, NR.To determine whether the risk of secondary breast cancer after radiotherapy (RT) for Hodgkin's disease is greater among women who underwent RT around time of pregnancy. The records of 382 women treated with RT for Hodgkin's disease were reviewed,0
918,"There are two ways to treat a displaced midshaft clavicular fracture. One is conservative surgery and the other is operative treatment. When treating a displaced midshaft clavicular fracture, both methods are reasonable. However, the operative treatment is",0
919," Yes, the safety of this procedure is comparable to that of open cholecystectomy.",0
920," No.

Patients taking NSAIDs, such as etoricoxib, are susceptible to potentially harmful side effects. In this study, we investigated whether etoricoxib, a selective COX-2 inhibitor that produces fewer gastrointestinal side effects, is",0
921, Serum pancreatic lipase should be used when serum amylase is not available or when serum amylase is low but serum pancreatic lipase is elevated. Serum pancreatic lipase should be used for assessment of pancreatic inflammation in patients with acute pancreatitis. In those,0
922," In most cases, but not always, a partial prostatectomy is assumed to be oncologically adequate, a situation not seen in all tumours. In rectal cancer, however, this decision is not routinely taken.",0
923, Puncture and suture fixation results in a significant and durable improvement in stress urinary incontinence. The procedure is not associated with an increased risk of detrusor instability.,0
924," No.

Introduction {#Sec1}
============

Patients undergoing thoracic aorto-coronary bypass grafting (THCAB) are at an increased risk for ischemic and hemorrhagic complications \[[@CR1]\]. While mortality rates have been",0
925," a higher proportion of caregivers of dementia patients than controls had a depression or anxiety disorder within 12 months. A lower proportion of caregivers of dementia patients had a depression or anxiety disorder at baseline than the controls, and caregivers of dementia patients who developed a depression or",0
926, No statistically significant associations between HIF1A polymorphisms and age-related macular degeneration (AMD) in this study. (P = .7). Question:  HIF1A as a major vascular endothelial growth factor regulator: do its polymorphisms,0
927," For the treatment of ischemic colonic anastomoses, in the present study, the combined therapy with growth hormone and hyperbaric oxygen was more effective than growth hormone alone. There was a statistically significant increase in bursting pressure values; however, the mean bursting pressure",0
928,"

Data from the Danish data base on US children was used.

The study was approved by the Danish Data Protection Agency (DANSART number: 2013-35-01) and by the Local Ethical Committee at the University of Copenhagen (",0
929," Yes. To further evaluate the role of varying attitudes toward screening and risk assessment for acute myocardial infarction, we examined the relative impact of using the AHA/ACC/SIGN practice guideline on discharge disposition of acute myocardial infarction patients.Using data from the",0
930," Preoperative anemia is not associated with increased hospital LOS and increased mortality 30 days postoperatively. Nonetheless, a preoperative hemoglobin level of less than 8 g/dL in patients undergoing open or laparoscopic colectomies appears to be a risk factor for an adverse composite",0
931," The surgical outcome was good in three cases. There were problems with the management and care in two cases. These two cases were managed conservatively, with follow-up.

MRSA infection is a major cause of nosocomial infections. Among",0
932, Serum total bilirubin may be useful to distinguish cardioembolic stroke from other stroke subtypes.,0
933," Complicating risk and uncertainty in radiation dose estimation, delayed imaging may be useful for a large proportion of patients with incidental and/or incidental findings on routine CT. The higher radiation dose is likely to be due to delay, as physicians often perform multip",0
