,generations,privacy_loss
752," The standardized difference in synovial signal intensity, based on the segmental SI at half dose and full dose, was low (0.05) and the correlation between the ratio at half dose and full dose was high (r = 0.875).",0
753," No. The serum level investigation in patients with cholelithiasis shows that the operation has no significant effect on the cholangiocytes and that the liver may well be in the same condition as it was before the operation, if the pre-operative",0
754, Yes: it is clear that implementation of care programmes is associated with a change of focus from care delivery to care coordination. Findings indicate that a process-oriented way of working can be used to stimulate hospital development of care delivery as an outcome of the case,0
755," No.Page: 1. Grade Level: Freshmen. 2. Relevant to Text: Research has shown that ADHD is associated with a variety of health behaviors. Although risk behaviors may be more prevalent among ADHD students than non-ADHD students,",0
756," Yes

A case report of spinal tuberculosis presenting with vertebral degeneration is described. The patient was referred to our institution with back pain and loss of height of parts of the vertebral bodies. Thoracic vertebrae were intact and no bone destruction of the vertebral",0
757, There is a need for pelvic CT scan in patients with renal cell carcinoma who are assessed to be thought of to have insignificant pathology in the pelvis at time of presenting or on follow-up.,0
758," Perspectives in Skeletal Medicine, : 53: 2, 2011doi: 10.2147/PSY.S2.6. Strang, N T, McNeil, T, Duma, JB, Satterthwaite",0
759," The success rate of complete block was significantly higher in the tibial compared to the peroneal group (11 of 14 vs 2 of 12; P = 0.002).

A total of 3 patients from the peroneal group did not meet",0
760," Despite the well-known risks of BMS implantation, this study showed that EZES implantation is a safe alternative to BMS implantation, in terms of major adverse cardiovascular events. The results of this randomized trial merit further confirmation in larger population-based",0
761, The majority of pediatric patients with ovarian torsion present with pain. A high index of suspicion is necessary for diagnostic work-up because the prognosis depends on the status of the ovarian parenchyma. There is no consensus whether detorsion alone or detorsion,0
762," Possibly, but we need further data to support this.",0
763, No. This study found no differences in microvascular function between individuals at risk of developing Type 2 diabetes and healthy controls. An exercise capacity approach may not be the best way to assess microvascular function in individuals at risk of developing Type 2 diabetes.,0
764, No. There were no differences between HFNC and BCPAP in noise levels measured at the EAM. There was a trend to lower noise with increasing gas flow but no difference between HFNC and BCPAP in noise levels at low frequency.,0
765,"No, gluten-free diet has been shown to cause an improvement in several nutrients, which might be explained by its effect on the functioning of the gut and the liver.Question: Nutritional assessment of a gluten-free diet? Is gluten-free",0
766," An appropriately designed web-based system can improve patient outcomes, but the way in which it is implemented and used varies from institution to institution. The authors stress the need for careful planning to ensure that best practices are being used.",0
767," Yes, and we are prepared...Date: June 2019

**Abstract**

Background: The development of antiretroviral therapy (ART) has resulted in a dramatic reduction in morbidity and mortality among HIV-infected individuals. ART-associated metabolic",0
768," Elderly patients with oropharyngeal cancer are not receiving less treatment when compared to younger patients. The results of this study are encouraging, and their implications may be important for future treatment strategies.",0
769, The authors found PET/CT to be superior to MDCT/MRI for the detection of hepatic and extrahepatic metastases in patients with colorectal liver metastasis. PET/CT adds a valuable tool in clinical management of these patients. Question: Preoperative staging,0
770," This study was designed to determine whether myometrial electrical activity can differentiate false from true preterm labor. Electrical uterine myography (EUM) was measured prospectively on 87 women, gestational age less than 35 weeks. The period between contractions, power of contraction",0
771, Schizophrenia patients with high intelligence show a distinct profile of clinical symptoms than schizophrenia patients of similar intelligence level. This suggests that high intelligence is a favourable biomarker for schizophrenia.,0
772," There is a relationship between the presence of peripheral arterial disease (PAD) and mortality in patients aged > or = 65 yrs. According to this result, risk assessment for a decrease in mobility is needed in these patients in addition to a routine follow-",0
773, No. The prospective and random sample of our study showed that the incidence of staple line leak after laparoscopic sleeve gastrectomy is significantly lower than the one observed in the literature.,0
774," No, this novel examination innovation requiring access to a patient's record and clinical notes cannot be used for all questions. Question: The objective structured clinical examination: can remote physician-examiners participate in a current distributed medical education? Answer: Yes,",0
775," No, CPAP therapy in patients with IPF and OSA did not improve their quality of life and sleep. CPAP therapy in patients with IPF and OSA did not improve their quality of life and sleep. CPAP therapy in patients with",0
776," Yes, if the patient is referred from a subspecialty GI clinic.",0
777, No. Question: Does the presence of hypoalbuminemia predict the severity of the inflammatory reaction in patients with gastric cancer?. Answer: No.,0
778," No, as the duration of the pain is not a useful factor in predicting the intensity of the pain. The level can only be used to evaluate the significance of the pain.",0
779," A positive DNA histogram increased the risk of recurrence in patients diagnosed at a distant site, and the same observation could be made at the time of recurrence. It may be that this prognostic value is a direct consequence of the proliferative activity of cells and is independent",0
780," The severity of IAD was reduced in the intervention group on a progressive care unit (PCU) when compared with the control group using a defined skin care protocol.

This study was registered at ClinicalTrials.gov with the identifier NCT",0
781, Yes. This study provides support for the introduction of primary angioplasty as a treatment option for patients with acute coronary syndrome.,0
782," The prevalence of myocardial SMI in HIV-infected patients is as high as 9.6 %. In a subpopulation of men older than 52 years, the prevalence of SMI detected by myocardial SPECT reaches 19.2 %. Furthermore, the prevalence of",0
783, No. The incidence and severity of side effects of antivenin in patients with rattlesnake bites are low. The majority of patients do not require polyvalent antivenin. The use of antivenin in patients with severe bites is,0
784," The correlation was positive but not statistically significant.Surgeons' self-efficacy is correlated with their observed performance during a small bowel repair, thereby suggesting that perceived general surgery resident self-efficacy can be a tool to facilitate an improvement in residents' technical skill",0
785," Yes, patients with rheumatoid arthritis (RA) are physically able to participate in a self-management foot care programme.",0
786," Although CYP2D6*4 allele is considered to have a protective effect against breast cancer, the results are controversial. A recent community-based, case-control study found that subjects with the CYP2D6*4 allele were at a low",0
787," No. However, base deficit is associated with unfavourable outcomes in patients with severe traumatic brain injury (TBI).",0
788," There is a relationship between the use of private and NHS health care. NHS patients with private health care use less NHS care, but this does not necessarily mean that demand for NHS care will decrease.

Abstract

The aim of this study was",0
789, An improved understanding of the causes of abnormal placental development in IVF pregnancies is required.,0
790," A. In children with sickle cell disease, a bone infarct can be caused by sickle cell vasoocclusion and acute osteomyelitis can be caused by sickle cell vasoocclusion and subsequent extravasation of blood.",0
791," Yes, margins and T-stage provide useful information regarding the chance of local control.",0
792, No. Not even after 2 decades of schistosomiasis control.,0
793," Although D-dimer has not been investigated as a new diagnostic parameter for acute appendicitis, the study showed that D-dimer level is not a diagnostic parameter for acute appendicitis.",0
794," Yes, a statistically significant correlation ( P < 0.0001) has been established between the occurrence of rheumatoid arthritis and the presence of periodontal disease. More patients with periodontal disease have rheumatoid arthritis than patients without periodontal disease.",0
795," Prevention of pathologic radiography in the first episode of wheezing is not achieved by a simple clinical scoring system. Newer, simpler assessment methods are needed.",0
796," Yes, although their incidence is probably underestimated. The highest number of globular cysts was reported in the maxilla. They present mainly as unilocular or multilocular cysts with a smooth surface. The most frequent clinical symptoms are headache, facial pain,",0
797, This is the first study to investigate the difference in adenoma detection between MiraLAX and Golytely in average-risk screening colonoscopy patients. The difference was significant. Relevance of MiraLAX vs. Golytely: is,0
798," Yes. Of those with financial difficulty, the prevalence of no eye care services was 42.7% (95% CI 37.3-48.1) and for those without, the prevalence was 24.3% (95% CI 20.",0
799," No. This study determined that on diabetic rats, telmisartan showed no effect on the inhibition of fibrosis.",0
800, Yes. Question: Two-year follow-up survey of patients with allergic contact dermatitis from an occupational cohort: what is the prognosis after remission of contact dermatitis? Answer: Improvement is more frequent in those who have changed jobs compared with those who,0
801," Yes, calprotectin can predict clinical relapse in patients with IBD.",0
802, The findings of this study revealed that nurses' educational interventions can significantly reduce the state anxiety in cardiac surgery patients and can reduce complications associated with surgery.,0
803, Yes. Assessment of quality of life by patients and physicians.,0
804," The paper proposes a framework for measuring impact on workplaces, with a focus on Health system strengthening in low- and middle-income countries and its implications for MPH programs. This framework is developed in the context of the ""Health workforce"" crisis of",0
805," The results of our study demonstrate that hypovascular hepatocellular lesions that are hyperintense on DWI are a dynamic process characterized by more frequent vascularization. However, hypovascular hepatocellular lesions that are isointense on DWI are less dynamic. The former",0
806, Our study indicated that height of posterior tibial slope was significantly associated with the failure of ACL reconstruction.,0
807, We found no difference in outcomes or activity between the two groups of doctors. The extent to which the EBP unit achieved better results than the SP was not evident.,0
808, No difference was found in decision making between MDT approaches. There was a high proportion of MDT decisions considered to be justifiable as it was agreed by multidisciplinary teams that there was no additional information to provide following the MDT meeting.,0
809, We believe that it does. Our study showed that the use of quilting suture is a reliable technique for preventing seroma in abdominoplasty.,0
810," No. The timing of feeding tube insertion did not influence survival after development of feeding problems and feeding tube insertion in those with a risk factor for feeding tube insertion.

### 113\. Survival with or without a percutaneous endoscopic gastrostomy (PEG)",0
811," The results of this retrospective study did not show any difference in terms of operative or short-term follow-up outcomes between patients with ""bilobar"" or ""trilobar"" prostate morphology. However, patients with a trilobar prostate had a",0
812, Acute changes in heart rate by isoproterenol does not affect the aortic stiffness in patients with hypertension.,0
813," ""No"", since MRI is a better imaging modality for detecting bone bruises and subchondral lesions. In cases with concomitant cartilage damage and bone bruise, arthroscopy is still mandatory.MRI is an interesting and valuable tool for detecting occult",0
814, ABS (Air Bag Sensor) was introduced in the 1978 model year. ESC was first available on the 911 model year (2000) with the 2006 model year being the first to include ABS as a standard feature. ABS is a passive safety feature that,0
815," However, group analysis of NIDDM subjects found that the D allele did not appear to be associated with insulin resistance; however, in non-insulin-treated NIDDM subjects, insulin sensitivity was lower in the D carriers than in II subjects (",0
816, This issue is still controversial. Some studies reported the same ventricular arrhythmias in both the initial and follow-up test while other studies reported an increase in ventricular arrhythmias in follow-up test. Our study showed that most of theathletes with ventricular,0
817, Yes. Ethnicity is associated with differential use of end of life treatment across the geographical groups.Figure 1Temporal trend in the proportion of cancer deaths in London occurring in hospital (2001-2010).Figure 2Trends in home and hospice,0
818," Although patients with schizophrenia and bipolar disorder tended to enter nursing homes with more deficiencies, there was no difference between the two groups in admitting to facilities with increasing deficiencies in care.",0
819, There is no evidence that the use of U-Blade (RC) lag screw is associated with reduced cut-out in patients with OTA/AO 31A1-3 fractures. No further studies are needed to prove this hypothesis. (JM,0
820," Several studies have shown that an Omega-3 Index higher than 8% is associated with the greatest cardioprotection, whereas an index of<or= 4% is associated with the least protection. The Omega-3 Index can be calculated using the RBC",0
821," Yes,may mean platelet volume levels be a predictor in the diagnosis of pelvic inflammatory disease.

**Conflicts of Interest:** No conflicts of interest.
",0
822," Age, pancreatic exocrine insufficiency, chronic pancreatitis, and pancreatic cancer are risk factors for pancreatic disease. Of three cytokines in this study, only interleukin-8 was able to discriminate between normal pancreas and chronic pancreatitis, pancreatic cancer, and the presence",0
823," No.The study is conducted in a tertiary care center. A large sample size was used to minimize the influence of selection bias on the patients. The study included both male and female patients. Further, randomization was possible prior to the study to equalize",0
824," For all patient groups the head and neck specific health measures were better predictors of overall health measures than the general health measures. For some patient groups (e.g., SC), the head and neck specific health measures were either better predictors or equivalent to the",0
825," No. This study could not find an association between occupational arsenic exposure and diabetes mellitus. To explain this finding, two possible explanations should be considered. First, the health effects of arsenic were partly included in the study by the authors of the article. Second",0
826, The SYNTAX score predicts in-hospital outcomes in patients with ST elevation myocardial infarction undergoing primary percutaneous coronary intervention.,0
827," This study compares and validates the bone mass of the maxillary alveolar bone by micro-CT. The correlation between BV/TV and the percentage bone analyzed by SEM, OM and dark field OM was high. The lower correlation between BV/TV and",0
828, The results of this trial suggest that use of hydrophilic guidewires significantly improves the technical success rates of peripheral PTA performed on iliac and SFA stenoses and occlusions.,0
829," No. Frozen section should not be routinely performed in thyroid surgery. Especially in the setting of multinodular goiter, the benefit of frozen section may be minimal.",0
830, The majority of cases from our coroner's database of fentanyl-related fatalities were from a slow death caused by cardiopulmonary arrest (CPA). CPA typically occurs when a patient engages in self-poisoning at a self,0
831," Yes. In this study, the presence of severe immediate postprocedure pain was predictive of short- and long-term pain relief and analgesic usage 1 year after the procedure.",0
832," The authors answer that, because BS is not a sensitive test in detecting bone metastases, it may be appropriate for patients with an extensive bone involvement. Computerised tomography may be used to assist radiation oncologists in primary therapy without the necessity for BS.
",0
833," Children who are obese are at increased risk of death and injury. These findings have important implications for policy makers, public health care providers, and school nurses. For trauma centers, this means that policies such as the obesity prevention initiative should coordinate care for obese",0
834, Yes. **Diagram***Sphincter of Oddi dysfunction* is defined as the inability of normal sphincter of Oddi contractions to avoid bolus retention in the esophagus. Although patients with normal sphincter of Oddi pressures,0
835," No, the (18)F-FDG uptake in the mouse models described in this paper displays a different pattern than that seen in human tumors. Since the (18)F-FDG uptake in human tumors is mainly due to an increased glycol",0
836," The present study suggests that the interaction of a certified therapy dog and a therapist can lead to positive and more effective outcomes in the treatment of children with ASD.

For most people, treating their pets is a great
treat, but this is the",0
837," No. There was a high false-negative rate with the 99mTc-WBC studies in this study. In addition, the long-term outcome outcomes of patients with positive scans were similar to those of patients in whom the scans were negative.",0
838," No, antiphospholipid antibodies do not seem to play a role in the development of avascular necrosis of bone in patients with systemic lupus erythematosus.",0
839,". Significant differences between the mean (SD) of total PB-CTV motion were found in all directions versus SUP-CTV motion in LR, SI, and AP directions (P \< 0.05), while no significant difference was",0
840, EDWS is safe and effective for the treatment of portal hypertension in Chinese patients.,0
841, No but the concern for child's weight and restriction after adjustment for child's age are positively associated with maternal obesity.,0
842," This article is a response to an open access article by Jacobson and colleagues, which is the first to provide evidence that eating behaviors are associated with obesity in a cross-sectional study. Here we present data from a prospective study of habitual plate clearing which",0
843," Surgical treatment is an effective method for reducing fractures and improving functional outcomes; however, it is associated with high risk of complication (e.g., vascular damage, post-operative infections).",0
844," We found only one isolate with a MIC over 2 mg/L and all others were between 1 and 2 mg/L. This result may suggest that certain countries, such as Portugal, are experiencing a higher incidence of MRSA. MRSA isolates surpassing the",0
845, Studies show that proton pump inhibitors can cause acid reflux but that rebound aggravation of symptoms after treatment with lansoprazole is rare and probably false-positive. The results of this study do not indicate a rebound aggravation of symptoms after short-,0
846," A significant number of influenza cases are not reported by family physicians or by other health professionals. Influenza surveillance by family physicians may be more efficient than influenza surveillance by other professionals. When influenza is diagnosed early and treated appropriately, the morbidity and mortality associated with",0
847," A previous study reported that dickkopf-3 expression was detected in 29 of 59 (49%) AGC samples, with loss of expression in 24 of 29 (82%) cases and retained expression in 5 of 29 (17%) cases. The loss",0
848, No. Data from the present analysis suggest that ganglionated plexi ablation is associated with a high incidence of AF recurrence and with a prolonged duration of AF.,0
849," No. The results of this study show that double reading of barium enemas is a useful procedure not only in detection of polyps, but also in the detection of colorectal cancers. However, double reading of barium enemas is not necessary for",0
850," No. However, the use of a cutoff for fetal size at 11-14 weeks' gestation needs to be reevaluated in light of the results of this study.",0
851," Yes.Results of this study demonstrate that cancer patients are more vulnerable to falling than older adults without cancer. This information can be used to inform fall prevention strategies for both cancer patients and older adults.

BACKGROUND: Colon cancer is associated with an",0
852, Scrotal approach in palpable undescended testicle is indicated only for the sake of identification of atrophic testes. Conversion to laparoscopy is rarely needed. The testes remain in the scrotum on follow-up.. Question,0
853, Yes.Grandmultiparous women have a higher risk for adverse perinatal outcomes.,0
854, Theinvesting layer of the deep cervical fascia does not exist.,0
855," No; Use of syringe disposal boxes was associated with lower reported crime across Los Angeles Police Department Reporting Districts.Question: Is violence associated with over-the-counter pharmacy syringe sales?. Answer: No; Lack of OTC syringe safety program, lack",0
856," A previous unilateral fracture more than doubles the risk of a contralateral fracture. Future studies should examine the cost-effectiveness of prophylactic fixation of the uninjured hip to prevent contralateral hip fracture. Patients with a previous unilateral fracture should be considered for prophylactic fixation,",0
857," Double-balloon enteroscopy is an accurate method to diagnose small-bowel disorders. It fulfills the purpose of an accurate examination, and diagnosis is rapidly obtained without serious complications. In clinical practice, it is an alternative to other methods. Thanks",0
858," Yes, both young and older adults successfully trained to use encoding strategies. This study, suggests that strategy training can be particularly beneficial to older adults' with age-related WM deficits.

#1586

An open-access, life-",0
859," No. Because this measure has a high correlation with other scales, it is most likely assessing aspects of anxiety and depression.N/AN/A.",0
860, No It was hypothesized that fetal anatomic assessment on follow-up sonograms would not be a significant predictor of neonatal intervention rate because the incidence of fetal anomalies would be similar to-and sometimes higher than-the incidence of fetal growth anomalies. It was,0
861, The relationships between muscle power and running speed with changes of direction were generally non-significant for concentric leg power with some moderate and significant (p<0.05) coefficients found for reactive strength. The relationships between reactive strength and running speed while changing,0
862, The results of this study suggest that disc deformation and protrusion are not useful in predicting concordant pain. The results of this study indicate that disc deformation and protrusion are not a reliable predictor of pain response in low back pain patients with discogenic pain,0
863, Yes. The 9-month treatment duration was not inferior in complete response rate and recurrence rate compared with that of the 15-month treatment. Discussion: Anti-tuberculous drugs are the reference treatment for tuberculous enterocolitis. Patients can,0
864," No.

Funding: None.

Competing interests: None declared.

Introduction

Atherosclerosis or coronary artery disease (CAD) is a chronic inflammatory disease that could affect the coronary circulation. It is often associated with diabetes",0
865," Our study showed that TKA was associated with comparable isokinetic knee muscle strength and physical performance at 12 months of follow-up, whereas bicompartmental knee arthroplasty resulted in better and more functional outcomes within 6 months after surgery. (Patel",0
866," Yes. Key words: blood glucose Level of blood glucose Level of blood glucose Level of blood glucose Level of blood glucose Level of blood glucose Level of blood glucose During routine periodontal examination, blood oozing from the gingival crevice of anterior teeth",0
867," No. Where nurses are able to use GAPS to estimate probability in advance, their accuracy is comparable with standard scores that have been shown to predict admission. GAPS' accuracy is considerably better than VAS, particularly in predicting low-risk admissions.",0
868, No/Yes Mean % Correct % Adj % of Patients with at least 1 allopurinol prescription and at least one allopurinol prescription in the year prior to the survey 32.5% 40.9% 21.6% 64,0
869," No, a complete colonic evaluation is mandatory. US is a reliable, reproducible, and objective method to assess the size and thickness of the rectal wall and to assess the presence of fecal matter in the rectum. It does not require sedation or anesthesia",0
870," No. Available data: YouRAction study, 2016.

To date, there is substantial literature regarding the relation between neighbourhood social capital and health, including physical activity (PA), but little regarding the relation between neighbourhood social capital and PA in young",0
871," No. Continued polio eradication will depend on the ability of all countries and all stakeholders to reduce the number of cases of wild polio virus. Unvaccinated children in Africa will result in more patients with the polio virus, which will",0
872," A significant association is demonstrated.The X-inactivation skewing rate was 8.6% in this study and is not different from other spontaneous abortion groups. Skew is not associated with pregnancy outcome. This is a prospective study and a larger,",0
873," Yes.Patient awareness that cancer treatment centers are involved in clinical research can improve accrual into clinical trials. Journal of Oncology Nursing. Feb 2006;19(3):172-179.

PATIENT RESPONSE TO ENRO",0
874," Yes. We performed a retrospective review of 113 patients with OSA who underwent surgery at a major, urban, academic hospital in Beijing from 2012 to 2013 who had preoperative and postoperative serum lipid profiles. All of them had normal lipid profiles at baseline. We",0
875," In alcoholism, there is a low beta-endorphin-secreting pituitary-adrenocortical axis that seems to play an important role in the pathophysiology of anxiety. Moreover, there is a defective regulation of the beta-endorphin",0
876, No difference in management of patients with lacunar stroke over > or =75 years. Exercise and diet are more frequent in younger patients. Older patients have longer waits for CT and do not receive timely access to MRI. Pia et al.,0
877, Doppler examination of uteroplacental circulation in early pregnancy: can it predict adverse outcome?.,0
878," No, vitamin C has no effect on the occurrence of complex regional pain syndrome.",0
879," No.

Carcinogenesis, 1996, 17, 257-266

#836

Molecular epidemiology of oncogenic HPV in cervical cancer: A case-control study in southeastern France.

Christine Grotenstein,",0
880, A) Significant gradient was observed in all physical environmental characteristics with higher likelihood of active travel found in the least environmentally-deprived areas; B) Adult resident in the most physically environmentally-deprived areas were less likely to choose active travel than those in,0
881," Yes, despite the uncertainty and controversy surrounding the concept of 'life-long diabetes'.",0
882," Yes, in patients with more severe obstructive sleep apnea (AHI>or=15), those with higher BMI, and higher ESS score are at greater risk for needing high CPAP.",0
883," The levels of IL-2, IL-4, TNFalpha, and IL-6 were significantly elevated at 24 hours after ERCP, and IL-6 was found significantly increased at 24 hours after ERCP in the patients with post-ERCP",0
884, Not in this era of preoperative axillary dissection. The benefit of intraoperative FS for metastatic breast cancer is limited to the detection of macrometastatic disease and is outweighed by the costs of intraoperative frozen section examination. Routine intraoperative FS for breast cancer,0
885," Yes, preoperative platelet count is an independent prognostic factor in ESCC. We should consider a platelet count threshold of 205 (× 10(9)/L) for esophageal squamous cell carcinoma.",0
886, No.P.S. = Urine; H.S. = Hair.,0
887," No. Conclusion: ADMA is a strong inhibitor of nitric oxide synthesis, and a low level of ADMA is associated with the development of adverse cardiovascular events and cardiac death.

Abstract

Background and Purpose: Lactating women with chronic",0
888," The results show that transdermal absorption of lidocaine 5 g/kg can occur following fractional laser treatment, both within the 4-4.5 mm ablative-depth treatment zone and at lower ablative-depth (25 µm",0
889," The main difference between the two groups was the need for surgical intervention for desmoid tumors. Not surprisingly, the risk of surgery was greater in the ileorectal group. However, the severity of desmoid disease after resection may be a contributing factor",0
890, Anastomotic leakage does not affect functional outcome after pelvic cancer resection. Question: Does anastomotic leakage cause a sufficiently long delay in patient continence recovery?. Answer: Anastomotic leakage causes a significantly longer delay in patient continence recovery than does un,0
891," The results from this study suggest that there is a consensus among country experts in the UK and the Netherlands on most factors, yet there is discordance between countries, with some EU-27 Member States emphasising specific factors, while others emphasise general principles",0
892, This cross-sectional study supports the clinical supervision as a mechanism for sustaining our workforce. Clinical supervision was strongly correlated with a range of clinical supervision domains. The results have implications for allied health workforce needs in the Australian health system.Keywords: Clinical supervision,0
893," We showed that this technique is reproducible and accurate. Furthermore, it provided, in most cases, the expected values. However, some of the allergens that generate the calibration curve had significant differences between their values. The results of ISAC 112 in polys",0
894," In this study, we found that the first ACR can be a prognostic factor for maternal and neonatal adverse outcome. This is the first and largest study from an obstetric day assessment unit to present results of the prognostic value of ACR for adverse maternal and",0
895," Despite the work done, the situation is not satisfactory.",0
896," No. The authors concluded that metformin co-treatment during IVF does not improve LBR or clinical pregnancy rates. The relatively small number of patients in this study may have been insufficient to reveal a significant difference.

Additional studies in women with PC",0
897," US-EFW is a risk factor for cesarean delivery.

Background US-estimated fetal weight (EFW) has been shown to be a predictor of macrosomia. The aim of this study was to examine whether knowledge of US",0
898," JAMA

COMMENT: A 14.2% re-excision rate has been reported in the literature for patients undergoing BCS for DCIS-1, -2, -3, and -4. In this study, our data",0
899," No, when compared with women without hypothyroidism, women who are treated for hypothyroidism have similar pregnancy outcomes.",0
900," Yes, ultrasound is a useful tool to sensitively assess temporomandibular joint lesions.",0
901, Large myomas or more myomas; or more extensive modified technique; or conversion to laparotomy for myoma removal; or recurrent myomas; or symptom control; or reduced myoma size and number; or older age; or coagulopathy;,0
902, Yes. Conclusion: The current protocol for rapid-economic assessment of practice changes was based on assessing side-effects associated with chemotherapy as prescribed. The average dose intensity was much higher in rural patients than urban patients. This could be a possible risk factor for,0
903," Yes. CONCLUSION: The incidence of bile duct injury, gallbladder perforation, gallstone spillage and severe inflammation was significantly higher in male surgical patients. Laparoscopic surgery should be considered a safer procedure in male patients.",0
904," Atropine is useful as an adjunct to rapid onset of a rapid onset of action, with few side effects. The safety and acceptability of atropine is generally favourable.",0
905," DAC-hydrogel proved to be a fast-resorbable, antibacterial-loaded hydrogel with antibacterial activity in vitro. DAC-hydrogel reduces or prevents bacterial colonization and biofilm formation on implanted biomaterials.",0
906, Most do not. Physicians underestimated the costs of expensive drugs and laboratory investigations and overestimated the costs of inexpensive drugs. Future research is needed to determine the most economical care for patients and determine whether awareness of cost influences practice behaviors.,0
907, Neither short-term outcome nor hospital mortality and morbidity rates for colorectal cancer are consistent with a composite measure based on process indicators.,0
908," We found that patients with mutations at the 5' end of codon 168, 3' end of codon 1580, and codon 1309 were diagnosed older and at a slightly higher risk of desmoid disease compared with the other groups of patients. While",0
909," Yes (n=99%). 95% CI: 82.1-83.3, p<0.001. Demographics: Age >45 years, nonwhite, male, 21 to 29 hours per week, 44 years or less, graduate",0
910," No, it is not. The duration of the resection procedure is shorter with the experience of the urologist. It is not a significant factor in the incidence of TUR syndrome.",0
911, No.Conclusion: Dental health in recruits to British Armed Forces is not adversely affecting the health of their service personnel. This suggests that dental health is not a significant burden to the Defence Dental Services.,0
912, Yes. Thorough evaluation of patients' postoperative symptoms can help predict long-term success. Surgeons should be aware of the theoretical and practical difficulties involved before proceeding to reoperation with laparoscopic antireflux surgery.,0
913, No.Pregnant women discharged from special maternity care.Working Group on Pregnancy and Exercise.,0
914, E in endometrial polyps is not associated with increased expression of VEGF or TGF-beta1.,0
915, There are no data indicating that human cytomegalovirus infection is a risk factor for hypertension. Further data are needed to evaluate this association.,0
916," The virological response rate of HBeAg-negative CHB without the loss of HBsAg or HBeAg is around 98%, however, some patients are still HBeAg positive and these cases represent a group of relapsers. We",0
917," Yes. The breast cancer risk of women irradiated around the time of pregnancy was increased, and the risk increased more rapidly the sooner radiation was received.",0
918," surgery could be the treatment of choice for displaced midshaft clavicular fractures, but further large, well-designed, well-conducted, long-term clinical trials are warranted to determine the best surgical treatment for these fractures.",0
919," No. But, it is safe and gives good results.

Cholecystectomy in acute cholecystitis: Eighty-two cases of cholecystectomy (in 85 patients) had been done in the United States from 1970",0
920," No etoricoxib is not effective in preventing heterotopic ossification after total hip arthroplasty.

Osteoarthritis {#Sec10}
--------------

Question: Are etoricoxib, a selective COX-2 inhibitor, effective",0
921," Serum pancreatic lipase has a diagnostic accuracy comparable with that of serum amylase in the initial emergency department sample. However, serum pancreatic lipase may be more useful in the diagnosis of severe pancreatitis.",0
922," Partial prostatectomy after preoperative chemoradiotherapy is oncologically adequate and therefore safe in this setting. However, the nature of the tumour and the patient's age should be taken into consideration.",0
923," No comment.

Breast Cancer: Breast cancer is the most common cancer in Europe. The main cause of death from breast cancer is the metastasis to the liver and the lungs. Physicians and patients need to know the characteristics of breast cancer so",0
924, This question has not been further answered.. Hiatal hernia was the only precursor event with a significant increase in the MACE group. Prior cardiac surgery and cardiac surgery operative bleeding were significant in the MACE group. No significant precursor event was found in,0
925," Anxiety disorders and depression were not prevented by the family meetings. A final decision will not be made until the full results are published.

Introduction

Mobilizing support of family networks has been recommended as a strategy to prevent the onset",0
926," In a prospective study, we found a statistically significant difference between the mean age of AMD cases and healthy subjects (72.13 ± 5.77 vs. 62.80 ± 5.22), and the patients with at least a",0
927," The present study demonstrated that combined therapy with hyperbaric oxygen and growth hormone is more effective than growth hormone or combined therapy with hyperbaric oxygen alone in the healing of left ischemic and non-ischemic colonic anastomoses in rats.

Score",0
928, It was shown that oxybutynin hydrochloride did not cause cardiac arrhythmia in a placebo-controlled clinical trial of children with bladder dysfunction.. Question: Are there any other long-term effects of oxybutynin hydrochloride treatment in,0
929," No. Does that mean they perform worse? Not at all.

The use of thoracotomy, the removal of the heart, is traditionally declined because of concerns about its potential adverse effects and cost. Thus, a minimally invasive technique, such",0
930," The present study reports that preoperative anemia is associated with increased postoperative risk of adverse tumor and higher postoperative hospital stay in selected adult patients undergoing colorectal surgery.

Abstract

Ninety-nine patients undergoing abdominal surgery were retrospectively evaluated to determine if the presence",0
931, No. Continued research is needed to answer this important question.,0
932," A prospective study is needed. Previous studies have reported that TB level is associated with coronary artery disease, heart failure and atrial fibrillation. These heart diseases can produce cardiogenic cerebral embolism and cause cardioembolic stroke. However, whether the serum TB could",0
933," The additional information provided by delayed phase imaging is in many cases clinically unnecessary. Delayed imaging is useful in some unusual circumstances, and this study suggests that most routine CT examinations do not require additional radiation exposure. (The Radiological Society of North America 2011",0
934," Yes, it is a real alternative. Two percent of the patients were both treated, and the results were satisfactory.The advantages of suturing after septoplasty are as follows: first, the packing can be removed easily, second, the packing can be",0
935," The overall trend of AED prescription claims in Oklahoma Medicaid members with epilepsy and/or psychiatric disorder was not significantly altered following the FDA communication.

Funded by the National Institutes of Health, National Institute of Mental Health, Office of Research and Development",0
936, We found that ossification of the posterior longitudinal ligament had no significant effect on neurologic outcomes in patients with acute C3-C4 cervical SCI.,0
937," In our series, the UD (P = .002) and UDR (P = .001) were significant predictors of reflux resolution.

7\. J Am Soc Nephrol. 2010 Oct; 21(10",0
938, The present study shows that a state of hyperleptinemia is associated with increased plasma NADPH oxidase activity in obese patients. NADPH oxidase activity positively correlated with leptin in obese patients.,0
939," We found that the CCB is not an adequate public health response to addressing the issue of caregiver burden in end-of-life care. Specific findings supporting this conclusion are outlined in the following sections.Keywords: P/EOL care, caregiver",0
