,generations,privacy_loss
768," Based on our findings, we suggest that aggressive chemotherapy in patients with oropharyngeal squamous cell carcinoma (OPSCC) from age 65 and older is effective for treatment of this rare type of cancer in the elderly. (author)
",0
769," Yes, PET/CT can detect liver metastases in patients with liver metastasis.",0
770," No.

Objective: To determine whether decreased estrogen after peripartum FSH treatment in response to subabsolute estrogen deficiency could predict fetal survival to term.Methods: Women with subabsolute estrogen deficiency (SED) received estrogen replacement therapy",0
771," The present study shows an exceptionally high pre-morbid intelligence of 120 in schizophrenia patients with low IQ before and throughout the illness. Further, the authors found that patients with such high pre-morbid IQ had significantly lower scores on negative and disorgan",0
772," The presence of PAD in older patients living in nursing homes was not related to outcome characters such as physical disability, cerebrovascular disease or ischemic heart disease.",0
773, No study conducted has demonstrated the efficacy of nasogastric tube in the prevention of staple line leaks. Source: http://www.hhs.gov/medicine/surgery/sup/fs/sleeve/sleeve.htm,0
774," It is possible with the development of remote examination technology.

Full Text Available Objective: To determine whether the effectiveness of a primary care clinical education program at an academic teaching hospital can be improved by incorporating a pediatric clinical education component.Methods: The program",0
775," No. In our study, there was an improvement in total sleep time, but no improvement in total sleep quality. In this patient population, there is no objective evidence that CPAP therapy improve sleep quality.",0
776, Open access endoscopy is not associated with increased patient satisfaction. Open access endoscopic procedures improve patient satisfaction in the short term but do not improve long-term patient satisfaction.,0
777," The authors concluded that albumin, as a marker of systemic inflammatory response, was associated with risk of death from gastric cancer. However, these authors also concluded that albumin was not independently associated with prognosis.",0
778," yes. Significantly higher postoperative pain was associated with prior pain, with a prior history of surgical pain, with intensity of preoperative pain, and with depression.

This 7-year retrospective study examined the effect of postoperative pain intensification",0
779," It may add information depending on the heterogeneity of the cancers, the relative importance of the cancer cells in the tumor, and whether the analysis is performed on consecutive tumors. This was not the case in this study, which was mainly conducted on bilateral breast cancer",0
780," The dermatitis scores of the intervention and control groups were not significantly different (P > 0.05) when the skin care frequency was compared.

Document: Incontinence-associated dermatitis (IAD) is a potentially serious skin injury",0
781," No. Even in a focus group at which experts were present, patients said that they felt that thrombolysis is generally preferred for their condition and that they view'service quality' as more important than thrombolysis, and that",0
782," The prevalence of SMI detected by myocardial SPECT was 20.2 % in 31 patients (29 with ischaemia, one with myocardial infarction), corresponding to a sensitivity of 0.92 % and a specificity of 0",0
783," No..

Background: Cannabis use is a major problem in the United States, accounting for about 40% of adult physical drug use. Analysis of longitudinal data from the Youth Risk Behavior Survey indicates that THC is the most common substance used by adolescents in",0
784," In the current study, there was no difference in perceived difficulty in selecting the correct suture, or suture pattern, or completing the entire surgical task on the residents who rated lower in their leadership skills. However, there was a significant correlation between the",0
785," The FOOTSTEP self-management foot care programme was a cost-effective programme for basic foot care in the elderly, but may not be appropriate for improving motor skills.",0
786," No, studies indicate that CYP2D6*4 is not associated with breast cancer risk but, rather, appears to reduce the risk of breast cancer.

Objective: To assess the effect of larotrectinib (CY",0
787," No, Base deficit does not predict mortality.

View/Open

Date

Author

Metadata

Abstract

Emergency department (ED) mass trauma has become a major public health problem in the United States as a result",0
788, The relationship between private and NHS outpatient referrals is unclear.,0
789," Yes. In both groups, the incidence of CPM was higher in the IVF-ICSI group than in the control group. (L.N.M.)

High-risk pregnancies are defined as those that are either unplanned,",0
790, We hypothesize that unenhanced T1-weighted MRI can be used as a non-invasive diagnostic tool in children with SCD to differentiate bone infarcts from osteomyelitis. We reviewed the clinical criteria for osteomy,0
791, There was no overall difference in the number of T4 sites on resection or local failure rate between the groups. Our results suggest that adjuvant therapy is not directly associated with the overall rate of local recurrence.,0
792," Combination of MDA with active infestation may reach the sustainable control of schistosomiasis.

Vaginal eczema may be defined as an inflammatory, inflammatory reaction to an external stimulus. Vaginal edema may include both",0
793," No, D-dimer serum level is not an effective diagnostic parameter for acute appendicitis.",0
794," Yes.

(Five years of age 2005-2007)First an individual's periodontal health status and the diagnosis of rheumatoid arthritis were assessed. This included a questionnaire which asked about possible of known inflammation in the oral cavity and",0
795," Yes, for a greater proportion of these children.",0
796," Globulomaxillary cysts are no longer considered for their own entity due to the lack of specific clinical criteria and the presence of neoplastic characteristics beyond the normal entity.In total, 17 cases of globulomaxillary cysts were",0
797," yes. Results: there were 2.28 × more GOlytely patients with an adenoma detection rate (95% CI 1.05-4.98, P = 0.04).

Abstract

A patient-reported",0
798," Yes, government assistance improves utilization of eye care services by low-income individuals in Canada.

Document: To examine whether the use of eyeglasses affects daily functioning among older persons in two Canadian provinces. Cross-sectional survey.51,670",0
799," Telmisartan may not prevent hepatic fibrosis due to the fact that it only inhibits reabsorption. The experimental value of telmisartan is to prevent liver fibrosis in rats with alloxan-induced diabetes.

B",0
800," In line with the results from the survey, 90% of patients with occupational allergy to rubber chemicals or latex and 90% of patients with ubiquityallergens showed a progression of eczema two years after recognition, in contrast to 20% of",0
801," Calprotectin was positive in 44 UC patients and 26 of them relapsed within a year, while 11 of 53 UC patients with a negative calprotectin test relapsed within the same time frame. Thirty CD patients had a positive calprotectin test",0
802," Yes. (Author.)

Abstract:

In this study a study was conducted on the effects of preoperative education on anxiety and postoperative outcomes of cardiac surgery patients. The intervention group received preoperative education by specially trained nurses. The control",0
803," No.

Public Health Relevance

The knowledge that physicians are less knowledgeable about the quality of life of women with LUTS than the patient's own perception of her symptoms may impact patients' adherence to therapy.",0
804," This work suggests that MPH programs contribute to strengthening health systems in low- and middle-income countries, and that MPH programs are a particularly effective way to do this. Specifically, MPH programs have contributed to setting up HIV prevention programs in low- and middle",0
805, DWI features vascularization in hepatic lesions with a peak in isointense lesions and mild in hyperintense lesions.,0
806," It was found that the failure of anterior cruciate ligament reconstruction was associated with steep posterior tibial slopes.

Description: The knowledge of the correlation between the fall scores from the Verba-Sagan classification groups in the golden cross",0
807," No, but we did find that it does improve operational efficiency of the unit to the same extent as SP doctors. Following organizational changes, the EBP department staff and physicians spent 14.2 hours on administrative tasks (04.2 hours per doctor)",0
808, This was a retrospective analysis of all MDT decisions relating to breast cancer over a 2-year period. All decisions had been made by a multidisciplinary team in a breast unit in a primary health care system in England. There was no variability in,0
809, Yes. The use of quilting suture was shown to reduce the incidence of seroma. Experimental: Seroma occurrence was observed only in one patient who presented with a thicker anterior fascicle that could not be consistently dissected to allow the examination,0
810," No.

Surgical intervention to remove the feeding tube is associated with greater survival than medical intervention alone, according to a new report published in the Journal of the American Geriatrics Society.

The U.S. Preventive Services Task Force",0
811,"yes

Objectives: To analyze the relationship between impedance and erection characteristics of patients receiving an epidural epidural injection of platinum-diamond microspheres in the male erectile dysfunction population.Design: Randomized controlled trial.Setting: US",0
812,"

This press release [1] is about the international multicentre calcitonin gene-related peptide (mCGRP) study. In the project, mCGRP was found to be the most likely transcript to be involved",0
813," YES.""...

Full Text Available The purpose of this study was to evaluate the validity of MRI guided multi-dynamic-slice, intracranial, back-to-back imaging of the brain with respect to cerebral blood flow, brain",0
814," Yes. However, drivers were provided with information not intended to influence their behavior, such as information about the vehicle's system and the severity of the potential consequences. Question: Can ESC help me avoid bad driving?. Answer: Yes. The study also",0
815," This gene has not been associated with increased risk of CHD or cardiovascular disease. However, the effort of the authors should be questioned. The first of the authors points out that the gene has been associated with impaired insulin sensitivity in nondiabetic subjects and",0
816, No. The mean follow-up period for athletes with VPB and/or ventricular couplets and/or NSVT was significantly shorter inthe patients who had VPB and/or ventricular couplets and/or NSVT than in the,0
817," yes. However, ethnicity is not a factor in home deaths.P. Cox: Pearson’s correlation coefficient for deaths in hospital, home and hospice.",0
818," Yes, schizophrenia or bipolar disorder was significantly associated with higher levels of mental health deficiencies, and the association between SMI and higher levels of deficiencies remained significant after controlling for patient characteristics.

Abstract

Transcranial magnetic stimulation (TMS",0
819," Yes, the use of additional antirotation U-blade (RC) lag screw such as U-Blade (RC) lag screws can improve treatment of patient with OTA/AO 31 A1-3 fractures with gamma 3 nail. The",0
820, The Omega-3 Index is a new risk factor for death from coronary heart disease. Our findings suggest that the Omega-3 Index is associated with increased risk of death from CHD.,0
821, This study showed that MPV is a good indicator of the presence of PID.,0
822," No. In our study, interleukin-8 (IL-8) was required for the correct diagnosis of chronic pancreatitis. The study suggests that IL-8 is an important marker of pancreatic disease.",0
823," No.

""The primary aim of this study is to evaluate the effect of a new formula for the preparation of pediatric-grade peptides (PGP) of the human lamin A (A) antigen on a broad range of intensive care",0
824," In the present study, professional and general health measures (p<.0001) were not differentiated. Therefore, general health measures alone are not sufficient to reliably separate patients with head and neck cancer from those without...

In this study, we",0
825," No, this is not an effect of arsenic exposure as the risk of developing diabetes mellitus was higher in glassworkers than in other workers, but the risk was similar for glassblowers, foundry workers, and unspecified glassworkers. Follow-up",0
826," In this study, the high SxS group had more no-reflow (41% and 25.1%, p<0.001, respectively), lower ejection fraction (38.2 ± 7.5% and 44.6 ±",0
827, Micro-CT analysis of the maxillary alveolar bone is considered to be a powerful neuroimaging technique to assess bone density (BV/TV) and the microstructure of the maxillary bones. Mechanics with micro-CT scanning is,0
828," It is concluded that the use of a hydrophilic guidewire is preferable to a conventional guidewire in most cases. However, the use of a hydrophilic guidewire is not recommended in stenoses with less than 10 cm diameter",0
829," A frozen section was performed in 42% of the patients with multinodular thyroid disease. The procedure was safely performed in 74% of those patients. Conclusion: In this population, a frozen section in those patients with multinodular thyroid disease",0
830," Possibly. Our findings suggest that chest wall rigidity may be a factor in rapid death from fentanyl intoxication.

If opioid-related deaths rise, and the epidemic moves from prescription opioids to illicit fentanyl, the person who is dying from fentanyl will likely",0
831," No, in this study, severe pain was not associated with decreased pain burden over a 1-year period, suggesting that pain relief without a decrease in pain severity is not a predictor of long-term pain relief.",0
832," With the increased use of computerised tomography (CT), the accuracy of bone scintigraphy has decreased. Nevertheless, CT can be used in place of bone scintigraphy if there is evidence of metastases and if the MBC patient",0
833," Obesity is a pandemic condition, making it an important issue in children's health care and trauma care.

dexternekalra_version:

2.0

dexternekalra_date:",0
834," Yes, it is possible for patients with compensated cirrhosis to be identified by non-invasive endoscopic screening.",0
835," (18)F-FDG is a surrogate tracer for tumor hypoxia in the presence of hypoxia.

Vitamins are essential nutrients for the health of the body. They play important roles in maintaining the immune system,",0
836," It is only possible to definitively answer this question if it is possible to investigate treatment outcomes in a controlled, randomized trial. The present study aims at doing this.CONCLUSION: The findings of the present study indicate that dogs are able to have a positive",0
837," In children suspected of having inflammatory bowel disease, SBFT was not associated with an increased risk of IBD.

- Abstract: Textual sources and appropriate references have been used for background information. A variety of information resources about Fibroblasts",0
838," No.

The triggering of the inflammatory response and the subsequent immunologic and morphological changes in the cartilage, which initiates the process of cartilage destruction, are regulated by a complex chain of signaling molecules and molecular receptors. Chemokines",0
839," No, there was no difference between the superior and inferior portions of the clinical target volume.",0
840," Yes.

Abstract

Since the emergence of the Penicillin-resistant Staphylococcus aureus (PRSA) in 1987, a growing interest has focused on the role of the diffusion of antibiotic-resistant strains of Stre",0
841," Of the obese mothers, 58.3% are self-confident about their ability to feed their child, while the other 43.7% said that they have little contact with their child. Thus the findings of this study show that the notion of",0
842," No.

Abstract: An important and consistent finding in the literature is that physical inactivity is a risk factor for obesity. The aim of this study was to evaluate whether a formal linkage between physical activity and body weight was

Abstract: In",0
843," In patients with chronic spinal cord injuries, surgery should be performed when the fractures are major and have been characterised by a radiographic change. In patients without spinal cord injury, surgery should be avoided or performed only as a last attempt to resolve a problem",0
844," Vancomycin MIC creep is local, and the situation changed during the 3 year period. Vancomycin MIC creeps are not even statistically significant.

Paramyxin B (PBA) is a potent, non-toxic",0
845, This study looked for a rebound aggravation of symptoms after short-term treatment with lansoprazole.CONCLUSION: The results of this study suggested a rebound aggravation of symptoms in patients having heartburn and regurgitation and normal upper end,0
846," Only the Philadelphia and San Francisco metropolitan areas were included with their own physician-self-reported upper respiratory illness reports. Out of the five metropolitan areas, only Philadelphia and San Francisco had sentinel physicians to quantitatively evaluate the role of physician-reported illness",0
847,"Excerpts:In this study, we evaluated whether the loss of dickkopf-3 expression correlated with the risk of lymph node metastasis in gastric cancer patients. We found that DKK3 expression was significantly associated with lymph node metast",0
848, We investigated the role of surgical targeting of the autonomous nervous system during a Cox-Maze IV procedure in the maintenance of sinus rhythm at long-term follow-up.The patient population consisted of 519 subjects with persistent or long-standing persistent,0
849, The double reading of barium enemas is not necessary. Question: What are the major factors influencing the use of the double reading? Answer: Poor interpretation by the first reader is the primary cause of the increased complication rates and is to blame for,0
850," In this case-control study, it was recognized as early as week 4 of gestation.

North Carolina: Little Rock: The North Carolina Department of Health and Human Rights Division of Health and Human Services and the state Department of Community Affairs have developed",0
851, Falls occurred at rates of 33% in older adults with cancer compared to 29% without cancer (p<0.00). The odds of a fall did not increase when adding time since cancer diagnosis.. Question: Does a history of cancer increase the,0
852," Yes, scrotal approach in semblance is safer than open surgery.

Document: A video demonstration on the use of collagen based gel hemostatic pads. Collagen based gel hemostatic pads should be used routinely in the management of trauma",0
853," No, but it may be associated with future adverse perinatal outcomes in the future.",0
854," The cash-like superficial cervical fascia sheet is absent.

The Japanese breast implant market is estimated to be worth approximately $2 billion in 2017 and is projected to reach $4 billion by 2025. This paper describes the importance of cross-sectional",0
855,.003675.003876.006877.006978.006679.005680.003581.003882.003883.003784.003685.003386.00,0
856,"

BOG, 2013 : A previous hip fracture more than doubles the risk of a contralateral hip fracture. Pharmacologic and environmental interventions to prevent hip fracture have documented poor compliance. The purpose of this study was to examine the cost-effect",0
857," The aim of this study was to analyze the contribution of the double-balloon enteroscopy for diagnosis of the small bowel disorders.Forty-four patients (20 women, 24 men; mean age 53.5 years-old, range 21",0
858," No, training did not reduce age-related WM deficits.",0
859," In this cross-sectional study, the SCL 90-R Obsessive-Compulsive subscale, a triad of self-report activity, has been found to identify the corresponding cognitive impairments for individuals with malignant brain tumors.
",0
860," In this study, a repeat ultrasound was performed on all follow-up sonography regardless of the indication.",0
861," Yes. Findings have implications for athletic performance.

Sprinters have a relatively short stride length, resulting in a higher force-to-transaction ratio than their slower counterparts. To find out whether the lower force-to-transaction ratio",0
862, MR imaging can accurately predict concordant pain provocation during disc injection.Discussion: The need for a standard method in the evaluation of suspected discogenic low back pain is widely recognized. This is particularly important in the management of patients who come in for non,0
863," No, more than a 1-year follow-up is still required in this disease..

BACKGROUND: An emerging epidemiological study of exposure to human immunodeficiency virus (HIV) in the developing world, particularly in Nigeria and",0
864," The benefits of coronary angiography are inversely proportional to the presence of myocardial infarction.Conclusion: Aortic aneurysm repair is a safe procedure, but it has not been shown yet to be coronary artery bypass graft",0
865, The results of the study show bicompartmental knee arthroplasty is more favourable to knee extensor and flexor strength and position sense compared to total knee arthroplasty..,0
866," No, since the amount of blood oozing out of the gingival crevice is not normal.",0
867," Yes.

Background: In the UK, the number of GPs is predicted to double by 2020 and by 2030, the number of GPs will be the largest work force in the world. Recent trends therefore suggest that the increasing demand for G",0
868, 58% of patients know their goal. The 95% CI was 2.6 [1.0-3.5].,0
869," ""Yes. Our data show that ultrasound can be used to measure rectal and abdominal wall thickness, rectal anterior wall thickness, and fecal load."",",0
870," yes.

This paper presents some of the findings of a study exploring how the fundamentals of childhood education influence the pathway to adulthood. The study involved the investigation of the roles of the four basic educational […]

The purpose of this study was to",0
871," Yes, the proportion of children who were missed from the November 2014 campaign increased from 6% to 12% during the August campaign. The reasons for missed vaccination were house not being visited (44%), children not being at home at time of visit (38",0
872,"

(Date:12/8/2016)...... December 08, 2016,......, a provider of evidence-based clinical solutions, has announced a $10,000... Inclusion and Diversity (DID). The DID Innovation Prize will",0
873, No. Question: What drives this finding?. Answer: There was no significant change in patient interest in participating in clinical trials after these interventions.,0
874," Yes, airway surgery reduces serum lipid levels in patients with OSA.",0
875," It can be argued that the decreased beta E levels whilst undergoing a period of withdrawal may be associated with anxiety due to its neurotoxic effects, but beta E is not a neurotoxin and cannot be directly associated with anxiety.. This hypothesis however cannot be fully",0
876," No. (cardiopulmonary resuscitation, angiotensin receptor blockers, beta-blockers, calcium channel blockers, antiplatelet agents, anticoagulants and AV blockers, ischemic drugs, blood pressure lowering agents",0
877," No.

Document: To examine the use of obstetric ultrasound to differentiate between normal and abnormal uterine circulation.Four hundred twenty-nine pregnant women underwent transvaginal ultrasound examination of uteroplacental circulation at 6-12 weeks' gestation",0
878," Yes.

Radiographic evaluations of patients with wrist fractures and osteoarthritis, 1991–1999. Euroliquizacenter... [1]

Radiographic evaluations of patients with wrist fractures and osteoarth",0
879," yes. [also see Figure]

Abstract: A large, 10-year study of male cancer survivors found that the incidence of prostate cancer decreased by about 30% over 10 years. The authors concluded that this decrease in prostate cancer risk could be",0
880, Yes. Higher income individuals tended to make more active trips in the least environmentally-deprived areas because of lower environmental deprivation.,0
881," Yes. The study population included in this study includes a total of 4143 patients with type 1 diabetes and a total of 3628 patients with type 2 diabetes. Furthermore, the study population includes patients who had undergone RY gastrectomy for type 2",0
882, No. [Date of publication: 2012/08/11; Retrospective study.],0
883, The patients with post-ERCP pancreatitis had higher serum concentrations of IL-6 at 12 hours than those with uncomplicated pancreatitis. The ratio of TNFalpha/IL-6 at 12 hours was found to be 1.07 in,0
884," Interstitial FS is an important modality for assessing the burden of cancer in multiple metastatic sites. Planning for routine FS, using adequate control group salvage sequences, can optimize the opportunity for axillary dissection and decrease surgical costs. A liver-m",0
885, Our study shows that platelet count is a prognostic factor for 5-year survival in esophageal squamous cell carcinoma.,0
886," If the microelement concentration in the hair and urine had been measured separately, the results would have differed considerably. The correlations between microelement concentrations in the hair and urine and the concentration of selected elements in the stone are rather small.

A systematic",0
887," Although ADMA levels in ex-ELBW subjects were reduced relative to C, they did not correlate with gestational age and birth weight.2) If preterm birth is a risk factor for endothelial dysfunction, can ADMA levels in preterm",0
888," Following laser treatment of the censor, the serum levels of lidocaine and MEGX were detectable. Peak levels of lidocaine were significantly higher (P = 0.0002) at 250 µm (0.62 mg/L), compared",0
889, No such differences were observed. The clinical outcomes were similar for both groups. This study is useful in the assessment of desmoid disease in patients with an ileal pouch.,0
890," The results are consistent with previous reports of anastomotic leakage and lack of functional outcome after rectal resection. It is unknown how frequently leakage affects functional outcome after rectal resection.

Document: Based on the consensus of medical experts",0
891, No consensus. Conclusion: Some issues remain unresolved but there is a general consensus on key factors that can be important for meeting the needs of immigrants in different European countries.,0
892, No. This conclusion was consistent with a previous study (Kedlicka ).,0
893,"Yes, the methodology has a very good agreement (83 allergens and 39 allergens) and good reproducibility (90 allergens and 97 allergens and good to one). We observed 100.7% agreement in repeatability and 98.8",0
894," No. Conclusion: First urinary ACR in women suspected of preeclampsia is not a prognostic factor for maternal or neonatal adverse outcomes..

This article describes a capsule-type device that can be used to assess histocompatibility",0
895," No, the result shows that awareness of PE is low.In conclusion, it is argued that awareness of PE would be an important factor in the effectiveness of PE in the reformed primary care system.

Document: A comparison of the effectiveness of teaching",0
896," No. [Colour correction for visual assessment of images].

 succumb to depression, impaired appetite, decreased self-esteem, and poor quality of life. Acetaminophen and ibuprofen are known to cause liver damage. While it",0
897," Yes.

Abstract: C-section in developed countries is a leading cause of maternal and perinatal death. However, the reasons for C-section are currently unknown and there is currently a lack of information regarding what information could reduce maternal and",0
898, Yes.A: Yes!D: No!,0
899," No..

Excerpt from the study: Hypothyroidism is a common and serious condition that contributes to many maternal morbidities and health problems. Hypothyroidism can lead to disease process in the uterus, pelvic muscles, and cerebro",0
900," No.

Abstract: In this study, an age-specific liver aponeurography was performed by use of the work-flow technique to measure the liver aponeurography response during the acute phase of acute liver failure. At",0
901," Yes.

The present study assessed the effect of angiography and teratological results of cholecystectomy on the pregnancy rate after bilateral hysterectomy for endometriosis. Forty-one women with uterine end",0
902," The present study confirms that intensive chemotherapy is safe in the setting of Townsville Cancer Centre. The utility of these findings in further investigation of the safety and efficacy (e.g. clinical outcomes) of this treatment will be assessed.

<h",0
903," Although sex was not influential for the complication and length of hospital stay, it is an independent risk factor for the conversion to open cholecystectomy and biliary injuries.",0
904," Based on the findings of our study, we would not recommend ketamine sedation without comparison with atropine for any procedure requiring sedation.

Panel: To compare atropine with placebo as an adjunct to ketamine sedation in children",0
905," The core of the hydrogel is filled with a polyfunctional, low molecular weight, biocompatible, and antibacterial compound. The hydrogel is based on the synthesis of a hydrogel-polymer composite based on starch and",0
906,"We found that some of the items used were self-reported, e.g., ""I received a CT scan for my face."". Others were measured by physicians and expressed as an indicator of knowledge, e.g., ""I believe that the",0
907," No. Four of the five composite measures were significantly associated with short-term outcome.Result, outcome and significance of the association with short-term outcome were assessed in relation to the presence of marker variables that are assumed to be associated with short-term",0
908, No. We conclude that APC mutation analysis does not contribute to diagnostic prognosis in FAP.,0
909,. Answer:.Answer:. Answer:.Answer:.Answer:.Answer:. Answer:.Answer:. Answer:.Answer:. Answer:. Answer:. Answer:. Answer:.Answer:. Answer:.Answer,0
910," No..

Document: The relation between the level of urinary incontinence in the men and the factors related to the feeling of urinary incontinence.Sixty women and thirty men, who were of normal weight, aged between 21 and 60",0
911," No.

Systems engineering is a useful term because it includes all the subsystems of a system and describes the ability of these subsystems to work together as a whole to achieve a defined goal. In this paper, we introduce a new technical",0
912, Not necessarily. Case 5.FINAL SUMMARY: Laparoscopic techniques can be used to treat adolescents whose antireflux procedures have failed.,0
913," no. In the intervention group, 14 of 380 (2.4%) women had an EPDS score of ≥10, and eight of 340 (2.4%) women had an EPDS score of ≥13 (p=0.25).",0
914, Endometrial polyps are associated with VEGF and TGF-β1 expression..,0
915," Partially.Reference: Allen, L. S., M. J. Murphy, and L. R. Putnam. 2008. ""Human cytomegalovirus (HCMV) infection: a possible pathogen for hypertension?"" Circulation",0
916," Yes. Evidence suggests that discontinuing treatment with nucleos(t)ide analogs may be feasible in selected patients.

OLD-COLD Chain Storage: A Translational Research Approach to National Food Security of the United States

Auth",0
917," Yes. The outcome of interest was the analysis of 2-year actuarial rates for breast cancer. While the overall incidence of breast cancer was not statistically significant, the actuarial rate of the disease was significantly higher among women who received RT around the time",0
918," Diffusion of knowledge should be improved. No recommendation has been made to treat displaced midshaft clavicular fractures (DMCF) surgically in current guidelines.

The prevalence of osteoporosis is on the rise in South Africa",0
919," Yes. Patient satisfaction: All patients were satisfied with the information they had received. Ninety-nine percent of the patients would recommend the procedure as a day case.

Findings: Clinical course and patient outcomes are resoundingly satisfactory in this",0
920," Yes, etoricoxib is effective in preventing heterotopic ossification after total hip arthroplasty, but for patients who had grade 1 and grade 2 heterotopic ossification, less than 50 % of the patients taking the",0
921," As agravated pancreatitis is not rare in this population, serum lipase may be considered in the clinical management of acute pancreatitis. However, serum lipase may not be a reliable marker of the underlying disease.23 A case report in patients",0
922," The overall survival was better than the control group. No significant difference was found between the control group and the group with partial prostatectomy (OR, 1.2; 95% CI, 0.8-2.4). Obstetrical complications were",0
923," To evaluate the outcome of a new modification of percutaneous needle suspension, using a bone anchor system for fixing the suture at the public bone, and to compare the results with those published previously.From March 1996, 37 patients with stress urinary inc",0
924," Yes.

Abstract

Purpose: To evaluate the feasibility of early intervention with preoperative detection of coronary artery disease.Methods: A prospective, multicenter study was conducted in the Houston Heart and Vascular Institute to determine the feasibility of early",0
925," Yes, the intervention reduces the rate of clinical depression and anxiety.",0
926," The association between the polymorphisms of HIF1A and polymorphisms of genes CFH, SKIV2L and MYRIP were also studied.In contrast to the polymorphisms of HIF1A, genes CFH and SKIV2L",0
927," In rats, it is possible that combined therapy with hyperbaric oxygen and GH increased the duration of the recovery period from injury in the colon and that the length of time from injury to remission was increased in the rats treated with GH alone. Conclusion:",0
928, The authors state that the definition of a child that was used in this study may not be a child that would be included in a clinical trial for this question. Study?s conclusions: The international guidelines committee recommends the use of oxybutynin hydro,0
929," No. ""America's Best Hospitals"" were not better than similarly equipped hospitals for acute myocardial infarction.",0
930," The results of this systematic review suggest that anemia is an independent predictor of an adverse CO. (Author)

Platelet concentrations of the acute phase reactant protein FcεRI were detected in serum and plasma from the postoperative patients",0
931," The rate of conversion to modified radical mastoidectomy was 10% (8 cases). This was independent of whether the primary reconstruction was painful to the patient. Overall, the rate of conversion to modified radical mastoidectomy is low, and there is no",0
932," Yes, the higher TB quartile group is associated with atrial fibrillation, larger left atrium diameter, lower left ventricular fractional shortening and cardioembolic stroke (P<0.001, P = 0.001, P",0
933," Delayed imaging of the abdomen and pelvis is an effective nonsurgical alternative to the portal venous approach for many bladder or kidney cancers. Delayed phase imaging is also an effective adjunct to active radiation therapy in multi-site prostate cancer therapy.
",0
934," Suturing was an effective alternative to nasal packing.

Document: To discuss and compare the results of suturing the nasal septum after septoplasty with the results of nasal packing.A prospective study, which was performed at Prince",0
935," No significant changes in trend occurred after stratification prior to (0.00, p = 0.32; -20.0%, p = 0.82) or after (80.0%, p = 0.89; -70.0",0
936," No.

Study Design: Retrospective outcome measurement study.The purpose of this study is to assess whether ossification of the posterior longitudinal ligament (OPLL) affects neurologic outcomes in patients with acute cervical spinal cord injury (SCI",0
937," Yes, it was significant. However, UD was not a significant predictor of reflux resolution after endoscopic injection.Conclusion: The above clinical outcome study demonstrated the predictive value of ureteral diameter on reflux resolution after endoscopic injection in children",0
938," leptin is not necessary, but myocardial inflammation is a major feature of hyperglycemic condition and oxidative stress is a major contributor to cardiovascular diseases..

A large tract of the digestive tract has been identified as an area of the body where oxidative",0
939," Yes.

Abstract: Infectious disease in the aging population is a major public health issue, and in Canada, it is an emerging public health problem. This study examines the role played by physicians in the practice of infection prevention in Canadian elderly",0
940," The investigators found that there was a significant association between the presence of fatigue and the presence of fibromyalgia (p<0.01) compared to lupus patients only. In general, the investigators found that the presence of fibromyalgia (",0
941," LUS in combination with endoscopic US and CT imaging is a reliable way to evaluate laparoscopic resection and the incidence of secondary metastases in patients with colorectal cancer.

Liposarcoma is a rare (",0
942," No.

Document: Findings from a comprehensive review of the literature show that childhood exposure to sexual abuse can lead to alexithymia in adulthood, or at least contribute to it. More than half of reported sexual abuse experiences have been",0
943," An inverse trend in risk was observed in emergency departments throughout the study period. longer fasting window was associated with a lower risk of MI. our study demonstrated that moderate consumption of alcohol with meals, but not during nonmeal periods, was associated with a lower",0
944," We tested this question by recording neurons in the dentate granule layer of the hippocampus under optimal conditions for the release of GABA. We found that, at least during the last 12 hours of epileptogenesis, mossy fibers release GABA (but less",0
945," Sludge may be a precursor for gallbladder stones, but the clinical significance of BDS is unclear at present, and further studies are needed to investigate this.",0
946," No..

BACKGROUND- The aim of this study was to describe the adjustment period during the first year of life for an infant and a neonate who were admitted to intensive care units for congenital heart disease. METHODS- An infant",0
947," Viral infections of all type are one of the major causes of morbidity and mortality in newborns and children. In this study, a retrospective cohort study was conducted to determine the effect of IgM-eIVIG on mortality and morbidity in",0
948," Answer: LSG, especially before induction of gastric bypass, was prominent in the first stage of biliopancreatic diversion. The main goal of this study was therefore to determine whether resected stomach volume was associated with weight loss.",0
949," No, not for every patient.

Asilecu et al.

There is currently no treatment modality that is efficacious in all patients with colorectal cancer. All patients that have reached the end of disease-free period",0
950," No, there is no difference between gestational age at the time of delivery and the gestational age at the time of C-section. This effect is only seen for elective C-sections.. Question: What are the reasons behind the higher C",0
951," There is little evidence to support this requirement.

Date published: 2007-03-25

Banner image: People attending a bariatric surgery demonstration. Credit: Genevieve Osmond, flickr.com.

C",0
952," No. Both groups showed relative increases in inflammatory markers. No difference of CD95, CD95+/CD95- ratio, or tumor necrosis factor-α expression levels were found between the two groups.",0
953," Indeed, the number of needles used, that is, the dose of acupuncture stimulation, to obtain the best antinociceptive efficacy is still a matter of debate. The question was addressed comparing the clinical efficacy of two different therapeutic schemes, characterized by",0
954," Yes, but only for adults who had never consumed fluoride.

We evaluated whether continuous or discrete wet areas and dry areas in the lower extremity of the left leg and ankle are associated with the risk of subcutaneous or subchondral",0
955," A visual analysis of the data showed that there was a statistically significant difference, intraoperatively, between the two groups, radiologically, and clinically.

Document: To compare the results between a sliding compression hip screw and an intramedull",0
