,generations,privacy_loss
764," No, HFNC and BCPAP produce similar noise levels within the external auditory meatus. However, HFNC gas flows above 3.5 L/min may warrant closer monitoring due to trends towards increasing noise levels. Future studies should investigate the association",0
765," YesConclusion: The gluten-free diet in children with celiac disease has changes in the contributions of calories, essential elements, proportion of fatty acids, vitamins, minerals and fiber, with a decrease in saturated fatty acids and an increase in monounsaturated fatty",0
766," Yes, but factors such as clinician-specific, environmental, and education issues need to be addressed to optimize uptake and use. (Source: MEDLINE)
Document: A study conducted in the United States and Australia aimed to identify the scope and nature of",0
767," No, SSA is not yet ready to cope with the ART-related adverse effects that will arise from the implementation of the new WHO recommendations. Mitochondrial toxicities, cardiovascular disease, lipodystrophy, prediabetes and overt diabetes, insulin resistance",0
768," Yes, there was a significant increase in the number of patients who did not receive treatment after age 55. Benefit of aggressive therapy observed in age groups 65 to 74 and 75 to 84..Clinical Relevance: Our study highlights the",0
769," No, PET/CT does not add significant value to MDCT/RM in hepatic staging, but may help in extrahepatic staging, mainly for locoregional and uncommon sites recurrence. However, errors occurred in almost 50%",0
770," Yes, EUM index score differentiated false from true preterm labor and combined with CL or fFN increased predictability for preterm delivery within 14 days of the test.
Source: Racicot et al. Electrophysiological differentiation of false from",0
771," YES. They have a distinct symptom profile characterised by lower negative and disorganised symptoms, better global functioning, insight and manic symptoms. These findings support the idea that very high pre-morbid IQ schizophrenia patients may represent a distinct clinical subgroup,",0
772," No, presence of PAD is not related to total mortality or to mortality for ischemic heart disease (IHD), cerebrovascular disease or other causes.. Author: Alessandro Nobili, Gianluca Aimaretti, Laura Fossati,",0
773," Our study suggests that gastric decompression (nasogastric tube placement) does not play a role in reducing staple line leaks' incidence after LSG. On the contrary, it seems to prolong postoperative hospital stay.. Conclusion: The placement of nas",0
774," Yes, remote physician-examiners correlated with on-site physician-examiners in history taking, physical examination, and management stations. This new examination method is feasible, but some technological issues need to be solved and REs' global ratings varied in correlation",0
775," CPAP therapy in IPF patients with OSA... (Read more) Print it
Document: In this retrospective study, we evaluated the prevalence of sleep disorders in patients with idiopathic pulmonary fibrosis (IPF) and the effects of sleep disorders",0
776," No, our study shows that patients referred through open access endoscopy receive less information to help identify the procedure and less explanation concerning the nature of the procedure compared to patients referred from a subspecialty clinic. However, overall patient satisfaction scores for examinations",0
777," No, the study found that hypoalbuminemia is not an independent predictor of survival in patients with gastric cancer.. Clinical Relevance: The study suggests that an ongoing systemic inflammatory response, as measured by CRP, is a stronger predictor of survival than",0
778," Yes, past history of surgical pain, duration and intensity of prior pain, triggering factors localization psychological context are factors present preoperatively which can be used to predict the intensity of postoperative pain. These findings support the interest of preoperative ankylose",0
779," Yes, S + G2/M fraction is a prognostic determinant in breast cancers classified as Auer IV. It becomes significant at about the median time to relapse or death.. Study type: Retrospective.. Patient population: Breast cancer patients",0
780," Yes, more frequent cleaning and moisturizing with a defined skin care protocol every 6 hours compared to every 12 hours reduces the incidence and severity of IAD in critically ill incontinent patients on a PCU.
Document: Incontinence-associated dermat",0
781," Yes, patients and carers were highly satisfied with primary angioplasty-based care. While speed of treatment and convenience of visiting may be affected, carers accepted added inconvenience in the context of this life-saving treatment. Discharge and aftercare satisfaction could",0
782," Yes, especially men older than 52 years with at least two other cardiovascular risk factors.Original articleA higher prevalence of cardiovascular risk factors (CRFs) in HIV-infected patients, together with chronic infection and treatments, has resulted in an increased risk",0
783," Based on this study, the answer is no. Aggressive use of polyvalent antivenin for rattlesnake bites is unlikely to result in significant acute side effects, urticaria being the primary reaction. No deaths, amputations",0
784," Yes, participants who used more directional instructions to their assistant during the bowel repair were noted to have lower decay in their intraoperative decision-making and small bowel repair skills, and perceived lower difficulty in selecting the correct suture, suture pattern, and completing",0
785," Most RA patients passed sight and grip tests but 43% failed reach test. Only 57% passed all physical tests. Older age, longer disease duration, physical disability, pain and general health scores were higher in those who failed physical tests but were",0
786," Yes, there seems to be a decrease susceptibility to breast carcinoma in the selected population when the CYP2D6*4 allele is present.
CYP2D6 is an important cytochrome P450 enzyme. These enzymes catalyse the",0
787," No, BD did not predict mortality in this study. BD on admission had a statistically significant negative correlation with GCS on presentation and RTS. However, there was no statistically significant difference in means of BD between survivors and non survivors. Area under receiver operator",0
788," The study found that referral rates to private and NHS consultant-led services varied significantly between electoral wards of different deprivation levels, with private referral rates lower in patients from the most deprived fifth of wards compared with the least deprived fifth. NHS referral rates were slightly higher",0
789," No, it does not seem to be responsible, as the incidence of CPM was lower in IVF-ICSI pregnancies compared to spontaneous conceptions..Publication: Human Reproduction. 2008 Sep;23(9):2143-9",0
790," No, it cannot. It turns out that signal intensity in T1-W fat-saturated images did not significantly differ between bone infarct and osteomyelitis. None of other evaluated imaging parameters on unenhanced MRI proved reliable in differentiating",0
791," No. Cancer of the buccal mucosa: local recurrence rate, 56%. Close or positive margins vs. negative surgical margins, no significant difference.. Small (T1-T2) tumor local failure rate with surgical resection alone: ",0
792," No, this study suggests that annual mass drug administration alone may not be sufficient to control schistosomiasis in endemic areas, and that a more comprehensive approach may be needed. The high prevalence and intensity of schistosomiasis,",0
793," No statistically significant difference was determined regarding D-dimer levels between histopathologic study groups (P>.05). According the results, D-dimer serum level can not be used as a reliable diagnostic parameter for acute appendicitis.. Conclusion: Can D",0
794," Yes, this study found a higher prevalence of rheumatoid arthritis in patients referred for advanced periodontal care compared to those not referred and also compared to that reported in the general population. Additionally, of those referred patients with rheumatoid arthritis,",0
795," No, clinical variables do not accurately identify children with pathologic radiographs during their initial episode of bronchospasm..2002 American Academy of Pediatrics. All rights reserved. Albuterol aerosols; Bronchospasm; Chest radiographs",0
796," No, but cystic lesions in this region belong to known entities, which need to be further diagnosed and treated. Keyword: Globulomaxillary cyst; Lateral periodontal cyst; Radicular cyst; Keratocystic odont",0
797," Yes, Golytely was more efficacious and had a higher adenoma detection rate than MiraLAX.Independent predictors of BBPS ≥ 7 and adenoma detection included Golytely usage, older age, and smaller tumour",0
798," No, government-funded, low-income vision care programs do not improve utilization of eye care services by low-income individuals in Canada. There may be a need to reexamine the amount of assistance provided for a general/routine eye examination and eyeglasses",0
799, The numerical density of hepatocytes in diabetic rats treated with telmisartan was significantly different from the diabetic control group. Immunohistochemical staining for TGF-beta in liver sections of the diabetic rats treated with telmisartan showed no immunore,0
800," No, the prognosis for occupational contact dermatitis from ubiquitous (rubber chemicals/latex) versus nonubiquitous (epoxy) allergens is similar. Improved prognosis is associated with job change.Overall, our results suggest that the prognosis for occupational",0
801," Yes, in ulcerative colitis patients and colonic Crohn's disease patients, a positive calprotectin test is associated with an increased risk of relapse. (Source: Clinical Gastroenterology and Hepatology)... Read more on Scientific",0
802," Yes.
Conclusion: The study suggests that nurse-led preoperative education can reduce state anxiety on the day before surgery and chest infections in patients undergoing cardiac surgery. Education and score in trait anxiety scale on admission are independent predictors of a reduction in state anxiety..",0
803," Yes. Physicians tend to underestimate patients' symptoms and bother that they cause, with poor concordance between patient and physician responses, and a tendency to underestimate the impact of LUTS on social limitations and emotions. This highlights the importance of patient-reported",0
804," Qualitative findings from two English language MPH programs suggest that MPH training leads to considerable impact on workplaces, manifesting in changes in management and leadership, introducing innovations, teaching, advocacy, community engagement, intersectoral approach, national reach through policy advisory roles",0
805," No, it was not. The objective was to evaluate the efficacy of diffusion-weighted imaging (DWI) in predicting the development of vascularization in hypovascular hepatocellular lesions (HHLs).Forty-two HHLs that were",0
806," Yes. In this retrospective study, the medial and lateral PTSs were found to be significantly steeper in the ACLR failure group compared with the control group. Additionally, the odds ratios of ACLR failure were significantly increased when the medial or lateral PTS",0
807," No difference was found prior to reorganization, but following EBP unit establishment, EBP doctors achieved lower mortality and shorter length of stay compared to SP doctors. EBP patients had clinically significantly lower risk of death and shorter length of stay than SP patients",0
808," Concordant MDT decisions were received by 91.5% of patients, while 4.5% had a discordant decision. However, 17.8% of discordant decisions were unjustifiable, suggesting room for improvement in MDT",0
809," No, quilting suture does not prevent seroma in abdominoplasty.Data analysis showed that fluid collection was found in all patients, which indicates that quilting suture did not prevent seroma. Ultrasound is a useful method to diagnose ser",0
810," No survival advantage was found for residents who were tube-fed compared to those who were not, and the timing of PEG tube insertion relative to the onset of eating problems was not associated with survival after feeding tube insertion. These findings do not support the use",0
811," No, except that trilobar prostates tend to have lower postvoid residual urine volume.. Conclusion: Bilobar and trilobar prostate morphologies have similar postoperative outcomes after holmium laser enucleation of the prostate, except for a greater",0
812," No, there was no significant correlation between deltaHR and deltaPWV, deltaC, except poor correlation of deltaCi with deltaHR and only 4.6% of deltaCi could be referred to deltaHR.. Conclusion: Acute changes in",0
813," MRI is a useful diagnostic tool for identifying occult bone and/or cartilage injuries in patients with previous musculoskeletal trauma of the knee and pain and severe functional impairment, allowing a precise morpho-topographic and signal intensity patterns classification. Arthroscopy is",0
814," A telephone survey of Canadian drivers revealed that although many owners/drivers of Electronic Stability Control (ESC) vehicles were aware of ESC, 23 percent had never heard of it. Ninety percent of drivers who knew that their vehicle was equipped with ESC believed that",0
815," No, the deletion allele ACE gene I/D polymorphism has been associated with insulin resistance..
Comment: The ID polymorphism of the ACE gene has been associated with CHD and insulin resistance. The deletion allele of the ACE gene is associated with insulin",0
816," Yes, but peak heart rate decreases and competitive sports engagement decreases as well.Keywords: Sudden death, athletes, exercise test, ventricular arrhythmias. (J Cardiovasc Electrophysiology, Vol 15, No 12,",0
817," Yes, this study finds that BAME groups are less likely to die at home and hospice, and more likely to die in hospital. These findings highlight the need for targeted initiatives to improve end of life care and PoD among BAME groups.",0
818," Yes, patients diagnosed with schizophrenia and bipolar disorder tend to enter nursing homes with higher total and healthcare-related deficiency citations compared with other patients. Despite sequential controls, this association persisted.. Implications: These findings suggest that SMI patients may have limited access to",0
819," No, no improvement of cut-out rate was seen in patients treated with U-Blade (RC) lag screws. Longer duration of surgery in treatment group A could be considered an advantage. Further studies are needed to determine the optimal use of the U",0
820, YES. Was the Omega-3 Index inversely associated with risk for CHD mortality?. Answer: YES. What Omega-3 Index was associated with the greatest cardioprotection?. Answer: >or = 8%. What Omega-3 Index,0
821," Yes.. Our study suggests that MPV value can be used as an early marker to predict PID. However, further studies are needed to confirm this result and to determine the relationship between MPV and PID.. doi: 10.1186/s131",0
822," Yes, interleukin-8 concentration in pancreatic juice discriminates between normal pancreas and chronic pancreatitis, pancreatic cancer, and the presence of pancreatic diseases. However, individual cytokine concentrations do not differ significantly between chronic pancreatitis and pancreatic cancer.",0
823," No, this study found no difference in recanalization rate or 3-month outcome between men and women after IV rt-PA treatment for acute stroke..... mehr... weniger... mehr... weniger
Dokumenttyp: Forschungsarbeit,",0
824," Yes, this study shows that head and neck specific measures are distinct from those assessed by general measures of quality-of-life (QOL). Patients with head and neck cancer have unique health status domains that are not fully reflected by general health measures. This suggests",0
825," Yes, slightly elevated risk of diabetes mellitus was found among glassworks employees, especially glassblowers and unspecified glass workers probably exposed to arsenic. Diabetes mellitus among Swedish art glass workers--an effect of arsenic exposure. Scand J Work",0
826," Yes, SxS is an independent predictor of no-reflow after pPCI in patients with STEMI and can help identify patients at higher risk of adverse outcomes during hospitalisation..Conclusion: SxS is an independent predictor of no-reflow after",0
827," YES. Conclusion: The correlation results confirm the reliability of micro-CT analysis to assess bone density and the microstructure of the maxillary bones at the alveolar process, directly comparing with conventional stereologic-based histomorphometry. Micro-CT",0
828," Yes, there were significant changes in the success rates of PTA performed for SFA stenosis and iliac and SFA occlusions..Conclusion: The use of hydrophilic guidewires significantly increases the technical success rate of PTA,",0
829," No, FS does not alter surgical management of multinodular thyroid disease in patients undergoing thyroidectomy for multinodular thyroid disease.. Interestingly, none of the 236 patients had their intraoperative management changed based on the FS analysis. In those patients who",0
830," The study suggests yes, as high fentanyl concentrations with no norfentanyl detected in half of the cases is consistent with acute chest rigidity. (Source)
Document: There has been a significant spike in fentanyl-related deaths from illicit fentanyl supplied",0
831," No, this study found that severe, immediate postprocedural pain and analgesic administration after vertebroplasty do not predict short- or long-term pain relief.. Level of Evidence: 3.assistant: I'm",0
832," Yes, CT thorax, abdomen, and pelvis can effectively replace bone scans for detecting bony metastases from breast cancer if pelvis was included in the scan.. Continue reading →
Document: This study aimed to investigate the risk of developing",0
833," Yes, obese children had a higher injury severity score, lower pediatric trauma score, heart rate, and respiratory rate. Rib fractures and pelvic injuries were more common in obese children. There was no association with mortality.Conclusion: Childhood obesity is a significant risk",0
834," Yes, mean splenoportal index (SPI) could be used as a non-invasive parameter for predicting the presence or absence of esophageal varices in patients with compensated cirrhosis, Child-Pugh class A, with high diagnostic accuracy and",0
835," No, according to our results. The similarity between (14)C-EF3 and FDG activity sub-volumes decreased under both normoxic and hypoxic conditions, and (18)F-FDG-PET images did not match well with AR",0
836, Yes. Conclusion: The current study provides quantitative evidence supporting the potential of dogs to positively modulate the behavior of children with ASD. These findings suggest that therapy dogs can be used as an effective tool to improve the effectiveness of therapy sessions and create a more,0
837," Yes, 99mTc-WBC scintigraphy and UGI-SBFT can exclude inflammation in children suspected of having IBD. However, false-negative 99mTc-WBC studies were seen in children with mild inflammation on bi",0
838, No. Antiphospholipid antibody status (IgM and IgG anticardiolipin antibodies and lupus anticoagulant) does not appear to be a risk factor for the development of avascular necrosis of bone in,0
839," No significant differences were found in interfractional motion between INF-CTV and SUP-CTV in any direction. High-quality imaging can track PB-CTV motion accurately, providing valuable information for radiotherapy planning and delivery. CT-on-rails",0
840," Yes.EDWS is a safe and effective surgical procedure for the treatment of portal hypertension, which can achieve similar therapeutic effect with MED, but with lower morbidity rate of portal venous system thrombosis and comparable recurrence rate of esophagoga",0
841," No difference were found in maternal feeding practices between obese and non-obese mothers. However, child's BMI-SDS positively correlated with mothers' personal weight perception, concern for child's weight and restriction after adjustment for child's age. These findings suggest",0
842," Yes, in the examined US cohort, plate clearing tendencies were positively associated with BMI.Controlled for demographic and behavioral factors known to be associated with obesity.#### Identifying eating behaviors which contribute to excess weight gain will inform obesity prevention strategies. A tendency to",0
843," Yes, surgical treatment seems to be more effective than orthopaedic treatment in terms of clinical results, range of motion, bone consolidation, pressure ulcers and radiological misalignment.. Level of evidence: III. Recommendations: Surgeons and physicians should consider",0
844," No, vancomycin MIC creep may not be a global trend. Portugal may have a different trend of vancomycin MIC for MRSA isolates. Therefore, further studies are needed to determine if this is a localized phenomenon or a worldwide trend.",0
845," No, this study found no evidence of a rebound aggravation of symptoms after short-term treatment with lansoprazole.REF: Fuchs et al. (1992). Do proton pump inhibitors cause rebound hypersecretion?. Gastroenterology",0
846," Yes, volunteer family physician reports of ILI frequency usefully supplement information from other influenza surveillance systems conducted by the Centers for Disease Center for Disease Prevention and Control. These reports provide earlier and more timely information on morbidity and mortality associated with influenza..Note",0
847," This study found that loss of DKK3 expression in gastric cancer is associated with advanced T stage, lymph node metastasis, UICC TNM stage, tumor location, lymphovascular invasion, and perineural invasion. Patients without DKK3",0
848," No, our findings do not support the superiority of GP ablation in maintaining sinus rhythm at long-term follow-up.. We conclude that targeting the autonomous nervous system during a Cox-Maze IV procedure does not appear to play a significant role in the maintenance of",0
849," Yes, adding a second reader increased the number of positive results on examinations and resulted in potential alteration of clinical treatment in 98 patients (9.9%). Sensitivity for the detection of adenocarcinomas was 100%. (Source: Radi",0
850," Yes.
Fetal biometry in the first or early second trimester is associated with severe macrosomia at delivery. Severe macrosomia may be detected through nuchal translucency screening at 11-14 weeks' gestation,",0
851," Yes, community-dwelling older adults with a history of cancer had a higher likelihood of falling compared to those without cancer.A history of cancer increased the likelihood of a fall in community-dwelling older adults. No differences in fall rates were determined by",0
852," Yes, single scrotal incision orchidopexy appears to be a valid and safe approach for patients with both palpable and impalpable undescended testicles, allowing easy detection of atrophic testes or testicular remnants",0
853," Yes, this study suggests that grandmultiparity is an independent risk factor for several adverse perinatal outcomes, including abruptio placentae, preterm delivery, fetal macrosomia, neonatal death, postpartum hemorrhage and blood transf",0
854," No, the study findings indicate that there is no single connective tissue sheet, such as the investing cervical fascia, that extends directly between the sternocleidomastoid muscles in the lower cervical region. These findings could explain the effective placement",0
855," No, reported crime counts and rates decreased in Los Angeles Police Department Reporting Districts even in areas with OTC syringe-selling pharmacies, and a negative association existed between OTC syringe sales and reported crime rates.. Implication: These findings support the",0
856," No, prophylactic fixation is not cost-effective except for women 71 to 75 years old who have a higher relative risk for a contralateral fracture or women younger than age 70 years. The decision to perform prophylactic fixation should",0
857," The results indicate that DBE is a safe and effective method for diagnosis of small-bowel disorders with a diagnostic yield of 75%. It can be used to identify the source of occult or obscure bleeding, as well as other indications such as polypos",0
858," No, the age-related WM deficit was not greatly affected, and the training gains did not transfer to the other cognitive tasks. Older adults attempted to adapt the trained strategies for a paired-associate recall task, but the increased strategy use did not benefit their",0
859," No. The symmetric checklist 90-R obsessive-compulsive subscale was not related to objective measures of attention, verbal memory, age. It was related to symptoms of depression, anxiety, subjective complaints of memory problems. Reported symptoms of depression contributed 66",0
860," Yes, repeat fetal anatomic surveys on follow-up sonograms may help detect unanticipated fetal anomalies, especially renal pyelectasis. Women undergoing sonography for fetal growth evaluation may be at higher risk for unexpected fetal anomalies and neonatal interventions.. (Source",0
861," Reactive strength showed some moderate and significant relationships with turning speed while concentric leg power showed generally low and non-significant coefficients.
Title: Relationship Between Leg Muscle Power and Sprinting Speed with Changes of Direction
Journal: Journal of Strength and Conditioning Research
",0
862," Combine analysis of high intensity zone and disc contour abnormalities may be useful for the accurate prediction of concordant pain provocation, but disc degeneration, disc protrusion, and HIZ individually are not helpful..Conclusion: The combination analysis of an H",0
863, This study suggests that both 9-month and 15-month treatment durations for tuberculous enterocolitis are effective in achieving complete response and preventing recurrence. Treatment duration does not seem to influence the outcome of intestinal tuberculosis.. Journal: Rev Esp Enfer,0
864," No.In patients without a history of coronary revascularization or coronary angiography before the onset of symptoms, coronary angiography on the day of emergency aortic surgery does not impact in-hospital mortality. A history of myocardial infarction is the",0
865," No, the study did not find any significant differences in isokinetic knee muscle strength and physical performance between the two groups., but both groups showed improvement in some physical performance tests over time. These results may provide a new option for patients with unicomp",0
866," YES.
Diabetes mellitus (DM) is undiagnosed in approximately half of the patients actually suffering from the disease. In addition, the prevalence of DM is more than twice as high as in patients with periodontitis when compared to period",0
867," No, GAPS outperforms nurses, particularly when certainty is ≤95%. Over-ruling GAPS when clinical certainty is ≥95% further improves performance. These findings have implications for the use of GAPS in emergency department resource allocation and decision-making",0
868," No, only 14% of patients knew their SU goal, highlighting the need for improved patient education on achieving and maintaining the serum urate goal with urate-lowering therapy. Rheumatologists as initial prescribers and knowledge of other gout",0
869," Yes, pelvic ultrasound (US) is a simple, noninvasive, and objective method that can help diagnose megarectum and fecal load and monitor the response to treatment in children with constipation. Objective criteria, such as a rectal",0
870," Yes, NSC is associated with sports participation, while availability of sports facilities and parks is not. A interaction between NSC and density of parks within the neighbourhood area is found, showing that adolescents are most likely to engage in leisure time sports when both",0
871," No, the coverage was not significantly affected, but refusal by parents significantly increased compared to the November 2014 campaign. (Source: Antimicrobial Resistance & Infection Control, 2016 )
Document: In 2015, Nigeria removed wild",0
872," No association was found in this large sample of women. Extreme skewing (90% or greater) occurred at the same rate in the recurrent spontaneous abortion population as in other groups except the Primiparous group, and was not associated with previous live births",0
873," No. There was no increase in subsequent enrollment in clinical trials.. Educational interventions increased patient satisfaction with information regarding clinical trials, but did not improve accruals to clinical trials.. Links: Oncology literature cites that only 2% to 4%",0
874," Yes, upper airway surgery (nasal or uvulopalatopharyngoplasty [UPPP]) decreased serum TC, LP(a) in all patients, with improvements in different lipid profiles in patients with isolated hypertriglyceridemia",0
875," Yes, inverse correlation between beta E and anxiety day 1 and day 14 was found.. URL: http://www.ncbi.nlm.nih.gov/pubmed/14694114?dopt=Abstract.. [1].. [2].. [3",0
876," The study suggests that older patients referred to a neurovascular clinic receive similar secondary preventive treatments but experience delay for CT and MRI scans, carotid Doppler imaging and carotid endarterectomy compared to younger patients.. Implications: These findings highlight",0
877," Yes, higher resistance indices in right uterine and spiral arteries and smaller gestational sac-Crown Rump Length difference and ratio are associated with adverse pregnancy outcome. Conclusion: Early Doppler sonographic examination of uteroplacental circulation may be",0
878," Yes, high doses of vitamin C (1500 mg daily) may be effective in preventing complex regional pain syndrome in elderly women with wrist fractures. Lower doses may also have a beneficial effect. Cast-related complaints predict the development of this condition, and elderly",0
879," Yes, this study suggests that digoxin use is inversely related to PCa risk, particularly among those with repeated PSA screening. This novel finding may have implications for the potential chemotherapeutic use of digoxin in PCa and the role",0
880," No, likelihood of making an active trip among the lowest income group appeared unaffected by physical environmental deprivation; income-related gradient in making active trips remained steep in the least environmentally-deprived areas because those in the highest income groups were markedly less likely to choose",0
881," Yes, this surgery can be a promising alternative therapeutic option in type 1 diabetes patients. However, there are still several theoretical bases and challenges to be overcome before gastric bypass can become a mainstream treatment option.. [1] [3]
Document: The",0
882," Yes, the severity of OSA as evaluated by AHI is the main predictor of need of high optimal CPAP after adjusting for other anthropomorphic and polysomnographic factors.. This data suggests that as the severity of OSA increases, the optimal",0
883," The early changes (within 24 hours) in the serum IL-4, TNFalpha/IL-4 ratios, and IL-6 levels may be associated with the development of post-ERCP pancreatitis. Early monitoring of these cytokines",0
884," Routine FS detection of metastatic disease in SLN can lead to immediate axillary dissection and avoidance of reoperation in approximately 38% of T2 cancers, but its sensitivity decreases with smaller tumors and micrometastases. Based on our",0
885," YESCONCLUSION: A preoperative platelet count ≤205 (× 10(9)/L) is an independent prognostic factor in ESCC, particularly when the nodes are involved. These findings suggest that platelet count may be a valuable",0
886, No correlations were found that would allow this prediction.. Conclusion: It seems that the role of trace elements in lithogenesis is more complex than initially thought. Further research is needed to clarify this problem. Further studies are necessary to identify the factors that play a,0
887, This study suggests that ADMA levels in ex-ELBW subjects are reduced compared to a control group of healthy adults born at term and inversely correlated with gestational age and birth weight. These findings provide evidence that ADMA levels in young adults born,0
888," Yes, the Er:YAG laser at ablative depths of 250 µm enhances transdermal delivery of lidocaine and its metabolite MEGX.peak levels of lidocaine and MEGX were significantly higher at 250",0
889," Intra-abdominal desmoid disease does not appear to affect patients with restorative proctocolectomy versus ileorectal anastomosis.Both groups have similar morbidity and stoma rates. Therefore, the choice of proctoco",0
890," No, continence function and sphincter function are similar in patients with and without clinically relevant anastomotic leakage after sphincter-preserving rectal cancer surgery.
Citation: Journal of Surgical Oncology, 2009, vol.",0
891," Yes, there was a broad European consensus on most factors, but local political debate, level of immigration and the nature of local health care systems influenced the selection and rating of factors within each country. Concordance remains both within countries, e.g. on",0
892," The length, frequency and total period of clinical supervision were significantly positively correlated with clinical supervision effectiveness. Allied health professionals who received supervision, had choice in allocating their supervisor and had completed a clinical supervision agreement perceived clinical supervision as more effective. These findings suggest that",0
893," No, the results show variability in intra, inter-assay, inter-batch and inter-laboratory analysis, so it is not a fully reproducible technique. Our study highlights the importance of studying the reliability of new techniques to provide a correct interpretation",0
894, Yes. Conclusion: The first urinary albumin/creatinine ratio (ACR) is an independent prognostic factor for adverse maternal and neonatal outcomes and reduced gestational age at delivery in women with suspected preeclampsia. It,0
895," No. Despite feeding back information on PE to doctors, there is still a significant difference between estimated and real pharmaceutical expenditure.
Titolo: Pharmaceutical expenditure: a study of awareness in primary care doctors
Autori: Alonso, A; Sanchez, M.J",0
896," No, this study found no statistically significant differences in IVF outcome between the metformin and placebo groups, including live birth rate, clinical pregnancy and severe OHSS rates..Source: http://www.bioscientifica.com/BJOG/advance",0
897," Yes.https://jamanetwork.com/journals/jamainternmedicine/fullarticle/2653928
Document: The purpose of this study was to investigate whether knowledge of ultrasound-obtained estimated fetal weight (US-EFW) is a risk",0
898," Limited and conflicting data exist on an association between MD and re-excision rates after BCS. In this study, patients with denser breasts according to BI-RADS classification and volumetric density showed a trend toward requiring more frequent re-excision in b",0
899," This study suggests that treated hypothyroidism is not associated with any increase in maternal, fetal, or neonatal complications. Women with treated hypothyroidism did not experience any significant differences in mode of delivery compared with women without hypothyroidism",0
900," The results of this study suggest that articular sounds, standardized clinical examination, and standardized articular ultrasound are not sufficient for the detection of internal derangements of the temporomandibular joint. Magnetic resonance remains the gold standard for diagnosis, but",0
901," No, experience is the key factor, regardless of the size, number, and location of the myomas, an experienced laparoscopic surgeon can perform efficient laparoscopic myomectomy..Conclusion: Laparoscopic myomectomy can be performed efficiently",0
902," Yes, the audit confirmed that administering intensive chemotherapy regimens to rural patients at the same doses as urban patients at the Townsville Cancer Centre was safe with no toxic death and similar rate of serious adverse events.AIM: The aim is to determine the safety",0
903," Yes, our study found that male sex is associated with longer operative time, higher conversion rate to open cholecystectomy, bile duct injuries, gallbladder perforation, gallstone spillage, severe inflammation and port-site herniation compared to female",0
904," No, according to this study, placebo (no atropine) is better in reducing hypersalivation and vomiting, and seems to be tolerated better. Side effects such as rash seem to occur more often with atropine. There is no serious",0
905, Yes.ACTIVITIES/We tested DAC hydrogel in vitro and in vivo for antibacterial and antibiofilm properties and coating resistance to press-fit insertion.. RESULTS/In vitro experiments showed that the antibacterial compounds were completely released in less than 96,0
906," No, most estimates were far off and varied widely. Family physicians should be aware of costs to make informed decisions about patient care and to advocate for effective use of resources..British Columbia Medical Association Health Services Development Committee..[Editorial comment: It is",0
907," Composite measures based on process indicators show some consistency with short-term outcome indicators at the hospital level, but at the patient level only one measure was associated with morbidity for rectum carcinoma..Conclusion: Only some composite measures based on process indicators are consistent with",0
908," Our study does not provide strong evidence in favour of APC mutation analysis influencing clinical management. However, the knowledge of site-specific germline APC mutations may help to individualize the surveillance strategy, for instance by considering an earlier initiation of colonoscopy in",0
909," Yes, 82.7% of them feel EMS professionals should participate in disease prevention.. Question: How many EMS professionals reported having provided prevention services?. Answer: About a third, 33.8% (99% CI: 33.1",0
910," Yes, the weight of resected tissue per minute was approximately four times higher in group III than in groups I and II, indicating a positive influence of the urologist's experience on the surgical results of TURP. The other parameters",0
911," YES.

Discussion: The results suggest that Army recruits have poorer dental health than those joining the Royal Navy or Royal Air Force. Deprivation may be a significant factor in this difference. These findings have implications for the provision of dental services and public health initiatives",0
912," Yes, laparoscopic reoperation can be used to treat patients whose antireflux surgery has failed, with acceptable operative and postoperative morbidity and high level of follow-up satisfaction..Conclusion: Laparoscopic reoperative procedures can be used to treat",0
913," No significant difference was found between the intervention and control groups, but exercising prior to pregnancy was associated with a lower risk of postnatal depression among non-exercising women before pregnancy.Randomized controlled trial.Trondheim and Stavanger University Hospitals, Norway.E",0
914," Yes.This study supports the hypothesis that endometrial polyp formation is associated with increased expression of VEGF and TGF-β1, which may contribute to thick walled vessels and fibrotic tissue characteristics of endometrial polyps.",0
915," In women, human cytomegalovirus seropositivity was significantly associated with hypertension before and after adjustment for several factors, but the association was attenuated and eventually lost significance after adjusting for age.. This study suggests that HCMV infection may",0
916," Yes, but relapse rates are high, around 55%. The interval between discontinuation and relapse is short, with 75% relapsing within the first 12 months after stopping treatment. Patients over 12 months after discontinuation did",0
917," Yes, the risk of secondary breast cancer after radiotherapy for Hodgkin's disease is greater among women who underwent radiotherapy around time of pregnancy.. (Source: Radiation Therapy for Hodgkin's Disease and the Risk of Breast Cancer: The Collaborative International",0
918," Yes, operative treatment was superior to nonoperative treatment regarding the rate of nonunion, malunion and overall complication. Operative treatment was significantly associated with neurologic symptoms and dissatisfaction with appearance. However, inconsistent assessment data and lack of function outcome analysis prevented",0
919," YES. Laparoscopic cholecystectomy performed as a day case is safe and acceptable. The study showed excellent results with no conversions to open procedures, no bleeding, no visceral injury, and no mortality. The admission rate directly from the day surgical",0
920," Yes, etoricoxib can effectively prevent or reduce heterotopic ossification after primary total hip arthroplasty with a Brooker grade of 1 or 2 in approximately 38 % of the patients.. Limitations: The sample",0
