,generations,privacy_loss
757," This investigation is not recommended as it is 100% superfluous. Renal cell carcinoma rarely metastasizes to the pelvis. In the management of renal cell carcinoma, the indication for a pelvic CT scan is only if the patient has had",0
758, YES. The presence of T2 hyperintensity in MRI and pyramidal sign on clinical examination are associated with neurological prognosis (less favorable).,0
759, Yes. The success rate of parasacral sciatic nerve block is higher with elicitation of a motor response in the popliteal fossa. Conclusion: A popliteal fossa motor response greatly improves the success rate of parasacral sci,0
760," Bare-Metal Stents Should be Selected in High Risk Patients.This careful study of 828 patients undergoing elective or urgent PCI showed that among high bleeding risk patients, bare-metal stent use was associated with a significant reduction in mortality and myocardial infar",0
761," Oophorectomy is not necessary. A conservative approach, with either detorsion or cystectomy, is appropriate.",0
762, Minimal access major surgery in the newborn does not seem to hurt less than the conventional approach.,0
763," This study demonstrated that aerobic fitness is positively associated with microvascular function in young adults at risk of Type 2 diabetes, which may provide an upstream physiological mechanism to reduce risk of developing Type 2 diabetes. Members of the diabetes field had an incredible response",0
764," This study is the first to compare the noise of high flow nasal cannulae with bubble CPAP. It is a small study and no statistical analysis is reported. However, the results show that high flow nasal cannulae produce lower noise levels except",0
765," The dietary recommendations for patients diagnosed with celiac disease are based on the consumption of a diet free of gluten. However, it is estimated that the diet usually has a lower nutritional content than a normal diet, being characterized by the lower intake of fiber,",0
766, The answer is that this is an excellent approach to improve care in medical oncology. We have adopted it with great success in our group. One of the issues that has to be recognized is the difference between the development of systems and their implementation and use,0
767," A1. Q and A. The following is the short answer to the question: Antiretroviral therapy related adverse effects: Can sub-Saharan Africa cope with the new ""test and treat"" policy of the World Health Organization? The short answer",0
768," In our review of data from SEER registries, we did not find evidence that elderly patients with oropharyngeal cancer are less likely to receive surgery or radiation as treatment. According to the Department of Veterans Affairs (VA) national database,",0
769, The methods for preoperative staging of patients with liver metastases of colorectal carcinoma have undergone changes in the past several years. This study was designed to verify the added value of PET/CT to the staging work-up of patients with primary colorectal cancer,0
770," While the risk of false positives has not been eliminated, myometrial electrical activity can be used to identify the presence of preterm labor. The development of electrical activity in the uterus of the woman at risk for preterm labor is a useful predictor of",0
771," Yes. Patients with low disability and high IQ have more positive symptoms, fewer negative symptoms, and greater severity of affective symptoms, including mood and anxiety. The patient's social functioning is also better than in patients with typical schizophrenia. In addition, high",0
772," No. Conclusion: CCA-ABI is a useful measure in healthy individuals, but there is no significant predictive value for cardiovascular death in elderly nursing home residents.
Leutner, C., de Jonge, H. F., Sternbergh,",0
773," Yes. In this review, we show that nasogastric decompression in the early postoperative period reduces the incidence of anastomotic leaks without increasing its complications. It is mandatory to confirm the results of our study in randomized controlled clinical trials",0
774," Yes, the OSCE can be conducted remotely; however, checklists may be more reliable than global ratings. Remote examiners can be integrated into the OSCE in such a way that has minimal impact upon the local OSCE examiners. In the",0
775," Yes, it does. CPAP therapy in patients with idiopathic pulmonary fibrosis and obstructive sleep apnea: does it offer a better quality of life and sleep?. CPAP therapy in patients with idiopathic pulmonary fibrosis and obstructive sleep ap",0
776," Patient satisfaction is highly dependent upon performance of the test procedure. For a number of the more common procedures, overall patient satisfaction with open access endoscopy is high. However, for patients who require more specialized procedures, especially if symptoms are non-life threatening",0
777," No, in our experience, it was not. Hypoalbuminemia is an important prognostic factor in patients with clinical stage III and IV disease, but it is not an independent factor in patients with gastric cancer.",0
778," The presence of pain at the preoperative consult can predict the level of postoperative pain.
Questions: Can the postoperative pain level be predicted preoperatively? Answer: The presence of pain at the preoperative consult can predict the level of postoperative",0
779," The Auer IV breast cancer study group is to be congratulated for having conducted a large, well-designed, randomized study to investigate the role of adjuvant chemotherapy in Auer IV lesions. The results of this study have been reported previously (1",0
780, The study found that the frequency of skin care directly affects the severity of incontinence-associated dermatitis in critically ill patients.. Conclusion: The internationally recommended skin care frequency of 3 times per day was found to be the most effective in preventing incontin,0
781," Yes. Although the use of primary angioplasty for acute myocardial infarction has been limited, the results of the randomized, controlled Myocardial Infarction Triage and Intervention Trial (MITI) indicate that primary angioplasty can",0
782," The results of this study indicate that myocardial perfusion gated SPECT should be used as a screening tool for cardiac lesions in HIV-infected patients. However, this recommendation is limited to patients with risk factors for coronary artery disease.",0
783," No. In our study, the use of polyvalent antivenin in the treatment of rattlesnake bites resulted in no serious acute side effects. The incidence of mild to moderate allergic reactions was 18%, which is less than or equal",0
784," Yes. Residents with more leadership skill were more likely to be rated more highly on technical skill. ( doi:10.1016/j.ansurg.2012.10.003 )
Predictive Validity of the Mini-CEX for Resident",0
785," An active lifestyle with regular physical exercise and activity is recommended for patients with rheumatoid arthritis in order to maintain physical fitness, encourage mobility, and promote wellbeing. However, foot and ankle disease is common in rheumatoid arthritis, and foot complications are",0
786," CYP2D6*4 allele decreases the risk of breast cancer after adjustment for age, BMI, and menopausal status. Therefore, it is important for clinicians to be aware of the possible role of CYP2D6*4 in",0
787," Our study showed that if base deficit is less than 12 mmol/L, it may be predictive of a favorable outcome. However, the predictive capacity of base deficit is limited. Base deficit analysis may be of use in the management of patients with severe",0
788, Evidence suggests that private health care is not a substitute for NHS care. There is no evidence to suggest that benefiting from private health care reduces the demand for NHS care. The Department of Health is therefore committed to providing everyone with access to a full range of,0
789," Although the incidence of confined placental mosaicism (CPM) was lower in IVF pregnancies than in spontaneous pregnancies, there was no difference in the risk of fetal or placental chromosomal aberrations in the IVF group. In the spontaneous",0
790," In children with SCD, unenhanced fat-saturated T1-weighted sequences are not useful for distinguishing bone infarcts from acute osteomyelitis. A more specific and sensitive contrast agent, such as gadolinium, is needed.",0
791," No. Once the tumor was removed, the margins were measured and the tumor was staged. The patient was then followed over a 4- to 5-year period. The information on margins, tumor staging and tumor recurrence was recorded. Based on this",0
792," It is not clear. Mass drug administration (MDA) is the mainstay of schistosomiasis control. However, the long-term effectiveness of this strategy is unknown. In China, more than 1 billion treatments of praziqu",0
793," In the present study, the patients with appendicitis were divided into 2 groups: Simple appendicitis group and complicated appendicitis group. The results revealed that the level of D-dimer was normal in the simple appendicitis group.",0
794," There has been increasing research and discussion regarding potential links between periodontal disease and rheumatoid arthritis. According to the American Academy of Periodontology, people with a higher level of periodontal disease experience a greater incidence of cardiovascular disease, which in",0
795," Yes, but the selected variables are different than those used for other conditions.",0
796," In the event of an acute infection, a histologic analysis of the tissue is the most reliable way of identifying the exact character of the cystic lesion. If the lesion is not of a cystic nature, the name ""globulomaxillary",0
797," There is no significant difference in adenoma detection rate between MiraLAX and Golytely-based bowel preparations, which may be related to the similar preparation quality in the two groups. The rate of preparation of colonoscopy using Golyt",0
798," Government assistance seemed to improve utilization of eye care services by low-income individuals. Health Professional Visits. To understand whether government assistance affected visits to health care professionals, we analyzed the utilization of health care professionals by age group in the 2007-200",0
799, The result of the comparison between the groups in terms of the histological scoring of fibrosis in the liver cytoplasm showed a significant difference between the groups. The result of the comparison of all the groups showed a significant difference in fibrosis of the,0
800," The major findings of this article are as follows: 1) the prognosis of occupational allergic contact dermatitis (OACD) is relatively good but not as favorable as we expected 2) in our opinion, the most important determinant of the prognosis",0
801," Yes, in patients with ulcerative colitis.",0
802," Yes, it can. Study design. Observational study with a quasi-experimental group (n = 772) and control group (n = 108). Sample. Patients undergoing cardiac surgery. Data analysis. Descriptive.",0
803," Yes, patients tend to overestimate the quality of life.
There are several ways to address this subject.
1. We could re-read the article in question, and provide a brief summary of the article, indicating whether the patient or physician assessment was more",0
804," The impact of MPH programs in low- and middle-income countries (LMIC) seems to be growing in terms of education for the expansion of the health workforce, but there is still little rigorous evidence of the impact of these programs on the health status of",0
805, The usual findings in DW imaging of hypovascular hepatocellular lesions are isointensity or hypointensity of the lesions. The lesion is considered to be a hypovascular hepatocellular lesion when the hepatic parenchyma enhances during,0
806, The current study analyzed the association between failure of anterior cruciate ligament reconstruction and posterior tibial slope. The results demonstrated that medial and lateral posterior tibial slopes are associated with failure of anterior cruciate ligament reconstruction. The failure group has,0
807," Yes. Dissemination: Evidence-based practice in the United Kingdom has been shown to improve patient outcomes. [The Statistician, 2015; 00: 1– 25]",0
808, Not always. The majority of patients with early breast cancer do not receive the treatment recommended by the multidisciplinary team.,0
809, No. Conclusion: Quilting is an established method to prevent seroma and requires a routine punction with a needle for fluid collection. The use of quilting is always recommended to prevent seroma. The use of quilting suture is not,0
810," Oral feeding was the preferred route of nutrition for most nursing home (NH) residents; however, ~ 5% of residents needed a feeding tube. In this study, insertion of a feeding tube was not shown to improve survival among NH residents. No",0
811," In this population of men undergoing holmium laser enucleation of the prostate, prostate morphology did not affect the postoperative outcomes. Prostate morphology did, however, affect the operative volume, and prostate volume may affect the perioperative outcomes. During hol",0
812, No. Acute changes in heart rate by isoproterenol did not affect aortic stiffness in patients with hypertension.,0
813," ""Occult"" posttraumatic lesions of the knee: can magnetic resonance substitute for diagnostic arthroscopy?. Magnetic resonance (MR) imaging is a noninvasive radiological technique that can provide high-resolution images of the various cartilage layers. The",0
814," Mostly likely and the vehicle is safer.. Question: Does ""Electronic Stability Control"" (ESC) really make the car safer? Answer: Yes.. Question: What is the purpose of Electronic Stability Control (ESC) in a car? Answer:",0
815, The D allele of the ACE gene I/D polymorphism is associated with increased insulin resistance.. Question: The presence of the FMR1 gene. A: The D allele of the ACE gene I/D polymorphism is associated with increased insulin resistance.,0
816," As I mentioned before, this is a very interesting question. There is evidence that athletes with ventricular premature beats can have them resolved over time. There is also evidence of progression. So, this is the kind of question that I think needs to be",0
817," Ethnicity may affect where people with cancer die. As a result, it is important to understand the patterns of place of death by ethnic group, for different groups of patients. This is especially the case in England, where there are significant ethnic differences in",0
818," Yes. Findings: Patients with serious mental illness, such as schizophrenia and bipolar disorder, are more likely to be admitted to long-term care facilities with higher deficiencies in care. Ultimately, patients with serious mental illness are at higher risk of receiving poorer care",0
819," No. Calixto M, Ardonay I, Ponce P, Narvaez JA, et al. Orthopedics. 2012;35:1359-64. These investigators conducted a retrospective study of 122 patients treated",0
820," A Omega-3 Index of 8% or more is an important independent predictor of coronary heart disease risk. In contrast, a Omega-3 Index of 4% or less is a strong marker of risk for sudden cardiac death in the first ",0
821," In combination with other laboratory and clinical findings, high mean platelet volume levels may be used as a predictor in the diagnosis of pelvic inflammatory disease in patients who have symptoms related to the disease and who present with a positive test result for chlamydia",0
822," Yes. The assessment of pancreatic juice cytokine concentrations with a bedside laboratory test is useful in the management of patients with acute pancreatitis (AP) and chronic pancreatitis (CP). In AP, the measurement of interleukin 6 (IL-",0
823," No, however, a higher proportion of women have poor outcomes after acute stroke. Acute stroke is a leading cause of death worldwide and a major cause of severe disability. Intravenous (IV) thrombolysis was found to be highly effective in treating",0
824," It is important to consider a patients pre-operative quality of life, so that potential quality of life after surgery can be compared. There are many measures that may be used to assess quality of life in head and neck oncology patients, but the majority of",0
825," Yes, it is possible. Arsenic is known to cause cancer but according to some authors, it may also have diabetogenic properties. If the exposure to arsenic is sufficiently high, the diabetes may be severe enough to be considered 'di",0
826," Yes. The SYNTAX score is an angiographic score used to stratify patients with coronary artery disease into low, intermediate and high risk groups. Prior studies have shown that the SYNTAX score is a good predictor of long term mortality in patients undergoing per",0
827," Based on our results, we can conclude that micro-computed tomography is a reliable method to evaluate the bone microstructure of the maxillary alveolar bone, with a potential application in clinical practice. The response of the maxillary bone to orth",0
828," Yes, in direct comparison studies. Note: All abstracts are the opinions of the author and not an endorsement by the Society of Interventional Radiology. The 2018 SIR Annual Scientific Meeting – Scientific Program offers a unique opportunity for specialists in",0
829," Frozen section is rarely necessary in the surgical management of multinodular goiter. It is only useful in those patients who present with suspicious nodules or when incidental thyroid nodules are identified in the setting of other malignancies. In these patients, intra",0
830," Opioid intoxication, particularly rapid intravenous opioid intoxication, can cause respiratory depression and/or chest wall rigidity; however, it is unclear how often chest wall rigidity is a factor. It is likely chest wall rigidity is also a",0
831," Yes.. Severe, immediate postprocedural pain after vertebroplasty, in the absence of an adverse event, is associated with a higher likelihood of long-term pain relief, particularly at 1-year follow-up.",0
832," In the study by Shin et al. (Can CT replace bone scintigraphy in detecting bone metastases from breast cancer? Sungguk Shin, Donghoon Yoon, Hyeongmin Kim, Do Yeon Kim, Eun Suk",0
833, Obesity is a predictor of severity of trauma or injury and is associated with longer hospital stays.,0
834, Yes. Nondiagnostic studies: All patients in the study group had the diagnosis of cirrhosis with esophageal varices. The typical finding of chronic liver disease was the presence of a cirrhotic liver that showed a combination of,0
835," There is no consensus yet, and therefore it is critical to test (18)F-FDG with standard hypoxia tracers in the same experimental setting. Conclusion: Given the higher specificity, (18)F-FDG is not a surrogate tracer",0
836," Yes. Dogs can serve as primes for children with autism spectrum disorder (ASD) to facilitate the performance of social skills, including social bonding. The present study considered the social facilitation phenomenon and investigated the effect of priming using dogs on social skills",0
837," In children, SBFT studies are less sensitive than 99mTc leukocyte scintigraphy in detecting sites of inflammation. By the same token, SBFT studies have fewer false-positive results. In this patient population, 99mTc",0
838, The role of antiphospholipid antibodies (aPL) in the pathogenesis of the avascular necrosis (AVN) remains unclear in patients with systemic lupus erythematosus (SLE). A recent patient cohort study in,0
839," Yes, there is a difference in motion between patient groups defined by the prostate bed location in the pelvis. The difference is seen in the superior to inferior direction within the prostate bed. For this patient group, there is more superior and inferior motion in",0
840, Yes. It is safe and effective in the management of bleeding esophagogastric varices in patients with portal hypertension.,0
841," A direct association between child's BMI and maternal BMI was found, and a positive correlation was documented between mothers' weight status and the amount of food intake of their children. In addition, a significant association was found between mothers' weight, their perception of",0
842," While the impact of plate clearing on obesity is not well understood, the combination of physical activity and an increased frequency of eating may increase the risk of becoming overweight. Addressing this issue should be the focus of research. Plate clearing is not related to obesity",0
843, The surgical treatment of patients with chronic spinal cord injuries has been recommended to provide optimal pain relief and prevent medical complications. The dedicated orthopaedic care of patients with chronic spinal cord injuries will improve the quality of life these patients. The advantages of early surgical,0
844, We observed a significant increase in the proportion of MRSA isolates with MICs of vancomycin ≥1.5 mg/L during the 3-year study period. No single isolate had a MIC of vancomycin ≥2 mg/L. To,0
845," No. Although some patients treated with proton pump inhibitors have symptomatic worsening after treatment with antisecretory drug therapy is stopped, this rebound aggravation of symptoms usually does not occur in the few weeks between the end of therapy and the next challenge.",0
846," Yes. Family physicians were good sentinels for influenza. They were not at all surprised to be asked to take part in a postgraduate training program in sentinel surveillance. Most family physicians reported that they had already been using the clinical judgment, ability to",0
847, The combination of DKK3 expression and preoperative clinical features may be useful for predicting lymph node metastasis in gastric cancer.,0
848," Although total Cox-Maze IV procedure can be performed with or without GP ablation, we have found that additional GP ablation does not increase the incidence of long-term stable sinus rhythm. In fact, the absence of GP ablation along with more extensive",0
849, The answer to this question is yes and no. The answer is yes when you read the radiologic study as the sole determinant of patient management. This is the case when a colorectal cancer is discovered during a screening examination of a patient with no known,0
850," Yes. A large fetal size in early pregnancy seemed to be associated with macrosomia at birth. This association was in agreement with the ""predictor model"" for macrosomia, which considers as predictive factors: maternal height, history of previous large",0
851," Despite an older adult’s increased risk of falling, the risk of falls among older adults with cancer is not significantly greater than that of older adults without cancer. Cancer is a diagnosis that involves preparation, and knowing the facts is the best way to prepare.",0
852," The present systematic review suggests that the scrotal approach to testicular surgery is an effective alternative to open or laparoscopic approaches, with a surgical success rate of >90% and a low complication rate. Using this approach, a number of factors",0
853," Yes. Grandmultiparity is an independent risk factor for adverse perinatal outcomes. Grandmultiparity was associated with an increased risk of preterm delivery (OR = 2.8, 95% CI: 2.2–3.",0
854," Yes, the investing layer of the deep cervical fascia does exist; however, it is not a continuous layer and it can result in variable fascial planes.",0
855," We identified 1,960 pharmacy OTC syringe sales in 5,805 person-years of follow-up during 2006--2008 in Los Angeles County, where syringe sales were not restricted by law. OTC syringe sales were",0
856, This evidence-based economic analysis model suggests that prophylactic fixation of the contralateral hip is not cost-effective in women who have sustained a first fragility hip fracture.,0
857," Double-balloon enteroscopy was a safe, technically feasible, and mostly diagnostic technique to diagnose small-bowel disorders in patients with obscure gastrointestinal bleeding or with other symptoms.",0
858," Yes, but this benefit is specific to the trained task rather than a transfer effect on other cognitive tasks.. Age-Related Working Memory Deficits: Characterization and Training. Chad E. Carlson. University of North Carolina at Greensboro.
Question: Does",0
859," No. For patients identified as having cognitive deficits, it is important that these impairments be identified correctly and clearly. Any test that includes the identification of a cognitive impairment requires the patient to have intact language and learning abilities, as well as memory and attention",0
860, The decision to do a fetal anatomic survey on follow-up antepartum sonograms at 18‒22 weeks' gestation is best made on an individualized basis. A thorough and nonselective fetal anatomic survey performed for suspected,0
861," Yes, for the most part, but the results are not all clear cut. The sport of track and field officially recognizes three basic types of running: hurdling, flat (or straight), and distance. This study explores the relationship between power and speed",0
862," It is not possible to accurately predict concordant pain provocation during provocative disc injection using magnetic resonance imaging as the clinical outcome.
Sagittal T2-weighted images of the lumbar spine. (A) Example of a normal disc. (",0
863," Yes. Journal of Pediatric Gastroenterology and Nutrition. 80 (1): 89-92. (2021) 01/01/2021
Document:. Question: What are the main causes of inconsolable crying in",0
864, The study provides no evidence to support routine coronary angiography before emergency aortic surgery. Patients presenting with acute aortic dissection who undergo emergency aortic surgery are at increased risk of myocardial infarction and death. The mortality rate of myocardial,0
865," There is no significant difference in the quadriceps and hamstring muscle strength, muscle strength ratio, or physical performance between the two groups. Bicompartmental knee arthroplasty is a procedure with good levels of knee muscle strength and physical performance.
",0
866," Yes, gingival crevicular blood can be relied upon for assessment of blood glucose level if it is tested immediately..",0
867," This prospective, observational study over 6 months on 1829 patients shows that an objective score using 4 variables - age, respiratory rate, systolic blood pressure and oxygen saturation - is as accurate as the intuition of nurses at triage. It",0
868," Although serum urate (SU) goals have been established for the treatment of gout, only a minority (14%) of patients knew their goal. Other findings from a cross-sectional study of 608 patients with gout showed that gout patients with",0
869," This study is an important basis for our daily practice. We know that constipation is a problem often seen in children, it occurs frequently, and it harbors a risk for fecal incontinence and stone. We also know that it is not",0
870," This paper explores the relation between sports participation and neighbourhood social capital, availability of sports facilities and availability of public sports facilities.. Method: Data of 8th grade adolescents (13-14 yrs) (n= 1808) from 2013",0
871," No. Hotez is a noted expert on parasitic diseases, particularly hookworm. The author’s unique voice is evident in the crisp, confident style and in the lack of information that is nonessential. This is not to say that the work",0
872, There is a 1-2% incidence of skewed X-inactivation. It is associated with recurrent spontaneous abortion in the general population.,0
873," No. A review of 19 randomized clinical trials showed that patient awareness alone did not result in increased accrual. Accrual can be improved through the use of patient-centered approaches such as the use of clinical research advocates and clinical research navigators,",0
874," In a study involving 113 patients with obstructive sleep apnea (OSA), 51 underwent uvulopalatopharyngoplasty (UPPP), and 62 underwent nasal surgery. Patients were treated for either obstructive sleep apnea",0
875," Yes, but not in the sense of a hypofunction of the hypothalamo-pituitary-adrenal axis.
Download PDF 'Dysregulation of the endogenous opioid system in alcohol withdrawal: a beta-endorphin deficiency?'.",0
876," Older patients received similar care for acute stroke, but there are important differences between older and younger patients. Older patients are more likely than younger patients to have an acute stroke. In addition, older patients have lower rates of investigation and treatment.",0
877," In early gestation, Doppler examination of uteroplacental circulation has diagnostic significance. Abnormal uteroplacental Doppler indices predict abnormalities in the feto-placental circulation, thereby providing information on fetal risk. Further studies are",0
878," The study results suggest that oral vitamin C at a dosage of 500 mg daily beginning on the day of surgery decreases the incidence of complex regional pain syndrome in patients with wrist fractures and should be considered in the perioperative treatment of such fractures.
Complex Regional",0
879," Digoxin is not associated with risk of prostate cancer, and may be associated with decreased risk of prostate cancer. Digoxin: Use of the drug digoxin, used to treat heart failure, is not associated with an increased risk of prostate",0
880," The likelihood of being in the lowest income quintile and choosing 'active' travel to work varied by environmental characteristics, but the likelihood of being in the highest quintile and choosing to travel 'actively' was much less sensitive to the physical environment.. Design",0
881," Yes. Roux-en-Y gastric bypass is the preferred treatment for diabetes in obese patients. It is less expensive and equally or more effective than medications or medical devices, and it is associated with significant weight loss, resolution of obesity-related diseases, and improved",0
882, This is the first study to evaluate the association between the severity of obstructive sleep apnea and the need for high continuous positive airway pressure. This study concluded that the majority of the patients requiring high continuous positive airway pressure had severe obstructive sleep,0
883," No. These changes do not reflect the inflammatory activity in the patients with post- ERCP pancreatitis. We cannot deny the possibility that these cytokines are not associated with acute pancreatitis, rather than with ERCP-induced pancreatitis.
These results do",0
884, Routine intraoperative frozen-section examination is worthwhile because it can avoid the need for a reoperation in many patients. A reporting framework for psycho-sexual and communication concerns from both the patient and health care professional perspectives; Many health care professionals (HCP),0
885, 1. Preoperative platelet count is an independent prognostic factor for patients with esophageal squamous cell carcinoma. 2. The role of preoperative platelet count in esophageal squamous cell carcinoma is different from that in,0
886," Yes, we can. The present manuscript is a preliminary retrospective study aimed at establishing the possible link between the stone composition and the hair and urine trace elements. The study was registered at the registration number NCT00985964 in the clinical trial.gov.",0
887," This might be a possibility, since ADMA levels are reported to be higher in young adults born preterm (though the difference with those born at term is not very profound), and an early endothelial dysfunction is known to be present in these individuals.",0
888," Yes, a two- to threefold increase in lidocaine absorption was seen in a 4 cm2 area on the anterior abdominal wall of the NHP by using a 5-pass, 10-watt, 1.54 micron fractional",0
889," No, the same. Dennis, JR; Kao, J; Penna, C and Koltun, WA. The influence of ileal pouch on the clinical course of intra-abdominal desmoid tumors. Clin Gastroenterol Hep",0
890," Anastomotic leakage after rectal resection for cancer does not have a major impact on the functional outcome. In spite of a slightly lower continence score and a tendency for impaired maximal tolerable volume, the overall function and quality of life are unaffected",0
891," A 2007 to 2010 European-wide Delphi study aimed to identify the key issues related to health care for migrants in Europe. Despite the fact that there is a vast amount of literature on this topic and many national policy documents, there is",0
892," Clinical supervision is a key factor in sustaining the workforce, working collaboratively with the profession to ensure that expectations of registrants are met.",0
893," The use of the ISAC 112 method to measure the specific IgE to allergenic components is a reproducible technique.
Study of the impact of genetic deficiency of the IgG4, IgA and IgE receptors on the immunogenicity of",0
894," A higher first ACR is associated with a higher risk of maternal and neonatal adverse outcomes including preterm birth, puerperal and perinatal morbidities. ACR is an independent prognostic factor of adverse outcome after adjustment for",0
895," There is awareness of pharmaceutical expenditure, especially among general practitioners in the reformed primary care system. This is because most of the general practitioners manage the pharmaceutical expenditure.",0
896," It appears not. This is the first randomized controlled trial to examine this issue. In this smaller, single-centre study of women with confirmed PCOS, metformin was found to increase pre-ovulatory oestrogen concentrations and improve oocyte",0
897," In a prospective cohort study, women with an estimated fetal weight by ultrasound within 1 month of delivery of more than 500 g over the median weight had a 46% increased risk of cesarean delivery. This modifiable risk factor was associated",0
898," Yes, it does!. Background: Mammographic density (MD) is a well-established risk factor for breast cancer. Additionally, MD is an independent risk factor for recurrence after breast-conserving surgery (BCS) and is correlated with the risk of",0
899," Treating hypothyroidism early in pregnancy is associated with reduced risk of miscarriage and preeclampsia, but not with other adverse pregnancy outcomes. The effect of thyroid hormone on pregnancy was evaluated in a meta-analysis of ten randomized controlled trials",0
900," Yes. High-resolution ultrasound can be used to evaluate the temporalis muscle, its tendon, the mandibular condyle and the retrocondylar portion of the articular disk. However, because of its poor spatial resolution and limited penetration, ultrasound",0
901, Laparoscopic myomectomy is a safe and effective method for the treatment of symptomatic myomas. The surgeon's experience is crucial in performing this procedure. Laparoscopic myomectomy is a safe procedure for the treatment of symptomatic myoma,0
902, Rural cancer patients receiving intensive chemotherapy at the Townsville Cancer Centre appear to receive equivalent care to that of urban patients.,0
903, The outcome of laparoscopic cholecystectomy is better in female patients than in male patients. The differences in outcome of laparoscopic cholecystectomy between male and female patients may be due to differences in anatomy. There may be some biological,0
904," No. It does not prevent or reduce hypersalivation, which is a commonly reported side effect of ketamine sedation.",0
905," Yes. Hydrogels are soft, swellable and hydrophilic cross-linked polymeric networks consisting of chemically bonded water molecules. They have been widely used for antibacterial applications thanks to their capability of releasing active compounds to the surrounding environment and promoting",0
906," In a study of 260 family physicians across the province, notably poor. Physicians' estimates of the cost of medical services were grossly inaccurate. The study was carried out by a team of physicians and managed care specialists within the Department of Family Practice,",0
907," Quality of care during surgery for colorectal cancer can be evaluated by combining process indicators into composite measures. These composite measures are associated with short-term outcomes, but only in the subgroup of patients with rectal cancer.
Colorectal cancer surgery, quality indicators",0
908," Early onset of colorectal cancer and desmoid tumours are more likely to occur in patients with mutations in the N-terminus of the APC gene (codons 168-1445).
Keywords: antineoplastic, clinical trial, clinical",0
909," Yes, a large majority (82.7%) feel they should participate; however, only 33.8% of EMS professionals have done so.",0
910, The data from this study demonstrate that the surgeon's experience does not influence the clinical outcome of transurethral resection of the prostate. A study of 90 patients undergoing transurethral resection of the prostate with the use of a St,0
911, There are differences in dental health between new recruits to the British Armed Forces and those that have already completed their service. There are a number of factors that may contribute to the differences in the two groups. The most significant contributing factor to the Army recruits’,0
912," We think so. In our experience, the laparoscopic approach to reoperation for failed antireflux surgery is safe and brings the benefits of both reduced pain and earlier return to normal activity.
Longo, W. E., Ball, C.",0
913," Exercise in the third trimester of pregnancy does not prevent postnatal depression. It may be effective in preventing depression in women with a history of non-physical illness or a sedentary lifestyle. However, there is limited evidence for this effect.",0
914, yes. Endometrial polyp formation is associated with an increased expression of VEGF and TGF-β1 in the tumour cells and stromal cells.,0
915," Yes, in women. In a study published in the American Journal of Hypertension, women with hypertension had higher rates of cytomegalovirus infection compared with non-hypertensive women. (1). In a 2018 study,",0
916," Stop treatment only if the liver is normal, the virus is undetectable and the patient has normal transaminases. - Question: How can one deal with side effects of nucleos(t)ide analogs?. Answer: Patients need to be given",0
917," Yes, radiation administered around the time of pregnancy for Hodgkin's disease may increase the risk of breast cancer. This is important information when discussing fertility preservation options with women of childbearing age. Radiation administered around the time of pregnancy for Hodgkin's disease",0
918, The surgical treatment is indicated when the displacement of the fracture is a threat to the health of the patient or his function. The non-operative treatment is indicated when the displacement is not a threat to the health of the patient or his function.,0
919, The results of the present study indicate that laparoscopic cholecystectomy can be performed as a day case procedure but requires a careful selection of patients and a clear understanding by the patient of the anaesthetic implications of the procedure. Both are appropriately managed,0
920," Yes it is effective.
Document: Heterotopic ossification after total hip arthroplasty is common and the risk for its development increases with the severity of the primary hip disorder. The incidence of heterotopic ossification is 3 to",0
921, Serum pancreatic lipase and amylase should both be measured for the diagnosis of acute pancreatitis. Serum pancreatic lipase has improved sensitivity and specificity compared to serum amylase when measured from the first ED presentation and should be considered as a biomarker,0
922," Prostatectomy for rectal cancer close to the prostate apex is oncologically inadequate to remove all the disease in all cases. The results were compared with an earlier series of 25 patients with rectal cancer, all treated by resection of the",0
923," Bone anchor fixation does not improve outcome in stress urinary incontinence.
Journal of Urology   Journal",0
924,"  Yes
Clinicians are often taught that aortic cross-clamping is the culprit for postoperative organ dysfunction. However, we now know that the mechanical, hemodynamic, and inflammatory effects of cardiopulmonary bypass (CPB) and a",0
925, A family meetings intervention is ineffective in preventing depressive and anxiety disorders in dementia caregivers. The intervention did not reduce caregiver burden or improve caregivers' quality of life during the 12-month follow-up period.,0
926," HIF1A is a major vascular endothelial growth factor regulator: its polymorphisms have an association with age-related macular degeneration.. Question: Epidemiology: does the age-related macular degeneration higher prevalence in Europe, North America,",0
927," Yes, combined therapy was more effective than growth hormone alone in the healing of ischemic and non-ischemic colonic anastomoses, but growth hormone therapy alone was more effective than hyperbaric oxygen therapy alone in the healing of ischemic",0
928," Children with bladder dysfunction might be at risk of developing arrhythmia (heart disturbances). This risk is increased while taking oxybutynin hydrochloride. Thus, care should be taken if your child is prescribed this medication. Have a look at what",0
929, This study examines the association between admission to a top-ranked hospital such as one designated by U.S. News & World Report as among the best in the country and the outcomes of patients with acute myocardial infarction. For the most recent six years,0
930," Yes. It is a risk factor for postoperative complications, in particular for cardiovascular complications. Preoperative anemia is common among patients undergoing elective surgical procedures. It is associated with increased cardiovascular morbidity and mortality in the general population. Up to 70",0
931, The tympanoplasty conversion rate was reduced by performing a second-look procedure to remove the residual cholesteatoma. The second-look tympanoplasty was also well tolerated by patients with few major surgical complications and low postoperative morb,0
