,generations,privacy_loss
768," No. At present, there have been no studies evaluating the utilization of aggressive therapy in elderly patients with oropharyngeal cancer. However, the majority of patients with OPSCC are being treated with surgery, radiation and combined therapy. If the elderly population",0
769," Both PET/CT and MDCT can be useful in the preselection of patients for more focused surgery. In addition, PET/CT is useful for the detection of loco-regional relapse. However, the additional information obtained by PET/CT",0
770," Applying this study to current practice, this study is limited by the retrospective nature of the study and the review of cases only, both of which introduce bias and limit generalizability. This study found that the EUM index score can differentiate between patients who deliver",0
771," J Med Genet 2001; 39: 385-392, 18.PubMed

Authors:

McLeod J, Colman J, Harris T, McGann J.

Abstract:

Schizophrenia is a chronic",0
772," We found that the presence of PAD is not related to total mortality in older patients living in nursing homes, but it is predictive of IHD mortality.",0
773, The use of a nasogastric tube can be useful in preventing staple line leaks after laparoscopic sleeve gastrectomy as demonstrated in this study.,0
774," We developed a remote examiner OSCE (reOSCE) using the two-station OSCE, and found that it can replace a standard OSCE. Both student ratings and LE ratings were correlated. The REs and students perceived the",0
775," The FOSQ has been shown to be sensitive to CPAP therapy in patients with OSA, and the results of this study suggests that CPAP therapy in patients with IPF and OSA can improve sleep and overall quality of life.

",0
776," No. We do not believe that our data support a claim or an argument that an adequately informed patient would be interested in open access endoscopy. In the absence of direct patient-physician communication (which is the clinical norm), patients are far less",0
777, The present study supports the view that the prognosis of patients with severe hypoalbuminemia is worse than that of patients with normal levels of albumin. This may reflect a systemic inflammatory response associated with the condition of hypoalbuminemia itself. In,0
778," Preoperative pain can be measured and used to determine the intensity of postoperative pain following shoulder surgery. It is also worthwhile to assess patients with severe preoperative pain, then to treat them with narcotic analgesia if appropriate to the level of pain and to do",0
779, There was no association between the S + G2/M fraction and prognosis in patients with Auer IV breast cancer.,0
780, No.a. Control group: There was statistically significant difference between the figures of the IAD score and the dermatitis score (P = 0.001).b. Intervention group: There was no statistically significant difference between the figures of the I,0
781," Patients and carers, as well as medical staff and hospitals, should be aware that thrombolysis is a major part of stroke treatment. In the UK, the decision should be made with the patient and his/her family. Carers should be provided",0
782, This study provides evidence that gated myocardial SPECT is still of value for the screening of silent myocardial ischaemia in HIV-infected patients. It also confirms that there is a strong link between the combination of age and CRFs and the incidence of,0
783," No. Question: How many different antivenin vials are usually administered to patients with severe or fatal snakebite? Answer: In the study, antivenin was given in a total of 3,067 vials. There was a wide",0
784," Resident's task-related confidence in performing the small bowel repair was found to relate to their intraoperative performance accuracy. However, no correlation was noted between residents' perceived self-efficacy scores and intraoperative performance accuracy.Question: How do residents' self-",0
785, The FOOTSTEP self-management foot care programme is a clinical and cost-effective programme for basic foot care in the elderly. The aim of this study was to determine if patients with RA would be physically able to participate.A consecutive cohort of,0
786, This gene variant is definitely associated with increased risk of breast cancer. There is a gene variant that needs to be studied for now as a candidate gene for breast cancer.,0
787, No. Question: Does base deficit predict unfavorable outcome in patients with severe traumatic brain injury?. Answer: No. Question: Does base deficit predict unfavorable outcome in patients with severe traumatic brain injury with good GOS on admission?. Answer: No. Question:,0
788," No.Author: Stephen Birkett, Leeds Metropolitan University, Leeds, United Kingdom Interviewer: Dr. Keith Gordon Date: 2001-01-01 Introduction There has been concern about the impact of privatisation on the provision of health care in the",0
789, The conclusion is that there is no evidence of an increased incidence of fetal chromosomal anomalies in the IVF group when compared with the control group. The lower incidence of CPM in the IVF/ICSI group should be further investigated.,0
790," The determination of bone marrow signal intensity on fat-suppressed T1-W images has been shown to be of limited value in differentiating bone infarcts from osteomyelitis in children with sickle cell disease.

Abstract:

",0
791," Margins and T-stage may be predictive, but cannot be used by themselves to accurately predict local control.",0
792," A. It is important to note that strict adherence to MDA is crucial to the success of disease control. Mass drug administration (MDA) can offer sustained control of schistosomiasis in endemic areas, but MDA needs to be conducted on a",0
793," No, since it is not a marker for acute appendicitis; therefore, we cannot use as a diagnostic parameter.",0
794, Yes. Question: Is there a relationship between diabetes and periodontal disease?. Answer: Yes. Question: Is there a relationship between cardiovascular disease and periodontal disease?. Answer: No. Question: Is there a relationship between diabetes mellitus and periodontal disease?. Answer:,0
795," A discriminant analysis was used to develop a model. Pathologic radiographs were identified in 61 patients (9%). Whether or not these radiographs establish the diagnosis, there were differences between pretreatment and posttreatment pulmonary examinations. The discriminant analysis correctly predicted",0
796," In this study, 17 cases of primarily defined globulomaxillary cysts are derived from a total of 1,498 cases of cysts and odontogenic lesions, which have been treated at the Department of Oral and Maxillofacial Surgery, University",0
797," NAAID 07/23/18/2018, N=190, P=0.0070, 95% CI 1.02-2.42. This may be the first trial to investigate whether MiraLAX produces better bowel preparation outcomes",0
798," yes.Question: How do government-funded, low-income vision care programs improve utilization of eye care services by low-income individuals in Canada?. Answer: Through quality programs.Question: How do government-funded, low-income vision care programs",0
799, Telmisartan prevented hepatic fibrosis in rats with alloxan-induced diabetes.,0
800," Our results did not suggest that the prognosis is worsened for patients with an allergy to ubiquitous allergens and contact allergy to rubber chemicals or latex. In contrast, patients with contact allergy to rubber chemicals and plastics had a worse prognosis. [World Health Organization",0
801," Yes, calprotectin test may help to identify patients at risk for clinical relapse in IBD patients.",0
802," No.Not available.

Abstract

The changing circumstances of healthcare systems and the growing trend toward consumer-oriented healthcare are driving a dramatic shift in the economic role of physicians. Physicians have been enlisted in the healthcare system, now in the",0
803, Partially poor concordance of physician and patient QoL assessment. QoL assessment in lower urinary tract disorders should include a thorough history taking and urogynecological examination.,0
804," In a systematic review on MPH programs, impact was defined as the extent to which graduates' competencies can contribute to strengthening health systems in their workplace. Impact was measured using two validated scales; ""culture of learning"" was judged to show evidence of",0
805," No.There was no statistically significant difference in the development of vascularization between hypointense and isointense lesions (P=0.405), between hyperintense and isointense lesions (P=0.126), or between hypoint",0
806," Yes. Question: What does this mean clinically? Answer: It means that the failure of the reconstruction will produce a PTS of ≥ 5° in the long term. However, extremely steep PTS (up to 10°) is not considered to",0
807," Yes, EBP is not as effective as standard practice. A more effective method is needed.

**Conclusions:** EBP is not as effective as SP in the primary care setting. A more effective method is needed.

P1677",0
808, Yes ; A.1: there was a majority decision (63.6%) (n=115); and / A.2: there was no discordance (n=36). There was no change in management after the MDT decision.,0
809," Quilting suture prevent seroma in abdominoplasty. The reason for the use of quilting suture in the present study is its high rate of success, with four of them suffering from seroma. Ultrasound is a good diagnostic tool",0
810, No.Study quality: 2.9. Rate of reporting bias: 0.8.Benchmarking: B. Difficulties interpreting results: 1.0.Selection bias: 0.7.Reporting bias: 0.7.,0
811,"No.

Overall, the use of a 2-lobe technique increased the estimated one-year operative time and decreased PVR urine volume. This difference was significant when analyzed individually: the 1- and 2-lobe techniques were not significantly",0
812," for the study, we defined the significant difference as deltaPWV, deltaC and deltaCi of deltaHR≥10%. The activity of beta-1- and beta-2-agonists on arterial stiffness must be seen in the context of other",0
813," ""In the context of suspected occult bone and cartilage damage, magnetic resonance imaging could substitute for diagnostic arthroscopy, allowing lesions to be defined and possibly treated. (...)""",0
814," No, ESC is not likely to change the way we drive. Issue: Does ESC work? Question: Do ESC owners feel confident that ESC will work in an emergency?. Answer: No, ESC is not likely to work.Issue: How could ESC",0
815," Hinch, W.R.; Wong, O.G.; Fremos, D.S.; Selleck, R.A.; Lichtenstein, J. The insertion (I) allele of the ACE gene is associated with increased CH",0
816, Yes. Athletes with ventricular arrhythmias during an exercise test have an increased risk of heart failure and sudden death. The risk increases with the number of ventricular premature beats (VPB) and ventricular couplets and/or non-sustained ventricular,0
817," Yes, this is reflected in differences in place of death patterns by country of birth. An international comparison of the trends in place of death in black, Asian, and other ethnic groups revealed a greater proportion of cancer deaths occurring at home(18.7",0
818," Yes, they are more likely to be admitted to nursing homes with more deficiencies in care. And (unlike other patients) they are more likely to be admitted to nursing homes with more deficiencies in care.

Full Text Available The aim of the",0
819, The use of an antirotation U-Blade (RC) lag screw is associated with significantly improved treatment of AO/OTA 31A1-3 fractures with the Gamma3®nail. The use of an antirotation U-Blade (RC,0
820, A. Introduction: The omega-3 fatty acids eicosapentaenoic acid (EPA) and docosahexaenoic acid (DHA) are important dietary components. These two FAs are primarily found in the RBC membrane.,0
821," No. Reference: A study by Khatib and his colleagues showed that in contrast to leukocyte count and neutrophil count, MPV is predictive of PID. There is a good correlation between MPV and PID. MPV measurements could be used",0
822, The concentration of interleukin-8 was significantly higher in patients with pancreatic cancer and chronic pancreatitis. It is not true that the presence of pancreatic diseases is solely determined by increased levels of proinflammatory cytokines.,0
823, No.Question: Does the sex of acute stroke patients influence the effectiveness of rt-PA?. Answer: No.Question: Does the sex of acute stroke patients influence the effectiveness of rt-PA?. Answer: No.Question: Does the sex of,0
824, Not every Head and Neck Specific Quality of life Measure is necessary.,0
825," A study of the association between arsenic exposure and diabetes mellitus in the population of Southeastern Sweden was performed. A case-referent analysis was performed on a database of 5498 individuals in the art glass industry. Out of all the enrolled subjects, 888",0
826," With SYNTAX score, this study demonstrated that SxS was an independent predictor of no-reflow. More studies are needed to validate this risk stratification tool for patients with STEMI undergoing primary PCI.",0
827," No; not in all cases, but in the majority of cases.",0
828, This is a prospective study of the early and mid-term technical success rate of peripheral PTA using hydrophilic guidewires. The results were based on a series of 125 PTA performed in 125 patients. The results at the end of 6th month,0
829, Frozen section was not found to alter intraoperative management.,0
830," Rapid respiratory depression such as that seen in the cases described herein, would be expected to increase pulmonary arterial pressure. The results of this study suggest that low fentanyl concentrations may not be associated with acute respiratory arrest. This is also in keeping with an",0
831, No. This study does not support that severe pain immediately after spinal augmentation is an independent predictor of pain relief and analgesic use.,0
832," In this study, CT and BS detected 83% (n=43) of bony metastases, but CT detected only 42% of bony metastases (n=40) than BS (n=53). BS and CT could not be avoided. However,",0
833," Obesity is ongoing pandemic condition. It is associated with more severe trauma and prolonged hospital length of stay. No association was found between obesity and mortality.

Background: Adolescent idiopathic scoliosis (AIS) is a spinal deformity",0
834," A: Yes, in our cohort, all the indices showed a statistically significant, positive predictive value in the prediction of esophageal varices. Only SPI had an area under the curve of 89%. It was found to be the most accurate parameter. B:",0
835," (18)F-FDG is not a surrogate tracer to measure tumor hypoxia.Under both ambient and hypoxic conditions, the DSI of (18)F-FDG for tumors of both genotypes closely matched the DSI of (14)C",0
836," No, there is no evidence that canines can prime autistic children for therapy in this study.",0
837, 99mTc-WBC scintigraphy and UGI-SBFT are useful in children suspected of having IBD.,0
838," No, there is not and antiphospholipid antibodies are not risk factors for avascular necrosis of bone in patients with systemic lupus erythematosus.",0
839," This study provides evidence that SUP-CTV motion does not differ from that of INF-CTV. In contrast, PB-CTV target motion differs between superior and inferior portions of the PB-CTV in all directions.

",0
840," Yes.

**Background:** Esophagogastric variceal hemorrhage (EGVH) is a life-threatening complication of portal hypertension. The purpose of this study was to investigate the outcomes of esophagogastric devascularization without splen",0
841," Obese children and adolescents (BMI ≥ 30 kg/m2) tend to have a diet that is excessively dependent on energy from carbohydrates, resulting in the available food being presented as a single energy unit rather than in portions, which may result in the",0
842," Yes.

Results: Plate clearing in the United States. Ninety-seven percent of participants reported that they considered it correct to clear the plate once they had finished a meal. The age of the participant was not significantly associated with likelihood of plate",0
843," Definitive answer: Surgically treated lower limb fractures are associated with worse clinical results, increased hospital stay, and increased risk of complications.Question: Which are the indications for surgical management of lower limb fractures?. Answer: Definitive answer:",0
844," Vancomycin MIC creep is a worldwide phenomenon. Treatment failure was seen more frequently with vancomycin MIC ≥ 2 mg/L, although this was not significant. The exact mechanism of vancomycin MIC creep is unknown. It is likely",0
845," In a randomized, double-blind, placebo-controlled study of 62 patients with heartburn and regurgitation and normal upper endoscopy findings, lansoprazole (60 mg once daily) caused a rebound aggravation of symptoms. Question:",0
846," This question does not refer to subjects of the study, but to physicians of the study who were sentinel physicians. Physicians made a substantial number of influenza virus isolates for sentinel purposes, providing a better estimate of the proportion of influenza virus isolates occurring",0
847," Loss of dickkopf-3 expression was predominantly associated with worse prognosis in patients with clinically node-negative advanced gastric cancer (AGC). TNM stage (p = 0.028 and p < 0.001, respectively) and residual tumor (",0
848," No. In this large multicenter cohort, GP ablation in patients with AF did not affect the incidence of AF recurrence, and patients without GP ablation had a shorter AF recurrence-free survival.",0
849," Yes. We have shown that adding a second reader to double-reading barium enemas improves sensitivity of the initial reading and that the second reading is minimally time-consuming. However, we have not shown that additional reading increases specificity.",0
850, No. Question: What are the clinical consequences of severe macrosomia with respect to perinatal morbidity and mortality? Answer: None.,0
851," There were no significant differences in the prevalence of falls by cancer stage or cancer type. However, the risk of a fall did not increase with longer time since cancer diagnosis. Generalized estimating equations show no differences in the risk of a fall between a group",0
852," No. The advantage of a scrotal incision as a preliminary surgical approach for undescended testes is that the operative procedure is easier, and the testes remain in the scrotum even after a long follow-up period. It also",0
853, The independent risk factor for multiple pregnancy was grandmultiparity. Grandmultiparity is a risk factor for adverse maternal and neonatal outcomes. One possible explanation is that the time between pregnancies of grandmultiparous women may be an important factor in,0
854," The investing layer of the deep cervical fascia is a portion of the deep fascia that is deep to, and continuous with, the serratus posterior. It is a part of the deep fascia that is deep to, and continuous with,",0
855," No. ______________________________________________________________________ Method: Cross-sectional. Dataset: Los Angeles Police Department Reporting Districts. Locations: Barstow, California; Los Angeles, California; Pasadena, California. Data Source: Los Angeles Police Department",0
856, We conclude that prophylactic fixation is unlikely to be cost-effective compared with hip protective devices when the additional costs of prophylaxis are less than $6000.,0
857," The aim of this study was to analyze the contribution of the double-balloon enteroscopy for diagnosis of the small bowel disorders.Forty-four patients (20 women, 24 men; mean age 53.5 years-old, range 21-",0
858," By training older adults to use effective encoding strategies, they were able to reduce performance deficits that have been attributed to age-related deficits in WM.

The paper titled 'N-back training does not improve working memory performance in older adults' in",0
859, This study indicates that significant cognitive impairments are associated with symptoms of depression in a sample of patients with brain tumor. The results also suggest that other symptoms of depression may be contributing to the SCL 90-R Obsessive-Compulsive subscale.,0
860," No. All studies were negative, and the only missed anomalies were significant renal pyelectasis. The rate of neonatal interventions was significantly higher in the neonatology group. A fetal anatomic survey was performed on follow-up sonograms that are",0
861, Yes. The relationships between concentric leg power and reactive strength were influenced both by the strength of the leg producing the power and the direction of the turn. In the direction of the change in direction there was a weak positive relationship between the maximal reactive strength,0
862," No. Despite the more specific MRI findings, a normal or bulging disc with HIZ did not correlate with concordant pain. Disc degeneration (sensitivity 95.4%), disc protrusion (sensitivity 68.2%), and HIZ (sens",0
863," The 9-month treatment is sufficient in tuberculous enterocolitis. Question: Can a 15-month treatment be added to the 9-month treatment? Answer: A 15-month treatment can be added to the 9-month treatment.
",0
864, The authors found no evidence to support the need for routine coronary angiography in patients who are undergoing emergency aortic surgery. The authors recommended operative reports to provide accurate and detailed information about the coronary anatomy that can be used to guide the surgeon and avoid unnecessary cardiac catheter,0
865, This study could not support the theory that bicompartmental knee arthroplasty could be more favourable to knee muscle strength and physical performance. Prospective randomized controlled trials with a large sample size are needed to confirm or refute this concept.Leverick,0
866," The suggestion is: YES.

This is a review focused on two studies, carried out at the Department of Oral Medicine in the University of Helsinki, Finland, in 1999 and 2008. The studies compare cross-sectional examinations of the oral cavity of",0
867," We found that triage nurses estimate GAPS as more accurate than VAS, and GAPS qualitatively favoured admission when clinicians feel 95% certainty, in line with clinical practice. However, GAPS also significantly overestimated need for admission, such that tri",0
868," No. Research goal to test this question should be a research priority. References: 1. Roussos DS, Roman-Fresko N, DuPuis MD, Spinelli JM, Howells RM. Are patients knowledgeable of their medication",0
869," The objective of our study was to investigate the efficacy of US in diagnosing constipation and its improvement. We found that a positive correlation exists between the rectal diameter and age, height, and weight. The posturination mean rectal diameter was thicker in the",0
870, Available data on the association between neighbourhood social capital and leisure time sports participation were not available. Future research should address the interplay between neighbourhood social capital and physical and social environment factors on sport participation. Published 2015. doi:10.1111/rm.12,0
871, No.Polio eradication has been achieved in Nigeria and the world after removal of Nigeria from the list of endemic countries by the World Health Organization (WHO) and the World Bank in 2015. The focus has been on the eradication in the Global,0
872, There is no association between the two. The mean age of women with extreme skewing is 2 years older than that of women without extreme skewing (p=.02).. Comments: X-inactivation skewing is an independent risk factor for recurrent,0
873," Yes

Discussion {#Sec6}
==========

The results of our study demonstrate that patients who are referred to an oncology center by their primary care physician have an increased possibility of participation in clinical trials. However, this study did not demonstrate",0
874, No. Response: no. (See Appendixes).,0
875," Breezeway: Yes, the hypothesis of beta E deficiency in alcoholism is confirmed. The alpha 2-adrenoceptor-mediated increase of beta E could be the central mediator of anxiety development in alcohol dependence. The hypothesis of a beta",0
876," Stroke guidelines require that stroke risk factors and outcome be ascertained in all patients, but there is no evidence to support the superiority of more aggressive management for older patients. A significant proportion of older patients are not currently receiving stroke care.",0
877, Absolutely not. Doppler examination of uteroplacental circulation in early pregnancy can predict adverse pregnancy outcome. The observation that the right uterine artery is a significant predictor of adverse pregnancy outcome is consistent with the clinical impression that obstruction of the uteroplacental,0
878, Yes. This review supports the use of vitamin C in the treatment of complex regional pain syndrome in patients with wrist fractures.,0
879," Positive. 4. Question: Is digoxin use an effective chemotherapeutic agent for improving outcomes of prostate cancer?. Answer: Positive. 5. Question: Are there any related concerns, contraindications, or side effects to digoxin? Answer: Negative",0
880," The results showed that higher income groups were less likely to choose active travel when living in the least physically-deprived areas compared with the most environmentally-deprived. In the least environmentally-deprived areas, increasing income was associated with less active travel",0
881," It is yet unknown whether this metabolic surgery could provide long-term and effective treatment for diabetes, especially for patients with type 1 diabetes. Gastric bypass, however, has been found to provide a considerable reduction of hyperglycemia in short-term, medium",0
882," The severity of obstructive sleep apnea predicts patients requiring high continuous positive airway pressure. AHI, body mass index, Epworth sleepiness scale, and the proportion of males were studied as predictors of CPAP need in OSA patients. On univariate analysis",0
883," No.patient's data: Patients under ERCP. The serum levels of IL-2, IL-4, TNFalpha, and IL-6 were detected immediately before, 12 hours and 24 hours after ERCP. The concentration of IL-2",0
884," Yes.

Category:

The third edition of the CMA Guidelines for the Reporting of Benefits and Risks of Cancer Drugs and Biologics in Adults with a Diagnostic Cancer Question has been published. The discussion continues in the report's",0
885, No. Platelet count is not a prognostic factor in ESCC.,0
886, The data do not allow determining if the composition of stones and the elements in the urine and hair can be used to predict the composition of stones in the urine.,0
887," ADMA levels in young adults born preterm are lower compared to those of a control group of healthy adults born at term. They are positively correlated with the chronological age and with anthropometric and clinical parameters, such as gestational age and birth weight. This",0
888," Yes, but the results have to be seen in context of the limitations of this study, relevance to human skin and general applicability.",0
889," We agree with this statement. The development of desmoids in patients with ileal pouch may be influenced by the type of pouch, gut healing, and the surgical technique used.",0
890," No. Journal of colorectal surgery, 2016; 64:638-643.",0
891," Yes: there is a broad consensus around the nine most important factors. Yet, discordance remains both within countries, e.g. conflicting views on the need for culturally sensitive health care services, and between countries, e.g. on the need",0
892," Clinical supervision is widely recognised as a mechanism for providing professional support, professional development and clinical governance for healthcare workers. This study found that clinical supervision was perceived as effective by participants. However, clinical supervision effectiveness outcomes did not depend on the specific size of the",0
893, The IL-4 Cosmic ELISA is a sensitive immunoassay that allows detection of specific IgE to 112 molecular components from 51 allergenic sources. A second derivative of the curve allows the calculation of the cross-reactivity between components. We studied the reliability,0
894," No; this finding is consistent with previous reports. The data clearly show that the ACR is not a good predictor of adverse maternal or neonatal outcome, and that the predictive value is not particularly informative with respect to identifying women at risk of adverse outcomes.",0
895," There is, but the gap between experts' estimates and real costs remains. No correlation could be found between the level of knowledge of PE and the level of awareness.",0
896, A prospective randomized controlled trial is needed to study the effect of metformin co-treatment during IVF on the live birth rate and other side effects of IVF.,0
897, Knowledge of estimated fetal weight by ultrasound is a risk factor for cesarean delivery (CD) in this study. US-EFW was predictive of CD for women whose pregnancies were complicated by CD.,0
898," Limited and conflicting data exist on an association between mammographic density (MD) and re-excision rates after breast-conserving surgery (BCS). Additionally, the correlation of MD with resection of unnecessary margins during initial BCS is unknown. All",0
899," This is a retrospective cohort study of all women who received prenatal care and were delivered at the University of California, San Francisco, between 1989 and 2001. All patients with hypothyroidism was diagnosed before pregnancy or early in pregnancy. Maternal, fetal,",0
900," The aim of this study was to assess the diagnostic value of articular sounds, standardized clinical examination, and standardized articular ultrasound in the detection of internal derangements of the temporomandibular joint.Forty patients and 20 asymptomatic volunteers underwent a",0
901, No.Prospective observational study (Canadian Task Force classification II-1).Tertiary endoscopy center.A total of 505 healthy nonpregnant women with symptomatic myomas underwent laparoscopic myomectomy at our center. No exclusion criteria were based,0
902," Intensive chemotherapy may be safe for breast and colorectal cancer patients. However, it is not being used with curative intent. Further prospective comparative trials are needed to obtain a definitive conclusion.",0
903, Our study showed no difference in the outcome of laparoscopic cholecystectomy between male and female patients.,0
904, No. Question: Is atropine necessary after receiving ketamine? Answer: No.Question: Is atropine useful in children? Answer: Not.Question: Is atropine safe? Answer: Not. Question: Is atropine,0
905,"Yes, a bactericidal antimicrobial is delivered in vitro, but an antibiofilm effect is too low to allow biofilm development. We used a dispersion of an antibacterial-loaded hydrogel (DAC) in a sterile solution to coat titanium implants and found non-",0
906, 283 (47.2%) replies. Question: Are there specific costs that family physicians are aware of?. Answer: 259 (40.5%) replies. Question: How much does asking about costs cost? Answer: 283 (47.2%) replies,0
907, Yes; high scores indicate high quality of care.Short-term outcome indicator: hospital mortality rate for colon carcinoma (ROR=0.75; 95%CI 0.61-0.92)Short-term outcome indicators: hospital morbidity rate,0
908, We conclude that current data from APC mutation analysis do not allow for precise grading of severity of the disease or to predict the response to different treatment approaches. Further studies are needed to clarify the predictive value of APC mutation analysis in this disease.,0
909, 84.8% (99% CI: 84.3-85.5). Question: What do you think EMS professionals should participate in and provide during emergency calls? Answer: 84.8% (99% CI: 84.3-85,0
910," Yes, with no statistical difference (p>0.05).",0
911, Yes. This study contributes to the evidence base that supports the need to improve the oral health of new recruits and to provide dental services which are more easily accessible to all Service personnel.,0
912," If performed by experienced surgeons in high-volume centers, it is a safe and effective procedure with a low-but significant complication rate.",0
913," No.. Question: Does exercise prevent postnatal depression. Answer: No.. Question: Does exercise during pregnancy prevent postnatal depression? Answer: No.

The UAE National Public Health Committee and the Ministry of Health in the UAE have supported this study",0
914," This study showed that VEGF expression is higher in endometrial polyps than in adjacent endometrium in the proliferative and secretory phases, and the expression of TGF-β1 is higher in glandular cells of endometrial polyps than in endometrium in the proliferative phase",0
915," No. References: 1. Marks J, Herman J, Oettingen W, Howie, Volk A, Kransdorf J. Human cytomegalovirus infection and type 1 diabetes in adults: a population-based cross-sectional",0
916, The risk of virologic relapse is very low in HBeAg-negative e-antigen negative patients with CHB after stopping NAs. The risk of relapse is higher if NSsAg is present during the treatment.,0
917," The risk of breast cancer after radiotherapy is higher among pregnant women and women irradiated later than 1 month after pregnancy. Furthermore, the risk is dependent on the duration from pregnancy to RT.",0
918," Yes. CONCLUSIONS: Operative treatment of displaced midshaft clavicular fractures may decrease the risk of nonunion, poor cosmetic appearance, malunion, and overall complications. More rigorous and standardized clinical evidence are needed to support the evidence.",0
919, We conclude that laparoscopic cholecystectomy is safe and acceptable as a day case procedure.,0
920," No.Reference: SN 56-271-17Kinoshita et al. 2004, J Orthop Sports Phys Ther 2005;33(4):261-8.",0
921, Both enzymes have been measured simultaneously at our hospital allowing for a comparison of their diagnostic accuracy. Serum pancreatic lipase is a more specific marker of acute pancreatitis than serum amylase. Both enzymes have been measured simultaneously at our hospital allowing for a comparison of,0
922," based on current evidence, partial prostatectomy after preoperative chemoradiotherapy is no better than standard radical prostatectomy.",0
923," None of our patients experienced complications or had to be re-operated due to residual urine or prolonged catheterisation time. However, in two patients there was prolongation of wound pain and two patients had a slight tissue trauma after removal of the bone anchor.",0
924, Review of the literature reveals no evidence that intraoperative precursor events are associated with adverse perioperative outcomes.,0
925, Family meetings do not prevent depression and anxiety in family caregivers,0
926," The association between gene polymorphisms and AMD was insignificant, in the case of age-related macular degeneration, which was associated with C allele for the polymorphism rs1061170 of the gene HIF1A (OR = 2.42, 95",0
927," No.

In addition, the remaining four groups were submitted to a standard *in vivo* LTS (LTS, LTS + Hyperbaric Oxygen) protocol, including: a 4,000-mins exercise training session for",0
928," Oxybutynin hydrochloride can cause cardiac arrhythmia in children with many conditions, including: heart failure, congenital heart disease, and electrolyte abnormalities. However, these arrhythmias usually resolve or are controlled with drug treatment.Contraindications:",0
929," Case-control study using data from the Cooperative Cardiovascular Project on 149,177 Medicare beneficiaries with acute myocardial infarction in 1994 or 1995. A hospital was identified as a top-ranked hospital (22 hospitals) if its ranking was based on the",0
930," No.MBT, I2, Goldhirsh, Experience from several studies that have investigated the possible risks of anemia with blood transfusion in patients undergoing colorectal surgery. The objective of this study was to determine whether preoperative anemia is an independent predictor of adverse",0
931," Although the study did not show which patients were converted to modified radical mastoidectomy, it did find that only 10.6% of the total had residual cholesteatoma after second-look surgery. This is a low rate of conversion to",0
932, We conclude that serum TB is an independent predictor of cardioembolic stroke. TB is a useful predictor of cardioembolic stroke in addition to other stroke subtypes.,0
933," Studies in animals and in humans have shown that delayed imaging of abdominal structures may improve diagnostic confidence and increase overall image quality. In this limited study, delayed imaging series did not have a clinically significant benefit, except for detection of renal masses.

(",0
934, The answer will be of no consquence because of the high rate of adhesions and septal perforation found in this study. Question: What is the difference between the results of otolaryngology and ophthalmology in relation to septoplasty?.,0
935," In a longitudinal study comparing changes before, during, and after the FDA suicidality warning, no statistically significant trends of AED prescription claims were observed.",0
936," No.In the present study, OPLL had a marked effect on the static and dynamic canal diameters at C3 and C4 in patients with acute cervical SCI. However, OPLL did not have any significant effect on neurologic outcomes. The authors",0
937, No. Answer: A retrospective review of 78 patients who underwent endoscopic injection was performed. The largest UD within the false pelvis was measured. The UD was divided by the L1-L3 vertebral body distance to get the UD ratio (,0
938," This study was the first to investigate the participation of leptin in phagocytic NADPH oxidase activity in human obesity. Although it is well known that leptin promotes metabolic homeostasis, including adipocyte lipolysis and proliferation, the effects of leptin on phagocytic NADPH",0
939," The CCB is, in its various aspects, an adequate public health response to addressing the issue of caregiver burden in end-of-life care, in that it is a program that is, at its core, inclusive of the diverse needs, preferences",0
940," Yes.77 (6.2). The prevalence of FM is highly increased in pSS patients. The findings are similar to those reported by other authors, and support the recent suggestion that FM might be a more exclusive clinical manifestation of pSS than the",0
941," Laparoscopic ultrasonography represents an alternative to manual palpation during laparoscopic surgery. It allows to obtain a better staging of colorectal cancer. It is a valuable tool for diagnosis of hepatic and nodal metastases. However, it has a low accuracy for the detection",0
942," The results of this study indicated that, for unexplained physical symptoms, alexithymia was not a risk factor for medically unexplained physical symptoms in patients with no mental disorder. Thus, symptoms that are not explained by a psychiatric illness may, at least",0
943, A significant inverse effect of alcohol consumption when consumed with meals was found.,0
944, Yes. Mossy fibers release GABA. Mossy fibers release GABA in response to electrical stimulation and also release it in response to NMDA receptor stimulation. The mechanism is not currently known. Mossy fibers release GABA also when stimulation is delivered to the gran,0
945, There is no significant difference between the two groups.,0
946," Ambu self-inflating bag and Neopuff T-piece resuscitator were found to provide adequate mechanical ventilation in our neonatal population.

**Conclusion:** We believe this is the first study comparing performance of the Ambu self-",0
947," No. Reference: Keating et al. (2017)

Prophylactic antimicrobial treatment for preterm infants with positive blood culture results beyond 72 hours of life.

BAP

:   blood-culture-positive

CCI",0
948, No.Question: How is the result of bariatric surgery in terms of excess body weight loss? Answer: The results of bariatric surgery in terms of excess body weight loss were similar in each group of resected stomach volume evaluated.Question,0
949," No.Conclusions: After CLM resection, 30% (n = 839) of patients were not resectable. Eighty-six percent (n = 23) underwent hepatectomies within the context of first-line",0
950," Our data shows that patients after assisted reproductive techniques have higher risk for complications during their stage of delivery. Treatment of patients after ART and patient’s healthcare should be focused on reducing risks and complications.

Reporting on the findings of women undergoing assisted",0
951, Preoperative medically supervised weight loss programs do not result in better outcomes after bariatric surgery.JAMA. 2001;284:90-99.,0
952," Not tested.

Toxicity and efficacy of gentamicin prophylaxis against experimental osteomyelitis in ratsBiduk, AJ, Araujo, MF, Khubchandani, JFP, Charrière, N,",0
