,generations,privacy_loss
767," Although HIV and ART have been shown to reduce HIV transmission, the introduction of ART in SSA has led to an increased prevalence of ART adverse effects. In fact, ART is associated with an increased risk of developing cardiovascular disease, lipodystrophy,",0
768," No.. Not applicable. Question: How are the elderly with oropharyngeal carcinoma treated? Answer: Surgery, radiation, or combined therapy. Question: What is the optimal treatment for elderly patients with oropharyngeal carcinoma? Answer: Surgery, radiation,",0
769," The systematic use of PET/CT with conventional techniques provides an important information on local tumor extension. Particularly in patients with primary liver tumors of colorectal carcinoma and in patients with steatosis, PET/CT can be useful in the diagnosis and staging of liver metastasis",0
770," The objective of this study was to assess whether EUM could predict PTD in preterm labor. Sixty-nine patients in preterm labor were studied prospectively. The period between contractions, power of contraction peaks and movement of center of electrical activity (RMS)",0
771," Yes, but in slightly different ways.Schizophrenia patients with high intelligence are not only more impaired clinically, but also exhibit a distinct profile of symptomatology, with lower levels of negative symptoms and disorganised and manic symptoms. Further work is",0
772, This pilot study showed that a low ankle/arm pressure index (AAI) was associated with increased risk of all-age and sudden death. These results suggest that ankle/arm pressure measurement may be useful in predicting cardiovascular mortality in older residents of nursing,0
773," No, there is no evidence that it can be useful in reducing the incidence of staple line leaks after LSG. It can possibly be useful in preventing the appearance of staple line leak using other solutions.",0
774," This pilot project has established feasibility, however only two stations were used in the pilot study, and participant feedback was overwhelmingly positive. Future research is needed to identify future applications of this technology to other clinical settings. Clinical Skills & Vocational Education (C",0
775," The study findings demonstrated a statistically significant improvement in the quality of life in IPF patients with OSA, which was reflected in the decrease in ESS, PSQI, FOSQ, SF-36, and BDI scores. There were no",0
776," Yes, based on the results of our study, which we regard as a quality control study.",0
777, The most important result of the study is that hypoalbuminemia was found to be an independent prognostic factor in gastric cancer.,0
778," Yes. The experienced postoperative pain is correlated with the history of pain, duration of pain, clinical localization of pain, intensity of preoperative pain, and patient's perceived intensity of pain at the onset of pain. The subjective pain intensity at the onset of pain",0
779, No. The effect of the S + G2/M fraction on prognosis is clinically well known and hence it is not surprising that the same finding was also observed in univariate and multivariate analysis of relapse-free survival. The finding of a non-significant,0
780, The dermatitis score in the intervention group on discharge was significantly less (7.1%; P ≤ 0.001) in the moderate IAD group than in the control group (10.9%). The dermatitis score means and P values of each,0
781," Yes, customer satisfaction with angioplasty was high.",0
782," A higher prevalence of cardiovascular risk factors (CRFs) in the male HIV-infected population, together with chronic infection and treatments, has resulted in an increased risk of silent myocardial ischaemia. The objective of this study was to evaluate whether myocardial S",0
783," No, since a single anti-venomous dose was given, there was no increased risk of immediate hypersensitivity reaction.",0
784, We believe that residents' perceptions toward their surgeon's management skills are associated with their own leadership skills. Residents provide the best surgical leadership when they have the best intraoperative decision-making skills and confidence to do so. Surgical leaders should look to learn from,0
785," The study demonstrated that RA patients were able to participate in a clinical trial and, therefore, this long-term study could not demonstrate changes in physical ability.",0
786," CYP2D6*4 (CYP2D6\*4) is a frequently encountered null allele that is present in Caucasian populations. In our article published in Cancer Epidemiology, Biomarkers & Prevention, we observed a significant association between",0
787," BD on admission was not a predictor of mortality in our study. However, base excess is a prognostic factor for mortality in patients with severe TBI.",0
788, This is a strong hypothesis that requires further testing and requires careful attention by the UK health care system to identify what effect it has and what it will do.,0
789, The risk of adverse perinatal outcomes did not differ according to the presence or absence of CPM in IVF pregnancies. Why?,0
790," Yes, bone infarcts can differ in bone marrow signal intensity on an unenhanced T1-W fat-saturated single-shot fast spin echo sequence compared with acute osteomyelitis or noninfectious bone disease. The bone marrow signal",0
791," None. Only 3 of the 27 patients (11%) had a local control rate of < 50%. Two of these three patients had negative surgical margins. The third patient had distant metastases, and a local control rate of approximately 50% was achieved. The",0
792," In the Philippines, it is not necessary to continue annually the National Control Strategy for Schistosomiasis because the program has been successfully promoted and expanded over the last 5 years. The mean prevalence of schistosomiasis was 27.1%",0
793, The D-dimer level is not a new diagnostic parameter for acute appendicitis. The diagnostic value of D-dimer in acute appendicitis has been documented in several studies.,0
794," No.

In this article, we presented the prevalence of rheumatoid arthritis in a group of University of Queensland dentistry patients. We found that the prevalence of rheumatoid arthritis in our population was 3.95%. This is consistent with the prevalence reported in",0
795," Pathologic radiographs have high specificity and low sensitivity. However, children with pathologic radiographs, irrespective of treatment, still have significant respiratory rate variations, oxygen desaturation, and clinical scoring. Since radiographs are not a reflection of airway hyperresponsiveness",0
796," No. Published in 1961 by Saha in the journal Otolaryngol and Paranasal Surgery, they are no other than a description of ossifying process and not an odontogenic cyst. The cephalic cysts also belong to this group.",0
797," The ADR in the Golytely cohort was 26.2% (27/103), and was 16.1% (14/87) for MiraLAX (P = 0.091). On multivariate analyses, Golytely was",0
798," Yes.Sampling of respondents. Analytic approachThe CCHS Citizen Form was used to select the sample.3,504 respondents were measured by self-report of having cataract, diabetic, glaucoma, or other eye-related conditions and difficulty paying",0
799," The results of this study show that telmisartan, a TGF-beta inhibitor, is effective in suppressing TGF-beta activity, and that this anti-fibrotic effect is associated with the liver protective effects of telmisartan. Further studies will be",0
800, D. No; Question: Should patients with occupational contact dermatitis be routinely advised to change their jobs? Answer: D. Yes; Question: Should patients with occupational contact dermatitis be routinely advised to change their jobs? Answer: D. No;,0
801, Positive correlation between calprotectin levels and relapse risk in UC patients. Test: Calprotectin.,0
802," The study findings suggest that the education provided by the nurse-nurse-team was not only beneficial for patients, but also for nurses. Further studies on this intervention are recommended.",0
803, Yes (KHQ). The KHQ is a reliable and valid tool in the assessment of quality of life in women with lower urinary tract dysfunction (LUTD). It allows for a more accurate assessment of QoL than that obtained using the general health,0
804," The health workforce crises have led to increased interest in health professional education among student bodies, including MPH programs. The focus has been on the health workforce since this is an area of concern for health systems strengthening. The impact of programs on the workplace,",0
805, The objective of this study was to evaluate the efficacy of DWI in predicting the development of vascularization in hypovascular hepatocellular lesions (HHLs).Forty-two HHLs that were diagnosed by computed tomographic (CT) arteriography,0
806, A. No Article with this title and without a reference was found in the index of Google Scholar. The full text of this article is not currently available from this repository. The abstract and related descriptions are available here: https://www.ncbi.nlm,0
807," No. Of the patients seen by an EBP doctor were significantly lower risk and had more complex diagnoses than those seen by an SP doctor. However, no statistically significant differences in patient outcomes were reached, which indicates that the reorganized internal medicine service,",0
808, Yes. The team could have made a different decision based on the new information.,0
809," Patients in whom the aim of abdominoplasty was to create the anatomical correction without fluid collection in the abdominal wall can benefit from a suture in the fascia, avoiding the formation of a seroma.",0
810," In this sample of elderly with advanced cognitive impairment from Alzheimer disease, there was no difference in survival between residents who received a PEG tube inserted within 1 month and 2 months later on solid food intake (AHR = 1.04,",0
811, No.Question: Is there a difference in outcomes between 2 groups with prostate morphology of bilobar or trilobar?Answer: No.Question: Is there a difference in outcomes between 2 groups with prostate morphology of bilobar or trilobar?,0
812," No. Acute changes of HR caused by isoproterenol did not affect the aortic stiffness in patients with hypertension. However, diastolic dysfunction had a poor correlation with the acute changes of HR.",0
813, - Si le signal MRI de la citochinothérapie du ligament soit inférieur à 5% par rapport au signal du ligament. - Le signal MRI est plus fréquemment présent en amélioration que dans les,0
814," ""Probably not"".. Question: Will you try ESC? Answer: ""Yes"".. Question: Will you recommend ESC to your friends and family? Answer: ""Maybe"".. Question: Do you believe you will have to use ESC in the future",0
815," On the basis of our data, we did not find an association between ACE genotype and insulin resistance in nondiabetic subjects. Albert and colleagues found a significant association between genotype and insulin sensitivity in NIDDM subjects. However, in a heterogeneous population with",0
816," Over time, many athletes with ventricular arrhythmias have a tendency to go into a sustained ventricular tachycardia.

Men with SQT2 have the highest probability of having more than one structural cardiovascular event in the next 2 years.

Do you",0
817," No, ethnicity is not allocated a place of death.",0
818," Patients with serious mental illness (SMI) are more likely to be admitted to nursing homes with more deficiencies in care. However, it is unknown whether they are equally likely to be admitted to nursing homes with adequate quality of care compared with other patients.",0
819," The use of the U-blade (RC) lag screw on the Gamma3®nail is associated with decreased cut out rate, reduced total duration of surgery and shorter hospital stay. We found no correlation between the lag screw and mobilization or the Parker",0
820, The Omega-3 Index is defined as the ratio between the long-chain omega-3 fatty acids EPA + DHA and the AA in the RBC. We proposed that the Omega-3 Index be considered a new CHD risk predictor for: (,0
821," The results of the current study show that mean platelet volume levels can be used as a marker in PID diagnosis. Keywords: platelet volume, PID, diagnosis.

Introduction {#Sec1}
============

Pelvic inflammatory disease",0
822," An increase in interleukin-8 concentration was able to discriminate between normal pancreas and chronic pancreatitis (P =.011), pancreatic cancer (P =.044), and the presence of pancreatic diseases (P =.007). Cytokine concentrations in pancreatic",0
823," No.

**Conclusions**: The sex of acute stroke patients did not influence the effectiveness of rt-PA treatment.

Poster abstract P1587

Pulmonary embolism (PE) in a young patient with systemic sclerosis {#Sec",0
824," Despite the usefulness of the H&NS in assessing head and neck-specific QOL domains, it was concluded that more information on H&NS domain scores would be helpful for making clinical decisions.",0
825, The study group of glassworkers was exposed to an elevated level of arsenic. The finding of this study indicates that art glass workers with a diagnosed diabetes mellitus probably have an increased risk for the disease. This finding might be related to the association between arsenic in,0
826," Yes, SxS moderately predicts in-hospital outcomes in patients with ST elevation myocardial infarction undergoing primary percutaneous coronary intervention.",0
827, A positive correlation was observed between BV/TV and trabecular thickness by OM. A significant negative correlation was observed between BV/TV and trabecular separation by OM. Conclusion: This study shows that micro-CT can be a reliable technique for,0
828," No; they do not. A percutaneous hydrophilic guidewire is a powerful, extravascular tool used for interventional procedures in the lower extremities during PTA particularly in the iliac and common femoral arteries. The use of hydrophilic guidewires is associated with",0
829," No. A large retrospective study showed that frozen section analysis did not affect the intraoperative management of thyroid surgery (G. Koenis, A. Anstey, H. Gilbert, T. Bock, A. Pakenham, and R",0
830," It is possible. When prescribing fentanyl for an acute pain treatment regimen, the NSAID pain control could be preventing methemoglobinemia. Methemoglobinemia is a serious concern in poisoning with fentanyl and can result in a life threatening",0
831," This study suggests that patients with severe pain after vertebroplasty are more likely to experience short-term pain relief, more than 1 month after the procedure, but similar to patients without pain.",0
832," No.However, if pelvis was included in CT thorax and abdomen, BS can be avoided in 26 (94%) of 28 patients with metastatic breast cancer. There were no false positive findings on BS in any of these patients..Question: In M",0
833," Yes, obesity is a major complication in children. This study highlights the need to investigate the effects obesity has on children with trauma.",0
834, No.Endoscopy; Hocker et al. \[[@CR19]\] and Gottschalk et al. \[[@CR18]\]2002--2004; Germany; 76 patients with a normal liver function tests and a variceal score of \<5 points in,0
835," No, (18)F-FDG is not a surrogate tracer to measure tumor hypoxia and it does not measure the amount of hypoxia. On AR, the decrease in (14)C-EF3 activity in hypoxic conditions with respect to ambient air",0
836," As a matter of fact, it is not clear how a dog can prime autistics for therapy. The current study indicates that the treatment conditions of this study, as well as the therapist’s treatment conditions, had an impact on the behavior of the",0
837, Yes. 99mTc-WBC scintigraphy and UGI-SBFT studies are useful in children suspected of having inflammatory bowel disease. (See Text.),0
838, A positive response for aPL was associated with avascular necrosis of bone (AVN).,0
839, One of three criteria met: (1) the motion of INF-CTV was greater than the motion of SUP-CTV in either the superior or the inferior portions of the PB-CTV; (2) the motion of SU,0
840, EDWS. Therapeutic study. Ident. Mater. Med. 56: 823-827.,0
841," Yes. Child's BMI-SDS positively correlated with mothers' personal weight perception, concern for child's weight, and restriction.",0
842," We believe that plate clearing is a risk factor for obesity.

Abstract

Physical activity (PA) is a cornerstone in the prevention of obesity. However, in the United States, only 1/3 of adults meet current PA guidelines.",0
843," In patients with chronic spinal cord injuries, lower limb fractures without the need for perioperative fixation are recommended to be treated surgically.",0
844, No. This is the first study to report trends in vancomycin MIC for MRSA over a 3-year period. Higher vancomycin MICs were observed in a variable proportion of MRSA isolates. Q: Do increasing vancomycin MICs indicate,0
845, Rebound acid hypersecretion might occur after treatment with proton pump inhibitors. This study looks for a rebound aggravation of symptoms after short-term treatment with lansoprazole.,0
846, A growing body of literature supports the value of using patient reports of influenza illness as a sentinel mechanism for influenza surveillance. Physicians may make a compelling case that reports from family physicians are more useful because nearly half of ILI visits by patients with IL,0
847," Alterations in Wnt signaling are important in the development of various types of cancer, and DKK3 has been shown to be down-regulated in various types of cancer. This study assessed the Dickkopf-3 protein expression in gastric cancer and",0
848, The results of this study demonstrate that GP ablation during Maze IV procedure does not improve the rate of sinus rhythm maintenance.,0
849," It is not. This technique is useful in experienced hands, but it is not an alternative to double reading of barium enemas by two experienced observers.",0
850, This study found significant association between fetal size deviation at 11-14 weeks' gestation and severe macrosomia at delivery in term fetuses. The present findings may have clinical importance in regard to newborn prognosis.,0
851," No.A period of population-based fall surveillance was conducted in a home- and community-based waiver program in Michigan. A total of 812 people aged 65 or older with cancer and 8,617 people without cancer were included. Overall, there",0
852, ••••••••••••••••••••••••••••••••••••••••••••••••••,0
853," Grandmultiparous women have a significantly higher risk of obstetric and neonatal outcomes than women who are 30 years or older. They are a high-risk group for perinatal morbidity, in part because of the higher likelihood of placental pathology, preterm delivery",0
854," No. But there is a layer of the superficial cervical fascia, which is more superficial, deeper and less secure. Question: How is the three-dimensional structure of the deep cervical fascia organized? Answer: The fascia in the anterior cervical",0
855, No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No.,0
856," Prophylactic fixation is generally not considered cost-effective. However, in some younger women, this inexpensive method can prevent catastrophic consequences related to hip fracture and decrease mortality..",0
857," The results of our study show that DBE is a valid method for diagnosis of small bowel disorders. Thus, it should be performed in all cases of chronic gastrointestinal bleeding.",0
858, The results of the present study suggest that older adults do not use effective and efficient word-retrieval strategies while encoding words. This may be because older adults do not use effective strategies for retrieving words from long lists of items.,0
859, The SCL 90-R obsessive-compulsive subscale identifies cognitive impairments in patients with brain tumors.,0
860," Anticipated fetal anomalies were identified in 6 (2.2%) of 298 fetal anatomic assessments. These included 2 cases of renal pyelectasis, 1 case of internal deviation of the thoracic spine, and 1 case of polysplenia",0
861," A positive relationship between muscle power and speed with changes of direction has been found. However, there is no clear evidence of a physical factor that is solely responsible for the change in speed with changes of direction.Question: Are ballistic movements and speed with changes",0
862," MRI is a useful imaging tool for the diagnosis of discogenic pain. It cannot be used, however, to predict concordant pain provocation. PMID:28753981

The objective of this study is to assess the effect of education",0
863," The 15-month treatment using anti-tuberculous agents seems to be more effective than the 9-month, but it is still not sufficient to prevent or cure tuberculous enterocolitis.",0
864," This retrospective analysis indicated that preoperative coronary angiography does not affect in-hospital mortality in patients who undergo aortic surgery. Moreover, in-hospital mortality decreased in the subset of patients with a history of MI, which may be a surrogate for increased risk of malignancy",0
865," Bicompartmental knee arthroplasty, which is characterized by a better preservation of the articular cartilage and the surrounding tissues, constituted a potential bone and ligament sparing intervention techniques in the management of knee OA. This study shows that despite the improvement of",0
866," Yes, in patients with chronic periodontitis, gingival crevicular blood can be used for monitoring of blood glucose levels.",0
867," They not. This single-centre study shows that in our cohort of registered nurses, an objective 100 mm VAS predicted the probability of admission from triage data. In practice, triage nurses' estimate a probability of admission as high as",0
868, NO (Agree) Descriptively Low Knowledge of Gout Patients' SU Goal. Multivariable logistic regression identified baseline clinical and patient characteristics associated with knowledge of SU goal. Knowledge of SU goal has the potential to improve patient care and quality of,0
869," Yes. The aim of this study was to determine the sonographic features of constipation and fecal load in constipated and control children. We have found an important correlation between rectal diameter and age, height, weight, and bladder capacity, and the",0
870," The aim of this study is to explore whether availability of sports facilities, parks, and neighbourhood social capital (NSC) and their interaction are associated with leisure time sports participation among Dutch adolescents.The aim of this study is to explore whether availability of sports",0
871," Yes.

Chapter 4. The issue of Ebola

The Ebola outbreak in West Africa, 2013-2016, has not been effectively contained as of July 2016. The outbreak is linked to the outbreak of the Zaire virus in 1976 in Z",0
872," There is no significant association between the incidence of skewing in a recurrent spontaneous abortion group and the incidence of the same event in the other 3 groups. Because the X-inactivation XCI pattern in each individual is random, the XCI patterns among",0
873," Yes, 83% of patients obtain information regarding clinical trials from the cancer center. This knowledge is associated with increased satisfaction with their treatment, indicated by a greater tendency to participate in clinical trials (p <.001).Improvements in patient knowledge and",0
874," In patients with obstructive sleep apnea who had surgery, both serum TC and LDL decreased, but serum HDL and LP(a) increased significantly, with no changes in serum TG and cholesterol.",0
875," It is well known that endogenous opioid peptides are not only a potent vaso-regulator but also an important modulator of motivation and behavior.beta-Endorphin and its receptor are expressed in a variety of brain regions, including the hippocampus, amygdala",0
876," Although there has been considerable progress in the provision of care for stroke patients, further improvements are required, in particular in the areas of secondary prevention and to target older patients in need of a stroke clinic.",0
877," Yes, right uterine artery PI and RI are able to predict adverse outcome in early pregnancy.Question: Is the right uterine artery more vulnerable to pregnancy complications or fetal distress?Answer: The susceptibility of the right uterine artery to pregnancy complications may be greater than",0
878, Vitamin C can prevent complex regional pain syndrome in patients with wrist fractures.,0
879," No.Author/Year:*Published in Radiology, Volume 249, October 2014, Pages 1021-1029*.",0
880," These data suggest that, while income-related differences in active travel are consistent with existing associations between social and built environment attributes and active travel, physical environmental characteristics are more potent determinants of active travel, with the least physically-deprived areas with lower levels",0
881," It is a promising treatment option for obese patients with type 2 diabetes. The aim is to leave the anastomosis in the stomach and the distal jejunum to bypass the intestine. Bariatric surgery increased significantly, with a decrease in mortality and complications",0
882, The severity of obstructive sleep apnea predicts the need of high continuous positive airway pressure (CPAP) in two thirds of OSA patients. Question: Does the severity of obstructive sleep apnea predict patients requiring high continuous positive airway pressure (CPAP,0
883," Not so. The ratios of TNFalpha/IL-4 at 12 and 24 hours after ERCP showed no significant difference between the complicated and uncomplicated patients with post-ERCP pancreatitis, however, there was a significant difference between the complicated",0
884, Not necessarily. An alternative would be to perform a biopsy and perform SLN dissection in patients who are not candidates for a reoperation.,0
885, A retrospective analysis of 425 consecutive patients with ESCC was conducted. A receiver operating characteristic (ROC) curve for survival prediction was plotted to verify the optimum cutoff point for preoperative platelet count. Patients with platelet count ≤ 205 had a significantly better 5-,0
886, It is possible to correlate the results on the content of microelements in the hair and urine with the content of microelements in urinary stones.It is also possible to predict the contents of selected elements in the urine and hair of stone-formers based,0
887," The results of this study suggest that ADMA levels in ex-ELBW subjects were significantly lower than those of a control group of young adults born at term and therefore were considered to be risk factors for the future development of cardiovascular disease, particularly arterial and",0
888," This study demonstrates that fractional lasers enhance transdermal absorption of topical lidocaine in an in vivo animal model, suggesting that laser could be employed in conjunction with topical lidocaine for enhanced delivery of topical medication.

The purpose of this study",0
889, There is no relevant evidence to support this hypothesis.,0
890," Anastomotic leakage generally does not cause incontinence, but the functional outcome depends on the severity, extent, or duration of leakage.",0
891, This was a first ever Delphi study on defining good practice in health care for immigrants. The experts in all participating countries made it clear that there is no single list of factors that best characterises good practice in health care for immigrants. Precise definitions,0
892, The length of the supervision sessions was significantly positively correlated with the MCSS-26 domains of clinical supervision effectiveness. Clinical supervision is a part of the Australian health workforce and can lead to sustained engagement with required skills and knowledge.,0
893," Yes. The results obtained for the three patients' sera were reliable, as shown by T Student test. In the ISAC 112 intra-assay, the CV was of 28%, and in the inter-laboratory the CV was of 11.",0
894," To our knowledge, this is the first study to analyse the association between log ACR and outcomes in women with suspected preeclampsia. We found that an ACR less than the median value (1.6 mg/mmol) was associated with both",0
895," Yes, the mean difference between the real and the doctors' estimates of the PE was 11,630 pesetas (p<0.001). This difference was of similar size to the difference of PE related to the cost of prescriptions. Almost one",0
896, Short-term metformin co-treatment in women with hyperandrogenic PCOS has no benefit on IVF outcome when compared with placebo. (Pledged 2).,0
897," Yes

Discussion:

There is a clear association between US-EFW within 1 month of delivery and CD. In addition, pregnancy complications are associated with CD for mothers with US-EFW>3500 g.

Publication",0
898, Not enough data exist to draw a conclusion that MD has an impact on the decision to remove additional margins during BCS.,0
899, It is unclear whether women who are treated for hypothyroidism are at increased risk for pregnancy complications. Further studies are needed to investigate the impact of treatment for hypothyroidism on pregnancy outcomes. This study was not designed to answer these questions. It would,0
900," Ultrasound still has a place in diagnosis and treatment of this pathology. However, some ultrasound features are difficult to observe and assess, such as the presence of the small hinge-line at the temporomandibular joint capsule, with a small or",0
901," The most important factor for a successful laparoscopic myomectomy is the number and size of the myomas. Because of the complexity of the surgery, the most experienced laparoscopic surgeon may not be able to perform laparoscopic myomectomy without hesitation. The decision should",0
902," The study suggests that this practice is safe.

4.3. Clinical follow-up {#s4c}
-----------------------

Poor compliance with follow-up contributes to the development of metastases and reduced survival in patients with colorectal cancer. The",0
903," Yes The female sex is an independent risk factor for conversion to open cholecystectomy and biliary injuries, whereas, male sex was not associated with these complications in laparoscopic cholecystectomy. The outcomes of laparoscopic cholecystectomy are influenced by various",0
904,"No. The incidence of hypersalivation is low with atropine. Hypersalivation is not curable with atropine and is usually a transient, mild phenomenon. Atropine may be used tactically to help control vomiting during ket",0
905," We found that a fast-resorbable, antibacterial-loaded hydrogel was able to reduce or prevent bacterial colonization and biofilm formation of implant-related infections. The fast-resorbable hydrogel (DAC) was able to release all the tested antimicro",0
906, Yes. The cost of medical care is a significant concern to a majority of family physicians. The results of the present study suggest that many family physicians are unaware of the costs of most hospital-based investigations and therapies. Our results suggest that some factors such,0
907, The Dutch Surgical Colorectal Audit database study showed that two composite measures based on process indicators are negatively associated with hospital morbidity for rectal carcinoma but not for colon carcinoma. Combining four process indicators based on quality indicators into a composite measure of outcomes for rectal carcinoma,0
908," This enzyme, localized in the cell nucleus, is involved in diverse biological processes, including proliferation, differentiation, apoptosis and cell cycle regulation, and is also involved in the regulation of cellular transcription and DNA repair. Mutations in the APC gene are associated with",0
909, A statistically significant difference was found in the response of EMS professionals to a question on whether they thought they should participate in disease prevention. Those who thought they should participate in disease prevention were more likely to have provided prevention during emergency calls.,0
910," No, the same was observed in our study. The urologist has, in fact, a key role in the management of patients undergoing a TURP. Previous experience is not a determinant factor in the success of the procedure. The ability to",0
911, A Yes. Dentists should be encouraged to pursue their clinical interests and gain competence in the care of patients with dental and other oral health problems.,0
912, Consideration of the causes of failed antireflux surgery and the patient's preference for a laparoscopic operation address the most important factor in selection of this operation. We believe that a laparoscopic operation can be performed for selected patients who have failed antireflux surgery,0
913," No. Question: Does exercise during pregnancy reduce the risk of postnatal depression?. Answer: No.

This study was designed specifically to test the efficacy of a 12 week exercise program including aerobic and strengthening exercises. Problems with the protocol and lack of compliance",0
914, The increase of vascular endothelial growth factor expression in endometrial polyps was associated with high expression of steroid receptors.,0
915," No.

Mentions:
After adjustment for race/ethnicity, the association between HCMV seropositivity and hypertension in women remained significant (OR=1.55, 95 % CI 1.20-2.02,",0
916," Virologic response may be achieved in HBeAg-negative CHB patients with e-antigen negative CHB, who are drug-naïve. However, in HBeAg-negative patients who discontinue treatment, a sustained response was",0
917," No. The increased risk of breast cancer is dependent on the length of time from pregnancy to RT, with women receiving RT during pregnancy and within 1 month of pregnancy having an increased risk of breast cancer compared with nonpregnant women and women irradiated later",0
918," No. Authoritative answers: Yes, in Analysis of prospectively collected data in a multicenter clinical trial performed in a prospective randomized patient-based study, patients were randomized into two groups and were assessed and followed up for 24 months. Two hundred and",0
919, This study demonstrates that laparoscopic cholecystectomy can safely be performed in a day case to treat symptomatic gallstone disease. Both the operating time and the length of stay were similar to those reported for other day case operations.,0
920," No

There is no Assessment link for this article. Please contact the editor for questions on this topic.",0
921, This is an interesting question as serum amylase has been widely used clinically as an early marker of pancreatic injury during the acute phase of a disease. Although serum pancreatic lipase has been found to be an extremely useful marker in the follow up of acute pancreat,0
922," No.Men with rectal cancer threatening the prostatic plane had a significantly higher risk of recurrence than men in whom rectal cancer affected the bladder (hazard ratio [HR]: 2.77; 95% confidence interval [CI], 1.22-6",0
923, The results of the present study suggest that the procedure is a good alternative to traditional suspension. Its main advantage is the possibility of a quick and easy performance.,0
924," Perfusion mismatch may lead to single vessel coronary artery bypass graft failure, which may be due to a higher incidence of severe post-transplant allograft dysfunction. It may also be due to the effects of hypercoagulability and reperfusion injury. Therefore",0
925, This randomized controlled trial demonstrates an effect of an intervention that consisted solely of family meetings on delaying onset of depressive or anxiety disorders in caregivers. Caregiver burden and health related quality of life as well as the incidence of depressive and anxiety disorders were not affected,0
926," The associations of AMD with HIF1A polymorphisms were investigated in DNA isolated from peripheral blood samples of the cases and controls by dye-termination DNA sequencing.All subjects were Caucasians, and the majority were male. For each polymorphism, the frequency of",0
927,"The introduction of combined therapy with growth hormone and hyperbaric oxygen in ischemic colonic anastomosis significantly increased the bursting pressures, and thus improved anastomotic healing of left ischemic and non-ischemic colonic anastomoses.

**Conclusions:** In this research",0
928," The arrhythmia was reported by 4 of the 5 children.

Answer: Exercise electrocardiography (ECG) is recommended in children with neurogenic bladders and neurogenic bladder dysfunction. However, children should be asked to discontinue physical",0
929, No. But they are much better than other hospitals at doing just what they say they do.,0
930, The findings of this study suggest that preoperative anemia is a predictor of worse outcomes in patients undergoing colorectal surgery. A correlation between preoperative hemoglobin level and outcomes of colon and rectal surgery does not appear to be confounded by the presence of significant co-morbidity,0
931," After careful consideration of Hakim, a decision was made to treat cholesteatoma at second look with one-stage surgery to avoid the risks and complications of a revision procedure.

The aim of this study was to have a comparative analysis",0
932, Serum total bilirubin concentration is an independent predictor of cardioembolic stroke.,0
933," It is not. Question: Is there a benefit to delaying enhanced CT examinations for a pelvic mass? Answer: Yes, its transit time is shorter. Because a pelvic mass is predominantly a pelvic structure, and pelvic structures need to be defined in a multip",0
934," This study demonstrates that nasal septum packing after septoplasty is an effective method of treating patients with deviated nasal septum, but it is not a reliable alternative to suturing of the septum.

Hematologic series {#sec2-",0
935, No.Results: All nine medications analyzed produced significantly increased prescription drug claims. There was no significant difference in the changes in prescription drug claims between placebo and the other seven AEDs. The use of AEDs prior to the FDA warning was associated,0
936," If OPLL occurs in the cervical spine in the acute stage, neurological outcomes should be maintained.",0
937," The best predictors of reflux resolution after endoscopic injection are grade, UD, and UDR.

**Conclusions:**• UD and UDR are significant predictors of reflux resolution after endoscopic injection in children with primary VUR.

P‐",0
938, Further studies are required to elucidate the role of leptin in phagocytic NADPH oxidase activity in obesity.,0
939," Yes, it is an adequate public health response to addressing the issue of caregiver burden in end-of-life care. It is recognized that challenges exist for informal caregivers providing end-of-life care, and identified as a priority in the CCB",0
940," Based on the findings from this study and the data from the literature, it appears that fatigue is more common in pSS than in SLE/Sjögren's syndrome (sSS).",0
941," It is a reliable extra-operative tool for staging tumors with a positive predictive value of 100%. In tumor-positive tissue, the sensibility is greater than 95% and the negative predictive value of 100%.

Introduction

Colorectal cancer (",0
942," No.

.

Study Design: Cross-sectional

Study Site: 
London, United Kingdom

Participants / Study Population: All adult general medical outpatients who came for consultation

Data Source: Patients were recruited during",0
943," The apparent favorable effect of alcohol on the risk of acute myocardial infarction (MI) may be related to its hypoinsulinemic effect, when consumed with meals.",0
944," In guinea pig hippocampus, mossy fiber-CA3 synapses (mean SD from 10 experiments) had the following characteristics: Na+, = 140.6 ± 13.7 pS (n = 7); K+, = 20.5 ± 1.",0
945, No. J. Endourol. 2020;53:1840-1844.,0
946," No.The Neopuff T-piece and Ambu SIB devices, in comparison, do not provide adequate and safe mechanical ventilation across a large range of infant sizes, and therefore, devices which produce similar pressures and volumes should be used. The",0
947," No, IgM-enriched immunoglobulins are not effective for prevention or treatment of nosocomial sepsis in VLBW infants.",0
948," No valid answer to this question is available at present due to insufficient data published in peer-reviewed journals.

SDT was performed when more than 6000 mL of fluid was removed, and 4 years after the operation, the patient had a mor",0
949," No. Moreover, we show here that even in the setting of unresectability, patients with more aggressive tumour characteristics have a better prognosis after resection.

Under the direction of the NIH, the Division of Cancer Treatment provides clinical care and research",0
950," In our study C-sections were significantly more frequent than spontaneous deliveries (elective C-sections: OR 1.3, CI 95% 1.1-1.6; emergency C-sections: OR 1.3, CI 95% 1",0
951, Bariatric surgery is a surgical intervention that requires extraordinary skill by surgeons and is associated with high rates of complications. Patients choosing bariatric surgery are often older and have less education than those who do not. Patients who are medically supervised for weight loss,0
