,generations,privacy_loss
758," Yes.. Question: In our study, conversion to surgery was significantly associated with a poorer recovery at the observational final follow-up after surgery.. Answer: Also yes.. Question: Can T2 HIA on MRI predict the possibility of conversion to surgery for",0
759, No difference was seen (P = 0.83.. Question: Parasacral sciatic nerve block: what factors predict successful block?. Answer: The tibial motor response was superior to peroneal evoked motor response in ASA I-,0
760," Based on these findings, zotarolimus-eluting Endeavor Sprint stent DAPT duration in HBR candidates is insufficient to prevent ischemic and bleeding outcomes compared with BMS implantation..",0
761," Detorsion alone performed in children presenting with ovarian torsion in which the ovary appears necrotic was more effective than oophorectomy performed with ovarian cystectomy in most children. However, most pediatric gynecology literature suggests",0
762," Less postoperative pain was reported by MAS patients relative to EApatients for CDH and MAS patients versus controls.OPIOID DOSE TITRATION: Cumulative opioid doses at 12, 24, 48 h and 7 days postoperatively",0
763," Maximal oxygen uptake did not differ in 'at-risk' (1.29 +/- 0.30 V vs. 1.46 +/- 0.33 V, P = 0.047); however, peak responses to acetylcholine or sodium",0
764, Noise exposure in the neonatal intensive care unit is believed to be a risk factor for hearing loss in preterm neonates. Continuous positive airway pressure (CPAP) devices exceed recommended noise levels. High flow nasal cannulae (HFNC),0
765," No.Date of Publication: 2007-02-06

Abstract: Chronic diarrhea was observed in patients with intestinal lysis syndrome (ILS) compared with controls, and this finding was associated with the presence of intestinal calculus. These findings may indicate a",0
766, The authors' aim was to determine the factors affecting uptake and use of a Web-based protocol system for medical oncology in the Australian setting.. Question: Standardizing care in medical oncology: do Web-based systems play a major role,0
767," The SSA region is yet ready to cope with such a challenging issue. Is the region yet ready to cope with such a challenging issue?The introduction and widespread use of ART have drastically changed the natural history of HIV/AIDS, but exposure to ART",0
768, Our findings suggest that aggressive therapy in OPSCC among elderly patients may be beneficial in preventing DSS.. Question: Are elderly patients receiving less treatment in this population?. Answer: Our finding suggests that aggressive therapy in elderly patients may be beneficial in preventing D,0
769, Yes.. Question: Is multidetector-CT (MDCT) and PET/CT better than MR?. Answer: No.. Question: Does PET/CT improve staging in LMCRC patients with liver steatosis or iodinated contrast,0
770,EUM index score predicted PTD within 14 days of testing.Clinically utility of myometrial electrical myography: Evaluate the clinical significance of myometrial electrical activity in improving prediction of preterm delivery..,0
771, Yes.. Question: Schizophrenia patients with low pre-morbid IQ show minimal post-onset decline. What causes this?. Answer: Probably genetic or environmental.Question: What causes these patients' symptom profile to be above average pre-,0
772," no.. Question: PAD mortality is significantly and independently related to haemoglobin values, previous cerebrovascular disease, polypharmacy and poor mobility conditions. Answer: no..Study: standardized diagnostic tool for peripheral arterial diseases in nursing",0
773," No.Group A patients' staple line leak rate was significantly higher (1.4%) than in group B patients (0%; p: NS). Conclusion: LSG presents major complications ranging from 0% to 29%. Among them, the staple line",0
774, This study shows that remote examination technology combined with OSCE tracking may bridge a pedagogical 'pedagogical gap' in distributed medical education.,0
775," Our findings suggest an improvement in ESS score, PSQI, FSS, SF-36 quality of life questionnaire, BDI, and BDI after CPAP initiation and after 6 months of effective CPAP therapy.Question: Does CP",0
776," Our study indicates that greater preknowledge of procedures may be beneficial, and endoscopic results from gastroenterologists may have a positive impact on subsequent communication/transfer of procedure results to the patient.",0
777, Albumin remained independent.Question: Does CRP level remain independent?. Answer: CRP level had a negative but significant inverse correlation to survival.. Question: Could albumin be an independent predictor of survival?. Answer: In patients with stage III,0
778," The VAS intensity level was correlated with past past history of pain, with duration of prior pain, with intensity of preoperative pain, and with depression.. Question: Can preoperative intensity of pain predict subsequent intensity of pain?. Answer: Significant post",0
779," S + G2/M fraction does contribute to the survival. Question: Whether S + G2/M fraction predicts recurrence-free survival (n = 136), obtained by image cytometry on consecutive breast cancer imprint preparations. When studying recurrence",0
780, No.Conclusion: Cleaning with a gentle cleanser and moisturizer and skin protectant/barrier applied every 12 hours appeared to reduce IAD in critically ill patients on PCUs using defined skin care protocol.,0
781, Satisfaction was high at intervention hospitals offering angioplasty-based care and lower at control sites offering thrombolysis-based care.Carers rated convenience of visiting lower at intervention sites by carers (12% vs 1%',0
782," Yes, myocardial SPECT should be used for screening HIV-infected patients without clinical symptoms of coronary artery disease.Original Publication: Jiang, Z., & Husaini, F. (2016). A higher prevalence of cardiovascular risk factors (",0
783," To determine the incidence and severity of acute side effects from the use of polyvalent antivenin in victims of rattlesnake bites.. PMID:25615498

The prevalence of colorectal cancer in the U.S",0
784, yes..Conclusion: Residents perceived self-efficacy measures to be lower during small bowel repairs when directing assistants to give more instructions..,0
785," No, 58% passed only one physical test.. Question: The FOOTSTEP self-management foot care programme: are rheumatoid arthritis patients physically able to undertake self-managed foot care?. Answer: No..

BACKGROUND:",0
786, Possibly.. Question: What are the possible conclusions?. Answer: Possible explanations: Sexual fertility may be lower in the Spanish population. In addition alcohol consumption may be lower in the selected population. Possible secondary risk factors for developing breast cancer in Spanish females may,0
787, BD was a predictor of unfavorable outcome.. Question: Does BD predict unfavorable outcomes in polytrauma patients?. Answer: No statistical difference was seen in mean area under ROC for BD as a predictor of mortality and unfavorable outcome.. Abstract:,0
788, No. Question 2: Do poorer ward deprivation significantly reduce private referral rates accounting for their association with deprivation?. Answer: No.Question 3: Can ward deprivation explain why NHS private referral rates were slightly higher after adjustment for practice?. Answer: No,0
789, Yes.. Conclusion:IVF singletons have poorer perinatal outcomes than singletons from spontaneous conceptions. This may be due to the influence of ovarian stimulation on the chromosomal constitution of the embryos which could be translated into localized chromosomal anomalies,0
790,"Based on the clinical standard, 5 children were classified as positive for osteomyelitis and 26 children as positive for bone infarct (negative for osteomyelitis.).",0
791," No.Our findings suggest that margins are not a reliable indicator of buccal primary oral cancers recurrence. RPCI patients who met our criteria for a buccal mucosal primary tumor, regardless of their T1-T2 status, had",0
792," Results suggested MDA campaigns are still needed to reach the highest estimated prevalence of schistosomiasis (28%) in Northern Samar.

Abstract Schistosoma is a common and serious parasite in Africa, Asia, and Latin America. Since",0
793, Our study showed that Alvarado score lower than 7 was found in 36.7% and 7 or higher in 63.3% of the patients. There was no statistically significant difference related with D-dimer levels between histpathologic study groups,0
794, No.. Question: What role can diabetes mellitus play in periodontal disease?. Answer: No.. Question: What role can cardiovascular disease play in periodontal disease?. Answer: No..,0
795," No. [less ▲]

Full Text Available Objectives: To determine if clinical variables assessed in relation to Albuterol aerosol treatments accurately identify children with pathologic radiographs during their initial episode of bronchospasm.A",0
796, Globulomaxillary cysts no longer deserve their own entity. Conclusion:- Globulomaxillary cysts correspond to the previous image of globulomaxillary cysts-.- Globulomaxillary cysts still occur daily practice.-,0
797, No. Bowel preparation quality was significantly associated with BBPS ≥ 7 and adenoma detection (P=0.03).,0
798, No.. Question: Does government assistance improve utilization of eye care providers?. Answer: No.. Question: Does government assistance increase utilization of eye care providers?. Answer: No.. Question: Does government assistance mitigate day-to-day costs for Canadians,0
799, It is concluded that diabetic telmisartan group showed no immunoreactivity to TGF-beta while diabetic rats treated with saline showed a significant difference between diabetic control group and diabetic rats exposed to diabetic drugs.Question: Does alloxan induce fib,0
800, Yes.. Work status was significantly more important for clearance of eczema (P =·0·035). Quality of life was associated with clearance of eczema (P =·0·005).The improvement was significantly more frequent in,0
801," Calprotectin test was positive in 44 UC patients and 26 of them relapsed within a year, while 11 of 53 UC patients with a negative calprotectin test relapsed within the same time frame. Thirty CD patients had a positive calprotectin",0
802, The results imply that preoperative education can be a useful intervention for anxiety and state anxiety.. Conclusion: The results of this study indicate that preoperative education by specially trained nurses can be an effective intervention in relaxing anxiety and reducing postoperative complications of cardiac surgery,0
803," No.Source: Eurekalert

Women with pelvic pain were assessed in an attempt to determine whether it constituted a health problem or not. Forty-three women, all African American, attended the same urodynamic clinic as in previous acts",0
804," In-depth qualitative findings.(author contact)

Full Text Available Background. In recent years, the entry-level salary for a graduate in public health has been declining in many countries. This study was designed to determine the reasons for this decline and",0
805," DWI was not significantly associated with the cumulative developments of vascularization in HHLs.. Question: Is diffusion-weighted imaging predictive of the development of vascularization in hypointense, isointense, and hyperintense hepatocellular",0
806," No, PTS of failure at minimum two years follow-up was significantly steeper than PTS of control group (3.5° ± 2.5° vs. 6.1° ± 2.1°, P = 0.000). Result",0
807, No statistically significant differences in patient outcomes or activity were detected prior reorganization. Following the unit's establishment EBP doctors attended twice as many patients/doctor as SP doctors.. Question: Does evidence-based practice produce better patient outcomes?. Answer: No,0
808," 99.9% (2956 out of 3230) MDT decisions relating to 705 patients were concordant, 4.5% (146 out of 3230), were discordant and 4% (128 out of 3230) had",0
809," Based on ultrasound findings, quilting suture was effective in preventing recurrence of seroma.. Most of the patients recovered from seroma without complications.. Conclusion: Ultrasound screening is an effective method for the detection of fluid collection above the f",0
810," No difference was found between NH residents who PEG tube inserted within 1 month of developing eating problems versus later (4 months) insertion (AHR = 1.01, 95% CI = 0.86-1.",0
811, Trilobar morphology did not affect postoperative outcomes..,0
812, Increased aortic stiffness is a independent risk factor of cardiovascular disease in patients with hypertension..,0
813," ""Occult"" bone and/or cartilage injuries missed at plain radiography were identified by morpho-topographic and signal intensity patterns: bone bruises (no. 25), subchondral (no. 33) and osteochondral (",0
814," 24% No, I never used it before. No, I never will use it. 30% Yes, I have. 26% Maybe, but I don't know. 2% I don't know.Question: What behavioral adaptation do drivers expect",0
815," DD 38.6%, II 29.4%, P =.026 ACE genotype was associated with insulin resistance. Systemic insulin resistance may have a role in CHD.. Question: The deletion allele of the ACE gene. A candidate gene for insulin",0
816,According to our findings VPB and NSVT may persist despitethe exercise test. The number of ventricular premature beats in group A after repeat tests of an exercisetest may be related to the ventricular couplets or non-sustained NSVT,0
817, No pattern identified PoD patterns for place of death across the ethnic groups. Time consistent gaps across geographical groups remained. Following adjustment hospital deaths were more likely for those born in Asia(PR1.12[95%CI1.08-1.,0
818," The results suggest SMI patients may require high levels of both psychiatric and nursing care. However, it is unknown whether they are equally likely to be admitted to nursing homes with adequate quality of care compared with other patients.Language: en",0
819, poor bone quality and unstable fractures increase the cut-out rate in implants with gliding lag screws.The U-Blade (RC) lag screw for the Gamma3®nail was introduced to provide monoaxial rotational stability of the femoral,0
820," The Omega-3 Index was significantly associated with SCD mortality (OR=2.09;95% CI( 1.74-2.67 ), P=0.006) and was inversely associated with all- Cause CHD mortality (",0
821," MPV value was a good early indicator to predict PID, however MPs with the leukocyte ratio and neutrophil ratio values were higher than those with the neutrophil rate, platelet count and platelet count values.Question: Is mean",0
822," Yes, interleukin 8 was able to discriminate between normal pancreas and chronic pancreatitis (P =.011), pancreatic cancer (P =.044), and the presence of pancreatic diseases (P =.007). Individual cytok",0
823," No..

Objective To study recanalization and 3-month outcome at 4 major stroke centers in men and women following IV recombinant tissue plasminogen activator (rt-PA) treatment for stroke.Materials and Methods Rec",0
824," Yes..Cross-sectional study of 55 head and neck cancer patients in tertiary academic center was made. Three head and neck-specific measures,-including the Head&Neck Survey (H&NS); a brief, multi-item test which generates",0
825," Yes.. Source: Zhang RM, Xu Q. Occupational arsenic exposure and type-2 diabetes mellitus in Taiwan. Circulation.[2018] doi: 10.1161/CIRCULATIONAHA.2018.001144.. [",0
826, No..Conclusion: SxS has been demonstrated to predict long-term outcomes in stable patients with coronary artery disease. But its prognostic value for patients with acute coronary syndrome remains unknown..,0
827," Yes, micro-CT analysis outperforms conventional stereologic-based histomorphometry to assess bone density and the microstructure of the maxillary bones at the alveolar process in human clinics by direct comparison with conventional stereologic-based histomorph",0
828,To determine whether the use of hydrophilic guidewires has increased the technical success rate of peripheral PTA.. MATERIAL/ We performed 125 procedures and analyzed the technical success rates of PTA using the conventional guidewire first and then if,0
829, FS analysis may change intraoperative management if thyroid cancer is misread as benign..,0
830, It is plausible. The possibility of pre-existing pre-existing lung injury or respiratory arrest should not be discounted. Fentanyl intoxication could produce chest wall rigidity.41Norfentanyl accounted for a smaller fraction of our cases (2 ng,0
831, Yes.Conclusion: Severe pain immediately after vertebroplasty can be a discouraging experience for patients and caregivers. Short and long-term pain relief can be predicted by analgesic usage immediately after the procedure.,0
832, No.. Conclusion: BS were positive in all patients with bone metastases. CT detects bony metastases from MBC. CT should be avoided if pelvis was included in CT thorax and abdomen to detect bony metastases from breast cancer..,0
833," We found that obese children were older than nonobese (P =.001) and had a higher injury severity score (P =.001) and a lower pediatric trauma score (P =.00), heart rate (P =.0081",0
834, SPI>5.0 offered highest diagnostic accuracy and negative predictive value.Conclusion: Endoscopy as reference standard was helpful in correctly diagnosing compensated hepatic cirrhosis by using only SPI without screening endoscopy.. Question: Is screening endosc,0
835," FDG activity volumes corresponded to FDG tracer activity. Under normoxic conditions, the (14)C-EF3 activity sub-volumes tended to decrease under hypoxic conditions whereas FDG activity sub-volumes decreased under normoxic",0
836," Experimental evidence indicates that dog-assisted therapy modulates the behavior of autistic children.. CONCLUSIONS/SIGNIFICANCE: Given the limited research done on this intervention, the present study provides quantitative evidence that dogs can positively modulate the behavior of children with",0
837," 99mTc WBC scans were positive in all newly diagnosed Crohn's disease, ulcerative colitis, miscellaneous colitis children but false-negative 99mTc-WBC studies were seen in these children with mild inflammation on",0
838,Yes..aPL were significantly higher in AVN patients (odds ratio [OR] 1.98) than in the two control groups. There was also a significant association between IgM and aPL (OR 1.66) and lup,0
839," PB-CTV superior portion shifted from skin tattoos to RTOG-defined anatomic areas measured subtracting shifts from bone to RTOG-defined anatomic areas (i. e., subtracting shifts from skin tattoos to bone).Mean (",0
840," EDWS significantly decreased portal venous system thrombosis morbidity in the EDWS group and MED group.. Question: Esophagogastric variceal hemorrhage is a life-threatening complication of portal hypertension. In this study, we",0
841, No.Reference: www.ncbi.nlm.nih.gov/pubmed/10268831,0
842," No.Author information Category Television Television-related research

Full Text Available A variant of the two-way interaction model was used to examine the effects of food insecurity on the sources of food insecurity in Ontario, Canada. Individuals with reduced income were significantly",0
843," To report the outcomes of surgical treatment of lower limb fractures in patients with chronic spinal cord injuries..

AbstractAnterior cruciate ligament (ACL) osteotomy is a common surgery performed for the treatment of knee osteoarthritis.",0
844," No > No. Conclusion: In Portuguese tertiary university hospital MRSA isolates, glycopeptide MIC > 1 mg/L was increased over recent years and MRSA presented a vancomycin MIC",0
845," Rebound aggravation of symptoms occurred after lansoprazole 60 mg once daily or placebo first in randomized, double-blind, placebo-controlled trial with crossover design.. Study: Sixty-two patients (19 men and 43 women; mean",0
846, No.. Question: Do physicians accurately record ILI usefully supplement information from other influenza surveillance systems conducted by the Centers for Disease Control and Prevention?. Answer: No.. Question: To determine whether volunteer family physician reports of the frequency of influenza-like,0
847, Loss of dickkopf-3 expression was associated with worse prognosis in AGC patients. CT staging improved accuracy of CT staging for predicting lymph node involvement from 71.5 to 80.0%.. Question: Dickkopf-3,0
848, The absence of GP ablation was not a significant factor (p = 0.12).Question: Is the absence of GP ablation during Maze IV procedure beneficial for postoperative long-term stable sinus rhythm?.. Answer: The absence of GP,0
849, Yes; finding polyps or carcinomas 5 mm or larger was comparable with endoscopic results.Source: Eurekalert,0
850," The association between NT screening time and fetal size differed from the measured vs expected CRL (r = 0.47, P<0.01 and r = 0.48, P<0.01, respectively). Question: How can we predict",0
851," No differences were determined by cancer type, stage, or time since diagnosis.A fall occurred at a rate of 33% in older adults with cancer compared to 29% without cancer (p<0.00). Those with a history of cancer were more",0
852," The advantages of scrotal incision in the treatment of undescended testis were determined. To determine the advantages of scrotal incision in the treatment of undescended testis..Image Credit: Ernst Viner, F.A",0
853, No.. Question: To compare maternal and neonatal outcomes among grandmultiparous women 30 years or older to those of multiparous women 30 years or older 30 years or older.A database of the vast majority of maternal and newborn hospital discharge,0
854, No connective tissue sheet originated directly between sternocleidomastoid muscles.. Question: Is the depth of the superficial cervical block effective anesthesia?. Answer: Results showed that placement deep to platysma in the anterior cervical triangle provided the same,0
855, No.Methodology: Geographic information system and novel spatial and longitudinal analyses. Los Angeles Police Department Reporting Districts.,0
856," : The incremental cost-effectiveness ratio estimated as cost per QALY gained in 2006 US dollars with incremental cost-effectiveness ratios below $50,000 considered cost-effective.: Prophylactic fixation involved placement of a cephalomed",0
857," DBE yielded 75% diagnostic yield and therapeutic yield 63.6%... Question: What should be considered as a major complication?. Answer: None.. Conclusion: Double-balloon enteroscopy, in order to perform biopsies of excluded",0
858, WM performance after training did not transfer between cognitive tasks.. Question: What strategies do older adults use successfully on WM tasks?. Answer: Older adults were able to use interactive imagery and sentence generation on the list-learning task and showed gains in WM performance,0
859," No..

Abstract: This study tested whether depression symptoms can be predicted reliably by Symptom Checklist 90-R Obsessive-Compulsive subscale (SCL 90-ROC).Twenty adult biopsy-confirmed brain tumors were",0
860, Repeat fetal growth evaluations yield higher incidence of unexpected fetal anomalies when performed for growth than for unanticipated fetal anomalies..,0
861,"Correlations were non-significant for concentric leg power while changing direction, moderate and significant (p<0.05) coefficients found for reactive strength.. Question: Does muscle power dominate reactive strength in leg responsible for push-off action?. Answer",0
862," Magnetic resonance imaging is not helpful in the identification of disc with concordant pain.Lumbar discography was more effective in detecting disc protrusion with HIZ than disc degeneration, disc protrusion with HIZ, normal or bulging disc",0
863," Our results support the efficacy of 15-month treatment in anti-tuberculous therapy, at least in intestinal tuberculosis.. Conclusion: The efficacy of a 15-month anti-tuberculous therapy regimen in both groups is comparable to 9-",0
864," No..

Abstract:BackgroundRetrospective analysis of patient charts and the Cardiovascular Information Registry (CVIR) at the Cleveland Clinic Foundation.We studied 122 patients who underwent emergency surgery of the aorta between January 1982 and December 1997.",0
865, Bicompartmental knee arthroplasty features bone and ligament sparing as unicompompompartmental knee arthroplasty and is presumably better in the recovery of muscle strength and function compared to TKA though not previously reported in the,0
866,"Yes, gingival crevicular blood showed a good correlation with finger-prick blood.By using gingival crevicular blood, periodontal probing can be used as a screening test to detect DM..",0
867," GAPS outperformed VAS significantly on calibration (+1.2% vs +9.2%, p<0.0001), discrimination (AUC 0.810 vs 0.759, p=0.001) and accuracy (75.1",0
868," 62%.Author Provided Nonrandomized Controlled Trial.

Full Text Available Abstract Background Gout remains a rare disease with a large unmet medical need. Gout is predominantly an acute ankylosing spondylitis (AS diagnosis with a",0
869, We believe our results are objective and reproducible.. Question: Predictor and Shotgun Principle of Ultrasound. Answer: A sensitivity of 76% and specificity of 76% and area under curve of 0.825 show that ultrasound can be useful in,0
870," The aim of this study was explored whether availability of sports facilities, parks, and neighbourhood NSC and their interaction were associated with leisure time sports participation among Dutch adolescents.Cross-sectional analyses were conducted on complete data from the last wave of the YouRA",0
871,"Yes 75%, No 7% in August compared to November 2014 campaign.Question: What are the safety concerns with the polio vaccine?. Answer: Sharp pain was the most commonly reported reason for missing vaccination. Other common reasons included house not visited (24",0
872," Skewing 90% or greater is not different whether there had been at least 1 live birth (9.9%), or no previous live births and at least 3 losses (5.6%, P>.05). When age and skewing of 90%",0
873," No.. Question: Does satisfaction improve after targeting targeted educational interventions?. Answer: No..Question: Did accruals to clinical trials increase 3 months following targeted educational interventions?. Answer: No.

Abstract:

Cancer literature cites",0
874," Yes.. Source: Liu, X.Y. et al. (2019) Online in advance by MedRxiv** https://www.medrxiv.org/content/early/2019/06/08/1994209.full.",0
875," Our data support the hypothesis that beta E during acute alcohol withdrawal is associated with anxiety, depression, and craving. The negative correlations between ACTH plasma levels and beta E on day 1 and 14 seem to be independent from ACTH.",0
876," National guidelines and government directives have adopted policies for urgent assessment of patients with a transient ischaemic attack or minor stroke not admitted to hospital. The risk of recurrent stroke increases substantially with age, as does the potential benefit of secondary prevention. In order to",0
877," spectral Doppler sonographic examination of bilateral uterine, arcuate, radial, and spiral arteries in early gestation correlated with adverse pregnancy outcome. Resistance index RI and pulsatility index PI of bilateral uterine, arcuate, radial, and spiral arteries",0
878," We suggest further studies are recommended.

Modern multifactorial gene expression profiling reveals that the presence of pathologically altered embryonic stem cells (iPSCs) is associated with developmental defects. We reviewed the development of an in vitro system to test the",0
879," Yes..

Abstract: The combined action of two heterocycle chemotherapeutic agents, paclitaxel and etoposide, leads to targeted disruption of cancer cell functions. Drug resistance is a major concern, as these heterocy",0
880," No gradient found.Adults aged 16+ living in urban areas (n = 20,146) were selected from the 2002 and 2003 waves of the UK National Travel Survey. The mode of all short non-recreational trips",0
881," Yes, Roux-en-Y gastric bypass is a promising treatment for type 2 diabetes with a comprehensive outcomes and follow-up.. Question: Is Roux-en-Y gastric bypass suitable in patients with type 2 diabetes? Answer:",0
882," yes.High optimal continuous positive airway pressure was required in 2 (6.9%), 6 (5.8%), and 63 (28.6%) OSA patients after adjustment for the other variables.. Question: Does the AHI, BMI,",0
883, Post-ERCP pancreatitis is the major complication of ERCP procedure and there are some reports showing cytokine changes in ERCP-induced pancreatits.GOALS: To investigate the association between early changes (within 24 hours) in the,0
884," FS decreases operative time and cost, and significantly predicts axillary dissection-free SLN biopsy.",0
885," from January 2006 to December 2008, a retrospective analysis of 425 consecutive patients with ESCC was conducted. A receiver operating characteristic (ROC) curve for survival prediction was plotted to verify the optimum cutoff point for preoperative platelet count.Univariate and",0
886,The correlations were found. The results of inductively coupled plasma-atomic emission analysis were more reliable than those of spectrophotometry and colorimetric analysis.. Question: Is there a relationship between microelement content in stones and concentration of chosen elements in,0
887," Yes.. Question: Are anthropometric parameters (gender, chronological age, gestational age, birth weight, and duration of stay in Neonatal Intensive Care Unit) in ex-ELBW subjects risk factors for the development of cardiovascular diseases in later life",0
888," Yes, pretreatment of skin with fractional lasers enhances transdermal delivery of drugs. The aim of this study is to demonstrate in vivo firstly that laser enhances transdermal drug absorption and secondly that this can be manipulated by altering laser settings..",0
889, nobody has analyzed the sequelae of desmoids according to the type of surgery that precipitated them.This study aims to determine whether the clinical effects of abdominal desmoids would be worse in patients with restorative proctocolectomy than in,0
890, The continence score did not differ significantly from that in patients without complications. Sphincter function was similar.. Question: Does anastomotic leakage affect continence function after rectal resection for cancer?. Answer: The continence score did,0
891, No. The Delphi process identified several areas for debate and disagreement. keywords: Accessibility; Empowerment of migrants; Quality of care;Patient/health care provider communicationRespect towards migrantsNetworking in and outside health servicesTargeted,0
892," Not prevelant, clinical supervision effectiveness subscale MCSS-26 scores have higher correlation with total MCSS-26 scores when compared with the 'having some choice in allocation of clinical supervisor' variables.. Question:Do allied health professionals perceive clinical supervision",0
893," CTR02 calibrator was comparable to expected values in 7 allergens generate the calibration curve, whereas in 8 allergens the results showed significant differences.Question: Is the repeatability of sera determinations possible within ISAC 112 kit?. Answer:",0
894, NO.Keywords: first urinary albumin/creatinine ratio,0
895," 66 pc replied ""yes"", and 11 pc ""no"", for both active and pensioner patients.. Question: To evaluate the effectiveness of feeding information on pharmacy back to primary care doctors in order to create awareness (knowledge) of pharmaceutical expenditure (PE).",0
896," Yes.Conclusion: Women with ovulatory PCO respond similarly to women with PCOS when stimulated with exogenous gonadotrophins, and both groups share various endocrinological disturbances underlying their pathology.",0
897, Yes.. Question: US-EFW may be a risk factor for CD?. Answer: Yes.. Question: Untreated US-EFW: a modifiable risk factor for cesarean delivery?. Answer: No.. Study limitations:,0
898," Limited and conflicting data exist on an association between mammographic density (MD) and re-excision rates after breast-conserving surgery (BCS). Additionally, the correlation of MD with resection of unnecessary margins during initial BCS is unknown..",0
899," No.. Question: How are women who are treated for hypothyroidism at risk for pregnancy complications?. Answer: Hypothyroidism was not related to increased maternal, fetal, or neonatal complications.. Question: Did treated hypothyroidism",0
900, articular sounds and standardized clinical examination are even more important than magnetic resonance when detecting internal derangements.. Question: How important articular ultrasound is for detecting internal derangements of the temporomandibular joint?. Answer: our study demonstrates,0
901," no..

Conclusion: Laparoscopic hysterectomy with enucleation of uterine myoma is feasible irrespective of the size, number, and location of myomas. The modified technique is feasible regardless of the size, number,",0
902," Yes.DISCUSSION: Townsville Cancer Centre administered intensive doses of XELOX and febrile neutropenia. Besides febrile neutropenia and diarrhoea, only two transfers were performed for admission owing",0
903," Sex differences were observed in terms of conversion to open cholecystectomy (odds ratio = 2.65, 95% confidence interval: 1.03-6.94, P = 0.041",0
904," To compare atropine with placebo as an adjunct to ketamine sedation in children undergoing minor painful procedures. Outcome measures included hypersalivation, side effect profile, parental/patient satisfaction, and procedural success rate.Children aged between 1 and 16",0
905, DAC hydrogel alone or antibacterial-loaded proved to reduce or prevent bacterial colonization and biofilm formation of implants.. QUESTIONS/We asked: (1) Is a fast-resorbable hydrogel able to deliver antibacterial compounds in,0
906," 57.3 (28.2%-61.6)Yes (eg, personality traits) 26 (6.4%-35.9)No (eg, technique, equipment, education) 82 (43.5%-95.6)Cost",0
907, Composite measures based on process indicators were not consistently associated with short-term outcome indicators.. Longitudinal analysis of consistency between composite measures based on process indicators and outcome indicators for 85 Dutch hospitals.4732 elective patients with colon carcinoma and 2239 with,0
908," germline mutation analysis provides important information for management of colonic patients, but may not be relevant for clinical management of individual patients..",0
909," Yes 83.7% (99% CI:82.1-83.3), No 31.7% (99% CI: 31.1-33.8), Possible no 4.9% (99% CI:5.0",0
910," No.. Research Area: Urology.. 315, p=0.24..

Document: To evaluate the influence of the urologist's experience on the surgical results and complications of transurethral resection of the prostate (TUR",0
911," No null hypothesis was tested, findings support a perturbation in dental and sociodemographic data collected at initial establishments of each Service..",0
912," Yes.Discussion: Laparoscopic fundoplication reoperation can successfully continue the care of patients whose antireflux surgery has failed..Case series.Forty-six consecutive patients, of whom 21 were male and 25 were female (mean age",0
913," No.. Summary: The intervention reduced EPDS score of ≥10 among women in the intervention group.No difference between the intervention and control groups was found between those who did not exercise prior to pregnancy.Source: Medline Plus

Studies: To",0
914, YES.. Question: Are steroid receptors involved in steroid polyp formation? Answer: YES..,0
915," No, HCMV seropositivity remained significantly associated with hypertension in women (OR=1.55, 95% CI=1.20-2.02, P=0.002), but after adjustment for race/ethnicity,",0
916," Yes, it is possible to discontinue NA therapy indefinitely in selected patients. We performed a single-center observational study that included 140 patients with HBsAg-negative CHB. Twenty-two patients, who received only NAs, discontinued treatment for",0
917," Abortion around the time of RT was the only variable associated with an increased risk of breast cancer. The risk was dependent on the length of time from pregnancy to RT, with women receiving RT during pregnancy and within 1 month of pregnancy having an increased risk of",0
918," Operative treatment showed superior functional outcomes than nonoperative treatment for DMCF.Conclusion: Operative treatment proved to be superior in outcome of malunion, neurologic symptoms and dissatisfaction with appearance.Reference: Gao, Q. Q. et al",0
919," 91% Yes, 9% No, 1 patient Un-Satisfied.. Question: Was day case laparoscopic cholecystectomies a viable alternative to open procedures for day case laparoscopic cholecystectomies",0
920,No heterotopic ossification was found.. Question: Is oral etoricoxib 90 mg effective in preventing heterotopic ossification after phase-2 clinical trials in small sample of patients (n = 42)?.,0
921,"Yes, if both enzymes are elevated the diagnostic threshold and sensitivity-95 cf., 92.6%. 18.8% of the acute pancreatitis patients did not have elevated serum amylase while only 2.9% did not have elevated serum pancreat",0
922," Chemoradiotherapy plus preoperative chemoradiotherapy results in free anterior CRM in all cases, but intra-operative urethral damage occurs in 36.4% of patients who underwent partial prostatectomy, resulting in a postoperative urinary",0
923," No.. Interpretation: Information gained here on the outcome of a new modification of percutaneous needle suspension, using a bone anchor system for fixing the suture at the public bone, and to compare the results with those published previously.From March 1996",0
924," No.ReferencesFor additional information, please contact:Naureen Gohri, Queen Elizabeth Health Science Centre, Queen Elizabeth Health Science Centre, 905-665-5815, gohri.naureen@qehsc.on.ca",0
925," No..

Context Depression is a common and costly health problem, a leading cause of morbidity and mortality worldwide. A possible reason for increased prevalence of depressive disorders among primary caregivers of community dwelling dementia patients is that family networks are not mobilized in support",0
926," Yes.. Question: To investigate the association between age-related macular degeneration (AMD) and the polymorphisms of HIF1A, a major vascular epithelial growth factor regulator under hypoxic conditions. The associations of AMD and polymorphisms of",0
927," Combined therapy increased burst pressures in ischemic groups compared to controls, and GH treatment also improved collagen deposition in normal and normal rats.Conclusion: Growth hormone treatment was more effective than hyperbaric oxygen and GH in the healing of normal and ische",0
